date,open,close,high,low,vol,amount,date,code
2024-01-02,9.55,9.7,9.89,9.55,93358.0,90720704.0,2024-01-02,000856
2024-01-03,9.61,9.67,9.78,9.51,76923.0,74106944.0,2024-01-03,000856
2024-01-04,9.63,9.78,9.88,9.63,78987.0,77134200.0,2024-01-04,000856
2024-01-05,9.73,9.54,9.74,9.49,86205.0,82673440.0,2024-01-05,000856
2024-01-08,9.54,9.43,9.62,9.4,49336.0,46931808.0,2024-01-08,000856
2024-01-09,9.45,9.7,9.79,9.45,101071.0,97815968.0,2024-01-09,000856
2024-01-10,9.62,9.51,9.71,9.45,81366.0,77693112.0,2024-01-10,000856
2024-01-11,9.53,9.41,9.53,9.35,70306.0,66217964.0,2024-01-11,000856
2024-01-12,9.41,9.23,9.52,9.2,65889.0,61310172.0,2024-01-12,000856
2024-01-15,9.28,9.33,9.43,9.2,50211.0,46765368.0,2024-01-15,000856
2024-01-16,9.37,9.13,9.37,8.98,70607.0,64316948.0,2024-01-16,000856
2024-01-17,9.1,8.75,9.13,8.71,69058.0,61421320.0,2024-01-17,000856
2024-01-18,8.68,8.48,8.7,8.24,84736.0,71475040.0,2024-01-18,000856
2024-01-19,8.48,8.25,8.48,8.23,56581.0,47086444.0,2024-01-19,000856
2024-01-22,8.31,7.68,8.31,7.52,82957.0,65694104.0,2024-01-22,000856
2024-01-23,7.68,7.51,7.74,7.34,78181.0,58405328.0,2024-01-23,000856
2024-01-24,7.53,7.81,7.83,7.45,89220.0,68502864.0,2024-01-24,000856
2024-01-25,7.84,8.28,8.31,7.84,95590.0,77762184.0,2024-01-25,000856
2024-01-26,8.4,8.52,8.85,8.32,113064.0,97361280.0,2024-01-26,000856
2024-01-29,8.5,8.23,8.66,8.21,90769.0,76569912.0,2024-01-29,000856
2024-01-30,8.19,7.95,8.3,7.92,51520.0,41741140.0,2024-01-30,000856
2024-01-31,8.0,7.76,8.11,7.71,60130.0,47501276.0,2024-01-31,000856
2024-02-01,7.63,7.41,7.74,7.32,76313.0,57136796.0,2024-02-01,000856
2024-02-02,7.34,6.88,7.54,6.67,131660.0,92603824.0,2024-02-02,000856
2024-02-05,6.78,6.19,6.82,6.19,118666.0,74547968.0,2024-02-05,000856
2024-02-06,5.89,6.0,6.36,5.57,140514.0,81952504.0,2024-02-06,000856
2024-02-07,6.0,5.53,6.02,5.48,154893.0,87504320.0,2024-02-07,000856
2024-02-08,5.54,6.05,6.08,5.23,128719.0,74094632.0,2024-02-08,000856
2024-02-19,6.11,6.27,6.42,6.11,112172.0,70193608.0,2024-02-19,000856
2024-02-20,6.26,6.36,6.45,6.11,78033.0,49253312.0,2024-02-20,000856
2024-02-21,6.3,6.54,6.8,6.24,106924.0,70251840.0,2024-02-21,000856
2024-02-22,6.51,6.8,6.8,6.45,94141.0,62805268.0,2024-02-22,000856
2024-02-23,6.8,7.06,7.1,6.72,101108.0,69842896.0,2024-02-23,000856
2024-02-26,7.48,7.29,7.75,7.24,169264.0,125786416.0,2024-02-26,000856
2024-02-27,7.21,7.46,7.47,7.16,119039.0,87741584.0,2024-02-27,000856
2024-02-28,7.45,6.72,7.59,6.71,174175.0,125566000.0,2024-02-28,000856
2024-02-29,6.61,7.0,7.02,6.59,124936.0,85781088.0,2024-02-29,000856
2024-03-01,7.01,7.1,7.2,6.97,90011.0,63396028.0,2024-03-01,000856
2024-03-04,7.07,7.03,7.15,6.82,72518.0,50648184.0,2024-03-04,000856
2024-03-05,7.0,6.87,7.14,6.84,78446.0,54533684.0,2024-03-05,000856
2024-03-06,6.83,7.05,7.09,6.78,76618.0,53543828.0,2024-03-06,000856
2024-03-07,7.1,7.76,7.76,7.07,81442.0,61946612.0,2024-03-07,000856
2024-03-08,7.93,7.64,8.54,7.55,374069.0,301687168.0,2024-03-08,000856
2024-03-11,7.63,7.74,7.86,7.49,225744.0,173185792.0,2024-03-11,000856
2024-03-12,7.65,7.62,7.74,7.51,165706.0,125718480.0,2024-03-12,000856
2024-03-13,7.63,7.51,7.65,7.45,116674.0,87485864.0,2024-03-13,000856
2024-03-14,7.55,7.41,7.57,7.26,100413.0,74596792.0,2024-03-14,000856
2024-03-15,7.44,7.5,7.5,7.34,80549.0,59961852.0,2024-03-15,000856
2024-03-18,7.5,7.67,7.67,7.5,118477.0,89855416.0,2024-03-18,000856
2024-03-19,7.72,7.78,7.91,7.65,156731.0,122170488.0,2024-03-19,000856
2024-03-20,7.75,7.83,7.86,7.69,103305.0,80501896.0,2024-03-20,000856
2024-03-21,7.85,8.06,8.28,7.84,177042.0,141786096.0,2024-03-21,000856
2024-03-22,7.98,7.9,8.04,7.77,106132.0,83645344.0,2024-03-22,000856
2024-03-25,7.85,7.64,7.92,7.64,75687.0,58981324.0,2024-03-25,000856
2024-03-26,7.61,7.81,7.81,7.55,78580.0,60560040.0,2024-03-26,000856
2024-03-27,7.81,7.78,8.07,7.73,125220.0,99076240.0,2024-03-27,000856
2024-03-28,7.75,7.94,8.0,7.64,99945.0,78681560.0,2024-03-28,000856
2024-03-29,7.93,8.14,8.25,7.93,133223.0,107706280.0,2024-03-29,000856
2024-04-01,8.13,8.14,8.15,7.97,106866.0,86054784.0,2024-04-01,000856
2024-04-02,8.1,8.15,8.24,8.04,96140.0,78148896.0,2024-04-02,000856
2024-04-03,8.16,8.23,8.51,8.16,143442.0,118904728.0,2024-04-03,000856
2024-04-08,8.22,7.9,8.23,7.88,97593.0,77878872.0,2024-04-08,000856
2024-04-09,7.9,8.08,8.08,7.9,61482.0,49266864.0,2024-04-09,000856
2024-04-10,8.06,8.0,8.29,7.9,83668.0,67557512.0,2024-04-10,000856
2024-04-11,7.87,8.48,8.8,7.72,244801.0,205358976.0,2024-04-11,000856
2024-04-12,8.55,9.33,9.33,8.4,240100.0,218599904.0,2024-04-12,000856
2024-04-15,9.32,8.4,9.39,8.4,341276.0,298547936.0,2024-04-15,000856
2024-04-16,7.75,7.56,7.88,7.56,51933.0,39823268.0,2024-04-16,000856
2024-04-17,6.98,7.57,7.73,6.98,288518.0,214180592.0,2024-04-17,000856
2024-04-18,7.38,7.07,7.38,7.05,203900.0,145740480.0,2024-04-18,000856
2024-04-19,7.08,6.9,7.21,6.82,150867.0,105869808.0,2024-04-19,000856
