date,open,close,high,low,vol,amount,date,code
2024-01-02,5.89,5.94,6.12,5.89,220648.0,131673304.0,2024-01-02,300419
2024-01-03,5.92,5.86,5.93,5.8,122604.0,71792880.0,2024-01-03,300419
2024-01-04,5.84,5.93,5.98,5.81,111669.0,65987796.0,2024-01-04,300419
2024-01-05,5.95,5.88,6.01,5.83,103703.0,61465732.0,2024-01-05,300419
2024-01-08,5.9,5.78,5.92,5.78,89551.0,52293204.0,2024-01-08,300419
2024-01-09,5.81,5.79,5.89,5.74,106870.0,62235488.0,2024-01-09,300419
2024-01-10,5.76,5.64,5.77,5.6,97223.0,55073704.0,2024-01-10,300419
2024-01-11,5.62,5.8,5.81,5.61,103183.0,59135552.0,2024-01-11,300419
2024-01-12,5.81,5.69,5.86,5.69,73403.0,42117732.0,2024-01-12,300419
2024-01-15,5.67,5.66,5.71,5.6,76034.0,42884048.0,2024-01-15,300419
2024-01-16,5.65,5.63,5.68,5.53,89595.0,50160400.0,2024-01-16,300419
2024-01-17,5.62,5.48,5.64,5.47,64736.0,35952504.0,2024-01-17,300419
2024-01-18,5.43,5.43,5.52,5.26,111252.0,59671348.0,2024-01-18,300419
2024-01-19,5.42,5.29,5.44,5.27,89233.0,47558472.0,2024-01-19,300419
2024-01-22,5.29,4.94,5.32,4.85,124995.0,63622964.0,2024-01-22,300419
2024-01-23,4.91,4.92,4.94,4.79,141229.0,68804880.0,2024-01-23,300419
2024-01-24,4.93,5.03,5.05,4.8,130930.0,64557704.0,2024-01-24,300419
2024-01-25,5.07,5.27,5.3,4.96,114152.0,58890028.0,2024-01-25,300419
2024-01-26,5.26,5.28,5.4,5.23,88473.0,47040396.0,2024-01-26,300419
2024-01-29,5.37,5.1,5.4,5.06,107545.0,55745848.0,2024-01-29,300419
2024-01-30,5.04,4.87,5.09,4.85,97536.0,48480344.0,2024-01-30,300419
2024-01-31,4.91,4.49,4.94,4.48,136049.0,63082904.0,2024-01-31,300419
2024-02-01,4.52,4.42,4.54,4.28,131828.0,58120764.0,2024-02-01,300419
2024-02-02,4.43,4.13,4.54,3.96,157695.0,66644336.0,2024-02-02,300419
