date,open,close,high,low,vol,amount,date,code
2024-01-02,10.75,10.73,10.9,10.71,121268.0,130963392.0,2024-01-02,000837
2024-01-03,10.7,10.52,10.7,10.35,143423.0,150428176.0,2024-01-03,000837
2024-01-04,10.53,10.29,10.53,10.27,95497.0,98882736.0,2024-01-04,000837
2024-01-05,10.3,9.9,10.38,9.89,149162.0,150647600.0,2024-01-05,000837
2024-01-08,9.85,9.48,9.92,9.47,248957.0,239505328.0,2024-01-08,000837
2024-01-09,9.51,9.69,9.89,9.51,174980.0,170339296.0,2024-01-09,000837
2024-01-10,9.64,9.39,9.68,9.39,138363.0,131577336.0,2024-01-10,000837
2024-01-11,9.39,9.54,9.58,9.35,133079.0,125770984.0,2024-01-11,000837
2024-01-12,9.51,9.43,9.57,9.41,83762.0,79418272.0,2024-01-12,000837
2024-01-15,9.4,9.3,9.41,9.22,93986.0,87447208.0,2024-01-15,000837
2024-01-16,9.25,9.2,9.33,9.03,126025.0,115453776.0,2024-01-16,000837
2024-01-17,9.17,8.73,9.25,8.73,160929.0,143504976.0,2024-01-17,000837
2024-01-18,8.68,8.7,8.8,8.4,189618.0,162496784.0,2024-01-18,000837
2024-01-19,8.68,8.57,8.75,8.57,91133.0,78821336.0,2024-01-19,000837
2024-01-22,8.51,7.98,8.59,7.91,182480.0,150008416.0,2024-01-22,000837
2024-01-23,8.02,8.04,8.13,7.92,172563.0,138137840.0,2024-01-23,000837
2024-01-24,8.08,8.17,8.19,7.84,154883.0,124683752.0,2024-01-24,000837
2024-01-25,8.19,8.46,8.46,8.1,183404.0,152193440.0,2024-01-25,000837
2024-01-26,8.42,8.39,8.55,8.36,139851.0,118263312.0,2024-01-26,000837
2024-01-29,8.41,8.17,8.53,8.17,126906.0,105207168.0,2024-01-29,000837
2024-01-30,8.12,7.95,8.3,7.93,119631.0,96949880.0,2024-01-30,000837
2024-01-31,7.72,7.34,7.82,7.33,253699.0,190926320.0,2024-01-31,000837
2024-02-01,7.38,7.27,7.46,7.13,163829.0,119546760.0,2024-02-01,000837
2024-02-02,7.3,6.93,7.46,6.66,206800.0,146178816.0,2024-02-02,000837
2024-02-05,6.87,6.24,6.93,6.24,263580.0,168910672.0,2024-02-05,000837
2024-02-06,6.06,6.6,6.72,5.88,272335.0,170965568.0,2024-02-06,000837
2024-02-07,6.59,7.1,7.26,6.59,344998.0,244765216.0,2024-02-07,000837
2024-02-08,7.19,7.48,7.55,7.08,368377.0,271570560.0,2024-02-08,000837
2024-02-19,7.59,7.56,7.68,7.38,294293.0,221544976.0,2024-02-19,000837
2024-02-20,7.54,7.63,7.66,7.41,170580.0,128521984.0,2024-02-20,000837
2024-02-21,7.55,7.81,8.07,7.5,312344.0,246187872.0,2024-02-21,000837
2024-02-22,7.74,8.04,8.04,7.74,218090.0,173361536.0,2024-02-22,000837
2024-02-23,8.05,8.42,8.52,8.01,276643.0,228375056.0,2024-02-23,000837
2024-02-26,9.26,9.26,9.26,9.26,88256.0,81725224.0,2024-02-26,000837
2024-02-27,10.19,9.72,10.19,9.61,1025527.0,1012498432.0,2024-02-27,000837
2024-02-28,9.67,8.75,9.94,8.75,854701.0,803784576.0,2024-02-28,000837
2024-02-29,8.6,9.5,9.63,8.54,666193.0,611033472.0,2024-02-29,000837
2024-03-01,9.6,9.91,9.97,9.44,742892.0,722504640.0,2024-03-01,000837
2024-03-04,9.91,9.72,9.91,9.48,589643.0,570314880.0,2024-03-04,000837
2024-03-05,9.55,9.45,9.66,9.38,354026.0,336770624.0,2024-03-05,000837
2024-03-06,9.33,9.98,10.14,9.33,734965.0,723303936.0,2024-03-06,000837
2024-03-07,10.3,9.88,10.46,9.82,798520.0,810206400.0,2024-03-07,000837
2024-03-08,9.7,9.91,9.97,9.6,417393.0,409689824.0,2024-03-08,000837
2024-03-11,9.91,9.86,9.92,9.72,318356.0,311651520.0,2024-03-11,000837
2024-03-12,9.86,9.88,10.06,9.77,373301.0,370588064.0,2024-03-12,000837
2024-03-13,9.82,9.85,9.96,9.71,300687.0,295648352.0,2024-03-13,000837
2024-03-14,9.88,9.93,10.16,9.74,367790.0,366650464.0,2024-03-14,000837
2024-03-15,9.88,10.16,10.16,9.76,421905.0,422908896.0,2024-03-15,000837
2024-03-18,10.32,10.48,10.61,10.08,568482.0,588973248.0,2024-03-18,000837
2024-03-19,10.32,10.21,10.5,10.19,412640.0,427007520.0,2024-03-19,000837
2024-03-20,10.2,10.23,10.28,10.07,266957.0,271502272.0,2024-03-20,000837
2024-03-21,10.24,10.11,10.32,10.08,219326.0,222907504.0,2024-03-21,000837
2024-03-22,10.11,9.89,10.11,9.84,286221.0,284680160.0,2024-03-22,000837
2024-03-25,9.83,9.78,10.23,9.73,334661.0,334164224.0,2024-03-25,000837
2024-03-26,9.73,9.67,9.82,9.5,249698.0,241116656.0,2024-03-26,000837
2024-03-27,9.61,9.16,9.66,9.15,228871.0,214377072.0,2024-03-27,000837
2024-03-28,9.15,9.5,9.62,9.15,221486.0,209422080.0,2024-03-28,000837
2024-03-29,9.5,9.51,9.57,9.31,152843.0,144510976.0,2024-03-29,000837
2024-04-01,9.51,9.57,9.68,9.5,190417.0,182705312.0,2024-04-01,000837
2024-04-02,9.55,9.42,9.56,9.28,171880.0,161607696.0,2024-04-02,000837
2024-04-03,9.4,9.21,9.41,9.16,138201.0,127760560.0,2024-04-03,000837
2024-04-08,9.2,9.0,9.23,9.0,131042.0,119218488.0,2024-04-08,000837
2024-04-09,9.03,9.11,9.19,8.98,113814.0,103565848.0,2024-04-09,000837
2024-04-10,9.5,9.37,9.86,9.25,470071.0,448711200.0,2024-04-10,000837
2024-04-11,9.1,9.32,9.48,9.09,285779.0,266804288.0,2024-04-11,000837
2024-04-12,9.32,9.05,9.35,9.04,185875.0,170537648.0,2024-04-12,000837
2024-04-15,8.94,8.79,9.05,8.56,225482.0,199106992.0,2024-04-15,000837
2024-04-16,8.68,8.12,8.74,8.11,246237.0,205697056.0,2024-04-16,000837
2024-04-17,8.27,8.75,8.75,8.27,209362.0,179631136.0,2024-04-17,000837
2024-04-18,8.72,8.67,8.85,8.56,150155.0,130889280.0,2024-04-18,000837
2024-04-19,8.57,8.59,8.69,8.49,144454.0,123737640.0,2024-04-19,000837
2024-04-22,8.51,8.5,8.67,8.34,105743.0,90042072.0,2024-04-22,000837
2024-04-23,8.6,8.57,8.7,8.46,123784.0,106310816.0,2024-04-23,000837
2024-04-24,8.65,8.75,8.75,8.55,116318.0,100788560.0,2024-04-24,000837
2024-04-25,8.68,8.72,8.81,8.66,89202.0,77963504.0,2024-04-25,000837
2024-04-26,8.68,8.92,8.95,8.67,126073.0,111530656.0,2024-04-26,000837
2024-04-29,8.99,9.16,9.18,8.93,154895.0,141315808.0,2024-04-29,000837
2024-04-30,9.08,8.95,9.17,8.82,172050.0,154077888.0,2024-04-30,000837
2024-05-06,8.96,9.1,9.16,8.96,139667.0,127246680.0,2024-05-06,000837
2024-05-07,9.05,9.16,9.2,9.02,135950.0,124241912.0,2024-05-07,000837
2024-05-08,9.2,8.95,9.2,8.94,112809.0,101700088.0,2024-05-08,000837
2024-05-09,8.94,9.1,9.12,8.91,90366.0,81954032.0,2024-05-09,000837
2024-05-10,9.15,9.0,9.18,8.93,118108.0,106318904.0,2024-05-10,000837
2024-05-13,8.94,8.67,8.94,8.63,168948.0,147536496.0,2024-05-13,000837
2024-05-14,8.7,8.65,8.95,8.63,131024.0,114370376.0,2024-05-14,000837
2024-05-15,8.64,8.57,8.7,8.52,85055.0,73256080.0,2024-05-15,000837
2024-05-16,8.57,8.55,8.68,8.53,83468.0,71731800.0,2024-05-16,000837
2024-05-17,8.6,8.62,8.63,8.47,110386.0,94462424.0,2024-05-17,000837
2024-05-20,8.61,8.54,8.71,8.49,142917.0,122793400.0,2024-05-20,000837
2024-05-21,8.53,8.37,8.53,8.22,160574.0,133824704.0,2024-05-21,000837
2024-05-22,8.34,8.37,8.46,8.29,89449.0,74807896.0,2024-05-22,000837
2024-05-23,8.36,8.24,8.43,8.2,113705.0,94406160.0,2024-05-23,000837
2024-05-24,8.2,8.1,8.27,8.1,88150.0,71971784.0,2024-05-24,000837
2024-05-27,8.12,8.16,8.17,7.93,95600.0,76770768.0,2024-05-27,000837
2024-05-28,8.14,8.01,8.17,8.0,72508.0,58563228.0,2024-05-28,000837
2024-05-29,8.0,8.06,8.12,8.0,66820.0,53892012.0,2024-05-29,000837
2024-05-30,8.07,8.14,8.2,8.0,101780.0,82767632.0,2024-05-30,000837
2024-05-31,8.16,8.31,8.32,8.14,137926.0,114075848.0,2024-05-31,000837
2024-06-03,8.31,8.1,8.37,8.02,128922.0,105484616.0,2024-06-03,000837
2024-06-04,8.09,7.99,8.09,7.85,121206.0,96366328.0,2024-06-04,000837
2024-06-05,7.91,7.92,8.06,7.91,78521.0,62705852.0,2024-06-05,000837
2024-06-06,7.91,7.58,7.98,7.54,164668.0,126228432.0,2024-06-06,000837
2024-06-07,7.66,7.69,7.75,7.55,134640.0,102917472.0,2024-06-07,000837
2024-06-11,7.64,7.74,7.75,7.48,91342.0,69720360.0,2024-06-11,000837
2024-06-12,7.73,7.83,8.01,7.7,115193.0,90815480.0,2024-06-12,000837
2024-06-13,7.84,7.9,8.0,7.75,107085.0,84405880.0,2024-06-13,000837
2024-06-14,7.9,7.83,7.95,7.74,88704.0,69249136.0,2024-06-14,000837
2024-06-17,7.79,7.84,7.92,7.77,67456.0,53051800.0,2024-06-17,000837
2024-06-18,7.84,7.96,7.98,7.81,79201.0,62737284.0,2024-06-18,000837
2024-06-19,8.0,7.84,8.02,7.83,64985.0,51389924.0,2024-06-19,000837
2024-06-20,7.83,7.45,7.83,7.43,133221.0,101023384.0,2024-06-20,000837
2024-06-21,7.4,7.36,7.54,7.34,81239.0,60292076.0,2024-06-21,000837
2024-06-24,7.34,7.11,7.35,7.1,97808.0,70459464.0,2024-06-24,000837
2024-06-25,7.16,7.44,7.63,7.16,316780.0,234983520.0,2024-06-25,000837
2024-06-26,7.4,7.52,7.53,7.18,218975.0,161430928.0,2024-06-26,000837
2024-06-27,7.53,7.29,7.54,7.28,128313.0,95035056.0,2024-06-27,000837
2024-06-28,7.25,7.36,7.49,7.22,116468.0,86225056.0,2024-06-28,000837
2024-07-01,7.38,7.3,7.38,7.14,108172.0,78364896.0,2024-07-01,000837
2024-07-02,7.26,7.27,7.35,7.22,86070.0,62668724.0,2024-07-02,000837
2024-07-03,7.2,7.22,7.3,7.17,68765.0,49755568.0,2024-07-03,000837
2024-07-04,7.25,7.05,7.38,7.03,114822.0,82450080.0,2024-07-04,000837
2024-07-05,7.05,7.12,7.14,6.93,76807.0,54151712.0,2024-07-05,000837
2024-07-08,7.08,6.86,7.1,6.85,89327.0,61864632.0,2024-07-08,000837
2024-07-09,6.86,7.01,7.03,6.75,101674.0,70348616.0,2024-07-09,000837
2024-07-10,6.98,7.01,7.12,6.96,81911.0,57736032.0,2024-07-10,000837
2024-07-11,7.22,7.26,7.26,7.1,112927.0,81392488.0,2024-07-11,000837
2024-07-12,7.24,7.21,7.26,7.15,61993.0,44625664.0,2024-07-12,000837
2024-07-15,7.17,7.08,7.21,7.05,65736.0,46669780.0,2024-07-15,000837
2024-07-16,7.1,7.1,7.13,6.96,70176.0,49457688.0,2024-07-16,000837
2024-07-17,7.14,7.15,7.26,7.01,131323.0,93696760.0,2024-07-17,000837
2024-07-18,7.06,7.59,7.7,7.0,380252.0,281158528.0,2024-07-18,000837
2024-07-19,7.41,7.45,7.55,7.35,276523.0,205774032.0,2024-07-19,000837
2024-07-22,7.43,7.68,7.7,7.41,316238.0,239592048.0,2024-07-22,000837
2024-07-23,7.69,7.46,7.79,7.44,311955.0,237773920.0,2024-07-23,000837
2024-07-24,7.39,7.34,7.52,7.26,176993.0,130393864.0,2024-07-24,000837
2024-07-25,7.26,7.35,7.5,7.19,134937.0,99169800.0,2024-07-25,000837
2024-07-26,7.4,7.62,7.65,7.39,228660.0,172683696.0,2024-07-26,000837
2024-07-29,7.64,7.55,7.7,7.54,167408.0,127449712.0,2024-07-29,000837
2024-07-30,7.56,7.55,7.62,7.35,144972.0,108918248.0,2024-07-30,000837
2024-07-31,7.53,7.87,7.87,7.52,287093.0,223148528.0,2024-07-31,000837
2024-08-01,7.84,7.9,8.0,7.81,260267.0,205935872.0,2024-08-01,000837
2024-08-02,7.8,7.67,7.91,7.66,163304.0,126949776.0,2024-08-02,000837
