date,open,close,high,low,vol,amount,date,code
2024-01-02,17.56,17.29,17.99,17.2,87156.0,152508112.0,2024-01-02,300467
2024-01-03,17.29,17.2,17.54,16.9,61421.0,105729088.0,2024-01-03,300467
2024-01-04,17.22,16.87,17.22,16.71,62824.0,106142528.0,2024-01-04,300467
2024-01-05,16.91,16.51,16.99,16.41,53752.0,89264008.0,2024-01-05,300467
2024-01-08,16.7,16.29,16.79,16.26,35680.0,58711456.0,2024-01-08,300467
2024-01-09,16.46,16.3,16.67,16.01,35384.0,57696944.0,2024-01-09,300467
2024-01-10,16.15,15.91,16.29,15.8,45104.0,72211656.0,2024-01-10,300467
2024-01-11,15.98,16.39,16.45,15.87,38546.0,62694196.0,2024-01-11,300467
2024-01-12,16.45,15.94,16.59,15.93,33652.0,54299844.0,2024-01-12,300467
2024-01-15,15.99,15.75,16.14,15.69,35179.0,55891480.0,2024-01-15,300467
2024-01-16,15.75,15.45,15.75,15.16,39205.0,60408656.0,2024-01-16,300467
2024-01-17,15.36,15.32,15.68,15.3,43418.0,67272224.0,2024-01-17,300467
2024-01-18,15.2,15.05,15.38,14.62,58529.0,87189328.0,2024-01-18,300467
2024-01-19,15.14,15.03,15.45,15.0,52130.0,79249752.0,2024-01-19,300467
2024-01-22,15.35,14.11,15.85,14.01,74585.0,110908120.0,2024-01-22,300467
2024-01-23,14.13,14.3,14.5,13.77,78803.0,111186656.0,2024-01-23,300467
2024-01-24,14.28,14.32,14.5,13.85,44840.0,63651556.0,2024-01-24,300467
2024-01-25,14.32,15.0,15.02,14.05,53713.0,78444480.0,2024-01-25,300467
2024-01-26,14.97,15.58,16.1,14.75,126036.0,195662176.0,2024-01-26,300467
2024-01-29,15.58,14.45,15.58,14.25,122365.0,180140624.0,2024-01-29,300467
2024-01-30,14.55,13.75,14.57,13.6,73770.0,103336488.0,2024-01-30,300467
2024-01-31,13.69,12.83,13.84,12.66,81647.0,108171840.0,2024-01-31,300467
2024-02-01,12.63,12.6,12.99,12.16,66271.0,83435560.0,2024-02-01,300467
2024-02-02,12.85,12.03,13.33,11.49,95892.0,119456152.0,2024-02-02,300467
2024-02-05,12.0,10.2,12.0,9.95,107543.0,113248480.0,2024-02-05,300467
2024-02-06,9.96,10.33,10.84,9.09,115486.0,114008368.0,2024-02-06,300467
2024-02-07,10.35,9.34,10.45,9.22,150088.0,146179856.0,2024-02-07,300467
2024-02-08,9.51,10.77,10.95,9.1,166715.0,165272352.0,2024-02-08,300467
2024-02-19,10.9,11.6,11.76,10.9,131717.0,150642528.0,2024-02-19,300467
2024-02-20,11.52,11.96,12.21,11.11,93715.0,109877968.0,2024-02-20,300467
2024-02-21,11.77,12.03,12.71,11.63,96407.0,117832496.0,2024-02-21,300467
2024-02-22,12.16,12.53,12.53,12.09,73989.0,91325912.0,2024-02-22,300467
2024-02-23,12.66,13.5,13.53,12.49,98596.0,128988272.0,2024-02-23,300467
2024-02-26,13.35,13.28,13.72,13.02,85091.0,113635192.0,2024-02-26,300467
2024-02-27,13.29,13.98,13.99,13.1,62600.0,85317328.0,2024-02-27,300467
2024-02-28,14.32,12.76,14.77,12.74,132559.0,184168208.0,2024-02-28,300467
2024-02-29,12.4,13.39,13.43,12.4,91469.0,120486984.0,2024-02-29,300467
2024-03-01,13.43,13.81,13.98,13.43,73446.0,100556328.0,2024-03-01,300467
2024-03-04,13.8,14.23,14.28,13.63,83709.0,117338344.0,2024-03-04,300467
2024-03-05,14.12,13.7,14.13,13.56,55236.0,76408128.0,2024-03-05,300467
2024-03-06,13.75,13.85,14.3,13.71,60455.0,84403832.0,2024-03-06,300467
2024-03-07,13.75,13.29,13.95,13.2,62645.0,84748512.0,2024-03-07,300467
2024-03-08,13.24,13.5,13.59,13.18,36326.0,48573408.0,2024-03-08,300467
2024-03-11,13.5,13.75,13.8,13.35,44797.0,61032972.0,2024-03-11,300467
2024-03-12,13.91,13.97,14.33,13.82,57377.0,80486752.0,2024-03-12,300467
2024-03-13,14.11,14.3,14.58,13.96,94852.0,135505296.0,2024-03-13,300467
2024-03-14,14.29,14.07,14.29,13.8,61707.0,86995680.0,2024-03-14,300467
2024-03-15,14.17,14.11,14.38,13.81,39125.0,54843248.0,2024-03-15,300467
2024-03-18,14.25,14.5,14.54,14.01,75722.0,108277544.0,2024-03-18,300467
2024-03-19,14.5,14.49,14.73,14.36,72913.0,105866144.0,2024-03-19,300467
2024-03-20,14.44,14.9,14.92,14.4,62787.0,92291584.0,2024-03-20,300467
2024-03-21,14.85,14.8,15.24,14.77,68882.0,103090408.0,2024-03-21,300467
2024-03-22,14.8,14.79,15.09,14.21,96231.0,140829856.0,2024-03-22,300467
2024-03-25,14.88,14.09,15.09,14.08,84980.0,123415584.0,2024-03-25,300467
2024-03-26,13.9,13.74,14.2,13.51,67446.0,93404536.0,2024-03-26,300467
2024-03-27,13.74,13.03,13.85,13.0,55381.0,73830368.0,2024-03-27,300467
2024-03-28,13.0,13.53,13.72,12.98,51349.0,69081264.0,2024-03-28,300467
2024-03-29,13.52,13.58,13.71,13.24,47370.0,63815816.0,2024-03-29,300467
2024-04-01,13.57,13.96,14.01,13.57,43257.0,59966256.0,2024-04-01,300467
2024-04-02,13.92,13.64,13.96,13.49,41344.0,56447776.0,2024-04-02,300467
2024-04-03,13.58,13.2,13.65,12.99,50642.0,66771240.0,2024-04-03,300467
2024-04-08,13.35,12.84,13.36,12.82,52906.0,68423496.0,2024-04-08,300467
2024-04-09,12.99,14.22,14.98,12.88,139914.0,193800832.0,2024-04-09,300467
2024-04-10,14.28,13.93,14.38,13.75,117427.0,165012240.0,2024-04-10,300467
2024-04-11,13.94,14.41,14.63,13.79,126234.0,180304656.0,2024-04-11,300467
2024-04-12,14.1,13.7,14.3,13.52,97077.0,134385952.0,2024-04-12,300467
2024-04-15,13.4,12.98,13.52,12.59,68435.0,89356744.0,2024-04-15,300467
2024-04-16,12.76,12.33,13.2,11.99,66103.0,81978664.0,2024-04-16,300467
2024-04-17,12.45,13.25,13.29,12.45,56351.0,73716992.0,2024-04-17,300467
2024-04-18,13.39,13.47,13.64,12.88,57614.0,77101808.0,2024-04-18,300467
2024-04-19,13.44,13.62,13.79,13.23,46092.0,62059152.0,2024-04-19,300467
2024-04-22,13.42,13.07,13.62,13.07,37194.0,49410216.0,2024-04-22,300467
2024-04-23,13.1,14.06,14.2,13.1,70347.0,97322920.0,2024-04-23,300467
2024-04-24,13.78,13.99,14.09,13.62,69490.0,96485408.0,2024-04-24,300467
2024-04-25,13.81,14.06,14.3,13.75,74946.0,105249440.0,2024-04-25,300467
2024-04-26,13.88,14.14,14.29,13.81,72255.0,101869632.0,2024-04-26,300467
2024-04-29,14.14,14.24,14.42,14.09,65112.0,93028336.0,2024-04-29,300467
2024-04-30,14.27,13.97,14.45,13.83,48281.0,67807128.0,2024-04-30,300467
2024-05-06,13.96,14.06,14.22,13.86,47403.0,66319088.0,2024-05-06,300467
2024-05-07,14.12,14.03,14.35,13.9,46222.0,65143192.0,2024-05-07,300467
2024-05-08,13.87,13.42,13.92,13.4,49545.0,67079240.0,2024-05-08,300467
2024-05-09,13.45,13.98,14.4,13.45,63348.0,87945144.0,2024-05-09,300467
2024-05-10,13.95,14.43,14.85,13.63,105252.0,150875456.0,2024-05-10,300467
2024-05-13,14.14,15.26,15.86,13.88,137465.0,207529328.0,2024-05-13,300467
2024-05-14,16.25,16.07,18.31,15.81,325784.0,555920896.0,2024-05-14,300467
2024-05-15,15.61,15.17,16.8,15.04,243405.0,383002272.0,2024-05-15,300467
2024-05-16,14.55,14.83,15.1,14.41,158412.0,233786368.0,2024-05-16,300467
2024-05-17,14.64,14.79,15.09,14.41,107371.0,157107232.0,2024-05-17,300467
2024-05-20,14.65,15.28,15.44,14.55,126396.0,190090064.0,2024-05-20,300467
2024-05-21,15.4,15.78,16.33,15.25,171345.0,271933504.0,2024-05-21,300467
2024-05-22,15.4,15.68,15.93,15.34,113892.0,176986864.0,2024-05-22,300467
2024-05-23,15.51,15.02,15.68,14.81,96471.0,145932416.0,2024-05-23,300467
2024-05-24,14.95,14.81,15.25,14.77,62921.0,94630840.0,2024-05-24,300467
2024-05-27,15.01,14.68,15.02,14.31,58106.0,84220512.0,2024-05-27,300467
2024-05-28,14.65,14.74,14.98,14.33,47996.0,70707296.0,2024-05-28,300467
2024-05-29,14.57,15.02,15.28,14.57,69359.0,103849032.0,2024-05-29,300467
2024-05-30,14.88,14.33,15.0,14.32,54174.0,79211248.0,2024-05-30,300467
2024-05-31,14.32,14.75,14.99,14.31,52943.0,77600440.0,2024-05-31,300467
2024-06-03,14.61,14.29,14.72,14.08,51521.0,74276112.0,2024-06-03,300467
2024-06-04,14.18,14.6,14.98,13.82,65996.0,94852776.0,2024-06-04,300467
2024-06-05,14.39,14.09,14.5,14.03,42649.0,60632168.0,2024-06-05,300467
2024-06-06,14.17,13.32,14.39,13.28,58019.0,79776912.0,2024-06-06,300467
2024-06-07,13.66,13.53,13.79,13.22,35054.0,47365752.0,2024-06-07,300467
2024-06-11,13.32,13.72,13.84,13.21,31431.0,42854912.0,2024-06-11,300467
