date,open,close,high,low,vol,amount,date,code
2024-01-02,16.0,15.8,16.12,15.8,50947.0,81230560.0,2024-01-02,001872
2024-01-03,15.78,15.86,15.9,15.62,37383.0,58969252.0,2024-01-03,001872
2024-01-04,15.81,15.92,15.97,15.76,36571.0,58075024.0,2024-01-04,001872
2024-01-05,15.95,16.01,16.17,15.87,32618.0,52270960.0,2024-01-05,001872
2024-01-08,15.97,15.64,16.03,15.6,34199.0,53892660.0,2024-01-08,001872
2024-01-09,15.64,15.79,15.89,15.44,28263.0,44371340.0,2024-01-09,001872
2024-01-10,15.8,16.03,16.11,15.72,31621.0,50423340.0,2024-01-10,001872
2024-01-11,15.94,15.93,16.1,15.82,28038.0,44756776.0,2024-01-11,001872
2024-01-12,15.92,16.17,16.22,15.87,26962.0,43467084.0,2024-01-12,001872
2024-01-15,16.15,16.36,16.52,16.14,38554.0,63104084.0,2024-01-15,001872
2024-01-16,16.31,16.34,16.35,16.12,18030.0,29256900.0,2024-01-16,001872
2024-01-17,16.28,16.21,16.48,16.18,36300.0,59294540.0,2024-01-17,001872
2024-01-18,16.03,15.88,16.19,15.51,38413.0,60552272.0,2024-01-18,001872
2024-01-19,15.88,15.75,15.94,15.63,22651.0,35762276.0,2024-01-19,001872
2024-01-22,15.72,14.91,15.72,14.9,31060.0,47423760.0,2024-01-22,001872
2024-01-23,15.01,15.15,15.22,14.71,26753.0,40006964.0,2024-01-23,001872
2024-01-24,15.15,15.62,15.63,15.15,32768.0,50507356.0,2024-01-24,001872
2024-01-25,15.62,16.71,16.74,15.62,49752.0,81464352.0,2024-01-25,001872
2024-01-26,16.73,16.99,17.14,16.67,42588.0,72275704.0,2024-01-26,001872
2024-01-29,17.07,17.2,17.66,16.8,66741.0,115920008.0,2024-01-29,001872
2024-01-30,17.02,16.92,17.42,16.91,35746.0,61499472.0,2024-01-30,001872
2024-01-31,16.81,17.01,17.27,16.7,43139.0,73472136.0,2024-01-31,001872
2024-02-01,16.92,17.04,17.32,16.81,51062.0,87198576.0,2024-02-01,001872
2024-02-02,17.0,17.39,17.63,16.9,74487.0,129403264.0,2024-02-02,001872
2024-02-05,17.3,17.24,18.0,16.83,69518.0,120784888.0,2024-02-05,001872
2024-02-06,17.07,17.67,17.8,17.04,79081.0,137243872.0,2024-02-06,001872
2024-02-07,17.47,18.25,18.3,17.44,76375.0,136060864.0,2024-02-07,001872
2024-02-08,18.25,18.0,19.1,17.95,80555.0,149331264.0,2024-02-08,001872
2024-02-19,17.99,17.78,17.99,17.21,68053.0,119967376.0,2024-02-19,001872
2024-02-20,17.73,18.16,18.3,17.6,44307.0,79941904.0,2024-02-20,001872
2024-02-21,18.16,17.99,18.34,17.48,75631.0,134765088.0,2024-02-21,001872
2024-02-22,17.94,17.4,17.95,17.28,101985.0,178049232.0,2024-02-22,001872
2024-02-23,17.4,17.32,17.45,17.08,69322.0,119614512.0,2024-02-23,001872
2024-02-26,17.32,17.05,17.33,16.96,66928.0,114560720.0,2024-02-26,001872
2024-02-27,16.99,17.24,17.25,16.91,53212.0,91294392.0,2024-02-27,001872
2024-02-28,17.28,17.1,17.41,17.07,61941.0,106803040.0,2024-02-28,001872
2024-02-29,17.1,17.69,17.69,17.09,68050.0,118380312.0,2024-02-29,001872
2024-03-01,17.69,17.01,17.81,16.95,92930.0,159931648.0,2024-03-01,001872
2024-03-04,16.95,17.08,17.16,16.8,73565.0,124944896.0,2024-03-04,001872
2024-03-05,17.04,17.01,17.15,16.95,40881.0,69653184.0,2024-03-05,001872
2024-03-06,17.05,17.19,17.2,16.95,48319.0,82536672.0,2024-03-06,001872
2024-03-07,17.14,17.34,17.43,16.98,71045.0,122683824.0,2024-03-07,001872
2024-03-08,17.35,17.83,17.94,17.28,77067.0,136127088.0,2024-03-08,001872
2024-03-11,17.82,17.71,17.93,17.38,57561.0,101559256.0,2024-03-11,001872
2024-03-12,17.69,16.88,17.72,16.79,98742.0,168483168.0,2024-03-12,001872
2024-03-13,16.8,16.63,16.94,16.47,73710.0,122393440.0,2024-03-13,001872
2024-03-14,16.64,17.01,17.08,16.56,67214.0,113544152.0,2024-03-14,001872
2024-03-15,17.0,17.25,17.35,16.91,47213.0,81135240.0,2024-03-15,001872
2024-03-18,17.32,17.38,17.44,17.13,43360.0,74949560.0,2024-03-18,001872
2024-03-19,17.39,17.17,17.42,17.15,28186.0,48652860.0,2024-03-19,001872
2024-03-20,17.19,17.4,17.42,17.1,31747.0,54914380.0,2024-03-20,001872
2024-03-21,17.42,17.22,17.46,17.2,25134.0,43461972.0,2024-03-21,001872
2024-03-22,17.08,16.91,17.2,16.8,41270.0,69819368.0,2024-03-22,001872
2024-03-25,16.88,17.15,17.32,16.8,46782.0,80332304.0,2024-03-25,001872
2024-03-26,17.12,17.57,17.63,17.12,49563.0,86302272.0,2024-03-26,001872
2024-03-27,17.45,17.4,17.75,17.36,41635.0,72992240.0,2024-03-27,001872
2024-03-28,17.4,17.85,18.26,17.31,80420.0,143302592.0,2024-03-28,001872
2024-03-29,17.74,18.12,18.17,17.6,49587.0,89062144.0,2024-03-29,001872
2024-04-01,18.13,18.17,18.22,17.78,56860.0,102098840.0,2024-04-01,001872
2024-04-02,17.8,17.86,17.99,17.48,76576.0,136249968.0,2024-04-02,001872
2024-04-03,17.92,18.08,18.08,17.75,62501.0,111983432.0,2024-04-03,001872
2024-04-08,18.06,17.94,18.2,17.82,50211.0,90606128.0,2024-04-08,001872
2024-04-09,17.9,17.66,18.0,17.55,44987.0,79599288.0,2024-04-09,001872
2024-04-10,17.7,17.84,18.1,17.63,54544.0,97556800.0,2024-04-10,001872
2024-04-11,17.84,18.26,18.45,17.76,54405.0,98922672.0,2024-04-11,001872
2024-04-12,18.26,18.26,18.55,18.16,53304.0,97817168.0,2024-04-12,001872
2024-04-15,18.32,19.1,19.15,18.26,102062.0,191924032.0,2024-04-15,001872
2024-04-16,19.04,18.93,19.27,18.62,79128.0,149996240.0,2024-04-16,001872
2024-04-17,18.83,19.27,19.28,18.74,70652.0,134528048.0,2024-04-17,001872
2024-04-18,19.27,18.92,19.5,18.86,70894.0,135295808.0,2024-04-18,001872
2024-04-19,18.78,19.09,19.34,18.73,50810.0,97124928.0,2024-04-19,001872
2024-04-22,19.15,18.58,19.24,18.49,67283.0,126258216.0,2024-04-22,001872
2024-04-23,18.44,18.33,18.66,18.1,55379.0,101463096.0,2024-04-23,001872
2024-04-24,18.33,18.38,18.52,18.22,29953.0,54951300.0,2024-04-24,001872
2024-04-25,18.32,18.44,18.54,18.2,32228.0,59417688.0,2024-04-25,001872
2024-04-26,18.44,18.32,18.7,17.95,73273.0,133255880.0,2024-04-26,001872
2024-04-29,18.28,18.05,18.35,17.92,61615.0,111254528.0,2024-04-29,001872
2024-04-30,18.59,18.81,19.04,18.5,84064.0,158336112.0,2024-04-30,001872
2024-05-06,18.81,19.23,19.26,18.53,74909.0,141940256.0,2024-05-06,001872
2024-05-07,19.15,19.28,19.37,18.98,60330.0,115987272.0,2024-05-07,001872
2024-05-08,19.21,19.05,19.28,19.02,30926.0,59154500.0,2024-05-08,001872
2024-05-09,18.96,19.27,19.45,18.96,48509.0,93323488.0,2024-05-09,001872
2024-05-10,19.57,19.28,19.59,19.1,59357.0,114399912.0,2024-05-10,001872
2024-05-13,19.15,19.53,19.63,19.07,70796.0,137340752.0,2024-05-13,001872
2024-05-14,19.5,19.2,19.64,19.14,51628.0,99575824.0,2024-05-14,001872
2024-05-15,19.2,19.1,19.36,19.1,35236.0,67675048.0,2024-05-15,001872
2024-05-16,19.2,19.14,19.34,19.03,46049.0,88450712.0,2024-05-16,001872
2024-05-17,19.12,19.24,19.29,19.0,33379.0,63889832.0,2024-05-17,001872
2024-05-20,19.29,19.21,19.34,19.1,34949.0,67201944.0,2024-05-20,001872
2024-05-21,19.15,19.27,19.35,19.02,37100.0,71411312.0,2024-05-21,001872
2024-05-22,19.35,19.0,19.35,18.97,31587.0,60520520.0,2024-05-22,001872
2024-05-23,18.83,18.79,19.0,18.66,31217.0,58593824.0,2024-05-23,001872
2024-05-24,18.73,18.88,19.09,18.66,25952.0,49178020.0,2024-05-24,001872
2024-05-27,18.91,19.29,19.3,18.91,39969.0,76694096.0,2024-05-27,001872
2024-05-28,19.28,19.29,19.53,19.15,45908.0,88717904.0,2024-05-28,001872
2024-05-29,19.28,19.09,19.28,18.98,39177.0,75030880.0,2024-05-29,001872
