date,open,close,high,low,vol,amount,date,code
2007-03-06,26.0,28.26,30.0,26.0,80205.0,220402144.0,2007-03-06,002121
2007-03-07,28.51,31.09,31.09,28.51,37810.0,113194448.0,2007-03-07,002121
2007-03-08,31.1,30.72,31.29,29.51,24207.0,73426672.0,2007-03-08,002121
2007-03-09,30.22,29.71,30.68,29.66,17348.0,52101832.0,2007-03-09,002121
2007-03-12,29.75,29.05,30.19,28.51,12943.0,37784880.0,2007-03-12,002121
2007-03-13,29.35,29.9,30.5,29.0,10859.0,32062868.0,2007-03-13,002121
2007-03-14,29.48,28.43,29.48,28.0,10150.0,28957484.0,2007-03-14,002121
2007-03-15,28.09,28.43,28.68,28.05,8326.0,23603294.0,2007-03-15,002121
2007-03-16,28.43,28.01,28.91,27.73,7126.0,20177746.0,2007-03-16,002121
2007-03-19,27.1,28.0,28.25,26.88,5544.0,15298813.0,2007-03-19,002121
2007-03-20,28.0,28.15,28.2,27.7,3714.0,10372625.0,2007-03-20,002121
2007-03-21,28.05,28.43,28.56,28.01,4120.0,11638109.0,2007-03-21,002121
2007-03-22,28.46,28.14,28.6,28.11,5680.0,16072981.0,2007-03-22,002121
2007-03-23,28.02,27.85,28.14,27.3,7255.0,20102570.0,2007-03-23,002121
2007-03-26,27.9,28.6,28.95,27.58,7913.0,22484184.0,2007-03-26,002121
2007-03-27,28.6,28.71,28.94,28.35,7203.0,20643578.0,2007-03-27,002121
2007-03-28,28.75,28.24,28.88,27.68,6213.0,17579774.0,2007-03-28,002121
2007-03-29,28.0,28.08,28.49,27.98,5339.0,15048385.0,2007-03-29,002121
2007-03-30,27.99,29.11,29.5,27.99,9191.0,26636220.0,2007-03-30,002121
2007-04-02,29.38,29.43,29.81,29.15,6439.0,18957284.0,2007-04-02,002121
2007-04-03,29.35,29.25,29.43,29.0,3858.0,11250888.0,2007-04-03,002121
2007-04-04,29.25,29.4,29.82,29.13,4708.0,13893568.0,2007-04-04,002121
2007-04-05,29.35,29.18,29.35,28.81,3713.0,10787892.0,2007-04-05,002121
2007-04-06,28.9,28.96,29.15,28.81,4482.0,12971114.0,2007-04-06,002121
2007-04-09,29.79,29.4,29.79,28.97,5367.0,15686619.0,2007-04-09,002121
2007-04-10,29.42,29.42,29.54,28.8,5697.0,16623529.0,2007-04-10,002121
2007-04-11,29.38,30.25,30.4,29.2,9726.0,29177054.0,2007-04-11,002121
2007-04-12,30.17,30.6,30.98,30.1,9083.0,27766020.0,2007-04-12,002121
2007-04-13,30.8,30.3,30.8,30.21,7780.0,23791764.0,2007-04-13,002121
2007-04-17,31.0,30.84,31.35,30.01,8385.0,25697388.0,2007-04-17,002121
2007-04-18,30.7,30.0,30.7,29.25,12530.0,37324680.0,2007-04-18,002121
