date,open,close,high,low,vol,amount,date,code
2024-01-02,25.17,24.42,25.25,24.35,68062.0,167374048.0,2024-01-02,300363
2024-01-03,24.4,24.53,24.8,24.34,50726.0,124644648.0,2024-01-03,300363
2024-01-04,24.69,24.15,24.69,24.03,45159.0,109271544.0,2024-01-04,300363
2024-01-05,24.2,23.62,24.25,23.5,52384.0,124750904.0,2024-01-05,300363
2024-01-08,23.58,22.72,23.63,22.72,65347.0,150326048.0,2024-01-08,300363
2024-01-09,22.87,22.72,23.13,22.51,49127.0,111932400.0,2024-01-09,300363
2024-01-10,22.68,22.71,23.17,22.22,57314.0,130587592.0,2024-01-10,300363
2024-01-11,23.89,23.82,24.1,22.98,127166.0,299390912.0,2024-01-11,300363
2024-01-12,23.46,23.1,23.71,23.08,72540.0,169825968.0,2024-01-12,300363
2024-01-15,22.82,22.83,23.28,22.69,47082.0,108006928.0,2024-01-15,300363
2024-01-16,22.75,22.84,22.95,22.35,48224.0,109197728.0,2024-01-16,300363
2024-01-17,22.83,22.15,22.83,22.13,38343.0,86158344.0,2024-01-17,300363
2024-01-18,22.0,22.22,22.22,21.46,70658.0,154617776.0,2024-01-18,300363
2024-01-19,22.1,21.74,22.3,21.74,38197.0,84019160.0,2024-01-19,300363
2024-01-22,21.68,20.2,21.7,20.08,82087.0,170939888.0,2024-01-22,300363
2024-01-23,20.22,20.69,20.82,20.1,69406.0,142592000.0,2024-01-23,300363
2024-01-24,20.7,20.64,20.99,19.83,69408.0,141553584.0,2024-01-24,300363
2024-01-25,20.73,21.17,21.33,20.42,68846.0,144166240.0,2024-01-25,300363
2024-01-26,21.17,20.03,21.26,19.8,132589.0,272045760.0,2024-01-26,300363
2024-01-29,19.48,19.28,20.27,19.24,107639.0,210639440.0,2024-01-29,300363
2024-01-30,19.11,18.82,19.37,18.8,64420.0,123222080.0,2024-01-30,300363
2024-01-31,18.69,17.74,18.9,17.7,104061.0,189071152.0,2024-01-31,300363
2024-02-01,17.79,17.89,18.39,17.69,83883.0,151137056.0,2024-02-01,300363
2024-02-02,17.89,16.54,18.21,15.85,148334.0,250977664.0,2024-02-02,300363
2024-02-05,16.42,15.59,16.45,14.71,155120.0,243393312.0,2024-02-05,300363
2024-02-06,15.2,16.92,16.96,15.2,147218.0,238047056.0,2024-02-06,300363
2024-02-07,17.04,18.78,18.89,16.99,218328.0,401681760.0,2024-02-07,300363
2024-02-08,18.37,18.7,19.66,18.35,178724.0,339889152.0,2024-02-08,300363
2024-02-19,18.8,18.78,19.22,18.42,109943.0,205946544.0,2024-02-19,300363
2024-02-20,18.6,19.18,19.44,18.48,115775.0,221544880.0,2024-02-20,300363
2024-02-21,18.85,19.16,19.78,18.62,116524.0,225128112.0,2024-02-21,300363
2024-02-22,19.0,19.31,19.35,18.96,71204.0,136600976.0,2024-02-22,300363
2024-02-23,19.22,19.57,19.57,19.07,92951.0,179582480.0,2024-02-23,300363
2024-02-26,19.58,19.62,20.04,19.32,95202.0,187550672.0,2024-02-26,300363
2024-02-27,19.5,20.0,20.0,19.43,85525.0,168852768.0,2024-02-27,300363
2024-02-28,20.23,19.71,21.52,19.66,212173.0,439123264.0,2024-02-28,300363
2024-02-29,19.44,20.2,20.25,19.36,140907.0,280346464.0,2024-02-29,300363
2024-03-01,20.1,20.06,20.25,19.8,105036.0,210050992.0,2024-03-01,300363
2024-03-04,20.0,20.81,21.49,19.98,171378.0,356824544.0,2024-03-04,300363
2024-03-05,20.45,20.03,20.57,19.91,110840.0,223130832.0,2024-03-05,300363
2024-03-06,19.99,19.82,20.24,19.51,84772.0,168072256.0,2024-03-06,300363
2024-03-07,19.02,18.6,19.65,18.6,181687.0,345468576.0,2024-03-07,300363
2024-03-08,18.84,18.5,19.08,18.29,96894.0,180385328.0,2024-03-08,300363
2024-03-11,18.6,19.32,19.32,18.37,119996.0,226585040.0,2024-03-11,300363
2024-03-12,19.61,20.01,20.45,19.51,163088.0,326613888.0,2024-03-12,300363
2024-03-13,19.95,19.98,20.15,19.51,120781.0,239187376.0,2024-03-13,300363
2024-03-14,21.09,19.95,21.4,19.71,216427.0,443026368.0,2024-03-14,300363
2024-03-15,19.79,20.2,21.0,19.75,181639.0,367984544.0,2024-03-15,300363
2024-03-18,20.2,20.6,20.6,19.82,162234.0,329342400.0,2024-03-18,300363
2024-03-19,20.39,20.05,20.63,20.04,119930.0,242963712.0,2024-03-19,300363
