date,open,close,high,low,vol,amount,date,code
2014-01-29,30.12,36.15,36.15,30.12,9001.0,32089580.0,2014-01-29,300363
2014-01-30,39.77,39.77,39.77,39.77,35568.0,141455136.0,2014-01-30,300363
2014-02-07,41.05,43.75,43.75,39.3,142183.0,589100480.0,2014-02-07,300363
2014-02-10,44.95,48.13,48.13,44.54,88499.0,411800416.0,2014-02-10,300363
2014-02-12,52.0,52.94,52.94,50.77,45334.0,235568960.0,2014-02-12,300363
2014-02-13,55.33,51.35,55.5,50.3,88431.0,464171328.0,2014-02-13,300363
2014-02-14,51.25,54.8,55.39,51.18,65850.0,350574720.0,2014-02-14,300363
2014-02-17,55.5,55.99,57.95,53.48,61885.0,344522400.0,2014-02-17,300363
2014-02-18,55.6,53.88,56.93,53.51,47956.0,263376288.0,2014-02-18,300363
2014-02-19,53.2,53.88,53.99,50.52,44584.0,233506704.0,2014-02-19,300363
2014-02-20,53.53,55.08,56.57,50.88,47448.0,259490336.0,2014-02-20,300363
2014-02-21,53.92,55.88,56.09,53.1,29913.0,164416624.0,2014-02-21,300363
2014-02-24,55.8,61.47,61.47,55.55,45763.0,268900608.0,2014-02-24,300363
2014-02-25,63.0,60.7,67.62,57.53,71895.0,451797504.0,2014-02-25,300363
2014-02-26,63.01,66.77,66.77,59.35,72669.0,464902912.0,2014-02-26,300363
2014-02-28,62.0,60.09,62.89,60.09,69487.0,419316640.0,2014-02-28,300363
2014-03-03,59.46,60.69,61.58,58.42,50665.0,304094912.0,2014-03-03,300363
2014-03-04,59.48,55.21,60.69,54.62,59983.0,342019584.0,2014-03-04,300363
2014-03-05,56.38,55.27,57.24,54.88,33534.0,187197200.0,2014-03-05,300363
2014-03-06,54.65,56.9,57.88,53.05,39860.0,222111792.0,2014-03-06,300363
2014-03-07,56.36,53.3,57.43,53.3,27985.0,154264848.0,2014-03-07,300363
2014-03-10,52.0,51.95,53.75,50.8,24107.0,126456888.0,2014-03-10,300363
2014-03-11,52.07,53.18,53.6,51.25,19833.0,104250008.0,2014-03-11,300363
2014-03-12,52.65,51.39,53.4,49.9,27924.0,142766096.0,2014-03-12,300363
2014-03-13,50.61,51.15,51.92,50.61,13354.0,68282832.0,2014-03-13,300363
2014-03-14,50.3,52.08,52.37,50.05,17012.0,87531384.0,2014-03-14,300363
2014-03-17,52.0,53.41,53.49,51.52,18147.0,95080096.0,2014-03-17,300363
2014-03-18,53.41,52.75,55.18,52.68,26233.0,141587568.0,2014-03-18,300363
2014-03-19,52.4,52.28,52.49,50.77,16754.0,86684176.0,2014-03-19,300363
2014-03-20,51.97,53.3,55.48,51.51,27144.0,146613920.0,2014-03-20,300363
2014-03-21,52.21,52.55,53.97,50.03,17103.0,88693520.0,2014-03-21,300363
