date,open,close,high,low,vol,amount,date,code
2024-01-02,3.18,3.23,3.24,3.17,144747.0,46535464.0,2024-01-02,000010
2024-01-03,3.22,3.16,3.23,3.13,105852.0,33521400.0,2024-01-03,000010
2024-01-04,3.15,3.12,3.15,3.1,74488.0,23238026.0,2024-01-04,000010
2024-01-05,3.1,3.08,3.16,3.07,110185.0,34271048.0,2024-01-05,000010
2024-01-08,3.07,3.16,3.39,3.06,428829.0,137502224.0,2024-01-08,000010
2024-01-09,3.1,3.2,3.29,3.08,503366.0,160108560.0,2024-01-09,000010
2024-01-10,3.19,3.28,3.45,3.17,871754.0,288492448.0,2024-01-10,000010
2024-01-11,3.26,3.48,3.61,3.25,1076720.0,375484256.0,2024-01-11,000010
2024-01-12,3.73,3.43,3.75,3.39,1263386.0,455629056.0,2024-01-12,000010
2024-01-15,3.26,3.2,3.36,3.12,784178.0,250894016.0,2024-01-15,000010
2024-01-16,3.15,3.01,3.19,2.95,677020.0,205687760.0,2024-01-16,000010
2024-01-17,3.01,2.83,3.02,2.82,449577.0,129163696.0,2024-01-17,000010
2024-01-18,2.79,2.74,2.79,2.68,387832.0,105507728.0,2024-01-18,000010
2024-01-19,2.75,2.69,2.79,2.68,257515.0,70567632.0,2024-01-19,000010
2024-01-22,2.68,2.55,2.69,2.51,255605.0,66707708.0,2024-01-22,000010
2024-01-23,2.55,2.54,2.57,2.48,199770.0,50536352.0,2024-01-23,000010
2024-01-24,2.54,2.79,2.79,2.54,851069.0,232261440.0,2024-01-24,000010
2024-01-25,2.79,2.81,2.82,2.69,706180.0,194817504.0,2024-01-25,000010
2024-01-26,2.79,2.81,2.86,2.76,424544.0,119624168.0,2024-01-26,000010
2024-01-29,2.79,2.7,2.81,2.7,233369.0,64160248.0,2024-01-29,000010
2024-01-30,2.7,2.66,2.77,2.66,236747.0,64111880.0,2024-01-30,000010
2024-01-31,2.52,2.46,2.64,2.45,312223.0,79263696.0,2024-01-31,000010
2024-02-01,2.47,2.42,2.55,2.41,255312.0,62948940.0,2024-02-01,000010
2024-02-02,2.43,2.28,2.5,2.18,359091.0,83319112.0,2024-02-02,000010
2024-02-05,2.28,2.05,2.29,2.05,282120.0,58660184.0,2024-02-05,000010
2024-02-06,1.96,1.97,2.12,1.85,419677.0,80398464.0,2024-02-06,000010
2024-02-07,1.96,1.78,1.97,1.77,331812.0,60915304.0,2024-02-07,000010
2024-02-08,1.67,1.95,1.96,1.6,483798.0,83896880.0,2024-02-08,000010
2024-02-19,1.95,2.02,2.06,1.95,317789.0,63752508.0,2024-02-19,000010
2024-02-20,2.03,2.1,2.1,1.97,264079.0,54186864.0,2024-02-20,000010
2024-02-21,2.08,2.19,2.28,2.04,340736.0,74693232.0,2024-02-21,000010
2024-02-22,2.18,2.22,2.24,2.15,263034.0,58008692.0,2024-02-22,000010
2024-02-23,2.25,2.32,2.34,2.21,363277.0,83073752.0,2024-02-23,000010
2024-02-26,2.31,2.37,2.4,2.28,338161.0,79533432.0,2024-02-26,000010
2024-02-27,2.37,2.4,2.41,2.3,299141.0,71166680.0,2024-02-27,000010
2024-02-28,2.43,2.22,2.58,2.21,582632.0,140854048.0,2024-02-28,000010
2024-02-29,2.17,2.35,2.36,2.15,354493.0,81218560.0,2024-02-29,000010
2024-03-01,2.37,2.31,2.38,2.27,254702.0,58845676.0,2024-03-01,000010
2024-03-04,2.31,2.29,2.32,2.21,226955.0,51307104.0,2024-03-04,000010
2024-03-05,2.3,2.24,2.32,2.23,194428.0,44112540.0,2024-03-05,000010
2024-03-06,2.25,2.38,2.45,2.24,498216.0,118008128.0,2024-03-06,000010
2024-03-07,2.35,2.3,2.39,2.3,338429.0,79371432.0,2024-03-07,000010
2024-03-08,2.28,2.28,2.34,2.25,211137.0,48144852.0,2024-03-08,000010
2024-03-11,2.28,2.36,2.36,2.28,249289.0,58062812.0,2024-03-11,000010
