date,open,close,high,low,vol,amount,date,code
2024-01-02,19.21,18.92,19.42,18.8,69774.0,132641240.0,2024-01-02,301321
2024-01-03,18.69,18.37,19.1,18.13,51349.0,94940096.0,2024-01-03,301321
2024-01-04,18.29,18.08,18.66,17.94,50498.0,92287064.0,2024-01-04,301321
2024-01-05,18.11,17.62,18.78,17.46,52673.0,94865624.0,2024-01-05,301321
2024-01-08,17.69,17.01,17.98,16.98,36605.0,63423180.0,2024-01-08,301321
2024-01-09,17.1,17.14,17.62,16.96,29839.0,51557456.0,2024-01-09,301321
2024-01-10,17.0,16.52,17.21,16.5,38414.0,63968972.0,2024-01-10,301321
2024-01-11,16.43,17.23,17.3,16.42,32932.0,55845812.0,2024-01-11,301321
2024-01-12,17.19,17.07,17.57,16.9,34151.0,58713756.0,2024-01-12,301321
2024-01-15,16.95,16.92,17.28,16.75,24010.0,40795816.0,2024-01-15,301321
2024-01-16,16.97,16.77,16.97,16.48,37857.0,63041748.0,2024-01-16,301321
2024-01-17,16.78,16.32,16.78,16.31,25024.0,41403552.0,2024-01-17,301321
2024-01-18,16.32,16.32,16.5,15.79,37439.0,60203284.0,2024-01-18,301321
2024-01-19,16.49,16.05,16.67,16.04,24039.0,39120624.0,2024-01-19,301321
2024-01-22,15.88,15.07,16.2,14.9,32922.0,51022184.0,2024-01-22,301321
2024-01-23,15.09,15.09,15.3,14.74,29213.0,44034712.0,2024-01-23,301321
2024-01-24,15.18,15.05,15.36,14.56,29477.0,44000264.0,2024-01-24,301321
2024-01-25,15.1,15.58,15.58,14.81,33972.0,51878420.0,2024-01-25,301321
2024-01-26,15.56,15.34,15.86,15.31,23933.0,37170560.0,2024-01-26,301321
2024-01-29,15.46,14.76,15.59,14.66,32618.0,48659336.0,2024-01-29,301321
2024-01-30,14.75,14.26,14.9,14.26,25732.0,37249152.0,2024-01-30,301321
2024-01-31,14.38,13.14,14.46,13.11,35702.0,48828344.0,2024-01-31,301321
2024-02-01,13.08,12.93,13.29,12.68,37253.0,48446512.0,2024-02-01,301321
2024-02-02,12.89,12.14,13.29,11.52,37865.0,47229436.0,2024-02-02,301321
