date,open,close,high,low,vol,amount,date,code
2024-01-02,17.39,17.28,17.43,17.21,26560.0,46018352.0,2024-01-02,300127
2024-01-03,17.18,17.11,17.31,16.9,23331.0,39873564.0,2024-01-03,300127
2024-01-04,17.04,16.9,17.12,16.88,16194.0,27503120.0,2024-01-04,300127
2024-01-05,16.98,16.62,17.12,16.52,27150.0,45550008.0,2024-01-05,300127
2024-01-08,16.64,15.99,16.64,15.99,29394.0,47734944.0,2024-01-08,300127
2024-01-09,16.06,16.16,16.47,16.01,22926.0,37246484.0,2024-01-09,300127
2024-01-10,16.18,16.03,16.34,15.85,19470.0,31352560.0,2024-01-10,300127
2024-01-11,16.02,16.43,16.5,15.96,20283.0,32944932.0,2024-01-11,300127
2024-01-12,16.38,16.26,16.58,16.22,16353.0,26801116.0,2024-01-12,300127
2024-01-15,16.23,16.09,16.28,16.01,17244.0,27828778.0,2024-01-15,300127
2024-01-16,16.09,15.93,16.21,15.73,23175.0,36906072.0,2024-01-16,300127
2024-01-17,15.95,15.58,15.95,15.57,19344.0,30523328.0,2024-01-17,300127
2024-01-18,15.55,15.38,15.69,14.9,31166.0,47377688.0,2024-01-18,300127
2024-01-19,15.32,15.12,15.51,15.12,17549.0,26781264.0,2024-01-19,300127
2024-01-22,15.18,14.18,15.18,14.01,33119.0,48518224.0,2024-01-22,300127
2024-01-23,13.98,14.25,14.42,13.87,27170.0,38495288.0,2024-01-23,300127
2024-01-24,14.36,14.44,14.5,13.81,24155.0,34231176.0,2024-01-24,300127
2024-01-25,14.55,14.99,15.03,14.27,23919.0,35254092.0,2024-01-25,300127
2024-01-26,15.0,14.79,15.12,14.74,17652.0,26368568.0,2024-01-26,300127
2024-01-29,14.81,15.64,16.2,14.65,107031.0,164372480.0,2024-01-29,300127
2024-01-30,15.01,14.14,15.28,14.07,109565.0,159518704.0,2024-01-30,300127
2024-01-31,13.94,14.04,14.7,13.6,73424.0,103888832.0,2024-01-31,300127
2024-02-01,13.91,13.68,14.2,13.41,45971.0,63102176.0,2024-02-01,300127
2024-02-02,13.73,13.0,13.93,12.51,53897.0,71192504.0,2024-02-02,300127
2024-02-05,12.95,11.61,12.95,11.33,62061.0,74260880.0,2024-02-05,300127
2024-02-06,11.55,12.33,12.66,11.32,58613.0,70762528.0,2024-02-06,300127
2024-02-07,12.19,13.31,13.98,11.98,100272.0,131512312.0,2024-02-07,300127
2024-02-08,13.02,13.56,13.8,12.73,92377.0,122282016.0,2024-02-08,300127
2024-02-19,13.42,13.6,14.27,13.29,76974.0,105048400.0,2024-02-19,300127
2024-02-20,13.35,13.6,13.77,13.23,55125.0,74291072.0,2024-02-20,300127
2024-02-21,13.41,13.63,14.01,13.41,70190.0,96445392.0,2024-02-21,300127
2024-02-22,13.56,13.94,13.97,13.43,55639.0,76656472.0,2024-02-22,300127
2024-02-23,14.0,14.11,14.12,13.73,59033.0,82346888.0,2024-02-23,300127
2024-02-26,14.28,14.4,14.66,14.1,72593.0,103917912.0,2024-02-26,300127
2024-02-27,14.23,14.79,14.79,14.21,48900.0,70977608.0,2024-02-27,300127
