date,open,close,high,low,vol,amount,date,code
2024-01-02,6.12,6.15,6.19,6.06,165706.0,101592816.0,2024-01-02,000589
2024-01-03,6.14,6.12,6.18,6.07,154817.0,94674208.0,2024-01-03,000589
2024-01-04,6.11,6.12,6.14,6.07,110524.0,67503248.0,2024-01-04,000589
2024-01-05,6.14,6.0,6.14,5.97,180965.0,109333424.0,2024-01-05,000589
2024-01-08,6.0,5.86,6.0,5.86,165985.0,98365472.0,2024-01-08,000589
2024-01-09,5.85,5.9,5.93,5.84,110093.0,64906652.0,2024-01-09,000589
2024-01-10,5.92,5.9,5.95,5.85,100012.0,59067008.0,2024-01-10,000589
2024-01-11,5.89,6.04,6.06,5.86,157278.0,94007344.0,2024-01-11,000589
2024-01-12,6.04,6.1,6.16,5.99,176177.0,107565984.0,2024-01-12,000589
2024-01-15,6.09,6.1,6.15,6.01,135063.0,82226176.0,2024-01-15,000589
2024-01-16,6.18,6.17,6.29,6.1,212823.0,131775600.0,2024-01-16,000589
2024-01-17,6.19,6.19,6.33,6.13,248511.0,155081264.0,2024-01-17,000589
2024-01-18,6.06,6.09,6.13,5.86,335019.0,200295008.0,2024-01-18,000589
2024-01-19,6.02,5.97,6.17,5.94,231291.0,139373968.0,2024-01-19,000589
2024-01-22,5.97,5.54,5.97,5.5,262623.0,150853344.0,2024-01-22,000589
2024-01-23,5.58,5.68,5.76,5.44,257285.0,143883792.0,2024-01-23,000589
2024-01-24,5.73,5.75,5.79,5.5,204874.0,116091672.0,2024-01-24,000589
2024-01-25,5.66,5.84,5.85,5.46,395598.0,225329744.0,2024-01-25,000589
2024-01-26,5.84,5.79,5.96,5.76,303363.0,177316672.0,2024-01-26,000589
2024-01-29,5.79,5.62,5.85,5.6,263557.0,150270576.0,2024-01-29,000589
2024-01-30,5.59,5.6,5.77,5.56,266570.0,151602304.0,2024-01-30,000589
2024-01-31,5.58,5.37,5.63,5.37,267837.0,146863520.0,2024-01-31,000589
2024-02-01,5.35,5.2,5.38,5.16,299514.0,157362912.0,2024-02-01,000589
2024-02-02,5.23,5.09,5.33,4.95,346985.0,177522432.0,2024-02-02,000589
2024-02-05,5.03,4.77,5.05,4.67,371647.0,179394240.0,2024-02-05,000589
2024-02-06,4.75,5.02,5.07,4.56,384518.0,185433920.0,2024-02-06,000589
2024-02-07,5.0,5.24,5.37,4.96,375663.0,196115248.0,2024-02-07,000589
2024-02-08,5.36,5.55,5.63,5.07,514709.0,274449184.0,2024-02-08,000589
2024-02-19,5.59,5.66,5.75,5.57,384198.0,217296672.0,2024-02-19,000589
2024-02-20,5.62,5.63,5.67,5.55,171435.0,96177768.0,2024-02-20,000589
2024-02-21,5.6,5.7,5.81,5.56,223993.0,128565144.0,2024-02-21,000589
2024-02-22,5.65,5.74,5.79,5.65,184363.0,105701720.0,2024-02-22,000589
2024-02-23,5.72,5.77,5.8,5.67,184428.0,105938080.0,2024-02-23,000589
2024-02-26,5.82,5.79,5.9,5.73,243726.0,141271264.0,2024-02-26,000589
2024-02-27,5.8,5.85,5.88,5.72,247774.0,144130352.0,2024-02-27,000589
2024-02-28,5.86,5.57,5.9,5.56,426736.0,244885776.0,2024-02-28,000589
2024-02-29,5.5,5.78,5.78,5.49,277521.0,157092480.0,2024-02-29,000589
2024-03-01,5.75,5.79,5.83,5.7,202465.0,116647168.0,2024-03-01,000589
2024-03-04,5.78,5.77,5.81,5.66,158108.0,90544632.0,2024-03-04,000589
2024-03-05,5.74,5.68,5.74,5.65,120105.0,68331856.0,2024-03-05,000589
2024-03-06,5.71,5.88,5.98,5.68,384476.0,225366048.0,2024-03-06,000589
2024-03-07,5.88,6.03,6.06,5.82,410600.0,243720096.0,2024-03-07,000589
2024-03-08,5.9,5.92,5.99,5.84,291363.0,171591504.0,2024-03-08,000589
2024-03-11,5.91,5.87,5.93,5.8,290893.0,169925024.0,2024-03-11,000589
2024-03-12,5.83,5.78,5.86,5.71,351600.0,203128464.0,2024-03-12,000589
2024-03-13,5.75,5.74,5.77,5.72,234967.0,134955056.0,2024-03-13,000589
