date,open,close,high,low,vol,amount,date,code
2024-01-02,34.95,35.43,35.76,34.81,9303.0,32957716.0,2024-01-02,001316
2024-01-03,35.57,35.46,35.6,35.05,5943.0,20980748.0,2024-01-03,001316
2024-01-04,35.31,35.55,35.76,34.99,6976.0,24707892.0,2024-01-04,001316
2024-01-05,35.57,34.95,35.92,34.77,6804.0,24068160.0,2024-01-05,001316
2024-01-08,34.9,34.0,34.91,34.0,4479.0,15410332.0,2024-01-08,001316
2024-01-09,34.06,34.23,34.67,34.01,4977.0,17060620.0,2024-01-09,001316
2024-01-10,34.23,35.0,37.65,33.8,20981.0,74993560.0,2024-01-10,001316
2024-01-11,35.16,35.26,36.2,34.8,19919.0,70273200.0,2024-01-11,001316
2024-01-12,34.83,35.34,36.3,34.83,18842.0,66774508.0,2024-01-12,001316
2024-01-15,35.18,34.89,35.39,34.59,11262.0,39367940.0,2024-01-15,001316
2024-01-16,34.65,34.37,34.89,33.78,11368.0,38979376.0,2024-01-16,001316
2024-01-17,34.35,33.33,34.5,33.3,7570.0,25650896.0,2024-01-17,001316
2024-01-18,33.0,32.83,33.17,31.9,9672.0,31396768.0,2024-01-18,001316
2024-01-19,32.9,32.4,32.99,32.33,5055.0,16477368.0,2024-01-19,001316
2024-01-22,32.24,30.23,32.4,30.01,7121.0,22302202.0,2024-01-22,001316
2024-01-23,30.29,30.16,31.0,29.5,5753.0,17267168.0,2024-01-23,001316
2024-01-24,30.27,30.55,30.78,29.23,6899.0,20778760.0,2024-01-24,001316
2024-01-25,30.37,32.59,32.88,30.34,10628.0,33719468.0,2024-01-25,001316
2024-01-26,32.67,32.52,33.02,32.38,7031.0,23004184.0,2024-01-26,001316
2024-01-29,32.54,31.71,33.1,31.64,6316.0,20326684.0,2024-01-29,001316
2024-01-30,31.71,30.32,31.71,30.15,5772.0,17824226.0,2024-01-30,001316
2024-01-31,30.25,28.66,30.49,28.66,9097.0,26707526.0,2024-01-31,001316
2024-02-01,28.6,27.58,28.6,26.57,10745.0,29453214.0,2024-02-01,001316
2024-02-02,27.45,25.6,27.93,24.9,9938.0,25995160.0,2024-02-02,001316
2024-02-05,25.15,23.04,25.31,23.04,11579.0,27091616.0,2024-02-05,001316
2024-02-06,22.06,22.86,23.86,20.74,14801.0,32442104.0,2024-02-06,001316
2024-02-07,22.88,21.19,22.89,20.8,13078.0,28609742.0,2024-02-07,001316
2024-02-08,21.19,23.31,23.31,21.0,13830.0,30945726.0,2024-02-08,001316
2024-02-19,23.85,24.65,25.6,23.48,17894.0,44307720.0,2024-02-19,001316
2024-02-20,24.93,25.15,25.46,24.22,9290.0,23080516.0,2024-02-20,001316
2024-02-21,24.92,25.62,26.08,24.72,9085.0,23296960.0,2024-02-21,001316
2024-02-22,25.99,26.4,26.5,25.66,7864.0,20568716.0,2024-02-22,001316
2024-02-23,26.47,27.38,27.55,26.21,10840.0,29104582.0,2024-02-23,001316
2024-02-26,27.3,27.51,28.23,27.04,7579.0,20918578.0,2024-02-26,001316
2024-02-27,27.52,28.39,28.43,27.41,6069.0,17017852.0,2024-02-27,001316
2024-02-28,28.39,25.71,28.9,25.57,16167.0,43713580.0,2024-02-28,001316
2024-02-29,25.42,26.63,26.77,25.35,11051.0,29095750.0,2024-02-29,001316
2024-03-01,26.57,27.14,27.4,26.35,8738.0,23645370.0,2024-03-01,001316
2024-03-04,27.15,26.98,27.3,26.27,6132.0,16400044.0,2024-03-04,001316
2024-03-05,26.98,27.67,29.58,26.47,15820.0,44277628.0,2024-03-05,001316
2024-03-06,27.46,27.52,27.91,27.03,10076.0,27596908.0,2024-03-06,001316
2024-03-07,27.66,28.6,28.93,27.66,17667.0,50043616.0,2024-03-07,001316
