date,open,close,high,low,vol,amount,date,code
2015-04-24,16.98,18.53,18.53,16.98,142.0,262351.0,2015-04-24,300404
2015-04-27,20.38,20.38,20.38,20.38,70.0,142660.0,2015-04-27,300404
2015-04-28,22.42,22.42,22.42,22.42,208.0,96406.0,2015-04-28,300404
2015-04-29,24.66,24.66,24.66,24.66,20.0,49344.66015625,2015-04-29,300404
2015-04-30,27.13,27.13,27.13,27.13,30.0,81390.0,2015-04-30,300404
2015-05-04,29.84,29.84,29.84,29.84,416.0,167104.0,2015-05-04,300404
2015-05-05,32.82,32.82,32.82,32.82,198.0,652953.875,2015-05-05,300404
2015-05-06,36.1,36.1,36.1,36.1,204.0,739833.375,2015-05-06,300404
2015-05-07,39.71,39.71,39.71,39.71,914.0,3630645.5,2015-05-07,300404
2015-05-08,43.68,43.68,43.68,43.68,353.0,1544524.75,2015-05-08,300404
2015-05-11,48.05,48.05,48.05,48.05,151.0,727428.9375,2015-05-11,300404
2015-05-12,52.86,52.86,52.86,52.86,151.0,800300.375,2015-05-12,300404
2015-05-13,58.15,58.15,58.15,58.15,241.0,1403159.5,2015-05-13,300404
2015-05-14,63.97,63.97,63.97,63.97,141.0,903896.125,2015-05-14,300404
2015-05-15,70.37,70.37,70.37,70.37,398.0,2807200.0,2015-05-15,300404
2015-05-18,77.41,77.41,77.41,77.41,185.0,1435568.5,2015-05-18,300404
2015-05-19,85.15,85.15,85.15,85.15,172.0,1464665.125,2015-05-19,300404
2015-05-20,93.67,93.67,93.67,93.67,191.0,1790502.0,2015-05-20,300404
2015-05-21,103.04,103.04,103.04,103.04,187.0,1928393.625,2015-05-21,300404
2015-05-22,113.34,113.34,113.34,113.34,360.0,4081940.0,2015-05-22,300404
2015-05-25,124.67,124.67,124.67,124.67,1307.0,16297361.0,2015-05-25,300404
2015-05-26,137.14,137.14,137.14,137.14,389.0,5335706.0,2015-05-26,300404
2015-05-27,150.85,150.85,150.85,150.85,355.0,5365433.0,2015-05-27,300404
2015-05-28,165.94,165.94,165.94,165.94,6480.0,107543560.0,2015-05-28,300404
2015-05-29,182.53,182.53,182.53,150.96,75317.0,1346020736.0,2015-05-29,300404
2015-06-01,200.78,200.78,200.78,186.15,81004.0,1611534080.0,2015-06-01,300404
2015-06-02,189.0,180.7,193.0,180.7,53200.0,981751680.0,2015-06-02,300404
2015-06-03,171.88,177.5,181.7,164.0,40353.0,695382080.0,2015-06-03,300404
2015-06-04,171.0,160.0,173.02,159.75,22768.0,373583552.0,2015-06-04,300404
2015-06-05,166.0,166.0,170.6,158.38,30993.0,509156832.0,2015-06-05,300404
2015-06-08,162.0,149.4,165.0,149.4,25842.0,394714304.0,2015-06-08,300404
2015-06-09,142.1,143.0,147.42,137.48,23688.0,336524480.0,2015-06-09,300404
2015-06-10,140.2,155.97,157.3,140.2,27127.0,411575520.0,2015-06-10,300404
2015-06-11,150.13,157.29,159.99,150.11,18530.0,288736640.0,2015-06-11,300404
2015-06-12,159.59,149.09,162.96,148.0,20931.0,327780352.0,2015-06-12,300404
2015-06-15,145.5,134.18,147.01,134.18,25358.0,347085824.0,2015-06-15,300404
2015-06-16,128.16,134.8,141.77,123.8,23536.0,315092128.0,2015-06-16,300404
2015-06-17,133.0,137.38,137.98,128.88,12180.0,163587984.0,2015-06-17,300404
2015-06-18,134.0,133.0,144.01,132.08,13514.0,189042464.0,2015-06-18,300404
2015-06-19,127.5,123.6,138.01,122.28,10632.0,141077088.0,2015-06-19,300404
2015-06-23,126.46,135.96,135.96,120.13,13472.0,172254768.0,2015-06-23,300404
2015-06-24,136.5,138.99,147.28,136.0,18908.0,268309824.0,2015-06-24,300404
2015-06-25,139.55,126.0,139.55,125.09,13551.0,177923104.0,2015-06-25,300404
2015-06-26,120.5,113.4,121.8,113.4,13964.0,160467568.0,2015-06-26,300404
2015-06-29,115.26,102.06,115.26,102.06,17831.0,183997600.0,2015-06-29,300404
2015-06-30,96.03,103.79,105.35,91.85,14607.0,142190080.0,2015-06-30,300404
2015-07-01,99.68,93.41,108.4,93.41,16738.0,170293184.0,2015-07-01,300404
2015-07-02,88.08,84.07,92.97,84.07,10994.0,95665936.0,2015-07-02,300404
2015-07-03,77.0,75.66,81.0,75.66,13390.0,103656728.0,2015-07-03,300404
2015-07-06,80.0,68.09,82.0,68.09,16372.0,121491056.0,2015-07-06,300404
2015-07-07,62.04,61.28,62.04,61.28,4127.0,25348346.0,2015-07-07,300404
2015-07-14,67.41,67.41,67.41,67.41,257.0,1732437.0,2015-07-14,300404
2015-07-15,74.15,71.8,74.15,69.7,33479.0,242874320.0,2015-07-15,300404
2015-07-16,71.8,72.1,76.32,64.62,29568.0,209787152.0,2015-07-16,300404
2015-07-17,72.69,79.31,79.31,72.68,21583.0,167363328.0,2015-07-17,300404
2015-07-20,82.88,87.24,87.24,80.01,23780.0,202279936.0,2015-07-20,300404
2015-07-21,86.98,91.28,94.86,83.01,19776.0,180871520.0,2015-07-21,300404
2015-07-22,92.16,93.5,94.5,88.88,14676.0,133123712.0,2015-07-22,300404
2015-07-23,91.5,102.85,102.85,91.5,22884.0,227161248.0,2015-07-23,300404
2015-07-24,103.33,100.3,110.0,99.0,23676.0,248590144.0,2015-07-24,300404
2015-07-27,95.1,90.27,104.66,90.27,20943.0,204641760.0,2015-07-27,300404
2015-07-28,82.0,82.99,90.3,81.24,23994.0,199501008.0,2015-07-28,300404
2015-07-29,84.06,87.01,88.1,75.0,20182.0,163333328.0,2015-07-29,300404
2015-07-30,85.47,80.06,87.99,79.9,19944.0,168854832.0,2015-07-30,300404
2015-07-31,76.5,78.85,82.0,75.11,12309.0,95970040.0,2015-07-31,300404
