date,open,close,high,low,vol,amount,date,code
2024-01-02,11.49,11.64,11.82,11.49,31018.0,36226520.0,2024-01-02,300621
2024-01-03,11.64,11.46,11.74,11.41,27499.0,31786944.0,2024-01-03,300621
2024-01-04,11.55,11.61,11.66,11.47,19726.0,22750998.0,2024-01-04,300621
2024-01-05,11.62,11.32,11.62,11.25,17933.0,20428660.0,2024-01-05,300621
2024-01-08,11.43,11.3,11.58,11.26,15882.0,18092534.0,2024-01-08,300621
2024-01-09,11.23,11.31,11.57,11.18,21790.0,24698376.0,2024-01-09,300621
2024-01-10,11.29,11.13,11.36,11.06,17946.0,20070092.0,2024-01-10,300621
2024-01-11,11.1,11.14,11.3,11.01,17417.0,19506368.0,2024-01-11,300621
2024-01-12,11.13,11.16,11.41,11.13,18997.0,21435502.0,2024-01-12,300621
2024-01-15,11.12,11.2,11.4,11.02,16160.0,18011998.0,2024-01-15,300621
2024-01-16,11.23,11.19,11.35,11.02,19479.0,21750246.0,2024-01-16,300621
2024-01-17,11.29,10.84,11.29,10.84,23154.0,25567482.0,2024-01-17,300621
2024-01-18,10.84,10.68,10.99,10.38,38091.0,40420744.0,2024-01-18,300621
2024-01-19,10.73,10.35,10.79,10.33,34112.0,35713764.0,2024-01-19,300621
2024-01-22,10.4,9.62,10.4,9.55,35987.0,35763900.0,2024-01-22,300621
2024-01-23,9.64,9.36,9.67,9.18,40181.0,37407728.0,2024-01-23,300621
2024-01-24,9.36,9.49,9.67,9.18,39008.0,36815312.0,2024-01-24,300621
2024-01-25,9.54,10.18,10.19,9.51,31090.0,30779094.0,2024-01-25,300621
2024-01-26,10.23,10.41,10.56,10.16,25554.0,26577984.0,2024-01-26,300621
2024-01-29,10.36,9.97,10.52,9.93,32150.0,32642832.0,2024-01-29,300621
2024-01-30,10.81,9.78,10.81,9.69,57171.0,57060988.0,2024-01-30,300621
2024-01-31,9.48,9.02,9.71,9.01,50231.0,46783076.0,2024-01-31,300621
2024-02-01,8.85,8.55,9.0,8.4,54975.0,47071532.0,2024-02-01,300621
2024-02-02,8.38,7.91,8.68,7.65,56522.0,45676260.0,2024-02-02,300621
2024-02-05,7.84,6.72,7.86,6.41,86220.0,58946308.0,2024-02-05,300621
2024-02-06,6.47,6.33,6.66,5.73,93329.0,57100472.0,2024-02-06,300621
2024-02-07,6.42,5.44,6.42,5.32,94969.0,54126208.0,2024-02-07,300621
2024-02-08,5.37,6.53,6.53,5.22,113289.0,66460372.0,2024-02-08,300621
