date,open,close,high,low,vol,amount,date,code
2024-01-02,4.6,4.57,4.63,4.55,116439.0,53252728.0,2024-01-02,002168
2024-01-03,4.58,4.59,4.62,4.52,140509.0,64237024.0,2024-01-03,002168
2024-01-04,4.57,4.59,4.61,4.56,93783.0,42977312.0,2024-01-04,002168
2024-01-05,4.61,4.53,4.61,4.48,109065.0,49547224.0,2024-01-05,002168
2024-01-08,4.5,4.52,4.57,4.47,98161.0,44499708.0,2024-01-08,002168
2024-01-09,4.55,4.58,4.64,4.5,138762.0,63348616.0,2024-01-09,002168
2024-01-10,4.55,4.51,4.6,4.48,125717.0,57200680.0,2024-01-10,002168
2024-01-11,4.51,4.49,4.55,4.46,153139.0,68952736.0,2024-01-11,002168
2024-01-12,4.51,4.31,4.51,4.31,181574.0,79554688.0,2024-01-12,002168
2024-01-15,4.31,4.31,4.37,4.29,106510.0,46169508.0,2024-01-15,002168
2024-01-16,4.3,4.24,4.33,4.19,122654.0,51982368.0,2024-01-16,002168
2024-01-17,4.23,4.13,4.28,4.12,94767.0,39760840.0,2024-01-17,002168
2024-01-18,4.1,4.08,4.12,3.95,163303.0,65742392.0,2024-01-18,002168
2024-01-19,4.19,4.49,4.49,4.17,130885.0,58386560.0,2024-01-19,002168
2024-01-22,4.85,4.41,4.85,4.27,981681.0,453272064.0,2024-01-22,002168
2024-01-23,4.21,4.35,4.39,4.01,609825.0,258730864.0,2024-01-23,002168
2024-01-24,4.32,4.43,4.59,4.32,508426.0,226302000.0,2024-01-24,002168
2024-01-25,4.41,4.42,4.47,4.31,343543.0,151075344.0,2024-01-25,002168
2024-01-26,4.41,4.36,4.54,4.36,362474.0,160977872.0,2024-01-26,002168
2024-01-29,4.34,4.08,4.36,4.07,310767.0,129884552.0,2024-01-29,002168
2024-01-30,4.08,3.96,4.13,3.95,193340.0,77888800.0,2024-01-30,002168
2024-01-31,4.02,3.7,4.07,3.68,296041.0,114176464.0,2024-01-31,002168
2024-02-01,3.65,3.44,3.68,3.36,280216.0,97157424.0,2024-02-01,002168
2024-02-02,3.43,3.33,3.78,3.2,233162.0,80527912.0,2024-02-02,002168
2024-02-05,3.32,3.0,3.34,3.0,228378.0,69897608.0,2024-02-05,002168
2024-02-06,2.77,3.04,3.15,2.75,207055.0,60265428.0,2024-02-06,002168
2024-02-07,3.09,3.04,3.13,2.99,149501.0,45625720.0,2024-02-07,002168
2024-02-08,3.07,3.26,3.3,3.01,156949.0,49423072.0,2024-02-08,002168
2024-02-19,3.29,3.33,3.39,3.28,135435.0,45066772.0,2024-02-19,002168
2024-02-20,3.32,3.36,3.38,3.25,115366.0,38563088.0,2024-02-20,002168
2024-02-21,3.36,3.41,3.49,3.33,135114.0,46427244.0,2024-02-21,002168
2024-02-22,3.38,3.55,3.56,3.37,153224.0,53403512.0,2024-02-22,002168
2024-02-23,3.54,3.61,3.62,3.52,125419.0,44757792.0,2024-02-23,002168
2024-02-26,3.64,3.7,3.79,3.59,183855.0,67954552.0,2024-02-26,002168
2024-02-27,3.7,3.8,3.8,3.7,138499.0,51939968.0,2024-02-27,002168
2024-02-28,3.8,3.51,3.91,3.5,276079.0,103279312.0,2024-02-28,002168
2024-02-29,3.47,3.67,3.68,3.46,166309.0,60183836.0,2024-02-29,002168
2024-03-01,3.7,3.74,3.77,3.66,155806.0,57958548.0,2024-03-01,002168
2024-03-04,3.74,3.69,3.76,3.6,127617.0,46796120.0,2024-03-04,002168
2024-03-05,3.69,3.6,3.69,3.58,86312.0,31269914.0,2024-03-05,002168
2024-03-06,3.63,3.64,3.69,3.62,89105.0,32525396.0,2024-03-06,002168
2024-03-07,3.66,3.58,3.7,3.58,119509.0,43460600.0,2024-03-07,002168
2024-03-08,3.62,3.63,3.64,3.58,76119.0,27506576.0,2024-03-08,002168
2024-03-11,3.62,3.7,3.7,3.62,120072.0,44025072.0,2024-03-11,002168
2024-03-12,3.69,3.85,3.85,3.67,205339.0,77845680.0,2024-03-12,002168
2024-03-13,3.84,4.24,4.24,3.81,665472.0,280095008.0,2024-03-13,002168
2024-03-14,4.06,3.97,4.15,3.93,771410.0,310332928.0,2024-03-14,002168
2024-03-15,3.95,3.96,4.04,3.86,291302.0,114464824.0,2024-03-15,002168
2024-03-18,3.96,4.02,4.02,3.91,284595.0,112955312.0,2024-03-18,002168
2024-03-19,4.01,4.07,4.19,3.99,352994.0,144108128.0,2024-03-19,002168
2024-03-20,4.04,4.08,4.11,4.02,189634.0,77167232.0,2024-03-20,002168
2024-03-21,4.07,4.1,4.18,4.07,222925.0,91694024.0,2024-03-21,002168
2024-03-22,4.08,4.03,4.1,3.98,194860.0,78584096.0,2024-03-22,002168
2024-03-25,4.02,3.88,4.02,3.86,161610.0,63969548.0,2024-03-25,002168
2024-03-26,3.88,3.94,3.95,3.85,134687.0,52470032.0,2024-03-26,002168
2024-03-27,3.92,3.8,3.96,3.79,112905.0,43593412.0,2024-03-27,002168
2024-03-28,3.8,3.86,3.92,3.77,116878.0,45193088.0,2024-03-28,002168
2024-03-29,3.86,3.9,3.93,3.85,80293.0,31202518.0,2024-03-29,002168
2024-04-01,3.92,3.94,3.95,3.9,99980.0,39254268.0,2024-04-01,002168
2024-04-02,3.94,3.92,3.95,3.87,90500.0,35306744.0,2024-04-02,002168
2024-04-03,3.9,3.87,3.91,3.81,85364.0,32918318.0,2024-04-03,002168
2024-04-08,3.87,3.9,4.09,3.79,186253.0,73318856.0,2024-04-08,002168
2024-04-09,3.85,4.0,4.03,3.85,161703.0,64249856.0,2024-04-09,002168
2024-04-10,3.97,3.87,4.0,3.83,125125.0,48733868.0,2024-04-10,002168
2024-04-11,3.83,3.87,3.91,3.8,62700.0,24295128.0,2024-04-11,002168
2024-04-12,3.87,3.8,3.89,3.8,65040.0,24869000.0,2024-04-12,002168
2024-04-15,3.73,3.42,3.73,3.42,279185.0,96976192.0,2024-04-15,002168
2024-04-16,3.31,3.12,3.33,3.11,248612.0,79069352.0,2024-04-16,002168
2024-04-17,3.18,3.29,3.31,3.18,133462.0,43639016.0,2024-04-17,002168
2024-04-18,3.33,3.28,3.33,3.22,94893.0,31197604.0,2024-04-18,002168
2024-04-19,3.28,3.19,3.3,3.18,93231.0,30091476.0,2024-04-19,002168
2024-04-22,3.1,3.15,3.22,3.05,98114.0,30625478.0,2024-04-22,002168
2024-04-23,3.17,3.16,3.21,3.15,58716.0,18643896.0,2024-04-23,002168
2024-04-24,3.17,3.24,3.26,3.15,73298.0,23553948.0,2024-04-24,002168
2024-04-25,3.23,3.22,3.27,3.2,67165.0,21733532.0,2024-04-25,002168
2024-04-26,3.19,3.3,3.32,3.19,114234.0,37122300.0,2024-04-26,002168
2024-04-29,3.26,3.37,3.38,3.26,108957.0,36485660.0,2024-04-29,002168
2024-04-30,3.36,3.35,3.43,3.31,85229.0,28645872.0,2024-04-30,002168
2024-05-06,3.36,3.36,3.41,3.33,83098.0,27960716.0,2024-05-06,002168
2024-05-07,3.39,3.39,3.41,3.34,80006.0,26994346.0,2024-05-07,002168
2024-05-08,3.38,3.3,3.42,3.28,92630.0,30960414.0,2024-05-08,002168
2024-05-09,3.29,3.31,3.35,3.28,67052.0,22303578.0,2024-05-09,002168
2024-05-10,3.33,3.25,3.33,3.22,88369.0,28775504.0,2024-05-10,002168
2024-05-13,3.19,3.07,3.21,3.06,176557.0,54752384.0,2024-05-13,002168
2024-05-14,3.07,3.14,3.17,2.88,356026.0,108054264.0,2024-05-14,002168
2024-05-15,3.12,3.07,3.19,3.05,155093.0,47948628.0,2024-05-15,002168
2024-05-16,3.08,3.05,3.12,3.03,151207.0,46538952.0,2024-05-16,002168
2024-05-17,3.06,2.97,3.08,2.95,232357.0,69424912.0,2024-05-17,002168
2024-05-20,2.88,2.91,2.96,2.83,222344.0,64193268.0,2024-05-20,002168
2024-05-21,2.9,2.87,2.95,2.84,154751.0,44601472.0,2024-05-21,002168
2024-05-22,2.86,2.89,2.91,2.84,119576.0,34442160.0,2024-05-22,002168
2024-05-23,2.89,2.81,2.89,2.8,109367.0,30940680.0,2024-05-23,002168
2024-05-24,2.83,2.84,2.88,2.81,99535.0,28364772.0,2024-05-24,002168
2024-05-27,2.88,2.9,2.9,2.82,122600.0,35054348.0,2024-05-27,002168
2024-05-28,2.93,2.85,2.93,2.84,88509.0,25535988.0,2024-05-28,002168
2024-05-29,2.83,2.83,2.88,2.82,63617.0,18081308.0,2024-05-29,002168
2024-05-30,2.82,2.78,2.84,2.77,77264.0,21611848.0,2024-05-30,002168
2024-05-31,2.76,2.84,2.85,2.76,83498.0,23453026.0,2024-05-31,002168
2024-06-03,2.78,2.63,2.81,2.56,310454.0,81850816.0,2024-06-03,002168
2024-06-04,2.6,2.47,2.61,2.42,332467.0,82487824.0,2024-06-04,002168
2024-06-05,2.5,2.43,2.53,2.41,162062.0,39759812.0,2024-06-05,002168
2024-06-06,2.42,2.22,2.45,2.19,349561.0,78975520.0,2024-06-06,002168
2024-06-07,2.21,2.33,2.39,2.21,240448.0,55750204.0,2024-06-07,002168
2024-06-11,2.31,2.37,2.38,2.25,148163.0,34475732.0,2024-06-11,002168
2024-06-12,2.36,2.43,2.45,2.34,102946.0,24878182.0,2024-06-12,002168
2024-06-13,2.41,2.36,2.47,2.36,92886.0,22272768.0,2024-06-13,002168
2024-06-14,2.38,2.37,2.43,2.31,81945.0,19515968.0,2024-06-14,002168
2024-06-17,2.4,2.35,2.4,2.33,99213.0,23350554.0,2024-06-17,002168
2024-06-18,2.35,2.37,2.4,2.33,80228.0,19052200.0,2024-06-18,002168
