date,open,close,high,low,vol,amount,date,code
2024-01-02,20.62,20.72,20.99,20.61,23377.0,48655736.0,2024-01-02,301519
2024-01-03,20.61,20.49,20.72,20.38,14372.0,29457304.0,2024-01-03,301519
2024-01-04,20.44,20.75,20.8,20.35,18088.0,37259384.0,2024-01-04,301519
2024-01-05,20.88,20.52,20.88,20.44,20302.0,42020524.0,2024-01-05,301519
2024-01-08,20.37,19.98,20.84,19.95,18621.0,38037756.0,2024-01-08,301519
2024-01-09,19.99,19.87,20.39,19.72,16305.0,32727054.0,2024-01-09,301519
2024-01-10,19.8,19.64,20.0,19.33,14097.0,27751802.0,2024-01-10,301519
2024-01-11,19.5,20.26,20.4,19.44,19111.0,38361228.0,2024-01-11,301519
2024-01-12,20.36,20.31,20.95,20.3,29270.0,60488320.0,2024-01-12,301519
2024-01-15,19.99,19.91,20.22,19.8,15105.0,30163308.0,2024-01-15,301519
2024-01-16,19.89,19.32,19.89,19.08,19286.0,37423788.0,2024-01-16,301519
2024-01-17,19.38,18.68,19.38,18.68,13889.0,26275936.0,2024-01-17,301519
2024-01-18,18.74,18.45,18.79,17.95,13197.0,24169064.0,2024-01-18,301519
2024-01-19,18.41,18.07,18.52,18.07,9176.0,16763420.0,2024-01-19,301519
2024-01-22,18.29,16.99,18.29,16.85,13330.0,23249820.0,2024-01-22,301519
2024-01-23,16.95,16.98,17.15,16.33,10437.0,17583656.0,2024-01-23,301519
2024-01-24,17.1,17.24,17.3,16.53,12001.0,20424946.0,2024-01-24,301519
2024-01-25,17.33,17.97,17.99,17.21,21434.0,37931744.0,2024-01-25,301519
2024-01-26,17.9,17.95,18.43,17.85,14664.0,26576422.0,2024-01-26,301519
2024-01-29,17.93,17.4,18.38,17.35,29621.0,52754440.0,2024-01-29,301519
2024-01-30,17.01,16.8,17.35,16.8,16813.0,28647084.0,2024-01-30,301519
2024-01-31,16.61,15.71,16.91,15.66,17373.0,28143132.0,2024-01-31,301519
2024-02-01,15.7,15.83,16.13,15.35,20009.0,31500512.0,2024-02-01,301519
2024-02-02,15.8,14.58,15.98,13.9,23207.0,34671456.0,2024-02-02,301519
2024-02-05,14.7,12.87,14.7,12.59,27249.0,36101828.0,2024-02-05,301519
2024-02-06,12.63,13.18,13.68,11.89,26395.0,33513366.0,2024-02-06,301519
2024-02-07,13.14,12.4,13.28,12.26,24917.0,31897022.0,2024-02-07,301519
2024-02-08,12.61,13.62,13.69,12.3,27247.0,35750996.0,2024-02-08,301519
2024-02-19,13.95,14.06,14.39,13.71,24601.0,34448288.0,2024-02-19,301519
2024-02-20,14.26,14.33,14.5,13.77,20263.0,28878548.0,2024-02-20,301519
2024-02-21,14.2,14.54,15.03,14.1,30347.0,44573640.0,2024-02-21,301519
2024-02-22,14.46,14.83,14.94,14.45,18982.0,28001114.0,2024-02-22,301519
2024-02-23,14.86,15.3,15.33,14.77,29324.0,44213044.0,2024-02-23,301519
2024-02-26,15.45,15.75,15.98,15.36,33662.0,52881792.0,2024-02-26,301519
2024-02-27,15.6,16.27,16.3,15.41,30558.0,48801904.0,2024-02-27,301519
2024-02-28,16.3,14.96,16.97,14.93,49524.0,79380424.0,2024-02-28,301519
2024-02-29,15.01,15.51,15.51,15.0,22579.0,34580752.0,2024-02-29,301519
2024-03-01,15.51,15.85,15.88,15.5,24678.0,38784324.0,2024-03-01,301519
2024-03-04,15.85,15.63,16.0,15.34,18663.0,29067972.0,2024-03-04,301519
2024-03-05,15.64,15.23,15.68,15.14,15255.0,23458380.0,2024-03-05,301519
2024-03-06,15.1,15.63,15.7,15.04,18057.0,27985736.0,2024-03-06,301519
2024-03-07,15.62,15.82,16.05,15.57,24058.0,38063580.0,2024-03-07,301519
2024-03-08,15.66,15.53,15.87,15.26,23020.0,35618924.0,2024-03-08,301519
2024-03-11,15.51,15.89,15.89,15.41,20142.0,31544342.0,2024-03-11,301519
2024-03-12,16.06,16.05,16.12,15.7,24508.0,39057892.0,2024-03-12,301519
2024-03-13,16.09,16.0,16.2,15.81,19814.0,31706118.0,2024-03-13,301519
2024-03-14,16.05,15.94,16.44,15.72,24960.0,40114724.0,2024-03-14,301519
2024-03-15,15.87,16.22,16.26,15.8,26300.0,42359628.0,2024-03-15,301519
2024-03-18,16.24,16.51,16.58,16.24,23449.0,38590356.0,2024-03-18,301519
2024-03-19,16.76,16.35,16.77,16.35,30844.0,51008492.0,2024-03-19,301519
2024-03-20,16.36,16.68,16.68,16.3,26221.0,43295768.0,2024-03-20,301519
2024-03-21,16.69,16.53,16.78,16.31,21860.0,36078472.0,2024-03-21,301519
2024-03-22,16.53,16.13,16.55,16.08,24104.0,39139884.0,2024-03-22,301519
2024-03-25,16.0,15.6,16.15,15.6,18085.0,28719712.0,2024-03-25,301519
2024-03-26,15.5,15.81,15.92,15.35,19999.0,31254394.0,2024-03-26,301519
2024-03-27,15.87,15.15,15.93,15.15,18228.0,28212024.0,2024-03-27,301519
2024-03-28,15.12,15.59,15.78,15.01,15939.0,24740130.0,2024-03-28,301519
2024-03-29,15.68,16.48,17.48,15.53,41132.0,67996768.0,2024-03-29,301519
2024-04-01,16.43,16.83,16.84,16.16,32071.0,53281992.0,2024-04-01,301519
2024-04-02,16.7,16.67,17.23,16.55,30071.0,50523872.0,2024-04-02,301519
2024-04-03,16.56,16.93,17.0,16.3,32016.0,53434076.0,2024-04-03,301519
2024-04-08,16.87,16.55,17.33,16.44,41532.0,69754136.0,2024-04-08,301519
2024-04-09,16.36,16.7,16.74,16.33,24838.0,41127524.0,2024-04-09,301519
2024-04-10,16.61,16.13,16.95,15.9,24498.0,40009220.0,2024-04-10,301519
2024-04-11,15.88,16.36,16.53,15.8,25259.0,41359212.0,2024-04-11,301519
2024-04-12,16.34,15.69,16.5,15.68,26618.0,42508172.0,2024-04-12,301519
2024-04-15,15.68,14.61,15.77,14.3,29488.0,43831108.0,2024-04-15,301519
2024-04-16,14.49,13.04,14.5,13.01,28972.0,39068052.0,2024-04-16,301519
2024-04-17,13.15,14.24,14.28,13.15,25379.0,35592960.0,2024-04-17,301519
2024-04-18,14.2,14.0,14.36,13.9,15611.0,21968358.0,2024-04-18,301519
2024-04-19,13.87,13.91,14.14,13.81,11452.0,15963900.0,2024-04-19,301519
2024-04-22,13.81,14.0,14.35,13.42,17113.0,23813642.0,2024-04-22,301519
2024-04-23,14.26,15.28,16.8,14.18,62286.0,97325392.0,2024-04-23,301519
2024-04-24,14.9,15.11,15.19,14.72,48140.0,71866208.0,2024-04-24,301519
2024-04-25,14.91,15.09,15.43,14.75,32244.0,48631192.0,2024-04-25,301519
2024-04-26,15.07,15.05,15.15,14.8,25502.0,38297168.0,2024-04-26,301519
2024-04-29,14.92,15.42,15.46,14.92,27161.0,41512808.0,2024-04-29,301519
2024-04-30,15.4,15.17,15.48,15.08,19186.0,29260574.0,2024-04-30,301519
2024-05-06,15.33,15.84,16.2,15.33,34933.0,55266984.0,2024-05-06,301519
2024-05-07,15.87,16.19,16.4,15.68,39552.0,63532252.0,2024-05-07,301519
2024-05-08,16.0,15.74,16.28,15.71,27403.0,43564080.0,2024-05-08,301519
2024-05-09,15.7,15.93,16.05,15.7,20843.0,33193162.0,2024-05-09,301519
2024-05-10,15.91,15.82,16.0,15.49,22173.0,34816476.0,2024-05-10,301519
2024-05-13,16.63,15.93,17.01,15.83,50795.0,83166272.0,2024-05-13,301519
2024-05-14,15.2,15.64,15.93,15.2,37184.0,57915064.0,2024-05-14,301519
2024-05-15,15.55,15.21,15.84,15.14,16544.0,25317072.0,2024-05-15,301519
2024-05-16,15.44,15.57,15.78,15.31,20233.0,31514846.0,2024-05-16,301519
2024-05-17,15.56,15.59,15.74,15.4,17605.0,27424684.0,2024-05-17,301519
2024-05-20,15.72,15.81,15.95,15.53,22461.0,35340592.0,2024-05-20,301519
2024-05-21,15.66,15.55,15.78,15.41,13967.0,21730280.0,2024-05-21,301519
2024-05-22,15.55,15.89,16.09,15.5,29815.0,47238828.0,2024-05-22,301519
2024-05-23,15.9,15.55,15.93,15.41,24973.0,38996180.0,2024-05-23,301519
2024-05-24,15.41,15.04,15.62,15.0,17541.0,26835828.0,2024-05-24,301519
2024-05-27,15.28,15.36,15.37,14.85,16846.0,25548490.0,2024-05-27,301519
2024-05-28,15.36,15.05,15.38,15.02,10838.0,16446556.0,2024-05-28,301519
2024-05-29,15.0,15.26,15.38,14.99,11820.0,18054480.0,2024-05-29,301519
2024-05-30,15.18,15.08,15.39,15.05,10526.0,15978680.0,2024-05-30,301519
2024-05-31,15.0,15.41,15.41,14.78,15857.0,24178418.0,2024-05-31,301519
2024-06-03,15.38,14.89,15.38,14.72,17959.0,26985700.0,2024-06-03,301519
2024-06-04,14.88,14.36,14.88,14.23,15738.0,22631952.0,2024-06-04,301519
2024-06-05,14.4,13.87,14.42,13.85,13377.0,18813396.0,2024-06-05,301519
2024-06-06,13.9,13.3,14.04,13.24,20057.0,26918406.0,2024-06-06,301519
2024-06-07,13.49,13.6,13.7,13.35,10900.0,14794214.0,2024-06-07,301519
2024-06-11,13.62,13.96,14.02,13.27,12145.0,16627682.0,2024-06-11,301519
2024-06-12,13.95,14.2,14.27,13.75,9866.0,13943796.0,2024-06-12,301519
2024-06-13,14.06,14.25,14.33,14.05,9071.0,12876862.0,2024-06-13,301519
2024-06-14,14.28,14.22,14.28,14.05,7092.0,10047065.0,2024-06-14,301519
2024-06-17,14.2,14.23,14.46,14.06,8547.0,12155637.0,2024-06-17,301519
2024-06-18,14.23,14.37,14.46,14.13,12274.0,17641286.0,2024-06-18,301519
2024-06-19,14.52,14.57,14.75,14.41,19835.0,28945414.0,2024-06-19,301519
2024-06-20,14.61,14.13,14.66,14.12,14579.0,20876694.0,2024-06-20,301519
2024-06-21,14.17,16.96,16.96,13.9,129486.0,215652320.0,2024-06-21,301519
2024-06-24,17.8,18.08,18.9,17.1,205198.0,369631360.0,2024-06-24,301519
2024-06-25,17.6,16.6,17.6,16.3,131419.0,220823760.0,2024-06-25,301519
2024-06-26,16.06,16.69,16.69,15.62,102000.0,165837696.0,2024-06-26,301519
2024-06-27,16.44,16.37,16.62,15.91,90789.0,147256688.0,2024-06-27,301519
2024-06-28,15.93,16.56,16.78,15.75,96418.0,157385024.0,2024-06-28,301519
2024-07-01,16.59,17.57,18.24,16.28,144635.0,250638864.0,2024-07-01,301519
2024-07-02,16.83,17.3,17.49,16.81,92838.0,158651136.0,2024-07-02,301519
2024-07-03,17.01,16.38,17.03,16.16,70353.0,115396296.0,2024-07-03,301519
2024-07-04,16.3,16.92,16.92,15.88,83469.0,137363520.0,2024-07-04,301519
2024-07-05,16.49,17.16,17.18,15.96,75075.0,125360440.0,2024-07-05,301519
2024-07-08,17.4,16.2,17.96,16.05,76740.0,130320424.0,2024-07-08,301519
2024-07-09,15.17,14.66,15.17,13.98,88644.0,129190608.0,2024-07-09,301519
2024-07-10,14.38,14.45,14.58,13.94,51325.0,73207240.0,2024-07-10,301519
