date,open,close,high,low,vol,amount,date,code
2024-01-02,21.78,21.8,21.88,21.67,6079.0,13240277.0,2024-01-02,002801
2024-01-03,21.74,21.69,21.8,21.45,6258.0,13522131.0,2024-01-03,002801
2024-01-04,21.68,21.45,21.68,21.35,5346.0,11476047.0,2024-01-04,002801
2024-01-05,21.44,21.16,21.74,21.1,5229.0,11176569.0,2024-01-05,002801
2024-01-08,21.29,20.82,21.29,20.81,13175.0,27678696.0,2024-01-08,002801
2024-01-09,20.85,22.1,22.1,20.78,24729.0,53067760.0,2024-01-09,002801
2024-01-10,22.18,22.25,23.08,21.8,36881.0,82662224.0,2024-01-10,002801
2024-01-11,22.0,22.72,23.07,21.87,27602.0,61649700.0,2024-01-11,002801
2024-01-12,22.71,22.33,22.78,22.26,16630.0,37394744.0,2024-01-12,002801
2024-01-15,22.33,22.15,22.48,21.91,14738.0,32592422.0,2024-01-15,002801
2024-01-16,21.99,21.91,22.26,21.68,11823.0,25952094.0,2024-01-16,002801
2024-01-17,21.83,21.56,22.41,21.55,12823.0,28237248.0,2024-01-17,002801
2024-01-18,21.24,21.17,21.67,20.56,16591.0,34881192.0,2024-01-18,002801
2024-01-19,21.19,20.86,21.48,20.82,10013.0,21120334.0,2024-01-19,002801
2024-01-22,20.89,19.4,20.93,19.17,11864.0,23824680.0,2024-01-22,002801
2024-01-23,19.32,18.66,19.5,18.47,16968.0,31820218.0,2024-01-23,002801
2024-01-24,18.66,18.58,18.8,17.75,13504.0,24752408.0,2024-01-24,002801
2024-01-25,18.73,19.36,19.43,18.36,10149.0,19270100.0,2024-01-25,002801
2024-01-26,19.36,19.04,19.65,19.01,8101.0,15578304.0,2024-01-26,002801
2024-01-29,19.05,18.64,19.2,18.53,8253.0,15507752.0,2024-01-29,002801
2024-01-30,18.16,18.07,18.54,17.8,16561.0,29948328.0,2024-01-30,002801
2024-01-31,17.7,17.0,18.2,17.0,13724.0,23733244.0,2024-01-31,002801
2024-02-01,16.7,17.1,17.49,16.16,14060.0,23628228.0,2024-02-01,002801
2024-02-02,16.9,18.0,18.49,16.77,27885.0,49580048.0,2024-02-02,002801
2024-02-05,17.9,16.75,17.9,16.2,18322.0,30796920.0,2024-02-05,002801
2024-02-06,16.75,17.89,18.2,15.87,15975.0,27027280.0,2024-02-06,002801
2024-02-07,17.82,18.17,18.6,17.61,17162.0,31066052.0,2024-02-07,002801
2024-02-08,18.5,19.1,19.19,17.69,16853.0,31264630.0,2024-02-08,002801
2024-02-19,19.0,18.88,19.11,18.5,10508.0,19695376.0,2024-02-19,002801
2024-02-20,18.85,18.84,18.96,18.5,7769.0,14601308.0,2024-02-20,002801
2024-02-21,18.76,18.93,19.35,18.66,11624.0,22159622.0,2024-02-21,002801
2024-02-22,18.82,18.98,19.27,18.71,5595.0,10600756.0,2024-02-22,002801
2024-02-23,18.98,19.42,19.44,18.75,11147.0,21352852.0,2024-02-23,002801
2024-02-26,19.79,20.13,20.44,19.78,16430.0,32970872.0,2024-02-26,002801
2024-02-27,19.9,21.33,21.55,19.66,24992.0,50614628.0,2024-02-27,002801
2024-02-28,21.0,19.74,21.19,19.74,22170.0,45906456.0,2024-02-28,002801
2024-02-29,19.5,20.24,20.3,19.4,11579.0,23139084.0,2024-02-29,002801
2024-03-01,20.19,21.05,22.26,20.08,25620.0,54030956.0,2024-03-01,002801
2024-03-04,21.04,21.55,22.05,20.38,24379.0,51609680.0,2024-03-04,002801
2024-03-05,21.31,21.11,21.51,21.03,13814.0,29381280.0,2024-03-05,002801
2024-03-06,21.05,21.6,21.94,20.95,18399.0,39363792.0,2024-03-06,002801
2024-03-07,21.94,21.48,21.94,21.18,13408.0,28798932.0,2024-03-07,002801
2024-03-08,21.26,21.32,21.54,20.92,18928.0,40119720.0,2024-03-08,002801
2024-03-11,21.3,21.0,21.3,20.6,17917.0,37287068.0,2024-03-11,002801
2024-03-12,20.95,20.8,21.13,20.62,23614.0,49158568.0,2024-03-12,002801
2024-03-13,20.8,21.38,21.48,20.75,24356.0,51497484.0,2024-03-13,002801
2024-03-14,21.37,21.69,21.78,21.08,28417.0,60899240.0,2024-03-14,002801
2024-03-15,21.5,21.57,21.68,21.41,10847.0,23359266.0,2024-03-15,002801
2024-03-18,21.82,22.09,22.14,21.38,18360.0,39828900.0,2024-03-18,002801
