date,open,close,high,low,vol,amount,date,code
2024-01-02,3.41,3.44,3.46,3.38,33477.0,11422788.0,2024-01-02,002259
2024-01-03,3.45,3.41,3.45,3.39,22749.0,7759420.0,2024-01-03,002259
2024-01-04,3.42,3.4,3.42,3.39,10099.0,3432524.0,2024-01-04,002259
2024-01-05,3.39,3.37,3.41,3.36,24146.0,8156700.0,2024-01-05,002259
2024-01-08,3.35,3.33,3.37,3.32,15579.0,5211162.0,2024-01-08,002259
2024-01-09,3.33,3.33,3.34,3.31,16162.0,5378054.0,2024-01-09,002259
2024-01-10,3.33,3.32,3.34,3.29,15280.0,5068871.0,2024-01-10,002259
2024-01-11,3.3,3.33,3.33,3.3,15550.0,5161835.0,2024-01-11,002259
2024-01-12,3.32,3.32,3.33,3.3,8309.0,2754544.0,2024-01-12,002259
2024-01-15,3.33,3.29,3.33,3.28,18737.0,6186511.0,2024-01-15,002259
2024-01-16,3.29,3.31,3.34,3.28,18537.0,6127448.0,2024-01-16,002259
2024-01-17,3.32,3.29,3.32,3.25,24164.0,7918444.0,2024-01-17,002259
2024-01-18,3.29,3.28,3.3,3.17,35392.0,11495629.0,2024-01-18,002259
2024-01-19,3.28,3.28,3.28,3.24,8088.0,2635423.25,2024-01-19,002259
2024-01-22,3.28,3.26,3.28,3.18,25201.0,8173848.0,2024-01-22,002259
2024-01-23,3.26,3.26,3.26,3.14,18220.0,5842295.0,2024-01-23,002259
2024-01-24,3.25,3.24,3.27,3.19,14839.0,4783573.0,2024-01-24,002259
2024-01-25,3.24,3.29,3.34,3.21,30167.0,9879467.0,2024-01-25,002259
2024-01-26,3.28,3.28,3.28,3.24,17432.0,5688040.0,2024-01-26,002259
2024-01-29,3.26,3.24,3.28,3.23,12040.0,3909231.0,2024-01-29,002259
2024-01-30,3.22,3.29,3.3,3.21,36280.0,11847984.0,2024-01-30,002259
2024-01-31,3.29,3.26,3.29,3.23,18457.0,6010388.0,2024-01-31,002259
2024-02-01,3.26,3.25,3.26,3.21,17189.0,5559387.0,2024-02-01,002259
2024-02-02,3.25,3.25,3.27,3.13,36346.0,11712705.0,2024-02-02,002259
2024-02-05,3.25,3.24,3.25,3.14,40733.0,13003753.0,2024-02-05,002259
2024-02-06,3.22,3.24,3.26,3.19,33642.0,10880351.0,2024-02-06,002259
2024-02-07,3.25,3.21,3.25,3.2,23138.0,7475633.0,2024-02-07,002259
2024-02-08,3.22,3.22,3.22,3.15,31190.0,9956701.0,2024-02-08,002259
2024-02-19,3.21,3.21,3.24,3.19,22263.0,7153700.0,2024-02-19,002259
2024-02-20,3.21,3.22,3.23,3.2,18123.0,5821287.0,2024-02-20,002259
2024-02-21,3.22,3.25,3.29,3.2,36533.0,11855791.0,2024-02-21,002259
2024-02-22,3.23,3.41,3.41,3.23,74628.0,25224036.0,2024-02-22,002259
2024-02-23,3.54,3.5,3.56,3.4,106044.0,36987408.0,2024-02-23,002259
2024-02-26,3.54,3.41,3.55,3.41,51803.0,17871896.0,2024-02-26,002259
2024-02-27,3.39,3.48,3.5,3.37,36767.0,12705544.0,2024-02-27,002259
2024-02-28,3.46,3.36,3.48,3.33,42760.0,14626092.0,2024-02-28,002259
2024-02-29,3.35,3.4,3.42,3.31,31686.0,10722925.0,2024-02-29,002259
2024-03-01,3.38,3.44,3.44,3.37,25547.0,8690831.0,2024-03-01,002259
2024-03-04,3.54,3.44,3.54,3.43,21636.0,7485994.0,2024-03-04,002259
2024-03-05,3.43,3.4,3.46,3.39,13841.0,4731900.0,2024-03-05,002259
2024-03-06,3.41,3.41,3.42,3.37,15517.0,5271641.0,2024-03-06,002259
2024-03-07,3.38,3.35,3.4,3.35,20988.0,7081081.5,2024-03-07,002259
2024-03-08,3.35,3.37,3.38,3.35,12938.0,4358560.0,2024-03-08,002259
2024-03-11,3.35,3.32,3.38,3.31,32821.0,10960015.0,2024-03-11,002259
2024-03-12,3.33,3.28,3.35,3.28,36752.0,12195647.0,2024-03-12,002259
2024-03-13,3.26,3.3,3.32,3.26,18804.0,6174957.5,2024-03-13,002259
2024-03-14,3.3,3.29,3.34,3.28,15415.0,5103598.0,2024-03-14,002259
2024-03-15,3.28,3.29,3.3,3.26,14350.0,4703718.0,2024-03-15,002259
2024-03-18,3.29,3.3,3.32,3.27,24333.0,8030927.5,2024-03-18,002259
2024-03-19,3.3,3.28,3.31,3.27,21525.0,7073446.5,2024-03-19,002259
