date,open,close,high,low,vol,amount,date,code
2024-01-02,11.22,10.9,11.98,10.9,1219217.0,1402398336.0,2024-01-02,000705
2024-01-03,10.69,11.16,11.5,10.61,878961.0,974359040.0,2024-01-03,000705
2024-01-04,10.75,10.46,10.78,10.21,621623.0,649697472.0,2024-01-04,000705
2024-01-05,10.46,10.67,11.42,10.4,634747.0,689579200.0,2024-01-05,000705
2024-01-08,10.58,11.08,11.29,10.48,632287.0,693439296.0,2024-01-08,000705
2024-01-09,10.8,10.7,10.82,10.24,511555.0,539821184.0,2024-01-09,000705
2024-01-10,10.55,9.8,10.58,9.78,483998.0,486858560.0,2024-01-10,000705
2024-01-11,9.51,9.85,9.96,9.33,353022.0,340832096.0,2024-01-11,000705
2024-01-12,9.7,9.25,9.77,9.22,390155.0,368710112.0,2024-01-12,000705
2024-01-15,9.23,9.34,9.59,9.21,279742.0,262811904.0,2024-01-15,000705
2024-01-16,9.25,9.07,9.33,8.93,307649.0,278731488.0,2024-01-16,000705
2024-01-17,9.04,8.73,9.08,8.73,228556.0,202566416.0,2024-01-17,000705
2024-01-18,8.67,8.59,8.68,8.41,220640.0,188208416.0,2024-01-18,000705
2024-01-19,8.63,8.63,8.79,8.5,186378.0,161446000.0,2024-01-19,000705
2024-01-22,8.57,8.07,8.68,7.99,214277.0,178043952.0,2024-01-22,000705
2024-01-23,8.05,8.11,8.17,7.88,161844.0,130055840.0,2024-01-23,000705
2024-01-24,8.08,8.36,8.36,8.07,217635.0,178623696.0,2024-01-24,000705
2024-01-25,8.31,8.54,8.55,8.25,220288.0,186111648.0,2024-01-25,000705
2024-01-26,8.49,8.51,8.65,8.45,176723.0,151235168.0,2024-01-26,000705
2024-01-29,8.57,8.28,8.65,8.25,163015.0,136984560.0,2024-01-29,000705
2024-01-30,8.21,8.03,8.3,7.97,121123.0,98639544.0,2024-01-30,000705
2024-01-31,8.0,7.53,8.03,7.51,187213.0,145100736.0,2024-01-31,000705
2024-02-01,7.49,7.43,7.59,7.31,124175.0,92665280.0,2024-02-01,000705
2024-02-02,7.48,7.09,7.58,6.8,162842.0,117663200.0,2024-02-02,000705
2024-02-05,7.01,6.44,7.06,6.41,207889.0,138000800.0,2024-02-05,000705
2024-02-06,6.47,6.7,6.89,6.08,215831.0,139282160.0,2024-02-06,000705
2024-02-07,6.71,6.47,6.8,6.41,181229.0,119770624.0,2024-02-07,000705
2024-02-08,6.54,7.01,7.02,6.47,208666.0,140879536.0,2024-02-08,000705
2024-02-19,7.11,7.25,7.37,7.03,180166.0,129812304.0,2024-02-19,000705
2024-02-20,7.25,7.38,7.54,7.12,163661.0,120506568.0,2024-02-20,000705
2024-02-21,7.28,7.37,7.57,7.21,183223.0,136203856.0,2024-02-21,000705
2024-02-22,7.3,7.58,7.6,7.3,170466.0,127531464.0,2024-02-22,000705
2024-02-23,7.59,7.74,7.74,7.51,168835.0,128850576.0,2024-02-23,000705
2024-02-26,7.76,7.84,7.96,7.66,157973.0,123222544.0,2024-02-26,000705
2024-02-27,7.83,8.03,8.03,7.69,141800.0,112369168.0,2024-02-27,000705
2024-02-28,8.03,7.45,8.15,7.42,244397.0,191115888.0,2024-02-28,000705
2024-02-29,7.4,7.64,7.68,7.33,217572.0,163957760.0,2024-02-29,000705
2024-03-01,7.66,7.61,7.69,7.54,121962.0,92731264.0,2024-03-01,000705
2024-03-04,7.62,7.79,7.8,7.52,166842.0,128190200.0,2024-03-04,000705
2024-03-05,7.7,7.53,7.71,7.52,137552.0,104403776.0,2024-03-05,000705
2024-03-06,7.51,7.66,7.68,7.5,128275.0,97657040.0,2024-03-06,000705
2024-03-07,7.7,7.95,8.43,7.64,366087.0,291846496.0,2024-03-07,000705
2024-03-08,7.99,8.27,8.28,7.86,390827.0,317526752.0,2024-03-08,000705
2024-03-11,8.42,8.22,8.77,8.14,382777.0,320366176.0,2024-03-11,000705
2024-03-12,8.15,8.26,8.42,8.15,243947.0,201203344.0,2024-03-12,000705
2024-03-13,8.17,8.06,8.2,7.98,214063.0,172636368.0,2024-03-13,000705
2024-03-14,8.1,7.97,8.19,7.9,158430.0,127499264.0,2024-03-14,000705
2024-03-15,7.93,8.02,8.03,7.9,115197.0,91696672.0,2024-03-15,000705
2024-03-18,8.02,8.25,8.27,8.02,201219.0,164333856.0,2024-03-18,000705
2024-03-19,8.24,8.16,8.28,8.13,153732.0,125909800.0,2024-03-19,000705
2024-03-20,8.13,8.21,8.26,8.11,135794.0,111207392.0,2024-03-20,000705
2024-03-21,8.2,8.19,8.26,8.12,125606.0,102902032.0,2024-03-21,000705
2024-03-22,8.12,7.93,8.16,7.87,172903.0,138019040.0,2024-03-22,000705
2024-03-25,7.92,7.65,7.97,7.63,127717.0,99590776.0,2024-03-25,000705
2024-03-26,7.62,7.71,7.72,7.51,103364.0,78822128.0,2024-03-26,000705
2024-03-27,7.7,7.49,7.72,7.44,94087.0,71695352.0,2024-03-27,000705
2024-03-28,7.49,7.62,7.68,7.45,82942.0,62966868.0,2024-03-28,000705
2024-03-29,7.6,7.75,7.75,7.59,80334.0,61726768.0,2024-03-29,000705
2024-04-01,7.76,7.92,7.92,7.75,86513.0,67797288.0,2024-04-01,000705
