date,open,close,high,low,vol,amount,date,code
2024-01-02,14.23,13.92,14.37,13.88,124469.0,174561168.0,2024-01-02,300846
2024-01-03,13.87,13.91,13.98,13.62,109252.0,151001024.0,2024-01-03,300846
2024-01-04,13.9,14.45,14.56,13.69,233903.0,331732128.0,2024-01-04,300846
2024-01-05,14.37,13.75,14.37,13.65,200403.0,280139968.0,2024-01-05,300846
2024-01-08,13.74,13.44,13.85,13.4,98963.0,134312672.0,2024-01-08,300846
2024-01-09,13.7,13.45,13.79,13.32,114006.0,154421968.0,2024-01-09,300846
2024-01-10,13.45,13.06,13.55,13.0,103368.0,136519904.0,2024-01-10,300846
2024-01-11,13.15,13.61,13.68,13.15,142150.0,192261632.0,2024-01-11,300846
2024-01-12,13.54,13.31,13.69,13.31,91270.0,122593432.0,2024-01-12,300846
2024-01-15,13.25,13.15,13.36,13.07,65613.0,86617864.0,2024-01-15,300846
2024-01-16,13.15,13.0,13.22,12.75,105877.0,136573920.0,2024-01-16,300846
2024-01-17,12.95,12.7,13.08,12.7,71158.0,91812624.0,2024-01-17,300846
2024-01-18,12.68,12.95,12.98,12.39,134300.0,170209680.0,2024-01-18,300846
2024-01-19,12.91,12.59,13.19,12.58,116318.0,149460784.0,2024-01-19,300846
2024-01-22,12.6,11.7,12.7,11.6,142504.0,172728832.0,2024-01-22,300846
2024-01-23,11.7,11.99,12.09,11.63,128688.0,152844960.0,2024-01-23,300846
2024-01-24,12.02,12.05,12.15,11.5,128281.0,151786160.0,2024-01-24,300846
2024-01-25,12.04,12.44,12.54,11.8,160076.0,196106352.0,2024-01-25,300846
2024-01-26,12.5,12.29,12.65,12.24,122222.0,151950240.0,2024-01-26,300846
2024-01-29,12.4,11.56,12.44,11.55,126104.0,149752624.0,2024-01-29,300846
2024-01-30,11.42,11.24,11.73,11.19,101186.0,115632408.0,2024-01-30,300846
2024-01-31,11.08,10.34,11.19,10.29,178334.0,190910112.0,2024-01-31,300846
2024-02-01,10.28,10.19,10.52,9.96,150893.0,154704992.0,2024-02-01,300846
2024-02-02,10.25,9.59,10.53,9.18,186851.0,183242096.0,2024-02-02,300846
2024-02-05,9.44,8.19,9.45,8.13,256659.0,220113456.0,2024-02-05,300846
2024-02-06,8.06,8.53,8.85,7.57,219683.0,180328608.0,2024-02-06,300846
2024-02-07,8.55,8.36,8.96,8.2,216819.0,186825840.0,2024-02-07,300846
2024-02-08,8.45,9.12,9.12,8.45,199947.0,175522496.0,2024-02-08,300846
2024-02-19,9.67,10.49,10.57,9.55,301170.0,304570176.0,2024-02-19,300846
2024-02-20,10.55,10.58,10.8,10.2,288225.0,305208672.0,2024-02-20,300846
2024-02-21,10.4,10.46,10.85,10.2,253234.0,268605792.0,2024-02-21,300846
2024-02-22,10.82,12.31,12.55,10.8,560275.0,672920960.0,2024-02-22,300846
2024-02-23,12.35,12.3,12.36,11.9,465391.0,565433088.0,2024-02-23,300846
2024-02-26,12.1,12.38,12.56,12.01,372468.0,459525056.0,2024-02-26,300846
2024-02-27,12.3,12.93,12.98,12.06,386551.0,486107936.0,2024-02-27,300846
2024-02-28,12.76,11.5,13.05,11.48,435825.0,541157312.0,2024-02-28,300846
2024-02-29,11.4,12.4,12.45,11.4,321487.0,389119360.0,2024-02-29,300846
2024-03-01,12.61,13.01,13.48,12.55,403200.0,520766976.0,2024-03-01,300846
2024-03-04,13.32,13.14,13.45,12.74,346421.0,453818336.0,2024-03-04,300846
2024-03-05,12.85,12.75,13.1,12.62,276917.0,356382848.0,2024-03-05,300846
2024-03-06,12.55,12.74,12.92,12.5,199339.0,253869552.0,2024-03-06,300846
2024-03-07,13.03,12.68,13.35,12.64,300904.0,390822464.0,2024-03-07,300846
2024-03-08,12.79,13.18,13.7,12.38,353634.0,460036608.0,2024-03-08,300846
2024-03-11,12.8,13.08,13.09,12.6,245756.0,315831584.0,2024-03-11,300846
2024-03-12,13.07,12.97,13.29,12.83,220972.0,288029152.0,2024-03-12,300846
2024-03-13,13.1,13.05,13.25,12.9,256112.0,335244000.0,2024-03-13,300846
2024-03-14,12.91,12.79,13.03,12.51,206308.0,264484064.0,2024-03-14,300846
2024-03-15,12.8,13.0,13.0,12.5,181329.0,231432000.0,2024-03-15,300846
2024-03-18,13.02,13.18,13.19,12.91,200160.0,262118880.0,2024-03-18,300846
2024-03-19,13.24,13.16,13.46,13.1,231370.0,306840864.0,2024-03-19,300846
2024-03-20,13.13,13.63,13.8,13.13,369954.0,501508992.0,2024-03-20,300846
2024-03-21,13.5,13.83,14.64,13.42,435880.0,612425664.0,2024-03-21,300846
2024-03-22,13.94,14.54,14.69,13.61,572560.0,815971392.0,2024-03-22,300846
2024-03-25,14.52,13.95,15.4,13.9,537490.0,790892032.0,2024-03-25,300846
2024-03-26,13.8,13.04,14.08,12.93,397044.0,534733696.0,2024-03-26,300846
2024-03-27,12.8,11.91,12.9,11.91,311190.0,381408992.0,2024-03-27,300846
2024-03-28,11.85,12.47,12.68,11.83,273257.0,339987936.0,2024-03-28,300846
2024-03-29,12.46,12.42,12.77,12.05,183452.0,226835024.0,2024-03-29,300846
2024-04-01,12.49,12.65,12.77,12.49,141878.0,179287312.0,2024-04-01,300846
2024-04-02,12.67,12.11,12.7,12.01,184557.0,225594016.0,2024-04-02,300846
2024-04-03,12.12,11.61,12.19,11.5,166184.0,194272944.0,2024-04-03,300846
2024-04-08,11.53,11.55,11.72,11.23,120196.0,138723200.0,2024-04-08,300846
2024-04-09,11.52,11.6,11.74,11.36,88219.0,101855032.0,2024-04-09,300846
2024-04-10,11.56,11.12,11.59,11.0,117968.0,132043272.0,2024-04-10,300846
2024-04-11,11.1,11.26,11.47,11.01,111059.0,125313472.0,2024-04-11,300846
2024-04-12,11.23,11.01,11.38,11.0,101879.0,113550160.0,2024-04-12,300846
2024-04-15,11.03,10.41,11.17,10.16,152408.0,161199168.0,2024-04-15,300846
2024-04-16,10.3,9.42,10.48,9.4,173531.0,168924592.0,2024-04-16,300846
2024-04-17,9.65,10.31,10.33,9.65,155636.0,157886976.0,2024-04-17,300846
2024-04-18,10.18,10.05,10.33,9.91,166139.0,167566688.0,2024-04-18,300846
2024-04-19,10.05,9.84,10.05,9.77,97948.0,96672936.0,2024-04-19,300846
2024-04-22,9.71,9.82,9.89,9.43,97736.0,95136552.0,2024-04-22,300846
2024-04-23,9.96,9.98,10.11,9.84,92205.0,92161344.0,2024-04-23,300846
2024-04-24,10.05,10.57,10.61,10.0,160761.0,166778432.0,2024-04-24,300846
2024-04-25,10.5,10.39,10.63,10.36,108693.0,113852744.0,2024-04-25,300846
2024-04-26,11.14,11.02,11.32,10.91,231117.0,256319584.0,2024-04-26,300846
2024-04-29,10.89,11.19,11.27,10.89,181641.0,202799216.0,2024-04-29,300846
2024-04-30,11.2,11.27,11.42,11.05,149991.0,168891088.0,2024-04-30,300846
2024-05-06,11.55,11.25,11.6,11.16,117894.0,133513608.0,2024-05-06,300846
2024-05-07,11.2,11.26,11.46,11.14,91718.0,103364736.0,2024-05-07,300846
2024-05-08,11.2,10.92,11.21,10.85,105176.0,115250472.0,2024-05-08,300846
2024-05-09,10.9,10.96,11.05,10.9,66767.0,73315856.0,2024-05-09,300846
2024-05-10,11.04,10.98,11.16,10.64,101852.0,110924664.0,2024-05-10,300846
2024-05-13,10.86,10.5,10.87,10.47,84376.0,89264392.0,2024-05-13,300846
2024-05-14,10.68,10.81,10.86,10.61,82007.0,88115648.0,2024-05-14,300846
2024-05-15,10.85,10.76,11.05,10.64,86838.0,94346568.0,2024-05-15,300846
2024-05-16,10.85,10.76,10.92,10.73,66691.0,72169432.0,2024-05-16,300846
2024-05-17,10.81,10.92,10.95,10.61,81396.0,88160968.0,2024-05-17,300846
2024-05-20,10.9,10.98,11.08,10.77,71874.0,78521112.0,2024-05-20,300846
2024-05-21,11.05,10.77,11.05,10.75,68930.0,74811968.0,2024-05-21,300846
2024-05-22,10.84,10.82,10.85,10.67,52471.0,56529216.0,2024-05-22,300846
2024-05-23,10.95,10.51,10.95,10.45,97572.0,103575632.0,2024-05-23,300846
2024-05-24,10.51,10.27,10.63,10.23,75008.0,78002600.0,2024-05-24,300846
2024-05-27,10.32,10.37,10.43,10.09,60529.0,61919576.0,2024-05-27,300846
2024-05-28,10.4,10.15,10.42,10.14,57940.0,59435840.0,2024-05-28,300846
2024-05-29,10.15,10.15,10.3,10.08,52845.0,53731580.0,2024-05-29,300846
2024-05-30,10.16,10.06,10.17,9.99,49104.0,49444384.0,2024-05-30,300846
2024-05-31,10.08,10.33,10.35,10.08,81236.0,83270272.0,2024-05-31,300846
2024-06-03,10.33,10.16,10.44,10.07,62789.0,63986400.0,2024-06-03,300846
2024-06-04,10.12,9.93,10.13,9.7,86253.0,85227840.0,2024-06-04,300846
2024-06-05,9.88,9.8,10.02,9.78,51201.0,50724100.0,2024-06-05,300846
2024-06-06,9.77,9.1,9.95,9.04,152035.0,141658864.0,2024-06-06,300846
2024-06-07,9.3,9.29,9.43,9.15,73453.0,68290144.0,2024-06-07,300846
2024-06-11,9.26,9.42,9.46,9.05,68356.0,63708452.0,2024-06-11,300846
2024-06-12,9.43,9.55,9.64,9.38,79703.0,76067608.0,2024-06-12,300846
2024-06-13,9.59,9.49,9.65,9.46,64202.0,61334896.0,2024-06-13,300846
2024-06-14,9.51,9.58,9.6,9.34,53808.0,51138536.0,2024-06-14,300846
2024-06-17,9.58,9.51,9.59,9.44,48527.0,46217608.0,2024-06-17,300846
2024-06-18,9.49,9.71,9.74,9.48,67531.0,65303188.0,2024-06-18,300846
2024-06-19,9.82,9.78,9.98,9.75,82321.0,81116928.0,2024-06-19,300846
2024-06-20,9.73,9.42,9.87,9.4,82376.0,79028552.0,2024-06-20,300846
2024-06-21,9.37,9.28,9.42,9.18,60669.0,56454368.0,2024-06-21,300846
2024-06-24,9.2,8.88,9.21,8.81,79546.0,71304360.0,2024-06-24,300846
2024-06-25,8.89,8.8,9.02,8.67,58152.0,51355392.0,2024-06-25,300846
2024-06-26,8.87,9.73,9.78,8.71,158596.0,148890800.0,2024-06-26,300846
2024-06-27,9.63,9.55,9.8,9.5,126987.0,122725312.0,2024-06-27,300846
2024-06-28,9.48,9.36,9.63,9.3,100088.0,94938632.0,2024-06-28,300846
2024-07-01,9.25,9.33,9.37,9.1,69427.0,63975596.0,2024-07-01,300846
2024-07-02,9.33,9.58,9.69,9.26,100910.0,96752664.0,2024-07-02,300846
2024-07-03,9.56,9.52,9.63,9.4,68422.0,65088468.0,2024-07-03,300846
2024-07-04,9.47,9.14,9.59,9.13,64595.0,60042252.0,2024-07-04,300846
2024-07-05,9.1,9.33,9.4,9.0,65171.0,60420072.0,2024-07-05,300846
2024-07-08,9.33,9.04,9.35,9.01,54063.0,49242816.0,2024-07-08,300846
2024-07-09,9.04,9.34,9.35,8.86,78521.0,71758248.0,2024-07-09,300846
2024-07-10,9.31,9.3,9.52,9.23,56588.0,53046832.0,2024-07-10,300846
2024-07-11,9.57,9.54,9.62,9.42,63746.0,60603200.0,2024-07-11,300846
2024-07-12,9.62,9.64,9.92,9.43,137584.0,132880592.0,2024-07-12,300846
2024-07-15,9.8,9.83,10.13,9.43,213929.0,209473168.0,2024-07-15,300846
2024-07-16,9.6,9.7,9.76,9.36,179490.0,171835296.0,2024-07-16,300846
2024-07-17,9.62,9.42,9.94,9.42,129538.0,125405392.0,2024-07-17,300846
2024-07-18,9.1,9.18,9.28,8.98,114808.0,104423552.0,2024-07-18,300846
2024-07-19,9.16,9.25,9.35,9.11,66941.0,62040456.0,2024-07-19,300846
2024-07-22,9.26,9.34,9.44,9.22,71944.0,67217672.0,2024-07-22,300846
2024-07-23,9.37,9.11,9.42,9.06,64734.0,59966892.0,2024-07-23,300846
2024-07-24,9.32,8.92,9.32,8.9,78695.0,71109520.0,2024-07-24,300846
2024-07-25,8.8,8.95,9.09,8.8,55086.0,49270476.0,2024-07-25,300846
2024-07-26,8.96,9.25,9.48,8.95,99538.0,92075800.0,2024-07-26,300846
2024-07-29,9.3,9.33,9.38,9.13,79519.0,73828872.0,2024-07-29,300846
2024-07-30,9.3,9.32,9.4,9.19,51587.0,48010596.0,2024-07-30,300846
2024-07-31,9.36,9.65,9.68,9.33,127709.0,121834744.0,2024-07-31,300846
2024-08-01,9.88,10.05,10.53,9.7,314009.0,318839008.0,2024-08-01,300846
2024-08-02,9.95,9.77,10.2,9.67,184388.0,183023568.0,2024-08-02,300846
2024-08-05,9.6,9.24,9.82,9.24,139187.0,132121976.0,2024-08-05,300846
2024-08-06,9.47,9.41,9.52,9.26,80460.0,75380536.0,2024-08-06,300846
2024-08-07,9.42,9.52,9.74,9.37,101121.0,96844248.0,2024-08-07,300846
2024-08-08,9.52,9.29,9.52,9.18,83174.0,77354480.0,2024-08-08,300846
2024-08-09,9.3,9.17,9.44,9.16,60138.0,55730384.0,2024-08-09,300846
2024-08-12,9.16,9.05,9.24,8.99,50238.0,45522648.0,2024-08-12,300846
2024-08-13,9.15,9.22,9.3,9.01,53823.0,49274244.0,2024-08-13,300846
2024-08-14,9.21,9.28,9.33,9.13,55562.0,51464608.0,2024-08-14,300846
2024-08-15,9.28,9.43,9.5,9.18,81768.0,76844568.0,2024-08-15,300846
2024-08-16,9.42,9.32,9.54,9.31,74705.0,70259776.0,2024-08-16,300846
2024-08-19,9.28,9.37,9.57,9.18,78880.0,73935136.0,2024-08-19,300846
2024-08-20,9.32,9.44,9.57,9.17,118958.0,111000704.0,2024-08-20,300846
2024-08-21,9.58,9.2,9.87,9.2,159826.0,152260256.0,2024-08-21,300846
2024-08-22,9.07,8.99,9.34,8.89,112713.0,102580912.0,2024-08-22,300846
2024-08-23,8.9,9.07,9.2,8.9,70591.0,64047944.0,2024-08-23,300846
2024-08-26,9.08,9.05,9.13,8.91,48692.0,44010900.0,2024-08-26,300846
2024-08-27,8.91,8.73,9.04,8.68,78928.0,69633472.0,2024-08-27,300846
2024-08-28,8.65,8.73,8.83,8.5,57212.0,49581924.0,2024-08-28,300846
2024-08-29,8.65,8.93,9.04,8.62,62213.0,55150128.0,2024-08-29,300846
2024-08-30,8.96,9.34,9.6,8.96,131827.0,122669008.0,2024-08-30,300846
2024-09-02,9.24,9.11,9.38,9.08,74817.0,68907720.0,2024-09-02,300846
2024-09-03,9.06,9.3,9.32,9.06,64716.0,59683444.0,2024-09-03,300846
2024-09-04,9.21,9.15,9.32,9.12,47149.0,43414236.0,2024-09-04,300846
2024-09-05,9.18,9.34,9.4,9.17,54827.0,50940952.0,2024-09-05,300846
2024-09-06,9.35,9.21,9.48,9.18,60911.0,56702732.0,2024-09-06,300846
2024-09-09,9.06,9.12,9.21,8.98,52184.0,47463744.0,2024-09-09,300846
2024-09-10,9.14,9.44,9.5,8.99,94965.0,88184120.0,2024-09-10,300846
2024-09-11,9.37,9.36,9.44,9.26,51947.0,48501292.0,2024-09-11,300846
2024-09-12,9.34,9.39,9.52,9.34,61562.0,58113344.0,2024-09-12,300846
2024-09-13,9.58,9.03,9.64,9.03,118638.0,109302992.0,2024-09-13,300846
2024-09-18,8.89,8.9,9.07,8.77,65473.0,58292572.0,2024-09-18,300846
2024-09-19,8.96,9.25,9.4,8.83,99419.0,91159632.0,2024-09-19,300846
2024-09-20,9.2,9.33,9.48,9.18,101624.0,95147680.0,2024-09-20,300846
2024-09-23,9.4,9.18,9.4,9.13,127773.0,117652144.0,2024-09-23,300846
2024-09-24,9.19,9.52,9.54,9.09,159905.0,149592688.0,2024-09-24,300846
2024-09-25,9.54,9.67,9.93,9.54,168058.0,163817152.0,2024-09-25,300846
2024-09-26,9.65,9.9,9.9,9.62,145376.0,142367328.0,2024-09-26,300846
2024-09-27,10.05,10.58,10.88,10.02,304397.0,318214336.0,2024-09-27,300846
2024-09-30,11.05,12.18,12.5,10.98,512259.0,597582976.0,2024-09-30,300846
2024-10-08,14.5,14.1,14.5,12.66,583689.0,798913856.0,2024-10-08,300846
2024-10-09,13.11,11.94,13.24,11.88,461758.0,585317440.0,2024-10-09,300846
2024-10-10,12.6,11.98,12.82,11.85,272546.0,332592672.0,2024-10-10,300846
2024-10-11,11.7,11.28,12.01,11.1,206737.0,236531376.0,2024-10-11,300846
2024-10-14,11.29,11.73,11.77,11.06,198683.0,227572032.0,2024-10-14,300846
2024-10-15,11.75,11.53,12.16,11.4,258590.0,306970144.0,2024-10-15,300846
2024-10-16,11.22,11.65,11.82,11.2,166474.0,193237680.0,2024-10-16,300846
2024-10-17,11.87,11.82,12.1,11.7,237131.0,283339584.0,2024-10-17,300846
2024-10-18,11.75,12.08,12.39,11.63,296837.0,357148192.0,2024-10-18,300846
2024-10-21,12.16,12.54,12.78,12.13,331705.0,414645376.0,2024-10-21,300846
2024-10-22,12.46,12.38,12.73,12.2,281321.0,351475104.0,2024-10-22,300846
2024-10-23,12.7,12.42,12.97,12.33,260503.0,327134720.0,2024-10-23,300846
2024-10-24,12.01,11.93,12.19,11.7,273538.0,325192800.0,2024-10-24,300846
2024-10-25,12.1,12.4,12.88,11.94,306146.0,377684128.0,2024-10-25,300846
2024-10-28,13.0,14.88,14.88,13.0,1038867.0,1475908224.0,2024-10-28,300846
2024-10-29,16.78,15.07,17.12,15.07,1539931.0,2472998912.0,2024-10-29,300846
2024-10-30,14.82,15.53,15.97,14.36,972135.0,1490648064.0,2024-10-30,300846
2024-10-31,15.12,15.55,16.43,14.53,987313.0,1510300032.0,2024-10-31,300846
2024-11-01,15.28,14.07,16.2,13.99,722798.0,1094740864.0,2024-11-01,300846
2024-11-04,13.51,13.68,13.95,13.38,413388.0,563465856.0,2024-11-04,300846
2024-11-05,13.49,14.12,14.56,13.49,458401.0,643072064.0,2024-11-05,300846
2024-11-06,13.95,13.96,14.4,13.7,476167.0,669729088.0,2024-11-06,300846
2024-11-07,13.71,14.02,14.07,13.56,353301.0,488671776.0,2024-11-07,300846
2024-11-08,14.03,14.08,14.36,13.95,391918.0,556043520.0,2024-11-08,300846
2024-11-11,14.44,15.09,15.35,14.25,575557.0,850943744.0,2024-11-11,300846
2024-11-12,15.3,15.67,16.5,14.99,952436.0,1516903680.0,2024-11-12,300846
2024-11-13,15.3,14.9,15.49,14.6,525152.0,784305216.0,2024-11-13,300846
2024-11-14,14.69,14.04,15.18,14.0,375972.0,544695488.0,2024-11-14,300846
2024-11-15,14.1,14.19,14.98,14.03,416020.0,602472640.0,2024-11-15,300846
2024-11-18,14.01,12.43,14.24,12.31,452557.0,586509248.0,2024-11-18,300846
2024-11-19,12.41,12.79,12.8,12.23,253785.0,317473088.0,2024-11-19,300846
2024-11-20,12.7,14.26,14.83,12.65,573794.0,793073472.0,2024-11-20,300846
