date,open,close,high,low,vol,amount,date,code
2024-01-02,35.24,35.12,35.49,34.98,4843.0,17050424.0,2024-01-02,300557
2024-01-03,35.24,34.98,35.47,34.66,5132.0,17900034.0,2024-01-03,300557
2024-01-04,34.82,34.93,35.01,34.55,3094.0,10776536.0,2024-01-04,300557
2024-01-05,34.88,34.2,35.35,34.06,4767.0,16431270.0,2024-01-05,300557
2024-01-08,34.24,33.2,34.26,32.99,4919.0,16497728.0,2024-01-08,300557
2024-01-09,33.28,33.73,34.04,33.28,7202.0,24333760.0,2024-01-09,300557
2024-01-10,33.73,33.15,33.73,32.8,5235.0,17418896.0,2024-01-10,300557
2024-01-11,33.0,33.5,33.66,33.0,4678.0,15590436.0,2024-01-11,300557
2024-01-12,33.5,32.92,33.8,32.9,4683.0,15620592.0,2024-01-12,300557
2024-01-15,32.8,32.82,33.07,32.46,5491.0,18013432.0,2024-01-15,300557
2024-01-16,32.85,32.65,33.08,32.1,3995.0,12988740.0,2024-01-16,300557
2024-01-17,32.65,31.68,32.65,31.6,3847.0,12353865.0,2024-01-17,300557
2024-01-18,31.68,31.28,31.83,30.41,8262.0,25728880.0,2024-01-18,300557
2024-01-19,31.39,30.45,31.56,30.37,4921.0,15145249.0,2024-01-19,300557
2024-01-22,30.65,28.59,30.76,28.32,8772.0,25935010.0,2024-01-22,300557
2024-01-23,28.31,27.93,28.95,27.77,9456.0,26511100.0,2024-01-23,300557
2024-01-24,27.92,28.7,28.78,27.39,10553.0,29592926.0,2024-01-24,300557
2024-01-25,28.71,30.94,31.27,28.38,15504.0,46773624.0,2024-01-25,300557
2024-01-26,30.93,30.24,31.13,30.07,13230.0,40268016.0,2024-01-26,300557
2024-01-29,29.89,29.46,30.46,29.3,8853.0,26255072.0,2024-01-29,300557
2024-01-30,29.08,28.38,29.82,28.33,8322.0,24150940.0,2024-01-30,300557
2024-01-31,28.49,26.83,28.49,26.71,9714.0,26590320.0,2024-01-31,300557
2024-02-01,26.83,25.89,26.83,25.23,9420.0,24418924.0,2024-02-01,300557
2024-02-02,25.97,24.43,26.37,23.5,10401.0,25895844.0,2024-02-02,300557
2024-02-05,24.29,20.87,24.29,20.03,18289.0,39352560.0,2024-02-05,300557
