date,open,close,high,low,vol,amount,date,code
2024-01-02,39.99,39.05,40.2,38.95,49741.0,195823120.0,2024-01-02,300576
2024-01-03,38.89,39.87,41.66,38.89,102539.0,413722912.0,2024-01-03,300576
2024-01-04,39.0,38.35,39.46,38.33,64816.0,250827664.0,2024-01-04,300576
2024-01-05,38.21,37.36,38.52,37.11,43719.0,164860688.0,2024-01-05,300576
2024-01-08,37.03,36.51,37.5,36.5,36080.0,133292672.0,2024-01-08,300576
2024-01-09,36.64,36.82,37.37,36.45,34933.0,128941024.0,2024-01-09,300576
2024-01-10,36.39,35.76,36.78,35.5,39481.0,142210048.0,2024-01-10,300576
2024-01-11,35.62,37.15,37.3,35.62,52012.0,191072208.0,2024-01-11,300576
2024-01-12,36.95,36.36,37.18,36.36,31463.0,115541352.0,2024-01-12,300576
2024-01-15,36.0,36.67,37.7,35.95,43090.0,158654464.0,2024-01-15,300576
2024-01-16,36.2,36.2,36.69,35.75,37913.0,136939936.0,2024-01-16,300576
2024-01-17,35.67,34.38,36.0,34.38,65736.0,231141280.0,2024-01-17,300576
2024-01-18,34.01,35.09,35.15,33.88,66519.0,229189200.0,2024-01-18,300576
2024-01-19,34.86,34.34,35.75,34.34,47543.0,166273184.0,2024-01-19,300576
2024-01-22,34.19,32.47,34.68,32.0,56223.0,187914176.0,2024-01-22,300576
2024-01-23,32.55,33.24,33.48,32.21,57840.0,191329056.0,2024-01-23,300576
2024-01-24,33.25,33.38,33.6,31.88,56179.0,184164032.0,2024-01-24,300576
2024-01-25,33.38,34.73,34.86,32.88,78844.0,269497920.0,2024-01-25,300576
2024-01-26,34.17,34.7,36.38,34.11,114258.0,402340512.0,2024-01-26,300576
2024-01-29,34.3,33.15,35.38,33.1,68789.0,233073056.0,2024-01-29,300576
2024-01-30,33.1,31.55,33.6,31.45,57346.0,185447008.0,2024-01-30,300576
2024-01-31,31.61,30.22,32.19,30.22,59449.0,184296688.0,2024-01-31,300576
2024-02-01,30.6,30.71,32.72,30.5,81573.0,255400400.0,2024-02-01,300576
2024-02-02,30.55,29.41,31.14,28.03,79303.0,235303728.0,2024-02-02,300576
2024-02-05,28.75,26.49,29.07,25.81,92652.0,252990288.0,2024-02-05,300576
2024-02-06,26.5,28.77,29.35,25.5,94828.0,262732192.0,2024-02-06,300576
2024-02-07,28.4,29.05,30.49,28.11,108997.0,322333216.0,2024-02-07,300576
2024-02-08,29.6,31.16,31.57,28.8,120667.0,369286016.0,2024-02-08,300576
2024-02-19,31.4,32.81,33.2,31.4,120138.0,387649952.0,2024-02-19,300576
2024-02-20,32.1,32.97,33.6,31.8,109404.0,359701248.0,2024-02-20,300576
2024-02-21,32.4,33.03,34.48,32.12,134003.0,448429248.0,2024-02-21,300576
2024-02-22,33.03,34.7,36.61,33.03,191706.0,666229184.0,2024-02-22,300576
2024-02-23,34.7,35.04,35.24,34.18,140897.0,488859296.0,2024-02-23,300576
2024-02-26,34.7,35.15,36.04,34.53,131133.0,463575680.0,2024-02-26,300576
2024-02-27,34.75,36.63,36.65,34.71,138735.0,497181056.0,2024-02-27,300576
2024-02-28,36.93,33.6,37.48,33.56,190287.0,681337984.0,2024-02-28,300576
2024-02-29,33.3,39.68,40.3,33.21,329103.0,1239728384.0,2024-02-29,300576
2024-03-01,39.0,39.33,39.77,38.29,250578.0,977464640.0,2024-03-01,300576
2024-03-04,38.99,40.99,42.0,38.2,249743.0,1006546688.0,2024-03-04,300576
2024-03-05,39.98,39.9,42.62,39.38,206489.0,838046080.0,2024-03-05,300576
2024-03-06,39.0,38.99,39.49,38.06,136566.0,530791648.0,2024-03-06,300576
2024-03-07,39.5,38.6,40.86,38.55,161263.0,642374080.0,2024-03-07,300576
2024-03-08,38.2,39.2,39.31,38.11,113258.0,440422400.0,2024-03-08,300576
2024-03-11,38.58,39.52,39.57,38.2,108173.0,422968640.0,2024-03-11,300576
2024-03-12,39.6,39.5,40.6,39.18,118431.0,471753376.0,2024-03-12,300576
2024-03-13,39.98,40.08,40.44,39.19,106107.0,423003680.0,2024-03-13,300576
2024-03-14,39.61,39.07,39.89,38.36,93019.0,364077728.0,2024-03-14,300576
2024-03-15,38.8,39.44,39.47,38.5,69841.0,273303072.0,2024-03-15,300576
2024-03-18,39.65,40.22,40.25,39.4,106016.0,423383328.0,2024-03-18,300576
2024-03-19,40.28,41.78,43.0,39.66,199974.0,822520512.0,2024-03-19,300576
2024-03-20,41.2,43.02,45.58,40.78,264216.0,1133850368.0,2024-03-20,300576
2024-03-21,42.2,42.23,43.37,41.79,144134.0,611132096.0,2024-03-21,300576
2024-03-22,42.6,42.07,44.14,42.07,171658.0,740834624.0,2024-03-22,300576
2024-03-25,41.0,40.06,43.21,40.04,148800.0,617698688.0,2024-03-25,300576
2024-03-26,39.75,38.9,40.69,38.45,121689.0,478661792.0,2024-03-26,300576
2024-03-27,38.7,36.69,39.08,36.66,97002.0,364623776.0,2024-03-27,300576
2024-03-28,37.0,38.7,39.16,37.0,104991.0,402072576.0,2024-03-28,300576
2024-03-29,38.2,38.96,39.12,37.87,78257.0,302653568.0,2024-03-29,300576
2024-04-01,39.24,39.9,40.0,39.12,78912.0,312282624.0,2024-04-01,300576
2024-04-02,39.9,39.99,40.94,39.13,107204.0,429038880.0,2024-04-02,300576
2024-04-03,38.52,38.08,39.84,36.95,126688.0,485344160.0,2024-04-03,300576
2024-04-08,37.6,36.73,38.08,36.7,70654.0,262491552.0,2024-04-08,300576
2024-04-09,37.1,37.18,37.35,36.53,49948.0,184988256.0,2024-04-09,300576
2024-04-10,37.2,35.5,37.33,35.08,75401.0,269476448.0,2024-04-10,300576
2024-04-11,35.6,35.42,36.5,35.2,52932.0,189295552.0,2024-04-11,300576
2024-04-12,35.56,34.9,35.99,34.89,45540.0,161762480.0,2024-04-12,300576
2024-04-15,34.88,34.08,35.52,33.33,64762.0,222435520.0,2024-04-15,300576
2024-04-16,33.61,31.5,33.88,31.49,72798.0,235074256.0,2024-04-16,300576
2024-04-17,32.25,34.36,34.37,32.25,86271.0,289631616.0,2024-04-17,300576
2024-04-18,34.0,34.01,34.81,33.64,67082.0,230113296.0,2024-04-18,300576
2024-04-19,33.8,34.73,35.52,33.2,97495.0,336579520.0,2024-04-19,300576
2024-04-22,33.85,34.1,34.69,33.2,54953.0,187052064.0,2024-04-22,300576
2024-04-23,34.1,34.51,34.73,34.1,46384.0,159739472.0,2024-04-23,300576
2024-04-24,34.52,35.49,35.49,34.4,64547.0,226327392.0,2024-04-24,300576
2024-04-25,35.17,35.01,35.96,34.96,63812.0,226055104.0,2024-04-25,300576
2024-04-26,35.99,37.11,38.59,35.92,121860.0,452702400.0,2024-04-26,300576
2024-04-29,36.99,38.59,38.9,36.99,108198.0,412555296.0,2024-04-29,300576
2024-04-30,38.58,38.17,39.35,38.16,84715.0,327318464.0,2024-04-30,300576
2024-05-06,38.91,38.31,39.11,38.18,68274.0,263118112.0,2024-05-06,300576
2024-05-07,38.23,38.56,39.2,38.1,67977.0,262384272.0,2024-05-07,300576
2024-05-08,38.3,38.6,39.1,37.93,80423.0,310091360.0,2024-05-08,300576
2024-05-09,38.79,38.97,39.37,38.6,87009.0,339233280.0,2024-05-09,300576
2024-05-10,38.73,37.72,38.91,37.66,65872.0,250749504.0,2024-05-10,300576
2024-05-13,37.11,36.6,37.47,36.44,51664.0,190296160.0,2024-05-13,300576
2024-05-14,36.74,36.65,37.37,36.44,37096.0,136237520.0,2024-05-14,300576
2024-05-15,36.71,36.72,37.59,36.1,45079.0,166825328.0,2024-05-15,300576
2024-05-16,30.89,30.44,31.16,30.41,54087.0,166654992.0,2024-05-16,300576
2024-05-17,30.44,30.98,31.0,29.77,69273.0,211112768.0,2024-05-17,300576
2024-05-20,30.92,31.16,31.45,30.81,59945.0,186581888.0,2024-05-20,300576
2024-05-21,31.28,30.36,31.28,30.3,46825.0,143323136.0,2024-05-21,300576
2024-05-22,30.36,30.45,30.66,29.85,63239.0,191757856.0,2024-05-22,300576
2024-05-23,30.49,29.99,30.69,29.99,54332.0,164420336.0,2024-05-23,300576
2024-05-24,29.92,29.0,30.0,28.99,65891.0,193720880.0,2024-05-24,300576
