date,open,close,high,low,vol,amount,date,code
2024-01-02,5.63,5.66,5.73,5.59,54170.0,30686432.0,2024-01-02,002575
2024-01-03,5.74,5.6,5.75,5.58,41817.0,23505520.0,2024-01-03,002575
2024-01-04,5.6,5.67,5.67,5.57,35179.0,19770428.0,2024-01-04,002575
2024-01-05,5.69,6.11,6.24,5.61,331268.0,195984176.0,2024-01-05,002575
2024-01-08,6.02,5.88,6.05,5.82,241007.0,142775312.0,2024-01-08,002575
2024-01-09,5.85,6.01,6.1,5.85,161741.0,96950704.0,2024-01-09,002575
2024-01-10,6.02,6.04,6.2,5.94,175598.0,106764560.0,2024-01-10,002575
2024-01-11,5.96,6.19,6.26,5.95,137337.0,84227320.0,2024-01-11,002575
2024-01-12,6.15,6.16,6.22,6.09,80694.0,49691896.0,2024-01-12,002575
2024-01-15,6.14,6.22,6.28,6.14,70431.0,43812084.0,2024-01-15,002575
2024-01-16,6.23,6.08,6.23,5.98,93891.0,56815864.0,2024-01-16,002575
2024-01-17,6.03,5.94,6.07,5.94,59864.0,35905244.0,2024-01-17,002575
2024-01-18,5.92,6.06,6.06,5.77,108631.0,64045596.0,2024-01-18,002575
2024-01-19,6.67,6.67,6.67,6.67,52207.0,34822068.0,2024-01-19,002575
2024-01-22,7.19,6.79,7.2,6.2,541240.0,362942752.0,2024-01-22,002575
2024-01-23,6.58,7.11,7.47,6.51,669436.0,479784416.0,2024-01-23,002575
2024-01-24,7.02,6.95,7.36,6.71,518837.0,360829728.0,2024-01-24,002575
2024-01-25,6.9,6.86,7.15,6.54,398468.0,270979392.0,2024-01-25,002575
2024-01-26,6.74,6.69,7.09,6.68,337858.0,232726160.0,2024-01-26,002575
2024-01-29,6.62,6.21,6.75,6.1,369315.0,238505344.0,2024-01-29,002575
2024-01-30,6.16,6.18,6.33,6.05,149052.0,92339112.0,2024-01-30,002575
2024-01-31,6.12,5.73,6.13,5.73,187352.0,110675936.0,2024-01-31,002575
2024-02-01,5.65,5.53,5.74,5.42,158375.0,88487616.0,2024-02-01,002575
2024-02-02,5.56,5.43,5.79,5.31,143405.0,79813000.0,2024-02-02,002575
2024-02-05,5.39,4.89,5.39,4.89,164213.0,81551680.0,2024-02-05,002575
2024-02-06,4.51,4.64,4.82,4.4,174995.0,78945008.0,2024-02-06,002575
2024-02-07,4.48,4.18,4.53,4.18,159291.0,68095008.0,2024-02-07,002575
2024-02-08,4.03,4.45,4.48,3.76,170729.0,69471824.0,2024-02-08,002575
2024-02-19,4.57,4.78,4.8,4.46,134621.0,62792904.0,2024-02-19,002575
2024-02-20,4.77,4.85,4.95,4.65,102123.0,49384080.0,2024-02-20,002575
2024-02-21,4.77,5.34,5.34,4.72,90744.0,46668384.0,2024-02-21,002575
2024-02-22,5.49,5.5,5.67,5.26,210675.0,114523848.0,2024-02-22,002575
2024-02-23,5.45,5.46,5.5,5.36,140860.0,76440472.0,2024-02-23,002575
2024-02-26,5.48,5.63,5.75,5.38,149713.0,83552072.0,2024-02-26,002575
2024-02-27,5.55,5.77,5.8,5.5,110574.0,62708808.0,2024-02-27,002575
2024-02-28,5.82,5.57,6.12,5.54,214133.0,126168080.0,2024-02-28,002575
2024-02-29,5.51,5.79,5.8,5.48,113029.0,64405608.0,2024-02-29,002575
2024-03-01,5.8,5.87,6.09,5.7,135607.0,79825896.0,2024-03-01,002575
2024-03-04,5.96,6.15,6.15,5.85,158849.0,95748584.0,2024-03-04,002575
2024-03-05,6.06,6.35,6.77,5.97,344056.0,222711296.0,2024-03-05,002575
2024-03-06,6.26,6.69,6.8,6.22,338566.0,221698336.0,2024-03-06,002575
2024-03-07,6.61,6.17,6.75,6.14,275704.0,176047312.0,2024-03-07,002575
2024-03-08,6.24,6.79,6.79,6.15,198028.0,132250736.0,2024-03-08,002575
2024-03-11,7.47,7.04,7.47,6.79,532482.0,378451168.0,2024-03-11,002575
2024-03-12,7.06,6.93,7.14,6.8,226663.0,157225120.0,2024-03-12,002575
2024-03-13,6.92,6.58,7.45,6.54,531225.0,375333216.0,2024-03-13,002575
2024-03-14,6.57,6.33,6.69,6.23,276255.0,178097984.0,2024-03-14,002575
2024-03-15,6.38,6.78,6.96,6.38,367596.0,247709344.0,2024-03-15,002575
2024-03-18,6.8,6.88,7.07,6.7,328941.0,225762336.0,2024-03-18,002575
2024-03-19,6.78,6.78,6.95,6.7,173551.0,118063088.0,2024-03-19,002575
2024-03-20,7.05,7.19,7.45,6.89,380608.0,273140416.0,2024-03-20,002575
2024-03-21,7.0,7.91,7.91,6.95,742263.0,571511488.0,2024-03-21,002575
2024-03-22,7.84,7.61,8.13,7.47,591902.0,456762272.0,2024-03-22,002575
2024-03-25,7.39,7.13,7.7,7.1,366663.0,271159872.0,2024-03-25,002575
2024-03-26,7.14,6.89,7.39,6.71,301936.0,209511296.0,2024-03-26,002575
2024-03-27,6.82,6.41,6.89,6.34,243664.0,158634112.0,2024-03-27,002575
2024-03-28,6.39,6.58,6.69,6.32,180312.0,118354480.0,2024-03-28,002575
2024-03-29,6.51,6.59,6.6,6.38,118063.0,76746992.0,2024-03-29,002575
2024-04-01,6.63,6.7,6.77,6.55,132553.0,88400352.0,2024-04-01,002575
2024-04-02,6.7,6.72,6.81,6.62,125164.0,83883680.0,2024-04-02,002575
2024-04-03,6.73,6.95,7.23,6.63,239444.0,166052256.0,2024-04-03,002575
2024-04-08,6.89,6.93,7.08,6.72,176110.0,121393512.0,2024-04-08,002575
2024-04-09,6.9,6.97,7.09,6.71,145194.0,100608928.0,2024-04-09,002575
2024-04-10,6.93,6.68,6.97,6.66,117593.0,79716992.0,2024-04-10,002575
2024-04-11,6.61,6.7,6.85,6.5,99509.0,66796912.0,2024-04-11,002575
2024-04-12,6.71,6.71,6.99,6.7,112406.0,76833440.0,2024-04-12,002575
2024-04-15,6.52,6.04,6.63,6.04,216273.0,134351376.0,2024-04-15,002575
2024-04-16,5.87,5.44,5.88,5.44,184082.0,102831024.0,2024-04-16,002575
2024-04-17,5.59,5.85,5.91,5.58,138740.0,80281792.0,2024-04-17,002575
2024-04-18,5.83,5.82,5.96,5.63,103869.0,60395080.0,2024-04-18,002575
