date,open,close,high,low,vol,amount,date,code
2024-01-02,8.4,8.69,8.74,8.4,48318.0,41760972.0,2024-01-02,002763
2024-01-03,8.67,8.68,8.71,8.55,32270.0,27886660.0,2024-01-03,002763
2024-01-04,8.68,8.78,8.8,8.63,35887.0,31394616.0,2024-01-04,002763
2024-01-05,8.78,8.67,8.85,8.62,33101.0,28887530.0,2024-01-05,002763
2024-01-08,8.63,8.61,8.74,8.59,28530.0,24701256.0,2024-01-08,002763
2024-01-09,8.62,8.73,8.81,8.56,39576.0,34482536.0,2024-01-09,002763
2024-01-10,8.73,8.68,8.79,8.63,33153.0,28858256.0,2024-01-10,002763
2024-01-11,8.69,8.74,8.77,8.64,28240.0,24620980.0,2024-01-11,002763
2024-01-12,8.72,8.68,8.88,8.67,36437.0,32012064.0,2024-01-12,002763
2024-01-15,8.7,8.77,8.83,8.65,30372.0,26642944.0,2024-01-15,002763
2024-01-16,8.77,8.7,8.85,8.6,32118.0,27912176.0,2024-01-16,002763
2024-01-17,8.72,8.7,8.91,8.69,48447.0,42647504.0,2024-01-17,002763
2024-01-18,8.61,8.55,8.75,8.32,62930.0,53548852.0,2024-01-18,002763
2024-01-19,8.59,9.04,9.18,8.59,185912.0,167049664.0,2024-01-19,002763
2024-01-22,9.08,8.34,9.5,8.14,304774.0,270417408.0,2024-01-22,002763
2024-01-23,8.14,8.39,8.43,7.8,219019.0,178644352.0,2024-01-23,002763
2024-01-24,8.45,8.47,8.77,8.11,155049.0,131039520.0,2024-01-24,002763
2024-01-25,8.45,8.23,8.49,8.07,154641.0,126780112.0,2024-01-25,002763
2024-01-26,8.23,8.45,8.8,8.14,184262.0,157995536.0,2024-01-26,002763
2024-01-29,8.37,8.02,8.45,8.01,151264.0,123941016.0,2024-01-29,002763
2024-01-30,7.97,7.6,7.97,7.59,101025.0,78530048.0,2024-01-30,002763
2024-01-31,7.55,7.18,7.6,7.17,91228.0,66828124.0,2024-01-31,002763
2024-02-01,7.11,7.2,7.41,6.98,84480.0,60604000.0,2024-02-01,002763
2024-02-02,7.28,6.86,7.32,6.68,93492.0,65535932.0,2024-02-02,002763
2024-02-05,6.88,6.38,6.88,6.19,97249.0,62050672.0,2024-02-05,002763
2024-02-06,6.25,6.47,6.74,5.95,103400.0,64642328.0,2024-02-06,002763
2024-02-07,6.48,6.08,6.51,6.01,130596.0,80683800.0,2024-02-07,002763
2024-02-08,6.11,6.68,6.69,6.09,118628.0,75743232.0,2024-02-08,002763
2024-02-19,6.69,6.83,6.95,6.68,81146.0,55298124.0,2024-02-19,002763
2024-02-20,6.83,7.01,7.03,6.73,54203.0,37435696.0,2024-02-20,002763
2024-02-21,6.95,7.04,7.24,6.93,64732.0,46096684.0,2024-02-21,002763
2024-02-22,7.0,7.11,7.13,6.95,45763.0,32278410.0,2024-02-22,002763
2024-02-23,7.12,7.28,7.29,7.12,43372.0,31309732.0,2024-02-23,002763
2024-02-26,7.34,7.46,7.6,7.28,63378.0,47211100.0,2024-02-26,002763
2024-02-27,7.44,7.66,7.66,7.36,40894.0,31026052.0,2024-02-27,002763
2024-02-28,7.66,7.21,7.73,7.19,74754.0,55771892.0,2024-02-28,002763
2024-02-29,7.01,7.21,7.27,6.97,99014.0,71010424.0,2024-02-29,002763
2024-03-01,7.22,7.17,7.26,7.11,42070.0,30126822.0,2024-03-01,002763
2024-03-04,7.16,7.2,7.24,7.11,37289.0,26788304.0,2024-03-04,002763
2024-03-05,7.22,7.14,7.22,7.11,23302.0,16654344.0,2024-03-05,002763
2024-03-06,7.12,7.19,7.25,7.12,24452.0,17553512.0,2024-03-06,002763
2024-03-07,7.2,7.25,7.32,7.2,32385.0,23524820.0,2024-03-07,002763
2024-03-08,7.22,7.3,7.32,7.22,23843.0,17339432.0,2024-03-08,002763
2024-03-11,7.31,7.37,7.37,7.23,32359.0,23588398.0,2024-03-11,002763
2024-03-12,7.36,7.65,7.68,7.3,45038.0,33656928.0,2024-03-12,002763
2024-03-13,7.55,7.46,7.63,7.41,46923.0,35020372.0,2024-03-13,002763
2024-03-14,7.46,7.46,7.51,7.4,27337.0,20387790.0,2024-03-14,002763
2024-03-15,7.43,7.52,7.53,7.43,24948.0,18679610.0,2024-03-15,002763
2024-03-18,7.52,7.69,7.74,7.51,44733.0,34232356.0,2024-03-18,002763
2024-03-19,7.68,7.65,7.75,7.65,25418.0,19550186.0,2024-03-19,002763
