date,open,close,high,low,vol,amount,date,code
2024-01-02,6.58,6.61,6.65,6.56,83150.0,55045480.0,2024-01-02,002073
2024-01-03,6.61,6.56,6.65,6.52,114678.0,75194736.0,2024-01-03,002073
2024-01-04,6.54,6.47,6.55,6.46,101356.0,65965492.0,2024-01-04,002073
2024-01-05,6.47,6.25,6.51,6.2,175767.0,111279584.0,2024-01-05,002073
2024-01-08,6.28,6.15,6.28,6.14,115396.0,71604608.0,2024-01-08,002073
2024-01-09,6.15,6.21,6.26,6.15,89108.0,55373980.0,2024-01-09,002073
2024-01-10,6.22,6.16,6.26,6.08,77528.0,47921816.0,2024-01-10,002073
2024-01-11,6.13,6.28,6.33,6.13,92372.0,57668392.0,2024-01-11,002073
2024-01-12,6.26,6.24,6.35,6.24,57344.0,36085272.0,2024-01-12,002073
2024-01-15,6.24,6.23,6.25,6.14,79653.0,49446184.0,2024-01-15,002073
2024-01-16,6.21,6.35,6.35,6.17,158809.0,99205576.0,2024-01-16,002073
2024-01-17,6.17,6.0,6.22,5.98,273178.0,166517536.0,2024-01-17,002073
2024-01-18,5.97,6.01,6.02,5.8,173134.0,102522680.0,2024-01-18,002073
2024-01-19,5.99,5.91,6.06,5.9,108151.0,64503264.0,2024-01-19,002073
2024-01-22,5.91,5.54,5.93,5.42,172581.0,98289592.0,2024-01-22,002073
2024-01-23,5.52,5.51,5.54,5.36,149516.0,81759072.0,2024-01-23,002073
2024-01-24,5.53,5.6,5.63,5.38,155209.0,85797336.0,2024-01-24,002073
2024-01-25,5.64,5.79,5.8,5.59,123241.0,70341248.0,2024-01-25,002073
2024-01-26,5.78,5.73,5.85,5.72,106864.0,61778112.0,2024-01-26,002073
2024-01-29,5.77,5.61,5.78,5.61,122878.0,69603848.0,2024-01-29,002073
2024-01-30,5.57,5.45,5.66,5.42,103888.0,57572220.0,2024-01-30,002073
2024-01-31,5.43,5.23,5.46,5.18,160663.0,85197736.0,2024-01-31,002073
2024-02-01,5.25,5.2,5.34,5.09,144693.0,75415216.0,2024-02-01,002073
2024-02-02,5.21,4.94,5.32,4.76,219264.0,110507128.0,2024-02-02,002073
2024-02-05,4.92,4.51,4.92,4.45,285072.0,131964728.0,2024-02-05,002073
2024-02-06,4.47,4.77,4.93,4.33,241192.0,110636672.0,2024-02-06,002073
2024-02-07,4.79,4.8,4.97,4.66,256296.0,123604376.0,2024-02-07,002073
2024-02-08,4.86,5.25,5.28,4.82,316744.0,160102896.0,2024-02-08,002073
2024-02-19,5.33,5.42,5.54,5.32,325235.0,176610192.0,2024-02-19,002073
2024-02-20,5.4,5.4,5.42,5.27,131520.0,70558704.0,2024-02-20,002073
2024-02-21,5.38,5.48,5.62,5.36,186985.0,103060160.0,2024-02-21,002073
2024-02-22,5.47,5.53,5.55,5.44,117612.0,64625820.0,2024-02-22,002073
2024-02-23,5.56,5.61,5.62,5.5,173799.0,96597824.0,2024-02-23,002073
2024-02-26,5.69,5.81,5.93,5.68,241832.0,140064624.0,2024-02-26,002073
2024-02-27,5.77,5.88,5.89,5.71,194823.0,113520176.0,2024-02-27,002073
2024-02-28,5.89,5.52,6.0,5.51,382324.0,221268816.0,2024-02-28,002073
2024-02-29,5.48,5.77,5.78,5.42,251892.0,143082448.0,2024-02-29,002073
2024-03-01,5.81,5.89,5.91,5.79,220491.0,129243392.0,2024-03-01,002073
2024-03-04,5.93,5.91,5.95,5.82,169072.0,99553960.0,2024-03-04,002073
2024-03-05,5.9,6.15,6.16,5.85,395859.0,238964608.0,2024-03-05,002073
