date,open,close,high,low,vol,amount,date,code
2024-01-02,10.22,10.11,10.27,10.1,183703.0,186654032.0,2024-01-02,002036
2024-01-03,10.01,9.84,10.1,9.75,220608.0,218057120.0,2024-01-03,002036
2024-01-04,9.83,9.68,9.94,9.61,194510.0,188942624.0,2024-01-04,002036
2024-01-05,9.68,9.45,9.77,9.37,198445.0,189653936.0,2024-01-05,002036
2024-01-08,9.44,9.11,9.45,9.11,235902.0,216721360.0,2024-01-08,002036
2024-01-09,9.14,9.07,9.25,8.98,194506.0,177072144.0,2024-01-09,002036
2024-01-10,9.04,8.98,9.12,8.79,161926.0,144811552.0,2024-01-10,002036
2024-01-11,8.98,9.17,9.24,8.92,198576.0,180452176.0,2024-01-11,002036
2024-01-12,9.11,8.99,9.13,8.99,145438.0,131681920.0,2024-01-12,002036
2024-01-15,8.93,8.94,9.06,8.8,118800.0,105993776.0,2024-01-15,002036
2024-01-16,8.94,8.74,8.95,8.63,240712.0,210563328.0,2024-01-16,002036
2024-01-17,8.74,8.3,8.74,8.29,279922.0,236450096.0,2024-01-17,002036
2024-01-18,8.28,8.42,8.48,8.05,277000.0,227617808.0,2024-01-18,002036
2024-01-19,8.34,8.2,8.46,8.18,158694.0,131848688.0,2024-01-19,002036
2024-01-22,8.2,7.54,8.23,7.45,332621.0,259940336.0,2024-01-22,002036
2024-01-23,7.54,7.71,7.74,7.49,261008.0,199680464.0,2024-01-23,002036
2024-01-24,7.75,7.69,7.85,7.35,282360.0,213691920.0,2024-01-24,002036
2024-01-25,7.69,7.9,7.9,7.61,238528.0,186301328.0,2024-01-25,002036
2024-01-26,7.82,7.64,7.9,7.62,264235.0,204777312.0,2024-01-26,002036
2024-01-29,7.7,7.3,7.78,7.3,243636.0,181665872.0,2024-01-29,002036
2024-01-30,7.28,7.2,7.53,7.18,228261.0,167785744.0,2024-01-30,002036
2024-01-31,6.58,6.61,6.98,6.55,494897.0,333016608.0,2024-01-31,002036
2024-02-01,6.66,6.74,7.04,6.64,305847.0,207788416.0,2024-02-01,002036
2024-02-02,6.78,6.33,6.88,6.07,362809.0,232716064.0,2024-02-02,002036
2024-02-05,6.25,5.73,6.28,5.7,395066.0,233272816.0,2024-02-05,002036
2024-02-06,5.6,6.03,6.16,5.41,397653.0,229554288.0,2024-02-06,002036
2024-02-07,6.07,6.58,6.63,6.07,552153.0,359436224.0,2024-02-07,002036
2024-02-08,6.57,6.71,6.78,6.38,469389.0,312198784.0,2024-02-08,002036
2024-02-19,6.81,6.87,6.95,6.7,339762.0,231706176.0,2024-02-19,002036
2024-02-20,6.84,6.9,6.92,6.71,203584.0,138690768.0,2024-02-20,002036
2024-02-21,6.85,6.98,7.25,6.78,287153.0,202831440.0,2024-02-21,002036
2024-02-22,6.94,7.14,7.16,6.9,291327.0,206311680.0,2024-02-22,002036
2024-02-23,7.25,7.37,7.39,7.1,286558.0,208135664.0,2024-02-23,002036
2024-02-26,7.54,7.46,7.66,7.34,344200.0,257527232.0,2024-02-26,002036
2024-02-27,7.42,7.7,7.7,7.35,307280.0,231781776.0,2024-02-27,002036
2024-02-28,7.74,7.07,7.9,7.06,498334.0,374420544.0,2024-02-28,002036
2024-02-29,7.09,7.59,7.65,7.05,412443.0,304668736.0,2024-02-29,002036
2024-03-01,7.64,7.75,7.79,7.5,412849.0,317201120.0,2024-03-01,002036
2024-03-04,7.8,7.85,7.96,7.67,454412.0,355085728.0,2024-03-04,002036
2024-03-05,7.75,8.14,8.2,7.7,902203.0,721038080.0,2024-03-05,002036
2024-03-06,8.17,7.93,8.18,7.78,770793.0,613300352.0,2024-03-06,002036
2024-03-07,7.92,7.58,7.94,7.57,536295.0,413902432.0,2024-03-07,002036
2024-03-08,7.56,7.79,7.83,7.51,355636.0,274373664.0,2024-03-08,002036
2024-03-11,7.7,7.88,7.89,7.62,345707.0,269276608.0,2024-03-11,002036
2024-03-12,7.86,8.09,8.16,7.82,561894.0,451031136.0,2024-03-12,002036
2024-03-13,8.17,8.0,8.17,7.95,392262.0,314603776.0,2024-03-13,002036
2024-03-14,7.95,7.88,8.03,7.75,295373.0,233134224.0,2024-03-14,002036
2024-03-15,7.83,8.03,8.03,7.78,262585.0,208125024.0,2024-03-15,002036
2024-03-18,8.16,8.34,8.37,8.05,617430.0,507274016.0,2024-03-18,002036
2024-03-19,8.37,8.41,8.68,8.31,668503.0,565169216.0,2024-03-19,002036
2024-03-20,8.5,8.4,8.6,8.31,463419.0,390798176.0,2024-03-20,002036
2024-03-21,8.44,8.32,8.48,8.24,340739.0,284309184.0,2024-03-21,002036
2024-03-22,8.26,8.16,8.37,8.1,321723.0,264095872.0,2024-03-22,002036
2024-03-25,8.07,7.9,8.24,7.83,362070.0,291286784.0,2024-03-25,002036
2024-03-26,7.78,7.86,7.94,7.72,268568.0,210429200.0,2024-03-26,002036
2024-03-27,7.88,7.36,7.9,7.36,305300.0,230846224.0,2024-03-27,002036
2024-03-28,7.39,7.75,7.83,7.33,329032.0,251998240.0,2024-03-28,002036
2024-03-29,7.78,7.88,7.9,7.55,261647.0,201651888.0,2024-03-29,002036
2024-04-01,7.95,8.4,8.4,7.94,567105.0,464982336.0,2024-04-01,002036
2024-04-02,8.3,8.03,8.31,7.93,580370.0,467708192.0,2024-04-02,002036
2024-04-03,7.97,8.05,8.26,7.75,464816.0,371449888.0,2024-04-03,002036
2024-04-08,8.22,8.27,8.67,8.14,911969.0,760121088.0,2024-04-08,002036
2024-04-09,8.18,8.24,8.29,7.95,612220.0,495921568.0,2024-04-09,002036
2024-04-10,8.18,7.73,8.18,7.6,517930.0,405549312.0,2024-04-10,002036
2024-04-11,7.62,7.69,8.03,7.55,309250.0,241546944.0,2024-04-11,002036
2024-04-12,7.76,7.69,8.3,7.66,422413.0,334493280.0,2024-04-12,002036
2024-04-15,7.49,7.15,7.58,7.05,479047.0,347045024.0,2024-04-15,002036
2024-04-16,7.01,6.58,7.02,6.54,486482.0,327158688.0,2024-04-16,002036
2024-04-17,6.68,7.07,7.08,6.68,372954.0,259278000.0,2024-04-17,002036
2024-04-18,7.07,7.0,7.25,6.9,313297.0,221068000.0,2024-04-18,002036
2024-04-19,6.95,6.7,6.95,6.64,318151.0,214747568.0,2024-04-19,002036
2024-04-22,6.59,6.67,6.76,6.4,243071.0,160457296.0,2024-04-22,002036
2024-04-23,6.7,6.66,6.82,6.64,148046.0,99320016.0,2024-04-23,002036
2024-04-24,6.67,6.89,6.9,6.63,223032.0,152211632.0,2024-04-24,002036
2024-04-25,6.85,6.94,7.06,6.8,183728.0,127782976.0,2024-04-25,002036
2024-04-26,6.9,7.15,7.19,6.9,243302.0,172917136.0,2024-04-26,002036
2024-04-29,7.35,7.62,7.62,7.32,407666.0,305818240.0,2024-04-29,002036
2024-04-30,7.85,7.52,7.95,7.47,532334.0,408667424.0,2024-04-30,002036
2024-05-06,7.75,7.84,8.0,7.67,514215.0,404150048.0,2024-05-06,002036
2024-05-07,7.77,7.71,7.89,7.69,294248.0,228630512.0,2024-05-07,002036
2024-05-08,7.69,7.53,7.75,7.51,232857.0,176761936.0,2024-05-08,002036
2024-05-09,7.54,7.7,7.77,7.5,225472.0,173386416.0,2024-05-09,002036
2024-05-10,7.67,7.5,7.7,7.46,195790.0,147339424.0,2024-05-10,002036
2024-05-13,7.39,7.2,7.46,7.16,295444.0,214145600.0,2024-05-13,002036
2024-05-14,7.28,7.27,7.54,7.19,205918.0,150467248.0,2024-05-14,002036
2024-05-15,7.25,7.14,7.28,7.12,148998.0,107041816.0,2024-05-15,002036
2024-05-16,7.23,7.2,7.29,7.16,151293.0,109361368.0,2024-05-16,002036
