date,open,close,high,low,vol,amount,date,code
2024-01-02,3.05,3.1,3.13,3.04,417715.0,129182424.0,2024-01-02,000552
2024-01-03,3.1,3.18,3.18,3.09,455899.0,143783840.0,2024-01-03,000552
2024-01-04,3.19,3.2,3.21,3.17,360839.0,115049096.0,2024-01-04,000552
2024-01-05,3.19,3.18,3.23,3.15,389986.0,124498208.0,2024-01-05,000552
2024-01-08,3.17,3.13,3.17,3.12,275521.0,86627928.0,2024-01-08,000552
2024-01-09,3.12,3.16,3.18,3.1,227563.0,71444000.0,2024-01-09,000552
2024-01-10,3.15,3.1,3.16,3.1,230424.0,71880056.0,2024-01-10,000552
2024-01-11,3.09,3.08,3.1,3.06,211886.0,65270572.0,2024-01-11,000552
2024-01-12,3.07,3.08,3.11,3.07,170222.0,52564868.0,2024-01-12,000552
2024-01-15,3.09,3.08,3.1,3.05,194237.0,59793076.0,2024-01-15,000552
2024-01-16,3.09,3.06,3.09,3.03,207878.0,63446284.0,2024-01-16,000552
2024-01-17,3.05,3.01,3.07,3.01,182497.0,55480704.0,2024-01-17,000552
2024-01-18,3.0,2.94,3.0,2.86,365926.0,106691672.0,2024-01-18,000552
2024-01-19,2.93,2.91,2.95,2.89,144208.0,42072968.0,2024-01-19,000552
2024-01-22,2.89,2.76,2.9,2.74,260465.0,73831304.0,2024-01-22,000552
2024-01-23,2.74,2.83,2.85,2.71,241407.0,67235776.0,2024-01-23,000552
2024-01-24,2.83,2.9,2.9,2.8,235189.0,67296144.0,2024-01-24,000552
2024-01-25,2.9,3.03,3.03,2.89,315029.0,94074736.0,2024-01-25,000552
2024-01-26,3.03,3.08,3.09,3.01,281334.0,86208512.0,2024-01-26,000552
2024-01-29,3.08,3.05,3.1,3.04,249952.0,76716696.0,2024-01-29,000552
2024-01-30,3.04,3.0,3.07,3.0,209179.0,63644564.0,2024-01-30,000552
2024-01-31,2.97,2.95,3.02,2.93,229282.0,68160808.0,2024-01-31,000552
2024-02-01,2.95,2.88,2.95,2.86,238753.0,69420184.0,2024-02-01,000552
2024-02-02,2.88,2.8,2.91,2.72,294211.0,83382168.0,2024-02-02,000552
2024-02-05,2.79,2.65,2.8,2.61,401147.0,108275008.0,2024-02-05,000552
2024-02-06,2.63,2.85,2.87,2.61,410007.0,112156272.0,2024-02-06,000552
2024-02-07,2.84,2.9,2.94,2.83,414629.0,120440512.0,2024-02-07,000552
2024-02-08,2.92,3.0,3.02,2.89,420034.0,124946360.0,2024-02-08,000552
2024-02-19,3.0,3.03,3.06,2.98,331018.0,100072064.0,2024-02-19,000552
2024-02-20,3.02,3.03,3.05,2.99,222180.0,67166368.0,2024-02-20,000552
2024-02-21,3.01,3.02,3.08,3.0,313239.0,95230392.0,2024-02-21,000552
2024-02-22,3.01,3.14,3.14,3.0,471470.0,145757456.0,2024-02-22,000552
2024-02-23,3.13,3.09,3.14,3.07,343295.0,106281872.0,2024-02-23,000552
2024-02-26,3.09,3.02,3.12,3.01,317855.0,97089168.0,2024-02-26,000552
2024-02-27,3.02,3.05,3.05,3.01,246603.0,74790800.0,2024-02-27,000552
2024-02-28,3.04,2.98,3.06,2.98,398167.0,120460912.0,2024-02-28,000552
2024-02-29,2.97,3.0,3.01,2.95,254143.0,76030584.0,2024-02-29,000552
2024-03-01,3.0,3.03,3.05,3.0,229245.0,69381344.0,2024-03-01,000552
2024-03-04,3.02,3.04,3.05,3.0,192614.0,58289080.0,2024-03-04,000552
2024-03-05,3.02,3.0,3.04,2.99,214485.0,64593540.0,2024-03-05,000552
2024-03-06,2.98,3.05,3.08,2.98,339950.0,103574336.0,2024-03-06,000552
2024-03-07,3.05,3.05,3.1,3.04,292773.0,89964576.0,2024-03-07,000552
2024-03-08,3.05,3.07,3.08,3.02,219639.0,66921736.0,2024-03-08,000552
2024-03-11,3.07,3.04,3.07,3.02,239637.0,72753352.0,2024-03-11,000552
2024-03-12,3.03,3.02,3.05,3.0,230938.0,69723584.0,2024-03-12,000552
2024-03-13,3.01,2.99,3.02,2.98,222861.0,66707544.0,2024-03-13,000552
2024-03-14,2.98,2.99,3.01,2.97,185027.0,55386112.0,2024-03-14,000552
2024-03-15,2.99,3.0,3.01,2.96,160030.0,47822604.0,2024-03-15,000552
2024-03-18,3.0,3.02,3.02,2.99,200316.0,60148212.0,2024-03-18,000552
2024-03-19,3.02,3.03,3.06,3.01,346280.0,105215864.0,2024-03-19,000552
2024-03-20,3.03,3.04,3.06,3.01,208801.0,63440912.0,2024-03-20,000552
2024-03-21,3.04,3.03,3.05,3.02,122048.0,36974904.0,2024-03-21,000552
2024-03-22,3.03,2.99,3.03,2.98,159939.0,48025956.0,2024-03-22,000552
2024-03-25,2.99,2.98,3.03,2.97,185370.0,55697080.0,2024-03-25,000552
2024-03-26,2.98,2.97,3.0,2.95,219278.0,65007392.0,2024-03-26,000552
2024-03-27,2.97,2.94,2.99,2.94,150011.0,44532104.0,2024-03-27,000552
2024-03-28,2.95,2.93,2.95,2.91,226952.0,66474560.0,2024-03-28,000552
2024-03-29,2.93,2.95,2.96,2.92,183996.0,54067920.0,2024-03-29,000552
2024-04-01,2.96,2.97,2.98,2.95,151976.0,45102840.0,2024-04-01,000552
2024-04-02,2.97,3.01,3.02,2.97,198103.0,59446180.0,2024-04-02,000552
2024-04-03,3.0,3.08,3.09,3.0,439757.0,134244928.0,2024-04-03,000552
2024-04-08,3.07,3.07,3.13,3.05,346877.0,107467152.0,2024-04-08,000552
