date,open,close,high,low,vol,amount,date,code
2024-01-02,4.2,4.28,4.3,4.19,170498.0,72505080.0,2024-01-02,300110
2024-01-03,4.23,4.28,4.35,4.23,120428.0,51716156.0,2024-01-03,300110
2024-01-04,4.26,4.26,4.27,4.23,104638.0,44483080.0,2024-01-04,300110
2024-01-05,4.26,4.2,4.27,4.13,108849.0,45953308.0,2024-01-05,300110
2024-01-08,4.18,4.09,4.19,4.09,89951.0,37113200.0,2024-01-08,300110
2024-01-09,4.1,4.13,4.17,4.08,94313.0,38958352.0,2024-01-09,300110
2024-01-10,4.12,4.08,4.14,4.06,74586.0,30559752.0,2024-01-10,300110
2024-01-11,4.07,4.15,4.16,4.07,79354.0,32689636.0,2024-01-11,300110
2024-01-12,4.13,4.08,4.15,4.08,102680.0,42255652.0,2024-01-12,300110
2024-01-15,4.08,4.11,4.15,4.06,88684.0,36450984.0,2024-01-15,300110
2024-01-16,4.11,4.05,4.11,4.01,129865.0,52525388.0,2024-01-16,300110
2024-01-17,4.03,3.97,4.07,3.97,110267.0,44342860.0,2024-01-17,300110
2024-01-18,3.97,3.9,4.0,3.79,199955.0,77356896.0,2024-01-18,300110
2024-01-19,3.9,3.82,3.91,3.81,131750.0,50895648.0,2024-01-19,300110
2024-01-22,3.83,3.6,3.86,3.56,181747.0,67500872.0,2024-01-22,300110
2024-01-23,3.61,3.6,3.63,3.54,142619.0,51096580.0,2024-01-23,300110
2024-01-24,3.61,3.68,3.69,3.53,130586.0,47314844.0,2024-01-24,300110
2024-01-25,3.68,3.81,3.82,3.65,143661.0,54004800.0,2024-01-25,300110
2024-01-26,3.8,3.84,3.92,3.78,165939.0,64040016.0,2024-01-26,300110
2024-01-29,3.85,3.77,3.88,3.75,122188.0,46360348.0,2024-01-29,300110
2024-01-30,3.77,3.66,3.78,3.65,111604.0,41431488.0,2024-01-30,300110
2024-01-31,3.64,3.48,3.66,3.46,158692.0,56227152.0,2024-01-31,300110
2024-02-01,3.47,3.41,3.51,3.37,148733.0,51050156.0,2024-02-01,300110
2024-02-02,3.41,3.24,3.47,3.11,213286.0,70185616.0,2024-02-02,300110
2024-02-05,3.21,2.95,3.22,2.88,284274.0,85600624.0,2024-02-05,300110
2024-02-06,2.93,3.11,3.2,2.86,236321.0,71410928.0,2024-02-06,300110
2024-02-07,3.13,3.08,3.16,3.05,263435.0,81646256.0,2024-02-07,300110
2024-02-08,3.08,3.34,3.37,3.06,267175.0,86087312.0,2024-02-08,300110
2024-02-19,3.4,3.46,3.5,3.36,217622.0,74794672.0,2024-02-19,300110
2024-02-20,3.43,3.49,3.53,3.37,132450.0,45945964.0,2024-02-20,300110
2024-02-21,3.47,3.5,3.57,3.41,161171.0,56696556.0,2024-02-21,300110
2024-02-22,3.5,3.53,3.55,3.48,119467.0,41952384.0,2024-02-22,300110
2024-02-23,3.54,3.62,3.63,3.5,164403.0,58514580.0,2024-02-23,300110
2024-02-26,3.61,3.61,3.68,3.59,184533.0,66965080.0,2024-02-26,300110
2024-02-27,3.6,3.67,3.67,3.55,126686.0,45984180.0,2024-02-27,300110
2024-02-28,3.68,3.48,3.78,3.46,269391.0,97895400.0,2024-02-28,300110
