date,open,close,high,low,vol,amount,date,code
2024-01-02,4.3,4.2,4.3,4.19,12900.0,5449156.0,2024-01-02,002485
2024-01-03,4.18,4.1,4.18,4.05,26195.0,10743920.0,2024-01-03,002485
2024-01-04,4.15,4.26,4.27,4.11,26343.0,11063690.0,2024-01-04,002485
2024-01-05,4.25,4.16,4.26,4.13,19827.0,8288364.0,2024-01-05,002485
2024-01-08,4.12,4.02,4.12,4.01,15675.0,6336213.0,2024-01-08,002485
2024-01-09,4.02,4.06,4.11,4.01,8420.0,3425730.0,2024-01-09,002485
2024-01-10,4.12,4.03,4.12,4.02,7037.0,2844496.0,2024-01-10,002485
2024-01-11,4.03,4.05,4.05,4.0,8908.0,3587742.0,2024-01-11,002485
2024-01-12,4.03,4.0,4.05,3.99,7066.0,2833535.0,2024-01-12,002485
2024-01-15,4.0,3.94,4.02,3.91,10860.0,4302471.0,2024-01-15,002485
2024-01-16,3.93,3.86,3.96,3.84,20414.0,7949348.5,2024-01-16,002485
2024-01-17,3.85,3.73,3.88,3.73,13833.0,5263121.0,2024-01-17,002485
2024-01-18,3.71,3.68,3.75,3.54,22660.0,8260079.0,2024-01-18,002485
2024-01-19,3.68,3.74,3.79,3.6,15409.0,5741303.5,2024-01-19,002485
2024-01-22,3.74,3.57,3.76,3.57,20876.0,7648403.0,2024-01-22,002485
2024-01-23,3.57,3.65,3.68,3.55,13113.0,4740517.0,2024-01-23,002485
2024-01-24,3.64,3.8,3.81,3.64,14649.0,5433210.5,2024-01-24,002485
2024-01-25,3.8,3.8,3.84,3.68,34176.0,12777438.0,2024-01-25,002485
2024-01-26,3.79,3.94,3.94,3.73,24923.0,9623772.0,2024-01-26,002485
2024-01-29,3.92,3.8,3.94,3.78,20852.0,7977037.0,2024-01-29,002485
2024-01-30,3.78,3.73,3.81,3.65,14312.0,5318116.0,2024-01-30,002485
2024-01-31,3.68,3.54,3.68,3.54,17404.0,6223276.0,2024-01-31,002485
2024-02-01,3.54,3.36,3.54,3.36,11235.0,3780725.0,2024-02-01,002485
2024-02-02,3.19,3.19,3.29,3.19,11182.0,3585667.0,2024-02-02,002485
2024-02-05,3.03,3.03,3.03,3.03,389.0,117867.0,2024-02-05,002485
2024-02-06,2.88,2.88,3.05,2.88,21750.0,6276000.0,2024-02-06,002485
2024-02-07,2.85,2.74,2.88,2.74,21615.0,6032706.5,2024-02-07,002485
2024-02-08,2.68,2.6,2.68,2.6,39865.0,10386617.0,2024-02-08,002485
2024-02-19,2.62,2.73,2.73,2.57,31082.0,8292325.0,2024-02-19,002485
2024-02-20,2.73,2.87,2.87,2.72,50863.0,14397791.0,2024-02-20,002485
2024-02-21,2.89,2.98,3.01,2.87,62490.0,18497846.0,2024-02-21,002485
2024-02-22,2.96,2.95,2.96,2.87,40591.0,11861751.0,2024-02-22,002485
2024-02-23,2.97,3.09,3.09,2.89,36489.0,10896926.0,2024-02-23,002485
2024-02-26,3.1,3.05,3.18,3.0,31411.0,9620849.0,2024-02-26,002485
2024-02-27,3.06,3.08,3.15,3.03,29604.0,9144688.0,2024-02-27,002485
2024-02-28,3.11,2.93,3.18,2.93,41404.0,12605166.0,2024-02-28,002485
2024-02-29,2.88,2.9,2.94,2.8,35989.0,10352622.0,2024-02-29,002485
2024-03-01,2.91,2.84,2.91,2.78,29333.0,8332877.5,2024-03-01,002485
2024-03-04,2.84,2.77,2.84,2.7,22498.0,6175994.0,2024-03-04,002485
2024-03-05,2.76,2.82,2.86,2.73,25906.0,7267795.0,2024-03-05,002485
2024-03-06,2.84,2.91,2.94,2.78,25558.0,7364479.0,2024-03-06,002485
2024-03-07,2.9,2.85,2.99,2.83,27201.0,7893773.0,2024-03-07,002485
2024-03-08,2.85,2.87,2.9,2.8,19447.0,5550857.0,2024-03-08,002485
2024-03-11,2.86,2.93,2.97,2.84,33391.0,9689198.0,2024-03-11,002485
2024-03-12,2.94,2.93,2.95,2.88,27073.0,7883606.0,2024-03-12,002485
2024-03-13,2.9,2.92,2.96,2.9,22335.0,6531342.0,2024-03-13,002485
2024-03-14,2.94,2.89,2.95,2.86,27730.0,8086093.0,2024-03-14,002485
2024-03-15,2.91,3.0,3.03,2.87,60259.0,17912544.0,2024-03-15,002485
2024-03-18,3.06,2.97,3.06,2.9,54269.0,16051986.0,2024-03-18,002485
2024-03-19,2.95,2.94,3.0,2.92,39664.0,11739233.0,2024-03-19,002485
2024-03-20,2.94,2.96,2.97,2.9,42210.0,12386948.0,2024-03-20,002485
2024-03-21,2.95,2.95,3.0,2.93,33738.0,9973999.0,2024-03-21,002485
2024-03-22,2.94,2.88,2.95,2.85,45868.0,13226149.0,2024-03-22,002485
2024-03-25,2.88,2.79,2.88,2.78,38124.0,10733246.0,2024-03-25,002485
2024-03-26,2.78,2.79,2.81,2.73,25918.0,7185008.0,2024-03-26,002485
2024-03-27,2.77,2.71,2.82,2.7,19631.0,5434330.0,2024-03-27,002485
2024-03-28,2.71,2.75,2.77,2.64,20447.0,5559930.5,2024-03-28,002485
2024-03-29,2.76,2.75,2.83,2.67,30240.0,8317603.0,2024-03-29,002485
2024-04-01,2.74,2.85,2.85,2.72,45713.0,12726730.0,2024-04-01,002485
2024-04-02,2.83,2.99,2.99,2.83,59521.0,17463270.0,2024-04-02,002485
2024-04-03,3.0,3.14,3.14,2.97,102928.0,32023004.0,2024-04-03,002485
2024-04-08,3.2,3.06,3.27,3.03,140536.0,44469672.0,2024-04-08,002485
2024-04-09,3.08,3.21,3.21,3.01,51562.0,16144601.0,2024-04-09,002485
2024-04-10,3.28,3.34,3.37,3.25,136029.0,45186092.0,2024-04-10,002485
2024-04-11,3.17,3.17,3.25,3.17,88275.0,28092968.0,2024-04-11,002485
2024-04-12,3.13,3.09,3.25,3.05,65810.0,20627926.0,2024-04-12,002485
2024-04-15,2.94,2.94,3.03,2.94,27608.0,8145705.0,2024-04-15,002485
2024-04-16,2.79,2.79,2.79,2.79,7015.0,1957185.0,2024-04-16,002485
2024-04-17,2.65,2.65,2.72,2.65,94866.0,25257472.0,2024-04-17,002485
2024-04-18,2.63,2.52,2.64,2.52,31647.0,8020955.0,2024-04-18,002485
2024-04-19,2.39,2.39,2.39,2.39,10400.0,2485600.0,2024-04-19,002485
2024-04-22,2.27,2.27,2.27,2.27,7293.0,1655511.0,2024-04-22,002485
