date,open,close,high,low,vol,amount,date,code
2024-01-02,14.1,14.15,14.25,14.01,120311.0,170231152.0,2024-01-02,000998
2024-01-03,14.1,13.9,14.13,13.78,140087.0,195359824.0,2024-01-03,000998
2024-01-04,13.9,13.73,13.99,13.55,132742.0,182846336.0,2024-01-04,000998
2024-01-05,13.7,13.5,13.79,13.41,139564.0,189571392.0,2024-01-05,000998
2024-01-08,13.46,13.11,13.47,13.1,136124.0,179772672.0,2024-01-08,000998
2024-01-09,13.14,13.18,13.29,13.07,84549.0,111350904.0,2024-01-09,000998
2024-01-10,13.12,13.09,13.2,12.98,72124.0,94489280.0,2024-01-10,000998
2024-01-11,13.1,13.24,13.31,13.03,101217.0,133618632.0,2024-01-11,000998
2024-01-12,13.21,13.17,13.38,13.15,84151.0,111564160.0,2024-01-12,000998
2024-01-15,14.18,13.64,14.19,13.52,358625.0,494286912.0,2024-01-15,000998
2024-01-16,13.53,13.41,13.84,13.26,209249.0,281711840.0,2024-01-16,000998
2024-01-17,13.4,13.22,13.41,13.22,105035.0,139819328.0,2024-01-17,000998
2024-01-18,13.1,13.16,13.18,12.74,162791.0,210506032.0,2024-01-18,000998
2024-01-19,13.17,13.23,13.45,13.17,150494.0,200641936.0,2024-01-19,000998
2024-01-22,13.19,12.75,13.19,12.48,177366.0,227293760.0,2024-01-22,000998
2024-01-23,12.72,12.7,12.83,12.49,134560.0,170671744.0,2024-01-23,000998
2024-01-24,12.74,12.83,12.87,12.52,118150.0,150324752.0,2024-01-24,000998
2024-01-25,12.82,13.23,13.3,12.75,172498.0,225193664.0,2024-01-25,000998
2024-01-26,13.18,13.19,13.38,13.07,126018.0,166771152.0,2024-01-26,000998
2024-01-29,13.19,12.94,13.26,12.94,113257.0,148414848.0,2024-01-29,000998
2024-01-30,12.87,13.07,13.45,12.74,215293.0,284666432.0,2024-01-30,000998
2024-01-31,12.91,12.54,12.99,12.49,158542.0,201046992.0,2024-01-31,000998
2024-02-01,12.51,12.5,12.72,12.4,127035.0,159570400.0,2024-02-01,000998
2024-02-02,12.51,12.5,12.88,12.03,155592.0,194949104.0,2024-02-02,000998
2024-02-05,12.32,11.94,12.76,11.77,225524.0,274364320.0,2024-02-05,000998
2024-02-06,11.8,13.06,13.08,11.7,263963.0,332081248.0,2024-02-06,000998
2024-02-07,13.03,13.7,13.71,13.0,289466.0,390262016.0,2024-02-07,000998
2024-02-08,13.73,13.83,14.38,13.65,336734.0,474699968.0,2024-02-08,000998
2024-02-19,14.03,13.6,14.03,13.45,235367.0,320001056.0,2024-02-19,000998
2024-02-20,13.47,13.57,13.63,13.34,130394.0,176141792.0,2024-02-20,000998
2024-02-21,13.51,13.56,13.79,13.45,148931.0,203073872.0,2024-02-21,000998
2024-02-22,13.56,13.61,13.73,13.46,137354.0,186458928.0,2024-02-22,000998
2024-02-23,13.59,13.63,13.63,13.38,157100.0,212628432.0,2024-02-23,000998
2024-02-26,13.65,13.64,13.73,13.48,173804.0,236849328.0,2024-02-26,000998
2024-02-27,13.6,13.8,13.8,13.52,189387.0,258777152.0,2024-02-27,000998
2024-02-28,13.74,13.86,14.03,13.56,338828.0,468248032.0,2024-02-28,000998
2024-02-29,13.6,13.89,14.1,13.47,398537.0,550865344.0,2024-02-29,000998
2024-03-01,13.9,13.75,13.93,13.6,275081.0,377691904.0,2024-03-01,000998
2024-03-04,13.64,13.72,13.81,13.61,167822.0,229768688.0,2024-03-04,000998
2024-03-05,13.7,13.69,13.79,13.6,186251.0,255359728.0,2024-03-05,000998
2024-03-06,13.7,13.6,13.73,13.5,138166.0,188025504.0,2024-03-06,000998
2024-03-07,13.6,13.52,13.8,13.52,152115.0,207725264.0,2024-03-07,000998
2024-03-08,13.51,13.51,13.56,13.33,141817.0,190632160.0,2024-03-08,000998
2024-03-11,13.43,13.63,13.63,13.43,119610.0,161874096.0,2024-03-11,000998
2024-03-12,13.63,13.88,13.88,13.59,219611.0,301973536.0,2024-03-12,000998
2024-03-13,14.02,13.59,14.05,13.57,264313.0,361389472.0,2024-03-13,000998
2024-03-14,13.52,13.41,13.59,13.37,144775.0,195257600.0,2024-03-14,000998
2024-03-15,13.4,13.49,13.5,13.32,110423.0,148147472.0,2024-03-15,000998
2024-03-18,13.5,13.58,13.58,13.41,135760.0,183142800.0,2024-03-18,000998
2024-03-19,13.55,13.75,13.83,13.49,238290.0,327218560.0,2024-03-19,000998
2024-03-20,13.94,13.69,14.0,13.66,179528.0,247042112.0,2024-03-20,000998
2024-03-21,13.67,13.86,13.92,13.62,217417.0,300419968.0,2024-03-21,000998
2024-03-22,13.77,13.29,13.85,13.27,276138.0,370573984.0,2024-03-22,000998
2024-03-25,13.29,13.02,13.29,13.0,140839.0,185280384.0,2024-03-25,000998
2024-03-26,13.0,12.91,13.1,12.74,159125.0,205496256.0,2024-03-26,000998
2024-03-27,12.87,12.67,12.91,12.66,115811.0,148077168.0,2024-03-27,000998
2024-03-28,12.65,12.68,12.85,12.57,109390.0,139198144.0,2024-03-28,000998
