date,open,close,high,low,vol,amount,date,code
2024-01-02,7.26,7.28,7.35,7.24,67820.0,49458452.0,2024-01-02,300120
2024-01-03,7.25,7.22,7.32,7.17,71176.0,51374128.0,2024-01-03,300120
2024-01-04,7.19,7.18,7.22,7.13,48896.0,35080228.0,2024-01-04,300120
2024-01-05,7.17,7.07,7.25,7.02,43240.0,30768060.0,2024-01-05,300120
2024-01-08,7.02,6.87,7.1,6.87,50876.0,35346552.0,2024-01-08,300120
2024-01-09,6.89,6.91,7.02,6.86,44806.0,31030754.0,2024-01-09,300120
2024-01-10,6.88,6.81,6.93,6.74,52798.0,36125716.0,2024-01-10,300120
2024-01-11,6.85,6.95,6.98,6.81,62365.0,42999040.0,2024-01-11,300120
2024-01-12,6.94,6.85,7.05,6.83,65266.0,45263816.0,2024-01-12,300120
2024-01-15,6.84,6.83,6.88,6.73,44723.0,30471996.0,2024-01-15,300120
2024-01-16,6.86,6.79,6.9,6.68,62561.0,42369368.0,2024-01-16,300120
2024-01-17,6.77,6.61,6.82,6.61,50923.0,34215728.0,2024-01-17,300120
2024-01-18,6.6,6.49,6.66,6.29,93899.0,60373568.0,2024-01-18,300120
2024-01-19,6.5,6.41,6.54,6.37,69328.0,44762616.0,2024-01-19,300120
2024-01-22,6.38,5.94,6.42,5.88,82832.0,50957160.0,2024-01-22,300120
2024-01-23,5.92,5.87,5.98,5.79,91483.0,53640012.0,2024-01-23,300120
2024-01-24,5.91,5.94,6.0,5.64,96054.0,55855192.0,2024-01-24,300120
2024-01-25,5.95,6.24,6.26,5.88,84889.0,51740820.0,2024-01-25,300120
2024-01-26,6.26,6.24,6.41,6.22,63489.0,39996044.0,2024-01-26,300120
2024-01-29,6.29,6.02,6.31,5.99,59981.0,36585256.0,2024-01-29,300120
2024-01-30,6.03,5.8,6.06,5.79,58752.0,34801492.0,2024-01-30,300120
2024-01-31,5.8,5.4,5.8,5.36,87671.0,48651352.0,2024-01-31,300120
2024-02-01,5.1,5.0,5.29,4.88,287126.0,143615248.0,2024-02-01,300120
2024-02-02,5.0,4.67,5.25,4.34,249960.0,120203768.0,2024-02-02,300120
2024-02-05,4.67,3.93,4.7,3.81,299230.0,121918320.0,2024-02-05,300120
2024-02-06,3.79,3.87,4.03,3.49,236543.0,87945240.0,2024-02-06,300120
2024-02-07,3.9,3.78,3.94,3.58,258763.0,96366288.0,2024-02-07,300120
2024-02-08,3.8,4.23,4.3,3.59,230450.0,90547008.0,2024-02-08,300120
2024-02-19,4.24,4.43,4.54,4.24,173041.0,76125896.0,2024-02-19,300120
2024-02-20,4.4,4.45,4.48,4.28,78031.0,34257588.0,2024-02-20,300120
2024-02-21,4.38,4.55,4.76,4.36,114383.0,52669012.0,2024-02-21,300120
2024-02-22,4.56,4.76,4.78,4.54,107445.0,50462956.0,2024-02-22,300120
2024-02-23,4.89,4.99,5.02,4.8,120250.0,58976520.0,2024-02-23,300120
2024-02-26,4.99,5.11,5.25,4.92,137470.0,69787720.0,2024-02-26,300120
2024-02-27,5.0,5.22,5.23,4.93,118783.0,60624208.0,2024-02-27,300120
2024-02-28,5.24,4.77,5.32,4.75,194392.0,97053712.0,2024-02-28,300120
2024-02-29,4.7,4.94,4.97,4.7,116359.0,56770608.0,2024-02-29,300120
2024-03-01,4.99,5.05,5.07,4.87,108575.0,54193960.0,2024-03-01,300120
2024-03-04,5.06,5.08,5.17,4.92,103504.0,52217368.0,2024-03-04,300120
2024-03-05,5.05,4.95,5.05,4.9,76918.0,38255752.0,2024-03-05,300120
2024-03-06,4.91,5.01,5.06,4.87,64568.0,32143248.0,2024-03-06,300120
2024-03-07,5.07,5.0,5.11,4.97,77286.0,39017532.0,2024-03-07,300120
2024-03-08,5.01,5.12,5.13,4.97,68221.0,34532208.0,2024-03-08,300120
2024-03-11,5.08,5.17,5.18,5.05,66648.0,34139860.0,2024-03-11,300120
2024-03-12,5.23,5.23,5.25,5.13,94674.0,49165764.0,2024-03-12,300120
2024-03-13,5.23,5.22,5.26,5.16,75902.0,39558544.0,2024-03-13,300120
2024-03-14,5.2,5.15,5.25,5.06,73159.0,37763988.0,2024-03-14,300120
2024-03-15,5.15,5.29,5.31,5.12,84104.0,43793304.0,2024-03-15,300120
2024-03-18,5.36,5.51,5.7,5.32,169198.0,93335088.0,2024-03-18,300120
2024-03-19,5.5,5.46,5.57,5.41,114560.0,62911436.0,2024-03-19,300120
2024-03-20,5.52,5.53,5.54,5.44,68365.0,37560612.0,2024-03-20,300120
2024-03-21,5.53,5.57,5.61,5.46,74857.0,41540276.0,2024-03-21,300120
2024-03-22,5.56,5.52,5.59,5.41,94413.0,51992904.0,2024-03-22,300120
2024-03-25,5.53,5.37,5.54,5.36,84671.0,46222088.0,2024-03-25,300120
2024-03-26,5.33,5.38,5.46,5.26,74416.0,39849360.0,2024-03-26,300120
2024-03-27,5.36,5.14,5.37,5.13,68904.0,36120756.0,2024-03-27,300120
2024-03-28,5.1,5.28,5.38,5.1,74693.0,39386508.0,2024-03-28,300120
2024-03-29,5.3,5.4,5.42,5.22,60741.0,32310234.0,2024-03-29,300120
2024-04-01,5.43,5.54,5.55,5.41,65119.0,35780728.0,2024-04-01,300120
2024-04-02,5.52,5.58,5.65,5.47,73586.0,40919156.0,2024-04-02,300120
