date,open,close,high,low,vol,amount,date,code
2024-01-02,11.59,11.74,11.8,11.57,30208.0,35349828.0,2024-01-02,300439
2024-01-03,11.68,11.72,11.86,11.66,28253.0,33173094.0,2024-01-03,300439
2024-01-04,11.74,11.82,11.83,11.68,27482.0,32274330.0,2024-01-04,300439
2024-01-05,11.78,11.58,11.83,11.54,27476.0,32048288.0,2024-01-05,300439
2024-01-08,11.6,11.33,11.63,11.33,31658.0,36394668.0,2024-01-08,300439
2024-01-09,11.36,11.42,11.55,11.33,20176.0,23044516.0,2024-01-09,300439
2024-01-10,11.43,11.36,11.54,11.33,30373.0,34707892.0,2024-01-10,300439
2024-01-11,11.36,11.48,11.52,11.3,26006.0,29661820.0,2024-01-11,300439
2024-01-12,11.46,11.41,11.54,11.4,26745.0,30678752.0,2024-01-12,300439
2024-01-15,11.38,11.39,11.45,11.3,21419.0,24361118.0,2024-01-15,300439
2024-01-16,11.37,11.27,11.4,11.12,26195.0,29488026.0,2024-01-16,300439
2024-01-17,11.28,11.03,11.33,11.01,23786.0,26582710.0,2024-01-17,300439
2024-01-18,11.0,10.74,11.0,10.48,62943.0,67199688.0,2024-01-18,300439
2024-01-19,10.71,10.67,10.82,10.63,31478.0,33762976.0,2024-01-19,300439
2024-01-22,10.66,9.99,10.67,9.88,52055.0,53419344.0,2024-01-22,300439
2024-01-23,9.93,9.88,10.03,9.63,50750.0,49895168.0,2024-01-23,300439
2024-01-24,9.88,10.03,10.09,9.64,41281.0,40889396.0,2024-01-24,300439
2024-01-25,10.02,10.39,10.41,9.97,41011.0,41953372.0,2024-01-25,300439
2024-01-26,10.39,10.38,10.58,10.33,30921.0,32378104.0,2024-01-26,300439
2024-01-29,10.54,10.08,10.54,10.04,31149.0,31726994.0,2024-01-29,300439
2024-01-30,10.12,9.76,10.12,9.76,31127.0,30907044.0,2024-01-30,300439
2024-01-31,9.72,9.23,9.78,9.16,50967.0,48010488.0,2024-01-31,300439
2024-02-01,9.2,9.1,9.32,8.89,44038.0,40172784.0,2024-02-01,300439
2024-02-02,9.1,8.61,9.26,8.31,69213.0,60770208.0,2024-02-02,300439
2024-02-05,8.52,7.69,8.53,7.56,95926.0,75967544.0,2024-02-05,300439
2024-02-06,7.46,8.0,8.18,7.28,88578.0,68219504.0,2024-02-06,300439
2024-02-07,7.99,7.78,8.11,7.63,87897.0,69320864.0,2024-02-07,300439
2024-02-08,7.8,8.85,8.87,7.8,109118.0,90229144.0,2024-02-08,300439
2024-02-19,8.98,8.91,9.08,8.71,81186.0,72117328.0,2024-02-19,300439
2024-02-20,8.8,8.93,8.99,8.67,44019.0,39078436.0,2024-02-20,300439
2024-02-21,8.83,9.0,9.22,8.79,55524.0,50195768.0,2024-02-21,300439
2024-02-22,8.92,9.1,9.14,8.91,54117.0,48918540.0,2024-02-22,300439
2024-02-23,9.13,9.24,9.27,9.03,45241.0,41355216.0,2024-02-23,300439
2024-02-26,9.3,9.36,9.55,9.22,57035.0,53399396.0,2024-02-26,300439
2024-02-27,9.35,9.65,9.65,9.24,44001.0,41565552.0,2024-02-27,300439
2024-02-28,9.64,8.99,9.89,8.96,86755.0,82152672.0,2024-02-28,300439
2024-02-29,8.98,9.25,9.25,8.89,52938.0,48312056.0,2024-02-29,300439
2024-03-01,9.26,9.34,9.35,9.17,40503.0,37536664.0,2024-03-01,300439
2024-03-04,9.36,9.47,9.56,9.27,45964.0,43314832.0,2024-03-04,300439
2024-03-05,9.45,9.18,9.45,9.15,41779.0,38676120.0,2024-03-05,300439
2024-03-06,9.2,9.22,9.34,9.11,29361.0,27067972.0,2024-03-06,300439
2024-03-07,9.26,9.08,9.34,9.08,28431.0,26176626.0,2024-03-07,300439
2024-03-08,9.07,9.2,9.22,9.05,23598.0,21563000.0,2024-03-08,300439
2024-03-11,9.22,9.41,9.41,9.18,33219.0,30870428.0,2024-03-11,300439
2024-03-12,9.42,9.57,9.67,9.42,47282.0,45111228.0,2024-03-12,300439
2024-03-13,9.57,9.48,9.59,9.4,31156.0,29540920.0,2024-03-13,300439
2024-03-14,9.57,9.55,9.74,9.41,39737.0,38034708.0,2024-03-14,300439
2024-03-15,9.46,9.62,9.63,9.46,31352.0,29979662.0,2024-03-15,300439
2024-03-18,9.62,9.85,9.86,9.61,43556.0,42464976.0,2024-03-18,300439
2024-03-19,9.82,9.81,9.92,9.77,38673.0,38019040.0,2024-03-19,300439
2024-03-20,9.77,9.98,9.99,9.75,44040.0,43536000.0,2024-03-20,300439
2024-03-21,9.98,9.93,10.07,9.83,34724.0,34564900.0,2024-03-21,300439
2024-03-22,10.01,9.76,10.01,9.65,44488.0,43523232.0,2024-03-22,300439
2024-03-25,9.78,9.5,9.78,9.48,41709.0,40043780.0,2024-03-25,300439
2024-03-26,9.49,9.54,9.58,9.33,30755.0,29117724.0,2024-03-26,300439
2024-03-27,9.56,9.37,9.76,9.37,46232.0,44324148.0,2024-03-27,300439
2024-03-28,9.3,9.53,9.64,9.25,45474.0,43036208.0,2024-03-28,300439
2024-03-29,9.53,9.62,9.62,9.41,28901.0,27513026.0,2024-03-29,300439
2024-04-01,9.64,9.86,9.87,9.55,40410.0,39360080.0,2024-04-01,300439
2024-04-02,9.86,9.84,9.91,9.76,26473.0,26020428.0,2024-04-02,300439
2024-04-03,9.81,9.87,9.9,9.72,28744.0,28219046.0,2024-04-03,300439
2024-04-08,9.86,9.33,9.91,9.3,54383.0,51915512.0,2024-04-08,300439
2024-04-09,9.35,9.69,9.71,9.35,43837.0,41839916.0,2024-04-09,300439
2024-04-10,9.68,9.39,9.69,9.29,40617.0,38295744.0,2024-04-10,300439
2024-04-11,9.31,9.39,9.54,9.26,30439.0,28687572.0,2024-04-11,300439
2024-04-12,9.39,9.22,9.5,9.2,31204.0,29066404.0,2024-04-12,300439
2024-04-15,9.24,8.79,9.28,8.68,65555.0,58516628.0,2024-04-15,300439
2024-04-16,8.78,8.34,8.82,8.34,53256.0,45311704.0,2024-04-16,300439
2024-04-17,8.43,8.85,8.86,8.43,48647.0,42463244.0,2024-04-17,300439
2024-04-18,8.87,8.83,8.9,8.73,29333.0,25909524.0,2024-04-18,300439
2024-04-19,9.02,8.87,9.12,8.83,54698.0,48987768.0,2024-04-19,300439
2024-04-22,8.81,8.9,9.02,8.65,42801.0,37991756.0,2024-04-22,300439
2024-04-23,8.84,9.14,9.19,8.84,40289.0,36433944.0,2024-04-23,300439
2024-04-24,9.35,9.56,9.74,9.34,82635.0,78912472.0,2024-04-24,300439
