date,open,close,high,low,vol,amount,date,code
2024-01-02,29.21,29.45,29.75,28.78,37432.0,109384232.0,2024-01-02,000915
2024-01-03,29.4,29.6,29.97,29.25,38692.0,114890992.0,2024-01-03,000915
2024-01-04,29.46,30.22,30.34,29.41,34506.0,103302688.0,2024-01-04,000915
2024-01-05,30.15,29.73,30.67,29.6,27085.0,81683432.0,2024-01-05,000915
2024-01-08,29.72,28.93,29.72,28.93,15190.0,44353772.0,2024-01-08,000915
2024-01-09,28.88,29.34,29.82,28.73,20389.0,59775580.0,2024-01-09,000915
2024-01-10,29.46,29.05,29.46,28.83,9912.0,28881832.0,2024-01-10,000915
2024-01-11,29.1,29.73,29.87,29.01,16897.0,49800268.0,2024-01-11,000915
2024-01-12,29.58,29.22,29.58,29.2,13180.0,38734316.0,2024-01-12,000915
2024-01-15,29.28,29.21,29.66,29.01,14559.0,42712796.0,2024-01-15,000915
2024-01-16,29.23,28.93,29.38,28.71,24359.0,70427376.0,2024-01-16,000915
2024-01-17,28.94,28.51,29.58,28.5,23410.0,68149520.0,2024-01-17,000915
2024-01-18,28.41,27.94,28.5,27.21,27042.0,74899544.0,2024-01-18,000915
2024-01-19,27.96,27.91,28.27,27.86,13510.0,37862544.0,2024-01-19,000915
2024-01-22,29.29,27.74,29.85,27.46,73830.0,212164624.0,2024-01-22,000915
2024-01-23,27.7,28.0,28.25,27.46,43234.0,120522128.0,2024-01-23,000915
2024-01-24,28.1,27.85,28.25,26.95,33657.0,93053072.0,2024-01-24,000915
2024-01-25,27.76,28.95,29.18,27.71,31513.0,89874528.0,2024-01-25,000915
2024-01-26,29.01,29.13,29.66,28.83,24327.0,71070080.0,2024-01-26,000915
2024-01-29,29.22,28.95,29.23,28.54,19940.0,57374528.0,2024-01-29,000915
2024-01-30,28.93,27.63,28.93,27.45,26740.0,74900472.0,2024-01-30,000915
2024-01-31,27.8,26.77,27.8,26.6,21797.0,58977592.0,2024-01-31,000915
2024-02-01,26.89,26.88,27.25,26.25,24133.0,64870080.0,2024-02-01,000915
2024-02-02,26.99,25.8,27.14,24.64,37127.0,95573104.0,2024-02-02,000915
2024-02-05,25.6,26.6,27.29,24.06,42035.0,108254472.0,2024-02-05,000915
2024-02-06,26.6,28.6,28.88,26.27,45114.0,126462224.0,2024-02-06,000915
2024-02-07,28.49,29.2,29.59,28.49,40390.0,117819600.0,2024-02-07,000915
2024-02-08,29.3,29.5,30.19,29.22,39713.0,118431520.0,2024-02-08,000915
2024-02-19,29.9,29.9,30.18,29.31,30636.0,91259600.0,2024-02-19,000915
2024-02-20,29.98,30.17,30.3,29.55,23447.0,70484120.0,2024-02-20,000915
