date,open,close,high,low,vol,amount,date,code
2024-01-02,10.58,10.65,10.78,10.51,78395.0,83571080.0,2024-01-02,300772
2024-01-03,10.62,10.72,10.74,10.56,59520.0,63434524.0,2024-01-03,300772
2024-01-04,10.7,10.75,10.84,10.63,67859.0,72756272.0,2024-01-04,300772
2024-01-05,10.74,10.53,10.88,10.47,63881.0,68056824.0,2024-01-05,300772
2024-01-08,10.49,10.38,10.61,10.35,66716.0,69865232.0,2024-01-08,300772
2024-01-09,10.4,10.43,10.68,10.28,69076.0,72283008.0,2024-01-09,300772
2024-01-10,10.43,10.39,10.62,10.24,53695.0,56071780.0,2024-01-10,300772
2024-01-11,10.37,10.6,10.66,10.3,63563.0,66839224.0,2024-01-11,300772
2024-01-12,10.57,10.79,11.08,10.54,147887.0,161007680.0,2024-01-12,300772
2024-01-15,10.7,10.65,10.77,10.47,94900.0,100972744.0,2024-01-15,300772
2024-01-16,10.6,10.68,10.78,10.5,63269.0,67261496.0,2024-01-16,300772
2024-01-17,10.65,10.35,10.7,10.34,63553.0,66809844.0,2024-01-17,300772
2024-01-18,10.3,10.39,10.42,10.06,87900.0,90137208.0,2024-01-18,300772
2024-01-19,10.39,10.11,10.51,10.1,61024.0,62581700.0,2024-01-19,300772
2024-01-22,10.13,9.51,10.13,9.41,94845.0,92658472.0,2024-01-22,300772
2024-01-23,9.47,9.31,9.52,9.17,104057.0,96887864.0,2024-01-23,300772
2024-01-24,9.39,9.36,9.54,8.96,91586.0,84549720.0,2024-01-24,300772
2024-01-25,9.34,9.62,9.62,9.18,71187.0,67236912.0,2024-01-25,300772
2024-01-26,9.57,9.56,9.74,9.53,58527.0,56420228.0,2024-01-26,300772
2024-01-29,9.66,9.19,9.66,9.15,70900.0,65932344.0,2024-01-29,300772
2024-01-30,9.12,8.95,9.22,8.93,54427.0,49550492.0,2024-01-30,300772
2024-01-31,8.88,8.38,9.0,8.38,101318.0,86979736.0,2024-01-31,300772
2024-02-01,8.3,8.18,8.49,8.15,84479.0,70063992.0,2024-02-01,300772
2024-02-02,8.2,7.8,8.33,7.52,107693.0,85650336.0,2024-02-02,300772
2024-02-05,7.79,7.16,7.9,6.88,138463.0,101232776.0,2024-02-05,300772
2024-02-06,7.08,7.69,7.74,6.99,122227.0,90163712.0,2024-02-06,300772
2024-02-07,7.67,8.33,8.37,7.66,154122.0,126173432.0,2024-02-07,300772
2024-02-08,8.34,9.13,9.5,8.27,192321.0,175539840.0,2024-02-08,300772
2024-02-19,9.25,9.02,9.39,8.81,141096.0,127553096.0,2024-02-19,300772
2024-02-20,8.93,8.91,9.06,8.78,70682.0,62672540.0,2024-02-20,300772
