date,open,close,high,low,vol,amount,date,code
2024-01-02,18.25,17.7,18.32,17.51,70886.0,126111136.0,2024-01-02,300416
2024-01-03,17.6,17.32,17.7,17.16,47417.0,82156208.0,2024-01-03,300416
2024-01-04,17.2,16.92,17.33,16.85,50372.0,85547880.0,2024-01-04,300416
2024-01-05,16.89,16.61,17.09,16.5,45748.0,76364168.0,2024-01-05,300416
2024-01-08,16.49,16.2,16.75,16.19,52606.0,86162760.0,2024-01-08,300416
2024-01-09,16.18,16.18,16.44,16.02,33430.0,54224984.0,2024-01-09,300416
2024-01-10,16.18,16.39,16.61,15.92,42400.0,69277904.0,2024-01-10,300416
2024-01-11,16.4,16.2,16.69,16.12,61511.0,100758280.0,2024-01-11,300416
2024-01-12,16.18,16.08,16.41,16.01,35714.0,57870852.0,2024-01-12,300416
2024-01-15,16.13,15.93,16.27,15.78,73571.0,117703360.0,2024-01-15,300416
2024-01-16,16.0,15.29,16.0,14.95,131480.0,201313168.0,2024-01-16,300416
2024-01-17,15.29,14.46,15.29,14.45,101990.0,150441712.0,2024-01-17,300416
2024-01-18,14.5,14.36,14.57,13.84,108466.0,153057328.0,2024-01-18,300416
2024-01-19,14.4,14.38,14.49,14.16,92896.0,133288928.0,2024-01-19,300416
2024-01-22,14.56,13.48,14.61,13.39,82057.0,114255712.0,2024-01-22,300416
2024-01-23,13.55,13.77,13.84,13.14,115877.0,156472512.0,2024-01-23,300416
2024-01-24,13.87,13.81,13.95,13.26,82811.0,113472312.0,2024-01-24,300416
2024-01-25,13.81,14.04,14.18,13.5,148453.0,205696080.0,2024-01-25,300416
2024-01-26,13.99,13.58,14.07,13.5,82744.0,113243200.0,2024-01-26,300416
2024-01-29,13.59,13.06,13.71,12.9,102763.0,135655616.0,2024-01-29,300416
2024-01-30,12.89,12.55,13.12,12.47,70232.0,89688128.0,2024-01-30,300416
2024-01-31,12.52,11.96,12.64,11.89,86495.0,105426896.0,2024-01-31,300416
2024-02-01,11.95,11.96,12.33,11.61,90565.0,108510744.0,2024-02-01,300416
2024-02-02,11.95,11.42,12.12,10.98,97116.0,112341584.0,2024-02-02,300416
