date,open,close,high,low,vol,amount,date,code
2024-01-02,13.64,13.52,13.64,13.45,31271.0,42299780.0,2024-01-02,002646
2024-01-03,13.56,13.5,13.6,13.38,27895.0,37624356.0,2024-01-03,002646
2024-01-04,13.53,13.33,13.53,13.26,28306.0,37744240.0,2024-01-04,002646
2024-01-05,13.3,13.09,13.37,13.05,33147.0,43758380.0,2024-01-05,002646
2024-01-08,13.08,12.76,13.12,12.75,45004.0,58028404.0,2024-01-08,002646
2024-01-09,12.77,12.84,12.92,12.7,30208.0,38685084.0,2024-01-09,002646
2024-01-10,12.85,12.89,13.02,12.63,28530.0,36681440.0,2024-01-10,002646
2024-01-11,12.9,13.07,13.11,12.85,26985.0,35108924.0,2024-01-11,002646
2024-01-12,13.03,12.98,13.16,12.95,21333.0,27879146.0,2024-01-12,002646
2024-01-15,13.05,12.96,13.06,12.83,24535.0,31811568.0,2024-01-15,002646
2024-01-16,12.92,12.94,13.07,12.74,27506.0,35434000.0,2024-01-16,002646
2024-01-17,12.98,12.68,12.98,12.68,26370.0,33805404.0,2024-01-17,002646
2024-01-18,12.64,12.48,12.68,12.07,55767.0,68749336.0,2024-01-18,002646
2024-01-19,12.45,12.58,12.7,12.3,40801.0,51118892.0,2024-01-19,002646
2024-01-22,12.52,11.91,12.58,11.81,44624.0,54323024.0,2024-01-22,002646
2024-01-23,11.9,11.82,11.9,11.53,40903.0,47913080.0,2024-01-23,002646
2024-01-24,11.83,11.91,12.03,11.45,39177.0,46019796.0,2024-01-24,002646
2024-01-25,11.9,12.3,12.32,11.8,37458.0,45371052.0,2024-01-25,002646
2024-01-26,12.21,12.3,12.42,12.19,32366.0,39828360.0,2024-01-26,002646
2024-01-29,12.31,12.02,12.39,11.99,37446.0,45654524.0,2024-01-29,002646
2024-01-30,11.99,11.44,11.99,11.38,42953.0,50127064.0,2024-01-30,002646
2024-01-31,11.45,10.92,11.52,10.9,48901.0,54675332.0,2024-01-31,002646
2024-02-01,10.92,10.78,10.94,10.46,47416.0,50866320.0,2024-02-01,002646
2024-02-02,10.7,10.27,10.98,9.87,63068.0,65974172.0,2024-02-02,002646
2024-02-05,10.18,9.37,10.18,9.24,69724.0,66741020.0,2024-02-05,002646
2024-02-06,9.26,9.95,10.15,9.03,71873.0,68757728.0,2024-02-06,002646
2024-02-07,9.95,10.28,10.38,9.83,74860.0,76424136.0,2024-02-07,002646
2024-02-08,10.28,11.31,11.31,10.28,77026.0,85112168.0,2024-02-08,002646
2024-02-19,11.53,11.11,11.64,10.88,97249.0,108553904.0,2024-02-19,002646
2024-02-20,11.0,10.92,11.2,10.77,51421.0,55968432.0,2024-02-20,002646
2024-02-21,10.84,11.18,11.47,10.76,81805.0,91773496.0,2024-02-21,002646
2024-02-22,11.11,11.17,11.25,11.03,47265.0,52614436.0,2024-02-22,002646
2024-02-23,11.15,11.26,11.35,11.07,54027.0,60437632.0,2024-02-23,002646
2024-02-26,11.23,11.25,11.39,11.14,53833.0,60566660.0,2024-02-26,002646
2024-02-27,11.22,11.44,11.46,11.17,49208.0,55781492.0,2024-02-27,002646
