date,open,close,high,low,vol,amount,date,code
2024-01-02,14.8,14.6,14.9,14.58,23823.0,34964148.0,2024-01-02,300469
2024-01-03,14.6,14.44,14.67,14.25,26134.0,37672348.0,2024-01-03,300469
2024-01-04,14.5,14.3,14.52,14.21,28956.0,41666300.0,2024-01-04,300469
2024-01-05,14.36,13.96,14.38,13.87,36296.0,50901384.0,2024-01-05,300469
2024-01-08,14.08,13.57,14.1,13.57,24000.0,32942352.0,2024-01-08,300469
2024-01-09,13.43,13.6,13.91,13.43,25346.0,34562516.0,2024-01-09,300469
2024-01-10,13.56,13.32,13.6,13.11,25704.0,34319696.0,2024-01-10,300469
2024-01-11,13.21,13.78,13.81,13.21,26956.0,36644572.0,2024-01-11,300469
2024-01-12,13.88,13.47,13.91,13.4,26462.0,35762124.0,2024-01-12,300469
2024-01-15,13.31,13.23,13.45,13.08,30555.0,40421228.0,2024-01-15,300469
2024-01-16,13.28,13.1,13.3,12.82,40994.0,53367524.0,2024-01-16,300469
2024-01-17,13.2,12.66,13.22,12.63,23506.0,30333520.0,2024-01-17,300469
2024-01-18,12.75,12.53,12.8,12.12,44121.0,54904412.0,2024-01-18,300469
2024-01-19,12.6,12.4,12.64,12.32,33186.0,41378988.0,2024-01-19,300469
2024-01-22,12.5,11.51,12.5,11.36,53010.0,63405232.0,2024-01-22,300469
2024-01-23,11.43,11.38,11.66,11.24,53904.0,61369824.0,2024-01-23,300469
2024-01-24,11.46,11.72,11.78,11.11,50067.0,57270456.0,2024-01-24,300469
2024-01-25,11.72,12.7,12.71,11.61,71952.0,88286456.0,2024-01-25,300469
2024-01-26,12.83,12.65,13.74,12.53,130207.0,168186848.0,2024-01-26,300469
2024-01-29,12.65,12.03,12.7,12.03,69715.0,85801848.0,2024-01-29,300469
2024-01-30,12.0,11.59,12.15,11.41,57113.0,67529816.0,2024-01-30,300469
2024-01-31,11.67,10.48,11.69,10.44,94572.0,102832240.0,2024-01-31,300469
2024-02-01,10.52,10.31,10.6,10.0,73707.0,76210464.0,2024-02-01,300469
2024-02-02,10.43,9.64,10.76,9.04,94757.0,93207040.0,2024-02-02,300469
2024-02-05,9.7,7.71,9.7,7.71,231044.0,186673696.0,2024-02-05,300469
2024-02-06,7.65,7.4,7.81,6.63,211903.0,150657344.0,2024-02-06,300469
2024-02-07,7.35,6.78,7.35,6.2,278771.0,184584752.0,2024-02-07,300469
2024-02-08,6.6,7.45,7.5,6.25,245120.0,167550672.0,2024-02-08,300469
2024-02-19,7.45,7.91,8.07,7.45,182796.0,142003616.0,2024-02-19,300469
2024-02-20,7.94,8.33,8.48,7.67,148266.0,121194568.0,2024-02-20,300469
2024-02-21,8.1,8.58,9.1,8.1,148877.0,128351544.0,2024-02-21,300469
2024-02-22,9.41,9.71,10.02,8.8,235390.0,217759360.0,2024-02-22,300469
2024-02-23,9.5,10.15,10.24,9.43,259791.0,256200832.0,2024-02-23,300469
2024-02-26,9.95,10.15,10.48,9.79,212565.0,214321936.0,2024-02-26,300469
2024-02-27,10.14,10.44,10.47,9.86,168354.0,171613792.0,2024-02-27,300469
2024-02-28,10.49,9.28,10.8,9.2,195900.0,199455008.0,2024-02-28,300469
2024-02-29,9.18,10.92,11.08,9.18,225249.0,227870464.0,2024-02-29,300469
2024-03-01,10.99,10.8,11.16,10.46,213804.0,230587040.0,2024-03-01,300469
2024-03-04,10.76,10.57,10.89,10.17,139785.0,146587184.0,2024-03-04,300469
2024-03-05,10.4,10.25,10.51,10.15,115020.0,118635264.0,2024-03-05,300469
2024-03-06,10.1,10.28,10.39,10.07,97178.0,99566224.0,2024-03-06,300469
2024-03-07,10.36,9.93,10.42,9.74,116136.0,116742328.0,2024-03-07,300469
2024-03-08,9.85,10.99,11.36,9.8,272969.0,291322656.0,2024-03-08,300469
2024-03-11,11.85,11.98,13.19,11.68,442342.0,543459648.0,2024-03-11,300469
2024-03-12,12.16,14.09,14.38,12.14,589349.0,781103168.0,2024-03-12,300469
2024-03-13,13.0,13.38,13.7,12.87,490328.0,652717952.0,2024-03-13,300469
2024-03-14,13.18,14.6,15.15,12.9,559521.0,790612992.0,2024-03-14,300469
2024-03-15,14.08,14.67,15.62,13.94,480459.0,712542848.0,2024-03-15,300469
2024-03-18,14.27,14.92,15.45,14.27,391747.0,583982592.0,2024-03-18,300469
2024-03-19,14.7,15.1,15.72,14.45,372979.0,568682496.0,2024-03-19,300469
2024-03-20,14.83,15.13,15.49,14.49,334480.0,497541184.0,2024-03-20,300469
2024-03-21,14.97,14.66,15.25,14.55,229259.0,339445856.0,2024-03-21,300469
2024-03-22,14.5,14.44,14.92,14.4,198608.0,291234176.0,2024-03-22,300469
2024-03-25,13.92,13.56,14.52,13.5,195141.0,272661568.0,2024-03-25,300469
2024-03-26,13.43,13.21,13.59,12.9,150876.0,198586416.0,2024-03-26,300469
2024-03-27,13.21,13.01,13.5,12.55,164066.0,213020736.0,2024-03-27,300469
2024-03-28,12.75,14.32,14.33,12.75,244884.0,335285376.0,2024-03-28,300469
2024-03-29,14.12,14.07,14.38,13.68,180837.0,253904144.0,2024-03-29,300469
2024-04-01,14.24,14.7,14.85,14.1,206162.0,300658080.0,2024-04-01,300469
2024-04-02,14.6,14.27,14.85,14.0,163765.0,234825744.0,2024-04-02,300469
2024-04-03,14.03,14.22,14.57,14.03,112602.0,160895680.0,2024-04-03,300469
2024-04-08,14.03,13.63,14.09,13.38,109650.0,150426720.0,2024-04-08,300469
2024-04-09,13.64,14.42,14.69,13.6,143621.0,204994144.0,2024-04-09,300469
2024-04-10,14.4,14.09,14.49,13.91,82511.0,116334288.0,2024-04-10,300469
