date,open,close,high,low,vol,amount,date,code
2024-01-02,17.11,17.11,17.24,17.0,34238.0,58658672.0,2024-01-02,002576
2024-01-03,17.0,17.1,17.21,16.8,33381.0,56790316.0,2024-01-03,002576
2024-01-04,17.0,17.24,17.72,16.91,74066.0,127780064.0,2024-01-04,002576
2024-01-05,17.15,16.67,17.35,16.55,61936.0,104923792.0,2024-01-05,002576
2024-01-08,16.65,16.32,16.69,16.31,28986.0,47797672.0,2024-01-08,002576
2024-01-09,16.38,16.61,16.77,16.36,33938.0,56313016.0,2024-01-09,002576
2024-01-10,16.46,16.4,16.68,16.2,29981.0,49354600.0,2024-01-10,002576
2024-01-11,16.36,16.72,16.74,16.31,33031.0,54705268.0,2024-01-11,002576
2024-01-12,16.63,16.77,16.97,16.58,34578.0,58163536.0,2024-01-12,002576
2024-01-15,16.57,16.51,16.72,16.3,27252.0,44926416.0,2024-01-15,002576
2024-01-16,16.49,16.27,16.57,15.9,44744.0,72346432.0,2024-01-16,002576
2024-01-17,16.25,15.71,16.25,15.71,30490.0,48752496.0,2024-01-17,002576
2024-01-18,15.57,15.55,15.93,15.0,51273.0,78750592.0,2024-01-18,002576
2024-01-19,15.55,15.06,15.66,15.06,30180.0,46103792.0,2024-01-19,002576
2024-01-22,15.0,13.87,15.01,13.77,54988.0,79155256.0,2024-01-22,002576
2024-01-23,13.8,13.82,14.01,13.57,40585.0,55909976.0,2024-01-23,002576
2024-01-24,13.85,14.08,14.2,13.4,43477.0,60205224.0,2024-01-24,002576
2024-01-25,14.09,14.64,14.66,13.9,46751.0,67300136.0,2024-01-25,002576
2024-01-26,14.67,14.63,14.95,14.61,37131.0,54821416.0,2024-01-26,002576
2024-01-29,14.86,14.12,14.86,14.1,29197.0,41815480.0,2024-01-29,002576
2024-01-30,14.13,13.71,14.33,13.68,24812.0,34688716.0,2024-01-30,002576
2024-01-31,13.62,12.84,13.79,12.79,43941.0,57827388.0,2024-01-31,002576
2024-02-01,12.66,12.58,12.88,12.25,34033.0,42821452.0,2024-02-01,002576
2024-02-02,12.58,11.8,12.85,11.32,51306.0,61827592.0,2024-02-02,002576
2024-02-05,11.69,10.62,11.69,10.62,54901.0,59413584.0,2024-02-05,002576
2024-02-06,10.01,11.09,11.38,9.59,83020.0,86199264.0,2024-02-06,002576
2024-02-07,11.15,11.03,11.52,10.72,66393.0,74377632.0,2024-02-07,002576
2024-02-08,11.08,11.92,12.06,10.81,60395.0,69379120.0,2024-02-08,002576
2024-02-19,11.92,12.26,12.58,11.84,57464.0,70255408.0,2024-02-19,002576
