date,open,close,high,low,vol,amount,date,code
2024-01-02,10.2,10.27,10.33,10.16,84991.0,87201160.0,2024-01-02,301032
2024-01-03,10.3,10.02,10.32,9.92,63886.0,64144888.0,2024-01-03,301032
2024-01-04,10.08,10.02,10.14,9.9,48321.0,48485408.0,2024-01-04,301032
2024-01-05,10.1,9.91,10.21,9.85,58209.0,58357760.0,2024-01-05,301032
2024-01-08,9.88,9.72,9.98,9.72,48816.0,48001568.0,2024-01-08,301032
2024-01-09,9.86,9.94,10.04,9.69,58195.0,57849600.0,2024-01-09,301032
2024-01-10,9.88,9.79,10.1,9.75,52463.0,51804416.0,2024-01-10,301032
2024-01-11,9.78,9.96,10.02,9.78,48960.0,48446064.0,2024-01-11,301032
2024-01-12,9.93,9.87,10.08,9.85,34352.0,34212560.0,2024-01-12,301032
2024-01-15,9.8,9.74,9.87,9.69,33570.0,32786692.0,2024-01-15,301032
2024-01-16,9.84,9.64,9.84,9.48,44612.0,42797760.0,2024-01-16,301032
2024-01-17,9.62,9.38,9.69,9.38,28193.0,26949344.0,2024-01-17,301032
2024-01-18,9.4,9.0,9.48,8.82,65081.0,58862988.0,2024-01-18,301032
2024-01-19,8.99,8.87,9.08,8.84,42174.0,37644648.0,2024-01-19,301032
2024-01-22,8.87,8.41,8.94,8.26,48407.0,42022600.0,2024-01-22,301032
2024-01-23,8.3,8.18,8.54,8.0,50793.0,41425812.0,2024-01-23,301032
2024-01-24,8.16,8.24,8.35,7.95,44544.0,36425716.0,2024-01-24,301032
2024-01-25,8.26,8.66,8.67,8.14,38600.0,32749606.0,2024-01-25,301032
2024-01-26,8.79,8.81,9.01,8.67,34281.0,30370240.0,2024-01-26,301032
2024-01-29,8.85,8.35,8.89,8.33,33806.0,28738668.0,2024-01-29,301032
2024-01-30,8.38,8.04,8.4,8.02,26122.0,21297428.0,2024-01-30,301032
2024-01-31,8.53,7.6,8.53,7.59,65799.0,52123224.0,2024-01-31,301032
2024-02-01,7.66,7.5,7.78,7.31,54568.0,41152656.0,2024-02-01,301032
2024-02-02,7.5,7.04,7.81,6.84,61844.0,44944352.0,2024-02-02,301032
2024-02-05,6.97,6.0,6.98,5.67,99266.0,60773964.0,2024-02-05,301032
2024-02-06,5.86,5.64,6.04,5.14,119818.0,65632132.0,2024-02-06,301032
2024-02-07,5.63,5.0,5.66,4.89,162163.0,82990304.0,2024-02-07,301032
2024-02-08,5.03,5.59,5.62,4.83,143004.0,74755536.0,2024-02-08,301032
2024-02-19,5.71,5.99,6.05,5.71,119472.0,70775608.0,2024-02-19,301032
2024-02-20,6.01,6.16,6.19,5.86,66741.0,40414516.0,2024-02-20,301032
2024-02-21,6.09,6.31,6.61,6.03,81332.0,52024588.0,2024-02-21,301032
2024-02-22,6.36,6.64,6.65,6.26,67790.0,44077084.0,2024-02-22,301032
2024-02-23,6.65,7.05,7.13,6.57,73840.0,50887392.0,2024-02-23,301032
2024-02-26,7.07,7.4,7.54,7.04,81277.0,59296648.0,2024-02-26,301032
2024-02-27,7.28,7.52,7.52,7.15,73146.0,54187160.0,2024-02-27,301032
2024-02-28,7.53,6.7,7.66,6.64,130333.0,92377360.0,2024-02-28,301032
2024-02-29,6.62,6.92,6.93,6.44,88139.0,59903060.0,2024-02-29,301032
2024-03-01,6.94,7.06,7.08,6.89,52193.0,36488700.0,2024-03-01,301032
2024-03-04,7.06,7.37,7.44,7.01,84887.0,61442904.0,2024-03-04,301032
2024-03-05,7.34,6.96,7.34,6.92,72475.0,51084016.0,2024-03-05,301032
2024-03-06,6.98,7.04,7.15,6.94,52396.0,36944240.0,2024-03-06,301032
2024-03-07,7.07,7.38,7.58,7.05,89831.0,66030332.0,2024-03-07,301032
2024-03-08,7.29,7.29,7.36,7.05,67218.0,48448492.0,2024-03-08,301032
2024-03-11,7.22,7.4,7.44,7.15,54466.0,39664252.0,2024-03-11,301032
2024-03-12,7.41,7.53,7.55,7.3,53684.0,39920540.0,2024-03-12,301032
2024-03-13,7.54,7.63,7.69,7.47,46778.0,35534644.0,2024-03-13,301032
2024-03-14,7.64,7.5,7.67,7.33,42910.0,32204782.0,2024-03-14,301032
2024-03-15,7.49,7.69,7.72,7.45,46038.0,34978368.0,2024-03-15,301032
2024-03-18,7.75,7.87,7.88,7.66,35936.0,28092484.0,2024-03-18,301032
2024-03-19,7.92,7.86,8.13,7.85,51062.0,40569584.0,2024-03-19,301032
2024-03-20,7.87,8.0,8.03,7.84,34205.0,27180672.0,2024-03-20,301032
2024-03-21,8.0,8.02,8.07,7.79,44223.0,35202756.0,2024-03-21,301032
2024-03-22,8.0,7.83,8.06,7.81,38198.0,30281408.0,2024-03-22,301032
2024-03-25,7.79,7.75,8.04,7.74,47711.0,37685544.0,2024-03-25,301032
2024-03-26,7.7,7.6,7.79,7.46,52612.0,39970456.0,2024-03-26,301032
2024-03-27,7.66,7.25,7.75,7.22,33916.0,25266298.0,2024-03-27,301032
2024-03-28,7.25,7.58,7.67,7.21,42444.0,31844490.0,2024-03-28,301032
2024-03-29,7.57,7.7,7.73,7.52,32707.0,24985776.0,2024-03-29,301032
2024-04-01,7.7,8.11,8.13,7.67,49365.0,39211840.0,2024-04-01,301032
2024-04-02,8.05,8.04,8.18,7.96,35876.0,28880818.0,2024-04-02,301032
2024-04-03,7.98,8.36,8.64,7.85,95688.0,78880800.0,2024-04-03,301032
2024-04-08,8.12,7.63,8.24,7.58,106994.0,83574040.0,2024-04-08,301032
2024-04-09,7.56,7.74,7.78,7.56,52013.0,40035908.0,2024-04-09,301032
2024-04-10,7.8,7.69,8.17,7.5,57633.0,44732928.0,2024-04-10,301032
2024-04-11,7.63,7.83,7.96,7.46,64722.0,50430360.0,2024-04-11,301032
2024-04-12,7.9,7.81,8.24,7.75,100004.0,80087440.0,2024-04-12,301032
2024-04-15,7.7,7.0,7.81,6.81,108093.0,77521968.0,2024-04-15,301032
2024-04-16,6.99,6.1,6.99,6.02,96341.0,60259132.0,2024-04-16,301032
2024-04-17,6.3,6.91,6.91,6.25,78635.0,52772704.0,2024-04-17,301032
2024-04-18,6.91,6.74,7.07,6.65,53275.0,36297260.0,2024-04-18,301032
2024-04-19,6.7,6.75,6.86,6.56,43385.0,29265022.0,2024-04-19,301032
2024-04-22,6.78,6.64,6.9,6.49,45723.0,30501036.0,2024-04-22,301032
2024-04-23,6.73,6.96,7.06,6.66,55205.0,38148320.0,2024-04-23,301032
2024-04-24,7.28,7.17,7.3,7.05,65232.0,46740640.0,2024-04-24,301032
2024-04-25,7.12,7.56,7.56,6.97,70327.0,51863772.0,2024-04-25,301032
2024-04-26,7.48,7.71,8.1,7.25,100614.0,76652216.0,2024-04-26,301032
2024-04-29,7.63,7.77,7.87,7.54,71028.0,54808408.0,2024-04-29,301032
2024-04-30,7.7,7.89,7.96,7.7,52263.0,41067640.0,2024-04-30,301032
2024-05-06,8.09,8.05,8.09,7.91,43571.0,34923116.0,2024-05-06,301032
2024-05-07,8.01,8.11,8.18,7.98,37111.0,29974940.0,2024-05-07,301032
2024-05-08,8.15,7.91,8.22,7.88,38856.0,31011610.0,2024-05-08,301032
2024-05-09,8.02,8.1,8.14,7.9,35090.0,28342134.0,2024-05-09,301032
2024-05-10,8.13,8.01,8.16,7.9,32100.0,25641888.0,2024-05-10,301032
2024-05-13,7.9,7.79,7.94,7.67,32479.0,25386276.0,2024-05-13,301032
2024-05-14,7.79,7.92,7.99,7.79,21210.0,16769298.0,2024-05-14,301032
2024-05-15,7.92,7.87,7.99,7.82,20646.0,16346394.0,2024-05-15,301032
2024-05-16,7.87,7.9,8.0,7.86,22276.0,17642024.0,2024-05-16,301032
2024-05-17,7.96,7.99,7.99,7.84,21388.0,16955644.0,2024-05-17,301032
2024-05-20,8.02,7.93,8.05,7.88,21367.0,17003632.0,2024-05-20,301032
2024-05-21,7.93,7.95,7.99,7.83,28464.0,22578724.0,2024-05-21,301032
2024-05-22,7.95,7.91,8.07,7.86,25513.0,20256758.0,2024-05-22,301032
2024-05-23,7.87,7.69,7.92,7.67,26486.0,20537236.0,2024-05-23,301032
2024-05-24,7.94,7.67,7.98,7.62,24614.0,18995186.0,2024-05-24,301032
2024-05-27,7.71,7.61,7.77,7.36,39080.0,29554234.0,2024-05-27,301032
2024-05-28,7.59,7.41,7.62,7.36,29814.0,22267972.0,2024-05-28,301032
2024-05-29,7.33,7.57,7.61,7.31,33100.0,24934576.0,2024-05-29,301032
2024-05-30,7.54,7.51,7.68,7.45,23502.0,17756244.0,2024-05-30,301032
2024-05-31,7.51,7.67,7.74,7.47,18826.0,14331027.0,2024-05-31,301032
2024-06-03,7.67,7.38,7.8,7.28,26807.0,20043308.0,2024-06-03,301032
2024-06-04,7.38,7.08,7.39,6.95,41201.0,29128138.0,2024-06-04,301032
2024-06-05,7.08,6.83,7.1,6.81,34419.0,23659912.0,2024-06-05,301032
2024-06-06,6.8,6.28,6.85,6.15,59803.0,38100012.0,2024-06-06,301032
2024-06-07,6.39,6.64,6.67,6.39,49188.0,32368802.0,2024-06-07,301032
2024-06-11,6.67,6.6,6.67,6.34,40188.0,26198988.0,2024-06-11,301032
2024-06-12,6.61,6.84,6.86,6.55,34378.0,23258252.0,2024-06-12,301032
2024-06-13,6.87,6.83,6.91,6.74,28213.0,19293126.0,2024-06-13,301032
2024-06-14,6.84,6.74,6.84,6.6,21979.0,14826478.0,2024-06-14,301032
2024-06-17,6.65,6.7,6.79,6.58,32095.0,21400274.0,2024-06-17,301032
2024-06-18,6.65,6.88,6.89,6.63,30889.0,21029184.0,2024-06-18,301032
2024-06-19,6.88,6.9,6.95,6.8,20373.0,14045767.0,2024-06-19,301032
2024-06-20,6.9,6.72,6.91,6.68,21704.0,14681676.0,2024-06-20,301032
2024-06-21,6.7,6.67,6.83,6.5,19705.0,13160252.0,2024-06-21,301032
2024-06-24,6.65,6.32,6.65,6.27,29165.0,18616280.0,2024-06-24,301032
2024-06-25,6.3,6.52,6.61,6.21,28300.0,18356540.0,2024-06-25,301032
2024-06-26,6.46,6.76,6.78,6.38,35422.0,23335360.0,2024-06-26,301032
2024-06-27,6.76,6.66,6.86,6.64,27030.0,18218368.0,2024-06-27,301032
2024-06-28,6.68,6.71,6.81,6.43,26364.0,17759922.0,2024-06-28,301032
2024-07-01,6.71,6.66,6.77,6.53,26165.0,17357346.0,2024-07-01,301032
2024-07-02,6.65,6.91,7.11,6.65,65782.0,45023320.0,2024-07-02,301032
2024-07-03,6.8,6.63,6.83,6.62,52758.0,35314288.0,2024-07-03,301032
2024-07-04,6.61,6.39,6.68,6.32,37406.0,24180096.0,2024-07-04,301032
2024-07-05,6.33,6.44,6.49,6.22,25812.0,16445869.0,2024-07-05,301032
2024-07-08,6.45,6.19,6.55,6.18,29334.0,18521172.0,2024-07-08,301032
2024-07-09,6.27,6.38,6.39,5.99,36906.0,22940056.0,2024-07-09,301032
2024-07-10,6.39,6.28,6.43,6.25,22809.0,14439589.0,2024-07-10,301032
2024-07-11,6.39,6.62,6.64,6.39,35210.0,23040886.0,2024-07-11,301032
2024-07-12,6.61,6.62,6.75,6.56,26946.0,17854424.0,2024-07-12,301032
2024-07-15,6.58,6.33,6.58,6.27,30479.0,19373904.0,2024-07-15,301032
2024-07-16,6.41,6.28,6.41,6.21,20273.0,12713308.0,2024-07-16,301032
2024-07-17,6.31,6.19,6.32,6.15,20293.0,12596920.0,2024-07-17,301032
2024-07-18,6.11,6.07,6.15,5.9,37380.0,22446700.0,2024-07-18,301032
2024-07-19,6.07,6.13,6.2,6.0,29769.0,18222308.0,2024-07-19,301032
2024-07-22,6.21,6.24,6.27,6.14,27236.0,16945584.0,2024-07-22,301032
2024-07-23,6.26,6.07,6.34,6.06,24328.0,15123358.0,2024-07-23,301032
2024-07-24,6.01,5.97,6.12,5.94,29772.0,17879476.0,2024-07-24,301032
2024-07-25,5.97,6.03,6.11,5.88,21417.0,12827848.0,2024-07-25,301032
2024-07-26,6.03,6.33,6.45,6.03,42129.0,26389690.0,2024-07-26,301032
2024-07-29,6.29,6.42,6.48,6.28,42966.0,27447390.0,2024-07-29,301032
2024-07-30,6.34,6.6,6.96,6.24,107456.0,70873088.0,2024-07-30,301032
2024-07-31,6.56,6.85,6.98,6.47,126108.0,85200072.0,2024-07-31,301032
2024-08-01,6.75,7.03,7.36,6.72,142602.0,100585784.0,2024-08-01,301032
2024-08-02,6.88,6.66,7.15,6.6,103189.0,70168264.0,2024-08-02,301032
2024-08-05,6.58,6.47,6.72,6.44,60879.0,40061600.0,2024-08-05,301032
2024-08-06,6.56,6.6,6.62,6.39,46746.0,30407972.0,2024-08-06,301032
2024-08-07,6.55,6.52,6.66,6.49,36679.0,24072234.0,2024-08-07,301032
2024-08-08,6.52,6.5,6.54,6.32,34010.0,21947230.0,2024-08-08,301032
2024-08-09,6.5,6.44,6.55,6.43,25499.0,16531870.0,2024-08-09,301032
2024-08-12,6.46,6.39,6.46,6.31,24398.0,15589621.0,2024-08-12,301032
2024-08-13,6.51,6.52,6.52,6.31,24996.0,16067799.0,2024-08-13,301032
2024-08-14,6.53,6.52,6.56,6.46,22227.0,14508905.0,2024-08-14,301032
2024-08-15,6.51,6.57,6.6,6.39,31281.0,20392050.0,2024-08-15,301032
2024-08-16,6.6,6.52,6.64,6.51,31390.0,20603952.0,2024-08-16,301032
2024-08-19,6.47,6.47,6.6,6.41,24556.0,15980306.0,2024-08-19,301032
2024-08-20,6.51,6.26,6.52,6.2,28428.0,17989454.0,2024-08-20,301032
2024-08-21,6.26,6.27,6.32,6.21,15016.0,9421621.0,2024-08-21,301032
2024-08-22,6.27,6.17,6.35,6.16,17695.0,11024172.0,2024-08-22,301032
2024-08-23,6.18,6.02,6.18,5.97,25799.0,15588468.0,2024-08-23,301032
2024-08-26,6.04,6.22,6.25,6.01,22793.0,14072123.0,2024-08-26,301032
2024-08-27,6.19,6.07,6.26,6.06,19288.0,11840335.0,2024-08-27,301032
2024-08-28,6.07,6.2,6.28,6.04,23414.0,14502736.0,2024-08-28,301032
2024-08-29,6.2,6.35,6.37,6.12,24758.0,15521494.0,2024-08-29,301032
2024-08-30,6.71,6.67,6.8,6.51,94131.0,62905316.0,2024-08-30,301032
2024-09-02,6.68,6.56,6.77,6.56,54647.0,36418504.0,2024-09-02,301032
2024-09-03,6.57,6.53,6.68,6.5,29569.0,19447610.0,2024-09-03,301032
2024-09-04,6.52,6.53,6.6,6.47,29492.0,19265620.0,2024-09-04,301032
2024-09-05,6.48,6.62,6.63,6.48,22603.0,14897299.0,2024-09-05,301032
2024-09-06,6.61,6.46,6.64,6.44,21613.0,14085812.0,2024-09-06,301032
2024-09-09,6.46,6.47,6.51,6.26,24535.0,15734457.0,2024-09-09,301032
2024-09-10,6.5,6.61,6.62,6.41,22516.0,14679640.0,2024-09-10,301032
2024-09-11,6.61,6.53,6.63,6.51,20511.0,13468939.0,2024-09-11,301032
2024-09-12,6.51,6.54,6.64,6.51,18981.0,12490865.0,2024-09-12,301032
2024-09-13,6.51,6.45,6.58,6.42,24492.0,15880528.0,2024-09-13,301032
