date,open,close,high,low,vol,amount,date,code
2022-07-27,4.06,4.87,4.87,4.06,34907.0,16944476.0,2022-07-27,001258
2022-07-28,5.36,5.36,5.36,5.36,5812.0,3115258.75,2022-07-28,001258
2022-07-29,5.9,5.9,5.9,5.9,6873.0,4055341.5,2022-07-29,001258
2022-08-01,6.49,6.49,6.49,6.49,10018.0,6502045.5,2022-08-01,001258
2022-08-02,7.14,7.14,7.14,7.14,19880.0,14194484.0,2022-08-02,001258
2022-08-03,7.85,7.85,7.85,7.85,16063.0,12609871.0,2022-08-03,001258
2022-08-04,8.64,8.64,8.64,8.64,7470.0,6454270.0,2022-08-04,001258
2022-08-05,9.5,9.5,9.5,9.5,13633.0,12951502.0,2022-08-05,001258
2022-08-08,10.45,10.45,10.45,10.45,46939.0,49051340.0,2022-08-08,001258
2022-08-09,11.5,11.5,11.5,11.5,50649.0,58247156.0,2022-08-09,001258
2022-08-10,12.65,12.65,12.65,12.65,23246.0,29407024.0,2022-08-10,001258
2022-08-11,13.92,13.92,13.92,13.92,122900.0,171076880.0,2022-08-11,001258
2022-08-12,14.59,15.31,15.31,14.48,1648239.0,2482601472.0,2022-08-12,001258
2022-08-15,15.01,15.89,16.84,14.58,1559684.0,2470190848.0,2022-08-15,001258
2022-08-16,16.56,17.48,17.48,16.56,1187567.0,2032276352.0,2022-08-16,001258
2022-08-17,18.23,18.34,19.19,17.5,1352088.0,2491898624.0,2022-08-17,001258
2022-08-18,17.61,17.67,18.08,16.84,1107455.0,1930595200.0,2022-08-18,001258
2022-08-19,17.7,16.5,18.19,16.31,1020880.0,1746375808.0,2022-08-19,001258
2022-08-22,15.71,14.99,16.13,14.92,845698.0,1304049536.0,2022-08-22,001258
2022-08-23,14.99,15.14,15.55,14.93,585385.0,891417280.0,2022-08-23,001258
2022-08-24,16.3,16.65,16.65,16.06,762586.0,1261778688.0,2022-08-24,001258
2022-08-25,17.4,15.18,17.97,15.07,1221255.0,2053225984.0,2022-08-25,001258
2022-08-26,14.31,15.78,16.62,14.1,979053.0,1485322880.0,2022-08-26,001258
2022-08-29,15.46,17.14,17.18,15.45,980813.0,1628859520.0,2022-08-29,001258
2022-08-30,16.92,15.43,16.97,15.43,788454.0,1262044800.0,2022-08-30,001258
2022-08-31,15.45,16.15,16.2,15.05,678199.0,1072791104.0,2022-08-31,001258
2022-09-01,16.69,15.95,16.8,15.1,601454.0,953044160.0,2022-09-01,001258
2022-09-02,15.95,16.61,16.67,15.26,731726.0,1168743296.0,2022-09-02,001258
2022-09-05,16.61,17.6,18.17,16.35,1027497.0,1771729664.0,2022-09-05,001258
2022-09-06,17.17,18.0,18.35,16.66,930460.0,1624880768.0,2022-09-06,001258
2022-09-07,17.45,17.37,17.96,16.96,708921.0,1239469056.0,2022-09-07,001258
2022-09-08,17.37,17.52,18.06,17.24,620933.0,1097464320.0,2022-09-08,001258
2022-09-09,17.8,16.21,17.96,16.1,687224.0,1152340224.0,2022-09-09,001258
2022-09-13,15.87,15.59,16.28,15.53,531572.0,840417600.0,2022-09-13,001258
2022-09-14,15.51,16.25,16.3,15.24,553924.0,872737920.0,2022-09-14,001258
2022-09-15,16.2,14.79,16.22,14.66,599357.0,914841216.0,2022-09-15,001258
2022-09-16,14.57,14.8,14.93,14.31,348271.0,511717440.0,2022-09-16,001258
2022-09-19,14.66,13.32,14.86,13.32,539963.0,746736192.0,2022-09-19,001258
2022-09-20,13.36,13.5,13.67,13.16,414092.0,555920128.0,2022-09-20,001258
2022-09-21,13.33,13.59,13.62,13.02,331592.0,444776704.0,2022-09-21,001258
2022-09-22,13.51,14.15,14.24,13.22,511955.0,711940608.0,2022-09-22,001258
2022-09-23,13.99,13.2,14.13,13.2,399956.0,541353280.0,2022-09-23,001258
2022-09-26,13.0,13.16,13.53,12.88,269460.0,357652544.0,2022-09-26,001258
2022-09-27,13.16,13.02,13.42,12.34,373460.0,481488768.0,2022-09-27,001258
