date,open,close,high,low,vol,amount,date,code
1997-08-06,11.2,12.0,12.97,10.5,91263.0,105738904.0,1997-08-06,000756
1997-08-07,11.3,11.25,11.58,11.0,41538.0,46683776.0,1997-08-07,000756
1997-08-08,11.3,10.5,11.55,10.4,24056.0,26140492.0,1997-08-08,000756
1997-08-11,10.08,9.44,10.2,9.44,17165.0,16464548.0,1997-08-11,000756
1997-08-12,9.0,8.89,9.6,8.8,10745.0,9751196.0,1997-08-12,000756
1997-08-13,9.0,8.82,9.18,8.8,5881.0,5264653.0,1997-08-13,000756
1997-08-14,8.85,9.08,9.2,8.75,4647.0,4168179.5,1997-08-14,000756
1997-08-15,9.0,8.5,9.18,8.38,6847.0,5939944.5,1997-08-15,000756
1997-08-18,8.4,8.05,8.45,7.94,5686.0,4608416.0,1997-08-18,000756
1997-08-19,8.1,8.13,8.3,8.0,2609.0,2123999.5,1997-08-19,000756
1997-08-20,8.62,8.38,8.62,8.2,2534.0,2116628.25,1997-08-20,000756
1997-08-21,7.76,8.5,8.68,7.76,3705.0,3123184.5,1997-08-21,000756
1997-08-22,8.38,8.45,8.64,8.28,4716.0,3969374.75,1997-08-22,000756
1997-08-25,8.25,8.2,8.61,8.08,4385.0,3636452.0,1997-08-25,000756
1997-08-26,8.1,8.45,8.45,8.05,6435.0,5248506.0,1997-08-26,000756
1997-08-27,8.44,8.91,9.15,8.38,12612.0,11151194.0,1997-08-27,000756
1997-08-28,8.95,8.78,8.95,8.6,5245.0,4588402.5,1997-08-28,000756
1997-08-29,8.8,8.85,8.98,8.65,5605.0,4930337.0,1997-08-29,000756
1997-09-01,8.92,9.2,9.28,8.7,7686.0,7003840.5,1997-09-01,000756
1997-09-02,9.2,9.26,9.34,9.06,6967.0,6425312.0,1997-09-02,000756
1997-09-03,9.3,9.18,9.3,9.08,4706.0,4320658.5,1997-09-03,000756
1997-09-04,9.2,9.36,9.5,9.1,6582.0,6089644.5,1997-09-04,000756
1997-09-05,9.3,9.18,9.36,9.13,3357.0,3089123.5,1997-09-05,000756
1997-09-08,9.2,9.15,9.2,9.03,3609.0,3278658.25,1997-09-08,000756
1997-09-09,9.2,8.98,9.4,8.96,2470.0,2256510.75,1997-09-09,000756
1997-09-10,8.9,9.42,9.75,8.71,10633.0,9940808.0,1997-09-10,000756
1997-09-11,9.47,9.09,9.69,9.01,7380.0,6914610.0,1997-09-11,000756
1997-09-12,8.98,9.0,9.35,8.93,6431.0,5886286.0,1997-09-12,000756
1997-09-15,9.05,8.85,9.05,8.75,2484.0,2194337.0,1997-09-15,000756
1997-09-16,8.8,8.8,8.9,8.65,2133.0,1870077.875,1997-09-16,000756
1997-09-17,8.75,8.51,8.77,8.41,1808.0,1555774.0,1997-09-17,000756
1997-09-18,9.34,8.83,9.34,8.42,3315.0,2906795.25,1997-09-18,000756
