date,open,close,high,low,vol,amount,date,code
2024-01-02,7.64,7.49,7.65,7.45,60275.0,45390580.0,2024-01-02,300149
2024-01-03,7.48,7.46,7.65,7.41,55007.0,41341148.0,2024-01-03,300149
2024-01-04,7.43,7.5,7.52,7.4,30791.0,23003246.0,2024-01-04,300149
2024-01-05,7.49,7.32,7.55,7.3,43388.0,32061424.0,2024-01-05,300149
2024-01-08,7.32,7.21,7.34,7.2,38063.0,27698374.0,2024-01-08,300149
2024-01-09,7.2,7.23,7.33,7.18,37659.0,27301708.0,2024-01-09,300149
2024-01-10,7.23,7.17,7.29,7.11,32609.0,23484398.0,2024-01-10,300149
2024-01-11,7.23,7.36,7.39,7.23,45696.0,33423020.0,2024-01-11,300149
2024-01-12,7.36,7.24,7.4,7.22,37137.0,27152960.0,2024-01-12,300149
2024-01-15,7.24,7.16,7.24,7.1,35565.0,25510520.0,2024-01-15,300149
2024-01-16,7.16,7.06,7.24,6.96,63708.0,44974604.0,2024-01-16,300149
2024-01-17,7.08,6.87,7.09,6.84,49176.0,34256252.0,2024-01-17,300149
2024-01-18,6.85,6.72,6.88,6.54,76015.0,50766436.0,2024-01-18,300149
2024-01-19,6.75,6.68,6.85,6.68,58881.0,39706544.0,2024-01-19,300149
2024-01-22,6.65,6.15,6.68,6.04,92734.0,58747296.0,2024-01-22,300149
2024-01-23,6.16,6.08,6.23,5.94,86224.0,52185376.0,2024-01-23,300149
2024-01-24,6.13,6.16,6.21,5.92,71497.0,43422632.0,2024-01-24,300149
2024-01-25,6.18,6.4,6.41,6.12,62512.0,39453596.0,2024-01-25,300149
2024-01-26,6.39,6.38,6.55,6.34,64484.0,41606392.0,2024-01-26,300149
2024-01-29,6.39,6.11,6.49,6.06,64565.0,39988860.0,2024-01-29,300149
2024-01-30,6.1,5.86,6.1,5.83,58506.0,34896476.0,2024-01-30,300149
2024-01-31,5.86,5.47,5.86,5.41,90170.0,50478008.0,2024-01-31,300149
2024-02-01,5.44,5.36,5.56,5.24,78806.0,42420084.0,2024-02-01,300149
2024-02-02,5.37,5.04,5.5,4.85,107470.0,55366328.0,2024-02-02,300149
2024-02-05,5.0,4.33,5.0,4.16,163410.0,72613880.0,2024-02-05,300149
2024-02-06,4.2,4.27,4.52,3.82,193162.0,79823136.0,2024-02-06,300149
2024-02-07,4.32,3.98,4.41,3.71,255449.0,102952184.0,2024-02-07,300149
2024-02-08,3.94,4.31,4.38,3.68,247839.0,98450856.0,2024-02-08,300149
2024-02-19,4.34,4.61,4.78,4.33,183592.0,84418496.0,2024-02-19,300149
2024-02-20,4.65,4.89,5.0,4.51,144877.0,69851536.0,2024-02-20,300149
2024-02-21,4.83,5.0,5.16,4.8,164261.0,82628416.0,2024-02-21,300149
2024-02-22,5.01,5.2,5.22,5.01,130616.0,67017496.0,2024-02-22,300149
2024-02-23,5.18,5.34,5.34,5.13,110676.0,57948436.0,2024-02-23,300149
