date,open,close,high,low,vol,amount,date,code
2024-01-02,24.73,25.17,25.33,24.68,14687.0,36825964.0,2024-01-02,300892
2024-01-03,25.06,24.63,25.18,24.55,10294.0,25519004.0,2024-01-03,300892
2024-01-04,24.51,24.55,24.72,24.27,9024.0,22076812.0,2024-01-04,300892
2024-01-05,24.67,23.93,24.72,23.88,7415.0,17969596.0,2024-01-05,300892
2024-01-08,24.09,23.8,24.38,23.8,8541.0,20506254.0,2024-01-08,300892
2024-01-09,23.81,23.98,24.37,23.71,7505.0,18035660.0,2024-01-09,300892
2024-01-10,24.3,24.53,25.2,23.5,30308.0,74064680.0,2024-01-10,300892
2024-01-11,24.3,24.19,24.43,23.86,28547.0,68883744.0,2024-01-11,300892
2024-01-12,24.16,24.21,24.78,24.14,16052.0,39197324.0,2024-01-12,300892
2024-01-15,24.09,24.07,24.56,23.97,11488.0,27890406.0,2024-01-15,300892
2024-01-16,24.04,24.11,24.34,23.62,12196.0,29185196.0,2024-01-16,300892
2024-01-17,23.99,23.28,24.04,23.28,8949.0,21100652.0,2024-01-17,300892
2024-01-18,23.2,22.91,23.28,22.06,15220.0,34334128.0,2024-01-18,300892
2024-01-19,23.01,22.61,23.04,22.5,6640.0,15085487.0,2024-01-19,300892
2024-01-22,22.88,21.04,22.88,20.91,10687.0,23178668.0,2024-01-22,300892
2024-01-23,21.05,20.48,21.07,20.17,10260.0,20979766.0,2024-01-23,300892
2024-01-24,20.49,21.28,21.28,20.02,13177.0,27388038.0,2024-01-24,300892
2024-01-25,21.28,22.19,22.24,20.9,11919.0,25768758.0,2024-01-25,300892
2024-01-26,22.1,22.6,22.77,21.65,11448.0,25776452.0,2024-01-26,300892
2024-01-29,22.6,21.63,22.69,21.49,9838.0,21512324.0,2024-01-29,300892
2024-01-30,20.55,20.28,22.05,20.21,11026.0,22750590.0,2024-01-30,300892
2024-01-31,20.3,19.52,20.72,18.82,15282.0,30334540.0,2024-01-31,300892
2024-02-01,19.35,18.81,19.52,18.2,11385.0,21335550.0,2024-02-01,300892
2024-02-02,18.88,17.73,19.96,17.03,25646.0,48260168.0,2024-02-02,300892
2024-02-05,17.8,15.09,17.8,14.95,26924.0,42624120.0,2024-02-05,300892
2024-02-06,15.09,14.32,15.1,13.06,27694.0,38546536.0,2024-02-06,300892
2024-02-07,14.34,12.1,14.9,11.85,39128.0,50779704.0,2024-02-07,300892
2024-02-08,12.0,13.05,13.41,10.51,46958.0,55753660.0,2024-02-08,300892
2024-02-19,12.91,13.64,13.87,12.89,35402.0,47691872.0,2024-02-19,300892
2024-02-20,13.59,14.01,14.3,13.4,27251.0,37830612.0,2024-02-20,300892
2024-02-21,13.98,14.81,15.55,13.82,35249.0,52421432.0,2024-02-21,300892
2024-02-22,14.82,15.63,15.8,14.61,29375.0,44912044.0,2024-02-22,300892
2024-02-23,16.0,16.19,16.3,15.55,25950.0,41187720.0,2024-02-23,300892
2024-02-26,16.13,16.8,17.19,15.96,33785.0,56151956.0,2024-02-26,300892
2024-02-27,16.8,17.38,17.38,16.56,21797.0,37261892.0,2024-02-27,300892
2024-02-28,17.9,15.48,18.43,15.34,45482.0,76298112.0,2024-02-28,300892
2024-02-29,15.06,16.0,16.18,15.06,28212.0,44512888.0,2024-02-29,300892
2024-03-01,16.19,16.06,16.38,15.81,20029.0,32113248.0,2024-03-01,300892
2024-03-04,16.2,16.23,16.85,15.92,20647.0,33584060.0,2024-03-04,300892
2024-03-05,16.23,15.28,16.23,15.2,23316.0,36266572.0,2024-03-05,300892
2024-03-06,15.49,15.57,15.7,15.17,15392.0,23847660.0,2024-03-06,300892
