date,open,close,high,low,vol,amount,date,code
2024-01-02,7.8,7.83,7.86,7.67,29697.0,23088058.0,2024-01-02,300345
2024-01-03,7.83,7.71,7.89,7.67,38232.0,29766828.0,2024-01-03,300345
2024-01-04,7.68,7.44,7.73,7.38,46241.0,34625504.0,2024-01-04,300345
2024-01-05,7.48,7.27,7.49,7.19,34728.0,25261192.0,2024-01-05,300345
2024-01-08,7.22,7.27,7.4,7.19,32282.0,23530980.0,2024-01-08,300345
2024-01-09,7.28,7.32,7.51,7.23,37466.0,27639484.0,2024-01-09,300345
2024-01-10,7.32,7.32,7.39,7.13,28146.0,20493412.0,2024-01-10,300345
2024-01-11,7.41,7.51,7.51,7.25,40735.0,30039148.0,2024-01-11,300345
2024-01-12,7.48,7.52,7.78,7.44,41435.0,31531046.0,2024-01-12,300345
2024-01-15,7.6,7.54,7.6,7.4,21565.0,16243306.0,2024-01-15,300345
2024-01-16,7.61,7.53,7.7,7.34,39961.0,29986008.0,2024-01-16,300345
2024-01-17,7.48,7.29,7.52,7.28,23780.0,17610892.0,2024-01-17,300345
2024-01-18,7.27,7.26,7.4,7.06,48560.0,34999832.0,2024-01-18,300345
2024-01-19,7.37,7.06,7.44,7.06,32187.0,23235346.0,2024-01-19,300345
2024-01-22,7.05,6.49,7.3,6.31,74008.0,49121904.0,2024-01-22,300345
2024-01-23,6.59,7.35,7.35,6.34,50641.0,33167480.0,2024-01-23,300345
2024-01-24,7.1,6.93,7.12,6.68,116447.0,80530848.0,2024-01-24,300345
2024-01-25,6.83,6.91,7.01,6.59,59992.0,40877588.0,2024-01-25,300345
2024-01-26,6.89,6.91,7.11,6.84,46503.0,32674872.0,2024-01-26,300345
2024-01-29,6.88,6.62,6.98,6.6,39354.0,26351296.0,2024-01-29,300345
2024-01-30,6.59,6.2,6.63,6.2,46343.0,29511546.0,2024-01-30,300345
2024-01-31,6.04,6.33,6.77,6.04,120847.0,77961104.0,2024-01-31,300345
2024-02-01,6.33,6.72,6.88,6.1,99582.0,65901024.0,2024-02-01,300345
2024-02-02,6.67,6.58,6.85,6.3,70726.0,46632052.0,2024-02-02,300345
2024-02-05,6.5,6.22,6.6,5.83,58736.0,36418820.0,2024-02-05,300345
2024-02-06,5.89,6.67,6.67,5.73,51177.0,31389508.0,2024-02-06,300345
2024-02-07,6.59,6.29,6.62,6.23,43871.0,28024514.0,2024-02-07,300345
2024-02-08,6.29,6.49,6.66,6.25,47131.0,30277576.0,2024-02-08,300345
2024-02-19,6.52,6.7,6.78,6.52,40852.0,27202606.0,2024-02-19,300345
2024-02-20,6.63,6.73,6.78,6.55,27921.0,18645574.0,2024-02-20,300345
2024-02-21,6.58,6.91,7.18,6.58,56983.0,39844496.0,2024-02-21,300345
2024-02-22,6.88,6.85,7.02,6.77,37661.0,25809198.0,2024-02-22,300345
2024-02-23,6.86,6.92,7.01,6.79,35007.0,24162388.0,2024-02-23,300345
2024-02-26,7.0,7.06,7.19,6.91,40954.0,28753300.0,2024-02-26,300345
2024-02-27,7.01,7.08,7.09,6.95,31230.0,21913550.0,2024-02-27,300345
2024-02-28,7.07,6.7,7.26,6.61,59588.0,41915108.0,2024-02-28,300345
2024-02-29,6.7,6.93,6.93,6.64,36835.0,25162700.0,2024-02-29,300345
2024-03-01,6.93,6.93,7.08,6.81,35925.0,24885092.0,2024-03-01,300345
2024-03-04,6.93,7.8,8.0,6.93,193419.0,148360864.0,2024-03-04,300345
2024-03-05,7.76,7.61,7.82,7.5,101802.0,77846816.0,2024-03-05,300345
2024-03-06,7.49,7.54,7.68,7.38,67284.0,50577792.0,2024-03-06,300345
2024-03-07,7.5,7.55,7.84,7.5,59207.0,45464356.0,2024-03-07,300345
2024-03-08,7.52,7.65,7.75,7.46,40942.0,31164696.0,2024-03-08,300345
2024-03-11,7.7,7.6,7.75,7.5,39493.0,29879048.0,2024-03-11,300345
2024-03-12,7.6,7.75,7.76,7.52,41705.0,31870752.0,2024-03-12,300345
2024-03-13,7.73,7.75,7.79,7.62,25501.0,19682080.0,2024-03-13,300345
2024-03-14,7.75,7.69,7.93,7.61,46249.0,35762360.0,2024-03-14,300345
