date,open,close,high,low,vol,amount,date,code
2024-01-02,9.66,9.48,9.7,9.45,78689.0,75099288.0,2024-01-02,300353
2024-01-03,9.49,9.46,9.5,9.28,60372.0,56638572.0,2024-01-03,300353
2024-01-04,9.45,9.37,9.45,9.31,39248.0,36748592.0,2024-01-04,300353
2024-01-05,9.38,9.2,9.43,9.17,41151.0,38208588.0,2024-01-05,300353
2024-01-08,9.2,8.95,9.2,8.95,53869.0,48779456.0,2024-01-08,300353
2024-01-09,8.95,9.0,9.18,8.93,62047.0,56154112.0,2024-01-09,300353
2024-01-10,8.93,8.78,8.99,8.7,56900.0,50239584.0,2024-01-10,300353
2024-01-11,8.81,8.97,9.02,8.78,54403.0,48469660.0,2024-01-11,300353
2024-01-12,8.95,8.63,9.01,8.63,55023.0,48383644.0,2024-01-12,300353
2024-01-15,8.66,8.47,8.67,8.41,77911.0,66228892.0,2024-01-15,300353
2024-01-16,8.47,8.34,8.54,8.19,105673.0,87864168.0,2024-01-16,300353
2024-01-17,8.33,8.17,8.43,8.17,71873.0,59772656.0,2024-01-17,300353
2024-01-18,8.14,8.22,8.24,7.9,81974.0,66046752.0,2024-01-18,300353
2024-01-19,8.27,8.13,8.29,8.12,51062.0,41852032.0,2024-01-19,300353
2024-01-22,8.12,7.61,8.2,7.51,102111.0,80381424.0,2024-01-22,300353
2024-01-23,7.6,7.8,7.84,7.55,102719.0,79482648.0,2024-01-23,300353
2024-01-24,7.8,7.79,7.98,7.48,100789.0,77442368.0,2024-01-24,300353
2024-01-25,7.8,8.02,8.06,7.72,85199.0,67557280.0,2024-01-25,300353
2024-01-26,7.99,7.96,8.12,7.92,70963.0,56829952.0,2024-01-26,300353
2024-01-29,8.76,8.42,8.99,8.36,356836.0,306575296.0,2024-01-29,300353
2024-01-30,8.14,8.7,9.25,8.13,372472.0,325456192.0,2024-01-30,300353
2024-01-31,8.6,8.18,9.07,8.17,339312.0,293480064.0,2024-01-31,300353
2024-02-01,7.98,8.3,8.56,7.72,281640.0,230917312.0,2024-02-01,300353
2024-02-02,8.2,8.6,8.78,8.18,402740.0,343387328.0,2024-02-02,300353
2024-02-05,8.76,9.42,10.1,8.11,707556.0,637485184.0,2024-02-05,300353
2024-02-06,8.5,9.7,9.98,8.38,689781.0,630606784.0,2024-02-06,300353
2024-02-07,9.4,8.95,9.84,8.95,556538.0,520316576.0,2024-02-07,300353
2024-02-08,8.93,8.74,9.23,7.16,500548.0,423399712.0,2024-02-08,300353
2024-02-19,8.67,9.48,9.49,8.65,668969.0,617523904.0,2024-02-19,300353
2024-02-20,9.3,9.26,9.42,9.08,478756.0,441720992.0,2024-02-20,300353
2024-02-21,9.13,9.29,9.66,9.06,567771.0,536146592.0,2024-02-21,300353
2024-02-22,9.39,9.81,9.99,9.34,475097.0,460054272.0,2024-02-22,300353
2024-02-23,9.82,9.96,9.97,9.59,451235.0,441825248.0,2024-02-23,300353
2024-02-26,10.16,10.61,10.92,10.16,566183.0,592146176.0,2024-02-26,300353
2024-02-27,10.93,10.78,11.03,10.32,556499.0,593073600.0,2024-02-27,300353
2024-02-28,10.63,9.83,11.12,9.68,600413.0,630676928.0,2024-02-28,300353
2024-02-29,9.62,10.24,10.31,9.62,354532.0,358656672.0,2024-02-29,300353
2024-03-01,10.31,10.37,10.53,10.07,327614.0,338225952.0,2024-03-01,300353
2024-03-04,10.39,10.27,10.45,10.1,270745.0,277906336.0,2024-03-04,300353
2024-03-05,10.23,9.96,10.24,9.9,271068.0,272710976.0,2024-03-05,300353
2024-03-06,9.93,10.64,10.74,9.91,508583.0,531505664.0,2024-03-06,300353
2024-03-07,10.51,10.24,10.64,10.15,355398.0,368888576.0,2024-03-07,300353
2024-03-08,10.19,10.33,10.37,10.09,220515.0,225759248.0,2024-03-08,300353
2024-03-11,10.25,10.49,10.53,10.08,283668.0,293736576.0,2024-03-11,300353
2024-03-12,10.35,10.5,10.62,10.3,285943.0,299285856.0,2024-03-12,300353
2024-03-13,10.5,10.45,10.56,10.32,228616.0,238549456.0,2024-03-13,300353
2024-03-14,10.4,10.17,10.48,9.97,250758.0,255924784.0,2024-03-14,300353
2024-03-15,10.1,10.32,10.34,9.96,210232.0,214227344.0,2024-03-15,300353
2024-03-18,10.37,10.44,10.5,10.3,242101.0,251608720.0,2024-03-18,300353
2024-03-19,10.42,10.69,10.98,10.27,460843.0,492181568.0,2024-03-19,300353
2024-03-20,10.53,10.6,10.72,10.47,262849.0,278189024.0,2024-03-20,300353
2024-03-21,10.47,10.32,10.55,10.25,290987.0,301759328.0,2024-03-21,300353
2024-03-22,10.21,10.11,10.33,10.01,218491.0,221228320.0,2024-03-22,300353
2024-03-25,10.04,9.71,10.22,9.68,212412.0,212221184.0,2024-03-25,300353
2024-03-26,9.68,9.62,9.8,9.49,150244.0,144669072.0,2024-03-26,300353
2024-03-27,9.74,9.45,10.02,9.43,171560.0,166470944.0,2024-03-27,300353
2024-03-28,9.45,9.69,9.84,9.38,178089.0,171801664.0,2024-03-28,300353
2024-03-29,9.73,10.03,10.04,9.66,222092.0,219477440.0,2024-03-29,300353
2024-04-01,9.94,10.08,10.11,9.94,176193.0,176706080.0,2024-04-01,300353
2024-04-02,10.12,9.99,10.13,9.88,135096.0,135000672.0,2024-04-02,300353
2024-04-03,9.95,9.72,9.97,9.66,129480.0,126443104.0,2024-04-03,300353
2024-04-08,9.65,9.57,9.76,9.57,83511.0,80570824.0,2024-04-08,300353
2024-04-09,9.56,9.7,9.7,9.51,83092.0,79888168.0,2024-04-09,300353
2024-04-10,9.79,9.73,10.02,9.67,191286.0,188632208.0,2024-04-10,300353
2024-04-11,9.54,9.7,9.92,9.49,126957.0,123614176.0,2024-04-11,300353
2024-04-12,9.7,9.39,9.8,9.35,129506.0,123525776.0,2024-04-12,300353
2024-04-15,9.26,8.99,9.43,8.7,164974.0,149699152.0,2024-04-15,300353
2024-04-16,8.88,8.16,8.99,8.15,193063.0,162536096.0,2024-04-16,300353
2024-04-17,8.29,8.77,8.77,8.29,151698.0,131387256.0,2024-04-17,300353
2024-04-18,8.78,8.63,8.86,8.6,130295.0,113619400.0,2024-04-18,300353
2024-04-19,8.51,8.59,8.69,8.46,88014.0,75525040.0,2024-04-19,300353
2024-04-22,8.65,8.88,8.99,8.46,157820.0,139168592.0,2024-04-22,300353
2024-04-23,8.5,8.13,8.5,8.0,290366.0,237634880.0,2024-04-23,300353
2024-04-24,8.24,8.38,8.43,8.18,179983.0,150047920.0,2024-04-24,300353
2024-04-25,8.25,8.13,8.32,8.12,148092.0,121241232.0,2024-04-25,300353
2024-04-26,8.15,8.39,8.44,8.03,173379.0,143804416.0,2024-04-26,300353
2024-04-29,8.4,8.65,8.66,8.4,144073.0,123526408.0,2024-04-29,300353
2024-04-30,8.64,8.44,8.68,8.36,128433.0,109244008.0,2024-04-30,300353
2024-05-06,8.54,8.54,8.61,8.45,115898.0,98719208.0,2024-05-06,300353
2024-05-07,8.56,8.73,8.79,8.48,167309.0,145245056.0,2024-05-07,300353
2024-05-08,8.75,8.43,8.75,8.4,124220.0,105695616.0,2024-05-08,300353
2024-05-09,8.41,8.56,8.58,8.4,83432.0,71038408.0,2024-05-09,300353
2024-05-10,8.51,8.3,8.6,8.28,98747.0,82752624.0,2024-05-10,300353
2024-05-13,8.3,8.05,8.3,8.02,104044.0,84608744.0,2024-05-13,300353
2024-05-14,8.05,8.11,8.2,8.02,67089.0,54334912.0,2024-05-14,300353
2024-05-15,8.15,8.01,8.15,8.0,65996.0,53168308.0,2024-05-15,300353
2024-05-16,8.06,8.05,8.16,8.02,62989.0,50964444.0,2024-05-16,300353
