date,open,close,high,low,vol,amount,date,code
2024-01-02,13.37,13.22,13.49,13.22,117825.0,157184160.0,2024-01-02,002703
2024-01-03,13.2,13.08,13.27,12.91,109298.0,142767056.0,2024-01-03,002703
2024-01-04,13.08,12.91,13.08,12.86,70554.0,91344208.0,2024-01-04,002703
2024-01-05,12.93,12.8,13.05,12.73,103852.0,133841360.0,2024-01-05,002703
2024-01-08,12.78,14.08,14.08,12.54,549738.0,762067520.0,2024-01-08,002703
2024-01-09,14.09,13.95,14.74,13.93,656670.0,937356992.0,2024-01-09,002703
2024-01-10,13.8,13.74,14.37,13.73,390788.0,547108672.0,2024-01-10,002703
2024-01-11,13.65,13.89,13.95,13.58,260454.0,359228800.0,2024-01-11,002703
2024-01-12,13.8,13.44,13.95,13.37,262506.0,357286912.0,2024-01-12,002703
2024-01-15,13.39,13.11,13.39,13.05,191610.0,251840784.0,2024-01-15,002703
2024-01-16,13.05,13.12,13.26,12.83,202607.0,265140112.0,2024-01-16,002703
2024-01-17,13.1,12.5,13.16,12.5,207925.0,264132064.0,2024-01-17,002703
2024-01-18,12.3,12.22,12.44,11.77,246285.0,296315040.0,2024-01-18,002703
2024-01-19,12.2,11.94,12.33,11.94,129821.0,157015792.0,2024-01-19,002703
2024-01-22,11.9,11.23,11.99,11.06,178789.0,205941648.0,2024-01-22,002703
2024-01-23,11.15,11.49,11.55,11.01,156452.0,178483360.0,2024-01-23,002703
2024-01-24,11.48,11.53,11.69,11.1,142039.0,161807056.0,2024-01-24,002703
2024-01-25,11.45,11.9,12.07,11.33,200226.0,235751008.0,2024-01-25,002703
2024-01-26,11.8,11.73,12.0,11.71,134889.0,159761136.0,2024-01-26,002703
2024-01-29,11.87,11.38,11.9,11.3,116837.0,134678752.0,2024-01-29,002703
2024-01-30,11.99,12.52,12.52,11.7,292319.0,358012096.0,2024-01-30,002703
2024-01-31,12.52,13.11,13.67,12.28,782905.0,1010637440.0,2024-01-31,002703
2024-02-01,12.4,11.8,12.59,11.8,472897.0,574347136.0,2024-02-01,002703
2024-02-02,11.67,11.98,12.28,10.8,489671.0,570973504.0,2024-02-02,002703
2024-02-05,11.35,10.78,11.52,10.78,286620.0,316305952.0,2024-02-05,002703
2024-02-06,10.18,10.77,11.28,9.77,293816.0,309981664.0,2024-02-06,002703
2024-02-07,10.77,10.79,11.4,10.73,304827.0,337520160.0,2024-02-07,002703
2024-02-08,10.88,11.24,11.33,10.47,307983.0,338302208.0,2024-02-08,002703
2024-02-19,11.31,11.6,11.78,11.31,265602.0,306487424.0,2024-02-19,002703
2024-02-20,11.58,12.03,12.42,11.34,346174.0,414052480.0,2024-02-20,002703
2024-02-21,11.7,12.09,12.67,11.66,419654.0,515488416.0,2024-02-21,002703
2024-02-22,11.81,12.59,12.87,11.78,478862.0,592449792.0,2024-02-22,002703
2024-02-23,12.44,13.08,13.28,12.32,533812.0,677457344.0,2024-02-23,002703
2024-02-26,12.85,12.83,13.22,12.8,423832.0,551102336.0,2024-02-26,002703
2024-02-27,12.8,13.47,13.65,12.7,511231.0,682505856.0,2024-02-27,002703
2024-02-28,13.35,12.81,14.15,12.71,598398.0,798910336.0,2024-02-28,002703
2024-02-29,12.48,13.17,13.2,12.41,385064.0,498810432.0,2024-02-29,002703
2024-03-01,13.16,13.16,13.27,12.99,304334.0,400127168.0,2024-03-01,002703
2024-03-04,13.04,13.0,13.13,12.72,234411.0,303410752.0,2024-03-04,002703
2024-03-05,12.85,13.04,13.31,12.69,306151.0,398443456.0,2024-03-05,002703
2024-03-06,12.8,13.25,13.52,12.8,346545.0,458128032.0,2024-03-06,002703
2024-03-07,13.23,13.4,13.75,13.15,440044.0,590397568.0,2024-03-07,002703
2024-03-08,13.2,13.08,13.26,12.9,264004.0,344453888.0,2024-03-08,002703
2024-03-11,13.07,13.21,13.37,12.95,237393.0,312307360.0,2024-03-11,002703
2024-03-12,13.16,13.74,13.86,13.16,517534.0,704149120.0,2024-03-12,002703
2024-03-13,13.61,13.66,14.12,13.5,429808.0,589386944.0,2024-03-13,002703
2024-03-14,13.47,13.44,13.69,13.16,281495.0,378923616.0,2024-03-14,002703
2024-03-15,13.48,14.03,14.38,13.41,557838.0,775739712.0,2024-03-15,002703
2024-03-18,13.87,14.5,14.7,13.85,588949.0,844800896.0,2024-03-18,002703
2024-03-19,14.6,14.26,15.2,14.21,625562.0,919158144.0,2024-03-19,002703
2024-03-20,14.24,14.3,14.53,14.07,366979.0,523561280.0,2024-03-20,002703
2024-03-21,14.16,14.01,14.25,13.92,326852.0,460219680.0,2024-03-21,002703
2024-03-22,13.95,14.3,14.4,13.57,430062.0,600453824.0,2024-03-22,002703
2024-03-25,13.97,13.39,14.14,13.35,308297.0,425772768.0,2024-03-25,002703
2024-03-26,13.17,13.69,13.97,13.17,244874.0,334348096.0,2024-03-26,002703
2024-03-27,13.8,13.33,13.96,13.28,254677.0,346739456.0,2024-03-27,002703
2024-03-28,13.2,13.66,13.76,13.2,224024.0,303521216.0,2024-03-28,002703
2024-03-29,13.68,13.53,13.88,13.45,179245.0,244255824.0,2024-03-29,002703
2024-04-01,13.39,13.65,13.81,13.39,202558.0,276943392.0,2024-04-01,002703
2024-04-02,13.65,13.35,13.65,13.22,179066.0,239307904.0,2024-04-02,002703
2024-04-03,13.3,12.73,13.35,12.73,191084.0,246414624.0,2024-04-03,002703
2024-04-08,12.9,14.0,14.0,12.9,391679.0,545266560.0,2024-04-08,002703
2024-04-09,14.0,13.83,14.18,13.68,542908.0,755148096.0,2024-04-09,002703
2024-04-10,13.55,13.32,13.94,13.12,289293.0,387317440.0,2024-04-10,002703
2024-04-11,13.1,13.29,13.55,13.05,212994.0,284410304.0,2024-04-11,002703
2024-04-12,13.48,13.09,13.68,13.08,240605.0,322564896.0,2024-04-12,002703
2024-04-15,12.65,11.99,12.78,11.87,299186.0,365117056.0,2024-04-15,002703
2024-04-16,11.91,11.07,11.98,11.0,244546.0,275198368.0,2024-04-16,002703
2024-04-17,11.35,11.82,11.84,11.35,222719.0,259548336.0,2024-04-17,002703
2024-04-18,11.82,11.72,12.03,11.56,197504.0,233309424.0,2024-04-18,002703
2024-04-19,11.7,11.72,11.81,11.45,147256.0,171179472.0,2024-04-19,002703
2024-04-22,11.72,11.48,11.73,11.42,106360.0,122685832.0,2024-04-22,002703
2024-04-23,11.48,11.81,11.94,11.44,181554.0,213678816.0,2024-04-23,002703
2024-04-24,11.9,12.1,12.23,11.83,200206.0,241320576.0,2024-04-24,002703
2024-04-25,12.15,12.0,12.22,11.91,141050.0,169790512.0,2024-04-25,002703
2024-04-26,12.18,12.37,12.38,12.07,219941.0,269807040.0,2024-04-26,002703
2024-04-29,13.0,13.05,13.3,12.68,369742.0,479275616.0,2024-04-29,002703
2024-04-30,13.6,13.05,13.79,12.81,392054.0,521068128.0,2024-04-30,002703
2024-05-06,13.51,13.5,13.8,13.25,386136.0,521188992.0,2024-05-06,002703
2024-05-07,13.2,13.16,13.32,13.05,264618.0,348516960.0,2024-05-07,002703
2024-05-08,13.16,13.22,13.48,12.96,262353.0,347883552.0,2024-05-08,002703
2024-05-09,12.98,13.09,13.28,12.94,187043.0,244975920.0,2024-05-09,002703
2024-05-10,13.06,12.82,13.11,12.8,157504.0,202967328.0,2024-05-10,002703
2024-05-13,12.68,12.45,12.69,12.42,144684.0,181505040.0,2024-05-13,002703
2024-05-14,12.45,12.59,12.72,12.45,100872.0,127064096.0,2024-05-14,002703
2024-05-15,12.58,12.31,12.62,12.3,97081.0,120654184.0,2024-05-15,002703
2024-05-16,12.45,12.35,12.48,12.28,86270.0,106898168.0,2024-05-16,002703
