date,open,close,high,low,vol,amount,date,code
2024-01-02,4.92,4.94,4.97,4.89,88092.0,43560476.0,2024-01-02,002060
2024-01-03,4.94,5.03,5.03,4.92,109536.0,54599528.0,2024-01-03,002060
2024-01-04,5.01,4.91,5.02,4.9,107321.0,53064912.0,2024-01-04,002060
2024-01-05,4.88,4.59,4.88,4.51,801348.0,371744832.0,2024-01-05,002060
2024-01-08,4.57,4.5,4.6,4.5,262064.0,119314280.0,2024-01-08,002060
2024-01-09,4.49,4.54,4.57,4.42,242687.0,109555904.0,2024-01-09,002060
2024-01-10,4.52,4.51,4.56,4.47,170078.0,76729704.0,2024-01-10,002060
2024-01-11,4.51,4.57,4.58,4.49,174114.0,79343064.0,2024-01-11,002060
2024-01-12,4.59,4.57,4.64,4.57,281699.0,129734624.0,2024-01-12,002060
2024-01-15,4.55,4.56,4.6,4.52,186882.0,85347864.0,2024-01-15,002060
2024-01-16,4.6,4.5,4.6,4.45,195018.0,87886872.0,2024-01-16,002060
2024-01-17,4.48,4.37,4.5,4.36,167664.0,74280728.0,2024-01-17,002060
2024-01-18,4.35,4.29,4.36,4.18,266330.0,113212264.0,2024-01-18,002060
2024-01-19,4.3,4.29,4.37,4.27,188417.0,81234384.0,2024-01-19,002060
2024-01-22,4.28,4.09,4.29,4.05,251320.0,105500456.0,2024-01-22,002060
2024-01-23,4.03,4.13,4.15,4.03,248319.0,102041960.0,2024-01-23,002060
2024-01-24,4.15,4.27,4.28,4.11,281278.0,117821864.0,2024-01-24,002060
2024-01-25,4.3,4.47,4.47,4.27,286845.0,126105928.0,2024-01-25,002060
2024-01-26,4.45,4.5,4.54,4.42,201191.0,90392736.0,2024-01-26,002060
2024-01-29,4.5,4.44,4.54,4.42,193055.0,86517560.0,2024-01-29,002060
2024-01-30,4.42,4.31,4.47,4.3,207679.0,91149176.0,2024-01-30,002060
2024-01-31,4.32,4.17,4.36,4.15,223084.0,94218768.0,2024-01-31,002060
2024-02-01,4.13,4.08,4.2,4.05,218823.0,90137336.0,2024-02-01,002060
2024-02-02,4.1,3.9,4.14,3.77,271104.0,107571768.0,2024-02-02,002060
2024-02-05,3.9,3.58,3.9,3.53,378928.0,138732432.0,2024-02-05,002060
2024-02-06,3.5,3.83,3.87,3.48,362414.0,132830648.0,2024-02-06,002060
2024-02-07,3.94,4.02,4.1,3.91,449529.0,180291696.0,2024-02-07,002060
2024-02-08,4.02,4.19,4.22,4.02,422053.0,175327536.0,2024-02-08,002060
2024-02-19,4.23,4.2,4.31,4.15,336680.0,142708784.0,2024-02-19,002060
2024-02-20,4.2,4.16,4.2,4.09,183441.0,75951488.0,2024-02-20,002060
2024-02-21,4.18,4.22,4.33,4.12,269033.0,114245112.0,2024-02-21,002060
2024-02-22,4.22,4.25,4.27,4.18,146371.0,61896052.0,2024-02-22,002060
2024-02-23,4.25,4.25,4.27,4.2,177871.0,75309048.0,2024-02-23,002060
2024-02-26,4.24,4.25,4.32,4.2,215426.0,91652808.0,2024-02-26,002060
2024-02-27,4.21,4.29,4.29,4.2,195158.0,83157440.0,2024-02-27,002060
2024-02-28,4.31,4.18,4.42,4.17,369988.0,159710544.0,2024-02-28,002060
