date,open,close,high,low,vol,amount,date,code
2024-01-02,26.97,26.34,26.97,26.33,14307.0,37957980.0,2024-01-02,300712
2024-01-03,26.29,26.22,26.7,25.97,16662.0,43754320.0,2024-01-03,300712
2024-01-04,26.4,25.85,26.66,25.72,12653.0,32796020.0,2024-01-04,300712
2024-01-05,25.86,25.22,26.07,25.11,12761.0,32647614.0,2024-01-05,300712
2024-01-08,25.36,24.66,25.58,24.66,10982.0,27471030.0,2024-01-08,300712
2024-01-09,24.78,24.6,25.44,24.36,13158.0,32627420.0,2024-01-09,300712
2024-01-10,24.6,24.42,25.1,24.0,14234.0,35062680.0,2024-01-10,300712
2024-01-11,24.51,25.14,25.46,24.19,20575.0,51129176.0,2024-01-11,300712
2024-01-12,25.19,25.4,26.12,25.07,21434.0,54939300.0,2024-01-12,300712
2024-01-15,25.31,24.92,25.42,24.74,13912.0,34796540.0,2024-01-15,300712
2024-01-16,24.98,24.75,25.25,24.36,14961.0,36892084.0,2024-01-16,300712
2024-01-17,24.98,23.83,24.98,23.82,12894.0,31198268.0,2024-01-17,300712
2024-01-18,23.87,23.65,23.87,22.96,16425.0,38471748.0,2024-01-18,300712
2024-01-19,23.62,23.17,24.11,23.15,12103.0,28547890.0,2024-01-19,300712
2024-01-22,23.13,21.69,23.13,21.55,16842.0,37523144.0,2024-01-22,300712
2024-01-23,21.59,21.79,22.04,21.0,17151.0,36958268.0,2024-01-23,300712
2024-01-24,22.05,21.77,22.05,20.94,14977.0,32143950.0,2024-01-24,300712
2024-01-25,21.77,22.69,22.7,21.6,16513.0,36785068.0,2024-01-25,300712
2024-01-26,22.75,22.38,23.05,22.35,11974.0,27134944.0,2024-01-26,300712
2024-01-29,22.61,21.47,22.65,21.47,12207.0,26743138.0,2024-01-29,300712
2024-01-30,21.47,20.9,21.86,20.9,13756.0,29418658.0,2024-01-30,300712
2024-01-31,20.89,19.56,21.26,19.52,20547.0,41470088.0,2024-01-31,300712
2024-02-01,19.36,19.14,19.62,18.87,19892.0,38238276.0,2024-02-01,300712
2024-02-02,19.31,17.93,19.46,17.18,26580.0,48697028.0,2024-02-02,300712
2024-02-05,17.85,15.52,17.85,15.22,40896.0,65974688.0,2024-02-05,300712
2024-02-06,15.0,16.2,16.64,14.75,35592.0,55856444.0,2024-02-06,300712
2024-02-07,16.3,15.93,16.78,15.83,26330.0,42943904.0,2024-02-07,300712
2024-02-08,15.96,18.3,18.65,15.8,39517.0,67972712.0,2024-02-08,300712
2024-02-19,18.57,18.67,19.38,18.42,27819.0,52484112.0,2024-02-19,300712
2024-02-20,18.68,18.83,19.07,18.15,17429.0,32484328.0,2024-02-20,300712
2024-02-21,18.55,19.01,19.57,18.55,23285.0,44798656.0,2024-02-21,300712
2024-02-22,19.28,19.26,19.43,18.83,14340.0,27498360.0,2024-02-22,300712
2024-02-23,19.49,19.8,19.87,19.22,22534.0,44168896.0,2024-02-23,300712
2024-02-26,19.82,20.1,20.5,19.76,20586.0,41353404.0,2024-02-26,300712
2024-02-27,20.0,20.85,20.86,19.82,20582.0,41952480.0,2024-02-27,300712
2024-02-28,21.86,20.52,22.88,20.52,57589.0,125699168.0,2024-02-28,300712
2024-02-29,20.0,20.9,21.08,20.0,35691.0,73841984.0,2024-02-29,300712
2024-03-01,21.0,21.13,21.24,20.62,26197.0,54914744.0,2024-03-01,300712
2024-03-04,21.06,21.0,21.42,20.5,21481.0,44871364.0,2024-03-04,300712
2024-03-05,20.94,20.62,20.94,20.45,17271.0,35654768.0,2024-03-05,300712
2024-03-06,20.59,21.17,21.46,20.44,22624.0,47381228.0,2024-03-06,300712
2024-03-07,21.14,20.81,21.98,20.8,23560.0,50030388.0,2024-03-07,300712
2024-03-08,20.76,20.95,21.45,20.48,14021.0,29543642.0,2024-03-08,300712
2024-03-11,21.48,25.14,25.14,21.37,92133.0,219739936.0,2024-03-11,300712
2024-03-12,26.15,24.56,26.15,24.38,109260.0,276466048.0,2024-03-12,300712
2024-03-13,24.3,25.75,26.38,24.12,89454.0,228208640.0,2024-03-13,300712
2024-03-14,25.39,25.38,26.25,25.06,53991.0,137564976.0,2024-03-14,300712
2024-03-15,25.18,24.91,25.26,24.38,38340.0,94972416.0,2024-03-15,300712
2024-03-18,25.33,25.99,26.25,25.32,52015.0,134406240.0,2024-03-18,300712
2024-03-19,25.93,26.1,26.18,25.6,41355.0,106976200.0,2024-03-19,300712
2024-03-20,26.11,25.89,26.18,25.43,32822.0,84464760.0,2024-03-20,300712
2024-03-21,25.84,25.7,26.0,25.37,20645.0,52869724.0,2024-03-21,300712
2024-03-22,25.6,25.35,25.82,24.77,22284.0,56275696.0,2024-03-22,300712
2024-03-25,25.34,24.89,25.97,24.88,23565.0,60182408.0,2024-03-25,300712
2024-03-26,24.63,24.85,25.1,24.6,24028.0,59802764.0,2024-03-26,300712
2024-03-27,24.99,23.63,24.99,23.5,21163.0,51098104.0,2024-03-27,300712
2024-03-28,23.65,23.97,24.25,23.65,17411.0,41780500.0,2024-03-28,300712
2024-03-29,24.08,24.61,25.5,24.0,16978.0,42180924.0,2024-03-29,300712
2024-04-01,24.55,24.97,25.14,24.45,15581.0,38883400.0,2024-04-01,300712
2024-04-02,25.2,24.93,25.2,24.64,15630.0,38887304.0,2024-04-02,300712
2024-04-03,24.78,24.73,24.95,24.4,10696.0,26394818.0,2024-04-03,300712
2024-04-08,24.74,24.16,24.74,23.99,14677.0,35562980.0,2024-04-08,300712
2024-04-09,24.95,25.88,26.2,23.89,46981.0,119944320.0,2024-04-09,300712
2024-04-10,26.0,25.53,26.29,25.4,39206.0,101195816.0,2024-04-10,300712
2024-04-11,24.98,24.48,25.36,24.31,32139.0,79584792.0,2024-04-11,300712
2024-04-12,24.4,24.1,25.09,24.05,19129.0,46863468.0,2024-04-12,300712
2024-04-15,24.25,23.53,25.85,23.0,32916.0,80236944.0,2024-04-15,300712
2024-04-16,23.11,21.62,23.78,21.51,30576.0,67430104.0,2024-04-16,300712
2024-04-17,21.8,23.55,23.85,21.8,26208.0,60315824.0,2024-04-17,300712
2024-04-18,23.55,23.05,23.78,22.96,17032.0,39680828.0,2024-04-18,300712
2024-04-19,23.05,23.16,23.32,22.7,13428.0,30902962.0,2024-04-19,300712
2024-04-22,23.09,23.03,23.35,22.63,9837.0,22605074.0,2024-04-22,300712
2024-04-23,23.12,23.32,23.46,23.01,10384.0,24172812.0,2024-04-23,300712
2024-04-24,23.69,23.38,23.75,23.22,10704.0,25037802.0,2024-04-24,300712
2024-04-25,23.32,23.3,23.61,23.1,7504.0,17539482.0,2024-04-25,300712
2024-04-26,23.51,23.15,23.51,23.0,14645.0,33931484.0,2024-04-26,300712
2024-04-29,23.46,24.29,24.46,23.34,33142.0,79709768.0,2024-04-29,300712
2024-04-30,24.3,24.04,24.48,23.67,19590.0,46995832.0,2024-04-30,300712
2024-05-06,24.46,24.52,24.73,24.24,17804.0,43568344.0,2024-05-06,300712
2024-05-07,24.67,24.6,24.75,24.38,11712.0,28795952.0,2024-05-07,300712
2024-05-08,24.67,24.77,25.26,24.31,21808.0,54247528.0,2024-05-08,300712
2024-05-09,25.2,25.3,25.96,25.0,34586.0,88461320.0,2024-05-09,300712
2024-05-10,25.27,25.18,25.66,24.86,16164.0,40538616.0,2024-05-10,300712
2024-05-13,25.75,27.21,27.8,25.1,65454.0,173827328.0,2024-05-13,300712
2024-05-14,27.4,26.88,29.44,26.5,85591.0,239564752.0,2024-05-14,300712
2024-05-15,26.88,25.44,27.66,25.42,52366.0,136537472.0,2024-05-15,300712
2024-05-16,25.91,26.34,26.67,25.64,41748.0,109379152.0,2024-05-16,300712
2024-05-17,25.79,26.0,26.3,25.79,23411.0,60726056.0,2024-05-17,300712
2024-05-20,25.8,25.4,26.15,25.31,27210.0,69798336.0,2024-05-20,300712
2024-05-21,25.22,25.18,25.65,24.92,19414.0,48920984.0,2024-05-21,300712
2024-05-22,25.98,26.42,26.47,25.63,36085.0,94061632.0,2024-05-22,300712
2024-05-23,26.42,25.3,26.42,25.26,22506.0,57563232.0,2024-05-23,300712
2024-05-24,25.14,25.46,26.08,25.08,20215.0,52049448.0,2024-05-24,300712
2024-05-27,25.39,25.57,25.77,25.03,12798.0,32426100.0,2024-05-27,300712
2024-05-28,25.44,26.87,27.1,25.34,47223.0,125174616.0,2024-05-28,300712
2024-05-29,26.75,26.31,26.75,26.0,30643.0,80479232.0,2024-05-29,300712
2024-05-30,26.54,25.98,26.54,25.66,20740.0,53743616.0,2024-05-30,300712
2024-05-31,25.85,25.78,25.94,25.69,14516.0,37392976.0,2024-05-31,300712
2024-06-03,25.53,25.23,25.85,25.07,14900.0,37603648.0,2024-06-03,300712
2024-06-04,25.23,25.32,25.65,24.96,15904.0,40151336.0,2024-06-04,300712
2024-06-05,25.47,24.41,25.47,24.4,17294.0,42883088.0,2024-06-05,300712
2024-06-06,24.45,23.73,24.69,23.51,16620.0,39684216.0,2024-06-06,300712
2024-06-07,24.08,23.59,24.32,23.56,11639.0,27731292.0,2024-06-07,300712
2024-06-11,24.17,24.08,24.25,23.0,11585.0,27577874.0,2024-06-11,300712
2024-06-12,24.32,24.05,24.73,23.98,11750.0,28548302.0,2024-06-12,300712
2024-06-13,24.1,24.05,24.28,23.82,8371.0,20118324.0,2024-06-13,300712
2024-06-14,24.25,24.11,24.44,23.61,10067.0,24262200.0,2024-06-14,300712
2024-06-17,23.73,23.72,24.29,23.63,10448.0,24917648.0,2024-06-17,300712
2024-06-18,23.72,23.78,23.87,23.53,8181.0,19377674.0,2024-06-18,300712
2024-06-19,23.78,23.46,23.83,23.43,8696.0,20481262.0,2024-06-19,300712
2024-06-20,23.46,22.85,23.5,22.85,13024.0,30064660.0,2024-06-20,300712
2024-06-21,22.8,23.12,23.18,22.72,10253.0,23519668.0,2024-06-21,300712
2024-06-24,22.61,22.07,23.05,22.03,9917.0,22241390.0,2024-06-24,300712
2024-06-25,22.07,21.55,22.3,21.42,12734.0,27729690.0,2024-06-25,300712
2024-06-26,21.55,22.3,22.35,21.15,9467.0,20618124.0,2024-06-26,300712
2024-06-27,22.36,21.71,22.36,21.7,6217.0,13612980.0,2024-06-27,300712
2024-06-28,21.7,21.75,22.29,21.54,9308.0,20387042.0,2024-06-28,300712
2024-07-01,21.76,21.89,22.38,21.76,9471.0,20770708.0,2024-07-01,300712
2024-07-02,21.89,21.72,22.19,21.6,8714.0,19001178.0,2024-07-02,300712
2024-07-03,22.15,21.4,22.15,21.35,7765.0,16713106.0,2024-07-03,300712
2024-07-04,21.47,20.77,21.57,20.59,10350.0,21680302.0,2024-07-04,300712
2024-07-05,20.75,21.05,21.14,20.38,9623.0,19993950.0,2024-07-05,300712
2024-07-08,21.1,20.64,21.14,20.54,7532.0,15601935.0,2024-07-08,300712
2024-07-09,20.61,21.65,21.78,20.06,19539.0,41124912.0,2024-07-09,300712
2024-07-10,21.49,21.88,21.96,21.38,12672.0,27564302.0,2024-07-10,300712
2024-07-11,22.19,22.51,22.72,21.96,11469.0,25685706.0,2024-07-11,300712
2024-07-12,22.71,22.4,22.71,22.25,7432.0,16697934.0,2024-07-12,300712
2024-07-15,22.13,22.0,22.38,21.95,6505.0,14362459.0,2024-07-15,300712
2024-07-16,22.09,22.22,22.26,21.7,6539.0,14405541.0,2024-07-16,300712
2024-07-17,22.18,21.69,22.33,21.68,7995.0,17608060.0,2024-07-17,300712
2024-07-18,21.69,21.34,21.85,21.0,8952.0,19049584.0,2024-07-18,300712
2024-07-19,21.34,21.41,21.66,21.19,6056.0,12987436.0,2024-07-19,300712
2024-07-22,21.41,21.5,21.66,21.04,10847.0,23198636.0,2024-07-22,300712
2024-07-23,21.55,20.88,21.59,20.88,6849.0,14477660.0,2024-07-23,300712
2024-07-24,20.89,20.35,21.0,20.3,8217.0,16920214.0,2024-07-24,300712
2024-07-25,20.29,20.65,21.03,20.24,9491.0,19623734.0,2024-07-25,300712
2024-07-26,20.65,20.73,20.96,20.53,9818.0,20354024.0,2024-07-26,300712
