date,open,close,high,low,vol,amount,date,code
2024-01-02,12.83,12.85,13.5,12.75,207730.0,271870656.0,2024-01-02,002322
2024-01-03,12.91,12.75,12.97,12.55,65087.0,82762904.0,2024-01-03,002322
2024-01-04,12.75,12.64,12.75,12.55,34106.0,43070184.0,2024-01-04,002322
2024-01-05,12.67,12.27,12.69,12.18,47673.0,59145432.0,2024-01-05,002322
2024-01-08,12.26,12.07,12.51,12.05,65441.0,80385840.0,2024-01-08,002322
2024-01-09,12.1,12.3,12.39,12.07,54736.0,67074832.0,2024-01-09,002322
2024-01-10,12.48,12.32,12.5,12.14,52319.0,64326136.0,2024-01-10,002322
2024-01-11,12.27,12.83,12.91,12.18,94449.0,119393968.0,2024-01-11,002322
2024-01-12,12.96,12.62,13.0,12.55,73373.0,93674120.0,2024-01-12,002322
2024-01-15,12.83,12.56,12.85,12.52,55840.0,70814296.0,2024-01-15,002322
2024-01-16,12.74,12.55,12.74,12.25,57456.0,71532600.0,2024-01-16,002322
2024-01-17,12.57,12.35,12.69,12.3,42434.0,53018052.0,2024-01-17,002322
2024-01-18,12.32,11.93,12.44,11.33,132494.0,155899104.0,2024-01-18,002322
2024-01-19,11.9,11.91,12.03,11.71,54173.0,64184372.0,2024-01-19,002322
2024-01-22,11.7,10.8,11.71,10.72,81801.0,91367072.0,2024-01-22,002322
2024-01-23,10.8,10.77,10.88,10.54,64408.0,69191808.0,2024-01-23,002322
2024-01-24,10.79,11.34,11.36,10.72,93944.0,104286104.0,2024-01-24,002322
2024-01-25,11.6,12.16,12.28,11.38,121855.0,145582144.0,2024-01-25,002322
2024-01-26,12.28,12.16,12.31,12.03,81696.0,99582728.0,2024-01-26,002322
2024-01-29,12.15,11.75,12.21,11.63,83363.0,98628216.0,2024-01-29,002322
2024-01-30,11.61,11.46,11.96,11.36,49741.0,58174888.0,2024-01-30,002322
2024-01-31,11.43,11.66,11.66,10.93,89846.0,99892176.0,2024-01-31,002322
2024-02-01,11.56,10.92,11.58,10.51,120251.0,130952992.0,2024-02-01,002322
2024-02-02,10.94,10.4,11.1,9.95,73025.0,76315528.0,2024-02-02,002322
2024-02-05,10.2,9.36,10.2,9.36,114867.0,110200312.0,2024-02-05,002322
2024-02-06,8.95,10.11,10.29,8.44,168273.0,157449744.0,2024-02-06,002322
2024-02-07,10.11,10.11,10.18,9.58,80068.0,79676960.0,2024-02-07,002322
2024-02-08,10.29,10.72,10.9,10.05,153725.0,162057024.0,2024-02-08,002322
2024-02-19,10.74,10.54,10.94,10.23,100098.0,106215448.0,2024-02-19,002322
2024-02-20,10.44,10.66,10.75,10.22,59323.0,62811668.0,2024-02-20,002322
2024-02-21,10.86,10.58,10.92,10.56,65204.0,70253424.0,2024-02-21,002322
2024-02-22,10.42,10.72,10.75,10.42,47311.0,50259692.0,2024-02-22,002322
2024-02-23,10.72,11.4,11.5,10.65,102872.0,114256168.0,2024-02-23,002322
2024-02-26,11.6,11.4,11.69,11.2,80779.0,92379728.0,2024-02-26,002322
2024-02-27,11.57,11.66,11.68,11.27,55224.0,63687368.0,2024-02-27,002322
2024-02-28,11.66,10.49,11.66,10.49,141727.0,157003472.0,2024-02-28,002322
2024-02-29,10.5,10.87,10.97,10.42,74831.0,80637408.0,2024-02-29,002322
2024-03-01,10.87,11.53,11.72,10.87,117600.0,133140096.0,2024-03-01,002322
2024-03-04,11.53,12.13,12.35,11.38,151433.0,180477392.0,2024-03-04,002322
2024-03-05,11.93,11.88,12.02,11.75,59815.0,71175224.0,2024-03-05,002322
2024-03-06,11.84,12.25,12.33,11.82,65879.0,80059184.0,2024-03-06,002322
2024-03-07,12.47,11.99,12.47,11.98,53957.0,65870432.0,2024-03-07,002322
2024-03-08,11.96,12.16,12.23,11.86,37929.0,45738704.0,2024-03-08,002322
2024-03-11,12.21,12.61,12.8,12.09,93828.0,117049120.0,2024-03-11,002322
2024-03-12,12.63,12.84,12.98,12.46,80298.0,102631152.0,2024-03-12,002322
2024-03-13,12.83,12.8,13.07,12.64,63447.0,81659624.0,2024-03-13,002322
2024-03-14,12.75,12.85,13.08,12.66,57411.0,74030640.0,2024-03-14,002322
2024-03-15,12.8,12.75,12.97,12.61,60401.0,76920144.0,2024-03-15,002322
2024-03-18,12.76,12.88,13.0,12.64,67543.0,86651424.0,2024-03-18,002322
2024-03-19,12.94,12.86,13.35,12.85,88854.0,116108200.0,2024-03-19,002322
2024-03-20,12.91,12.98,13.07,12.81,42329.0,54799440.0,2024-03-20,002322
2024-03-21,13.0,13.03,13.2,12.87,55084.0,71911248.0,2024-03-21,002322
2024-03-22,13.03,12.97,13.2,12.85,55005.0,71631928.0,2024-03-22,002322
2024-03-25,12.82,13.21,13.62,12.8,124160.0,164810112.0,2024-03-25,002322
2024-03-26,13.2,13.35,13.45,12.95,83632.0,110534248.0,2024-03-26,002322
2024-03-27,13.35,12.74,13.35,12.73,86629.0,112224384.0,2024-03-27,002322
2024-03-28,12.69,13.06,13.28,12.65,66512.0,86545472.0,2024-03-28,002322
2024-03-29,13.12,13.46,13.49,13.0,90198.0,119863440.0,2024-03-29,002322
2024-04-01,13.6,13.52,13.94,13.49,115084.0,157299216.0,2024-04-01,002322
2024-04-02,13.5,13.76,13.81,13.47,76029.0,104180368.0,2024-04-02,002322
2024-04-03,13.76,14.13,14.29,13.53,108479.0,152180656.0,2024-04-03,002322
2024-04-08,14.2,14.0,14.3,13.8,73285.0,102924800.0,2024-04-08,002322
2024-04-09,13.9,14.12,14.19,13.7,48811.0,68207216.0,2024-04-09,002322
2024-04-10,14.13,13.79,14.2,13.51,58375.0,80405048.0,2024-04-10,002322
2024-04-11,13.68,13.85,14.22,13.66,64833.0,90636624.0,2024-04-11,002322
2024-04-12,14.34,13.72,14.47,13.68,177324.0,249178320.0,2024-04-12,002322
2024-04-15,13.59,13.76,14.04,13.2,112577.0,154939392.0,2024-04-15,002322
2024-04-16,13.77,13.1,14.09,13.09,104698.0,141042480.0,2024-04-16,002322
2024-04-17,13.39,13.98,14.04,13.3,98202.0,135672432.0,2024-04-17,002322
2024-04-18,13.99,14.33,14.46,13.85,90636.0,129075104.0,2024-04-18,002322
2024-04-19,14.3,14.45,14.88,14.23,85634.0,124783920.0,2024-04-19,002322
2024-04-22,14.44,14.23,14.6,14.16,63129.0,90565272.0,2024-04-22,002322
2024-04-23,14.26,14.13,14.38,14.06,52309.0,74203280.0,2024-04-23,002322
2024-04-24,14.18,14.29,14.35,14.0,60108.0,85437120.0,2024-04-24,002322
2024-04-25,14.26,14.05,14.37,14.0,66069.0,93664992.0,2024-04-25,002322
2024-04-26,14.09,13.78,14.26,13.52,106653.0,149056576.0,2024-04-26,002322
2024-04-29,13.78,14.0,14.07,13.55,109325.0,151363840.0,2024-04-29,002322
2024-04-30,13.99,14.11,14.37,13.94,78099.0,110948640.0,2024-04-30,002322
2024-05-06,14.2,14.61,14.64,14.03,120274.0,172574336.0,2024-05-06,002322
2024-05-07,14.5,14.78,14.97,14.47,80714.0,118618480.0,2024-05-07,002322
2024-05-08,14.76,14.71,14.9,14.6,54613.0,80752704.0,2024-05-08,002322
2024-05-09,14.62,14.66,14.78,14.49,57709.0,84348728.0,2024-05-09,002322
2024-05-10,14.66,14.7,15.11,14.56,82155.0,122082328.0,2024-05-10,002322
2024-05-13,14.6,14.86,14.97,14.42,77988.0,115090160.0,2024-05-13,002322
2024-05-14,14.8,15.01,15.06,14.75,63524.0,95085192.0,2024-05-14,002322
2024-05-15,15.0,14.66,15.15,14.61,63232.0,93759440.0,2024-05-15,002322
2024-05-16,14.76,14.3,14.85,14.23,62666.0,90635536.0,2024-05-16,002322
2024-05-17,14.27,14.3,14.41,14.19,47257.0,67557504.0,2024-05-17,002322
2024-05-20,14.3,14.31,14.44,14.2,60605.0,86749376.0,2024-05-20,002322
2024-05-21,14.34,13.78,14.36,13.67,105456.0,146753696.0,2024-05-21,002322
2024-05-22,13.88,13.83,14.01,13.56,95173.0,130958864.0,2024-05-22,002322
2024-05-23,13.13,12.81,13.22,12.55,92541.0,119750360.0,2024-05-23,002322
2024-05-24,13.1,13.5,13.91,12.89,145622.0,196082624.0,2024-05-24,002322
2024-05-27,13.47,13.91,14.02,13.47,106999.0,147160848.0,2024-05-27,002322
2024-05-28,13.98,13.99,14.27,13.65,114314.0,159343920.0,2024-05-28,002322
2024-05-29,14.02,14.84,15.22,14.0,191371.0,281343552.0,2024-05-29,002322
2024-05-30,14.8,14.87,15.41,14.64,185523.0,279659872.0,2024-05-30,002322
2024-05-31,14.8,15.0,15.1,14.45,116078.0,172397312.0,2024-05-31,002322
2024-06-03,15.0,14.74,15.05,14.4,108289.0,158533056.0,2024-06-03,002322
2024-06-04,14.49,15.08,15.22,14.42,95569.0,141842720.0,2024-06-04,002322
2024-06-05,15.08,14.74,15.25,14.68,67282.0,100820144.0,2024-06-05,002322
2024-06-06,14.7,14.44,14.92,14.32,76351.0,111390720.0,2024-06-06,002322
2024-06-07,14.61,14.11,14.71,13.95,79792.0,112820120.0,2024-06-07,002322
2024-06-11,13.82,14.02,14.37,13.69,69550.0,97186048.0,2024-06-11,002322
2024-06-12,14.02,14.34,14.6,13.96,89891.0,129376520.0,2024-06-12,002322
2024-06-13,14.38,14.74,14.94,14.31,82858.0,121976520.0,2024-06-13,002322
2024-06-14,14.8,15.21,15.38,14.6,113224.0,171304704.0,2024-06-14,002322
2024-06-17,15.1,15.21,15.95,15.07,120985.0,187298144.0,2024-06-17,002322
2024-06-18,15.23,15.25,15.37,15.07,85840.0,130744208.0,2024-06-18,002322
2024-06-19,15.44,15.38,15.7,15.16,89885.0,138774640.0,2024-06-19,002322
2024-06-20,15.26,15.33,15.46,15.15,55495.0,84957000.0,2024-06-20,002322
2024-06-21,15.15,16.02,16.28,15.15,134280.0,213737600.0,2024-06-21,002322
2024-06-24,16.1,16.08,16.46,15.76,114014.0,183220128.0,2024-06-24,002322
