date,open,close,high,low,vol,amount,date,code
2024-01-02,29.51,29.06,29.66,29.01,75177.0,219985152.0,2024-01-02,002368
2024-01-03,29.01,28.19,29.02,28.02,89258.0,253299040.0,2024-01-03,002368
2024-01-04,28.06,27.67,28.25,27.6,57751.0,160792288.0,2024-01-04,002368
2024-01-05,27.88,26.98,27.92,26.79,72442.0,197759280.0,2024-01-05,002368
2024-01-08,26.85,25.6,26.85,25.5,118938.0,307911680.0,2024-01-08,002368
2024-01-09,25.76,24.6,26.03,24.5,161863.0,405736448.0,2024-01-09,002368
2024-01-10,24.39,24.1,24.94,23.63,123304.0,299675840.0,2024-01-10,002368
2024-01-11,24.31,25.49,25.77,24.31,144583.0,364997312.0,2024-01-11,002368
2024-01-12,25.44,24.79,25.45,24.72,86622.0,216198160.0,2024-01-12,002368
2024-01-15,24.66,25.0,25.44,24.51,74368.0,185745216.0,2024-01-15,002368
2024-01-16,25.03,24.51,25.05,24.15,106079.0,259568592.0,2024-01-16,002368
2024-01-17,24.56,23.78,24.6,23.76,66415.0,160848400.0,2024-01-17,002368
2024-01-18,23.85,23.93,24.1,22.96,106781.0,250080592.0,2024-01-18,002368
2024-01-19,23.75,22.93,23.95,22.83,107643.0,249995008.0,2024-01-19,002368
2024-01-22,22.65,21.89,23.21,21.68,112219.0,252433152.0,2024-01-22,002368
2024-01-23,21.71,21.96,22.39,21.68,126753.0,279038272.0,2024-01-23,002368
2024-01-24,21.95,23.01,23.2,21.19,179403.0,397083776.0,2024-01-24,002368
2024-01-25,23.18,25.31,25.31,22.6,224050.0,541773888.0,2024-01-25,002368
2024-01-26,25.04,25.52,26.77,24.87,262705.0,677308608.0,2024-01-26,002368
2024-01-29,25.52,24.76,25.86,24.66,161976.0,407951776.0,2024-01-29,002368
2024-01-30,24.74,24.27,25.44,24.27,132115.0,327945504.0,2024-01-30,002368
2024-01-31,24.13,22.68,24.57,22.5,171761.0,400070880.0,2024-01-31,002368
2024-02-01,22.65,22.92,23.9,22.24,138752.0,320484224.0,2024-02-01,002368
2024-02-02,22.91,22.07,23.47,21.19,144944.0,321718976.0,2024-02-02,002368
2024-02-05,21.73,20.27,21.99,19.86,174736.0,361834272.0,2024-02-05,002368
2024-02-06,20.0,21.78,22.27,19.77,168499.0,354582272.0,2024-02-06,002368
2024-02-07,21.79,22.78,23.0,21.53,193332.0,437582880.0,2024-02-07,002368
2024-02-08,23.01,23.68,24.5,22.86,167154.0,400737312.0,2024-02-08,002368
2024-02-19,24.04,24.31,24.52,23.69,145986.0,351792480.0,2024-02-19,002368
2024-02-20,23.95,24.62,25.36,23.62,153601.0,377013632.0,2024-02-20,002368
2024-02-21,24.25,24.72,25.67,23.94,157925.0,394037184.0,2024-02-21,002368
2024-02-22,25.96,26.41,27.0,25.66,228869.0,602421504.0,2024-02-22,002368
2024-02-23,26.68,26.5,26.79,25.97,183546.0,482434336.0,2024-02-23,002368
2024-02-26,26.51,26.41,27.27,26.1,175326.0,466672064.0,2024-02-26,002368
2024-02-27,26.15,28.0,28.09,25.91,217135.0,588444032.0,2024-02-27,002368
2024-02-28,27.8,25.69,28.13,25.66,223461.0,607371136.0,2024-02-28,002368
2024-02-29,25.42,26.98,27.12,25.3,168210.0,447546112.0,2024-02-29,002368
2024-03-01,26.99,27.78,27.93,26.9,222442.0,612119744.0,2024-03-01,002368
2024-03-04,27.93,27.65,28.0,26.9,178907.0,491810656.0,2024-03-04,002368
2024-03-05,27.15,26.99,27.45,26.8,145895.0,395790912.0,2024-03-05,002368
2024-03-06,27.48,27.03,27.8,26.46,134644.0,364437952.0,2024-03-06,002368
2024-03-07,27.03,25.96,27.23,25.93,129235.0,342468480.0,2024-03-07,002368
2024-03-08,25.93,26.26,26.45,25.73,136268.0,356255296.0,2024-03-08,002368
2024-03-11,26.0,26.41,26.42,25.87,128126.0,335388672.0,2024-03-11,002368
2024-03-12,26.45,26.46,26.85,26.2,138681.0,367273792.0,2024-03-12,002368
2024-03-13,26.79,27.59,28.37,26.72,422247.0,1173737600.0,2024-03-13,002368
2024-03-14,27.2,26.32,27.25,25.78,284961.0,754304768.0,2024-03-14,002368
2024-03-15,26.17,26.21,26.27,25.6,140368.0,363463744.0,2024-03-15,002368
2024-03-18,26.27,27.4,28.15,26.27,355340.0,977330240.0,2024-03-18,002368
2024-03-19,27.33,27.7,28.15,27.07,277609.0,769341760.0,2024-03-19,002368
2024-03-20,27.55,28.85,29.22,27.42,380699.0,1089968768.0,2024-03-20,002368
2024-03-21,28.69,28.21,28.97,28.08,202384.0,573917760.0,2024-03-21,002368
2024-03-22,28.21,28.41,28.71,27.5,228974.0,645278464.0,2024-03-22,002368
2024-03-25,28.42,26.9,28.58,26.88,204094.0,565425024.0,2024-03-25,002368
2024-03-26,26.7,26.06,27.27,25.87,158756.0,419950912.0,2024-03-26,002368
2024-03-27,26.1,24.28,26.17,24.28,193316.0,481051680.0,2024-03-27,002368
2024-03-28,24.32,24.84,25.33,24.17,145666.0,362045888.0,2024-03-28,002368
2024-03-29,24.85,24.57,24.85,24.03,106629.0,259293184.0,2024-03-29,002368
2024-04-01,24.69,25.34,25.78,24.69,127583.0,321644352.0,2024-04-01,002368
2024-04-02,25.25,24.76,25.25,24.55,108731.0,269505152.0,2024-04-02,002368
2024-04-03,24.61,23.86,24.75,23.57,117493.0,280744160.0,2024-04-03,002368
2024-04-08,23.77,22.89,23.77,22.86,116421.0,269753888.0,2024-04-08,002368
2024-04-09,22.98,23.25,23.27,22.7,73817.0,169764944.0,2024-04-09,002368
2024-04-10,23.15,22.52,23.15,22.29,79873.0,180651328.0,2024-04-10,002368
2024-04-11,22.41,22.82,22.94,22.27,115356.0,261164688.0,2024-04-11,002368
2024-04-12,22.66,22.39,23.15,22.36,79995.0,180991952.0,2024-04-12,002368
2024-04-15,22.28,23.0,23.45,22.15,126236.0,288947360.0,2024-04-15,002368
2024-04-16,22.72,22.34,23.3,22.34,110705.0,252580064.0,2024-04-16,002368
2024-04-17,22.55,23.37,23.38,22.5,114754.0,264659904.0,2024-04-17,002368
2024-04-18,23.1,23.38,23.85,22.88,125283.0,294433760.0,2024-04-18,002368
2024-04-19,23.39,23.27,23.67,23.11,90892.0,212186208.0,2024-04-19,002368
2024-04-22,23.38,23.57,23.94,22.6,101679.0,238942032.0,2024-04-22,002368
2024-04-23,23.65,23.29,23.88,23.28,67806.0,159213744.0,2024-04-23,002368
2024-04-24,23.36,23.45,23.54,23.1,84047.0,196130176.0,2024-04-24,002368
2024-04-25,23.24,22.84,23.56,22.71,96705.0,223256176.0,2024-04-25,002368
2024-04-26,22.77,23.72,23.82,22.7,162704.0,382996352.0,2024-04-26,002368
2024-04-29,23.92,24.44,24.5,23.92,134688.0,326830528.0,2024-04-29,002368
2024-04-30,24.15,23.47,24.15,23.13,171718.0,404111872.0,2024-04-30,002368
2024-05-06,23.78,23.71,24.02,23.56,101808.0,242057424.0,2024-05-06,002368
2024-05-07,23.71,23.9,24.06,23.38,89022.0,212108496.0,2024-05-07,002368
2024-05-08,23.76,22.73,23.77,22.7,137266.0,316657280.0,2024-05-08,002368
2024-05-09,22.78,23.15,23.35,22.75,85201.0,196575056.0,2024-05-09,002368
2024-05-10,23.15,22.75,23.35,22.58,74097.0,168713616.0,2024-05-10,002368
2024-05-13,22.53,21.87,22.55,21.82,109603.0,242393536.0,2024-05-13,002368
2024-05-14,21.98,22.31,22.46,21.86,86111.0,190923584.0,2024-05-14,002368
2024-05-15,22.19,21.88,22.25,21.85,65072.0,143084704.0,2024-05-15,002368
2024-05-16,21.99,21.96,22.25,21.85,69934.0,154397120.0,2024-05-16,002368
2024-05-17,21.97,22.37,22.49,21.73,93146.0,206719824.0,2024-05-17,002368
2024-05-20,22.22,23.48,24.17,22.18,197486.0,461881120.0,2024-05-20,002368
2024-05-21,23.59,23.29,23.71,23.17,84459.0,197355536.0,2024-05-21,002368
2024-05-22,23.26,23.29,23.32,22.93,61441.0,142023200.0,2024-05-22,002368
2024-05-23,23.3,22.53,23.49,22.45,84646.0,193269376.0,2024-05-23,002368
2024-05-24,22.52,21.52,22.55,21.46,137934.0,300498240.0,2024-05-24,002368
2024-05-27,21.52,21.62,21.71,20.92,86397.0,183635680.0,2024-05-27,002368
2024-05-28,21.5,21.07,21.65,21.06,74537.0,158560720.0,2024-05-28,002368
2024-05-29,21.09,21.07,21.3,20.92,55206.0,116382584.0,2024-05-29,002368
2024-05-30,20.97,21.07,21.18,20.69,58747.0,122993136.0,2024-05-30,002368
2024-05-31,21.08,21.35,21.5,21.02,67905.0,144742304.0,2024-05-31,002368
2024-06-03,21.3,20.9,21.38,20.69,78729.0,165116992.0,2024-06-03,002368
2024-06-04,20.81,21.05,21.1,20.6,66193.0,137755248.0,2024-06-04,002368
2024-06-05,21.05,21.05,21.34,20.97,56940.0,120719936.0,2024-06-05,002368
2024-06-06,21.08,20.33,21.19,20.26,83648.0,172132048.0,2024-06-06,002368
2024-06-07,20.46,20.08,20.62,20.0,74097.0,149795680.0,2024-06-07,002368
2024-06-11,20.07,21.31,21.36,19.78,151096.0,314943936.0,2024-06-11,002368
2024-06-12,21.35,21.39,21.68,20.94,128068.0,272254944.0,2024-06-12,002368
2024-06-13,21.18,21.4,21.43,20.88,102807.0,218084240.0,2024-06-13,002368
2024-06-14,21.25,21.8,22.02,21.15,136446.0,296645184.0,2024-06-14,002368
2024-06-17,21.82,22.34,22.42,21.59,132518.0,292887936.0,2024-06-17,002368
2024-06-18,22.2,22.63,22.64,22.11,93553.0,210292768.0,2024-06-18,002368
2024-06-19,22.62,22.31,22.73,22.2,68985.0,154424736.0,2024-06-19,002368
2024-06-20,22.22,21.86,22.33,21.85,74646.0,164714832.0,2024-06-20,002368
2024-06-21,21.78,21.98,22.0,21.55,56569.0,123406128.0,2024-06-21,002368
2024-06-24,21.61,21.17,22.07,21.17,79808.0,172161440.0,2024-06-24,002368
2024-06-25,21.18,20.46,21.37,20.29,70453.0,145868288.0,2024-06-25,002368
2024-06-26,20.33,21.81,21.84,20.33,107049.0,227502480.0,2024-06-26,002368
2024-06-27,21.74,22.1,22.28,21.46,123407.0,270382912.0,2024-06-27,002368
2024-06-28,22.11,22.55,22.88,22.06,171286.0,385436096.0,2024-06-28,002368
2024-07-01,22.5,22.33,22.5,21.77,80845.0,178643776.0,2024-07-01,002368
2024-07-02,22.4,22.58,23.15,22.34,129226.0,295152288.0,2024-07-02,002368
2024-07-03,22.42,21.81,22.58,21.64,107404.0,235684128.0,2024-07-03,002368
2024-07-04,21.68,21.84,22.22,21.52,91697.0,200661744.0,2024-07-04,002368
2024-07-05,21.72,21.7,22.05,21.54,70102.0,152703600.0,2024-07-05,002368
2024-07-08,21.65,20.83,21.65,20.7,69661.0,146913584.0,2024-07-08,002368
2024-07-09,20.66,20.9,21.13,20.48,98044.0,204562736.0,2024-07-09,002368
2024-07-10,20.8,20.69,20.95,20.34,81196.0,168152720.0,2024-07-10,002368
2024-07-11,20.8,21.39,21.83,20.7,127357.0,270978240.0,2024-07-11,002368
2024-07-12,21.35,19.98,21.35,19.85,275882.0,560252800.0,2024-07-12,002368
2024-07-15,18.36,17.98,18.6,17.98,167456.0,302759456.0,2024-07-15,002368
2024-07-16,17.27,17.5,17.69,17.0,229471.0,397734208.0,2024-07-16,002368
2024-07-17,17.5,17.13,17.94,17.06,150186.0,261858480.0,2024-07-17,002368
2024-07-18,16.88,16.91,17.23,16.34,173407.0,289673088.0,2024-07-18,002368
2024-07-19,16.7,17.14,17.33,16.62,169203.0,289477216.0,2024-07-19,002368
2024-07-22,17.5,17.33,17.69,17.21,154041.0,268770816.0,2024-07-22,002368
2024-07-23,17.24,16.78,17.32,16.75,109663.0,186691072.0,2024-07-23,002368
2024-07-24,16.67,16.12,16.83,16.03,142159.0,232548256.0,2024-07-24,002368
2024-07-25,15.91,15.99,16.22,15.7,115914.0,184781568.0,2024-07-25,002368
2024-07-26,15.99,16.17,16.39,15.98,102580.0,165856288.0,2024-07-26,002368
2024-07-29,16.2,15.99,16.26,15.9,81959.0,131544128.0,2024-07-29,002368
2024-07-30,15.95,15.94,16.08,15.71,94114.0,149673088.0,2024-07-30,002368
2024-07-31,15.91,16.74,16.74,15.8,168541.0,276112384.0,2024-07-31,002368
2024-08-01,16.72,16.62,17.05,16.44,141024.0,235442832.0,2024-08-01,002368
2024-08-02,16.48,16.22,16.73,16.16,108494.0,178061904.0,2024-08-02,002368
2024-08-05,16.0,15.5,16.39,15.49,153186.0,242952352.0,2024-08-05,002368
2024-08-06,15.7,15.91,15.94,15.61,105168.0,165792560.0,2024-08-06,002368
2024-08-07,15.99,16.08,16.25,15.88,102134.0,164289408.0,2024-08-07,002368
2024-08-08,16.02,15.83,16.05,15.6,80221.0,126808376.0,2024-08-08,002368
2024-08-09,15.93,15.56,16.05,15.56,96978.0,152441504.0,2024-08-09,002368
2024-08-12,15.5,15.41,15.55,15.27,77219.0,118868104.0,2024-08-12,002368
2024-08-13,15.42,15.5,15.5,15.25,59510.0,91444784.0,2024-08-13,002368
2024-08-14,15.44,15.22,15.51,15.22,64794.0,99515000.0,2024-08-14,002368
2024-08-15,15.2,15.39,15.62,15.1,89610.0,138014032.0,2024-08-15,002368
2024-08-16,15.45,15.21,15.5,15.17,74044.0,113459760.0,2024-08-16,002368
2024-08-19,15.42,15.49,15.79,15.33,161717.0,251811616.0,2024-08-19,002368
2024-08-20,15.42,14.95,15.42,14.92,106046.0,159936864.0,2024-08-20,002368
2024-08-21,14.85,14.82,15.12,14.8,72986.0,109175328.0,2024-08-21,002368
2024-08-22,14.83,14.36,15.08,14.3,117830.0,172074672.0,2024-08-22,002368
2024-08-23,14.36,14.52,14.63,14.29,93153.0,134928400.0,2024-08-23,002368
2024-08-26,14.58,14.44,14.68,14.38,79036.0,114527104.0,2024-08-26,002368
