date,open,close,high,low,vol,amount,date,code
2024-01-02,14.39,14.72,15.05,14.16,199747.0,293295872.0,2024-01-02,300499
2024-01-03,14.6,14.5,14.65,14.23,96749.0,139644320.0,2024-01-03,300499
2024-01-04,14.48,14.36,14.59,14.27,55220.0,79675160.0,2024-01-04,300499
2024-01-05,14.43,13.93,14.51,13.91,70712.0,100164840.0,2024-01-05,300499
2024-01-08,13.89,13.45,13.99,13.45,55939.0,76455896.0,2024-01-08,300499
2024-01-09,13.59,13.46,13.73,13.36,46320.0,62573984.0,2024-01-09,300499
2024-01-10,13.38,13.03,13.43,12.99,57133.0,75275608.0,2024-01-10,300499
2024-01-11,13.03,13.65,13.75,13.01,63134.0,84896192.0,2024-01-11,300499
2024-01-12,13.6,13.37,13.8,13.36,47170.0,64026580.0,2024-01-12,300499
2024-01-15,13.31,13.19,13.4,13.01,37157.0,49145796.0,2024-01-15,300499
2024-01-16,13.2,13.22,13.3,12.95,53443.0,70179696.0,2024-01-16,300499
2024-01-17,13.17,12.77,13.2,12.76,44664.0,57910688.0,2024-01-17,300499
2024-01-18,12.77,12.82,12.87,12.33,74577.0,93901728.0,2024-01-18,300499
2024-01-19,12.77,12.36,12.9,12.36,49998.0,62912592.0,2024-01-19,300499
2024-01-22,12.35,11.29,12.41,11.14,123527.0,145054064.0,2024-01-22,300499
2024-01-23,11.25,11.35,11.45,11.08,83020.0,93837536.0,2024-01-23,300499
2024-01-24,11.44,11.19,11.47,10.84,89179.0,99143264.0,2024-01-24,300499
2024-01-25,11.19,11.68,11.8,11.1,88359.0,101561488.0,2024-01-25,300499
2024-01-26,11.66,11.66,12.07,11.6,94559.0,111606424.0,2024-01-26,300499
2024-01-29,11.66,11.12,11.77,11.12,77123.0,87561024.0,2024-01-29,300499
2024-01-30,11.01,10.68,11.24,10.5,76386.0,83500872.0,2024-01-30,300499
2024-01-31,10.78,9.72,10.78,9.67,136073.0,136919920.0,2024-01-31,300499
2024-02-01,9.66,9.51,9.8,9.29,139829.0,133584080.0,2024-02-01,300499
2024-02-02,9.53,8.71,9.84,8.28,228737.0,204705392.0,2024-02-02,300499
2024-02-05,8.82,7.62,8.89,7.32,264889.0,210867248.0,2024-02-05,300499
2024-02-06,7.5,7.76,8.14,7.05,215079.0,162303920.0,2024-02-06,300499
2024-02-07,7.78,7.7,8.13,7.54,165398.0,129492760.0,2024-02-07,300499
2024-02-08,7.7,8.7,8.77,7.58,180216.0,148366496.0,2024-02-08,300499
2024-02-19,8.95,9.33,9.5,8.94,165806.0,153007408.0,2024-02-19,300499
2024-02-20,9.26,10.05,10.84,9.05,276410.0,275145728.0,2024-02-20,300499
2024-02-21,9.84,9.9,10.3,9.63,202184.0,202071008.0,2024-02-21,300499
2024-02-22,10.51,10.8,11.68,10.5,270968.0,295941408.0,2024-02-22,300499
2024-02-23,10.8,11.25,11.43,10.8,241094.0,269206144.0,2024-02-23,300499
2024-02-26,11.12,11.25,11.65,10.96,231565.0,262472320.0,2024-02-26,300499
2024-02-27,11.05,11.94,12.01,11.05,256559.0,299233728.0,2024-02-27,300499
2024-02-28,12.1,10.85,12.43,10.84,304267.0,358269856.0,2024-02-28,300499
2024-02-29,10.8,11.55,11.65,10.63,191214.0,217207728.0,2024-02-29,300499
2024-03-01,11.68,12.8,12.88,11.68,375698.0,470532416.0,2024-03-01,300499
2024-03-04,13.9,13.32,14.56,13.25,473254.0,649827072.0,2024-03-04,300499
2024-03-05,13.14,13.06,13.83,12.95,366237.0,493485184.0,2024-03-05,300499
2024-03-06,12.84,14.09,14.18,12.74,401739.0,544782464.0,2024-03-06,300499
2024-03-07,13.92,13.45,14.15,13.33,276333.0,378151616.0,2024-03-07,300499
2024-03-08,13.61,13.83,14.1,13.5,247489.0,342780672.0,2024-03-08,300499
2024-03-11,13.3,14.24,14.36,13.2,296949.0,413083136.0,2024-03-11,300499
2024-03-12,14.38,13.95,14.66,13.9,255645.0,361094784.0,2024-03-12,300499
2024-03-13,13.98,13.88,14.42,13.81,263662.0,372839296.0,2024-03-13,300499
2024-03-14,13.65,13.58,13.86,13.38,214301.0,291419200.0,2024-03-14,300499
2024-03-15,13.69,13.82,13.84,13.29,162095.0,220254112.0,2024-03-15,300499
2024-03-18,14.01,14.32,14.35,13.88,236956.0,335944096.0,2024-03-18,300499
2024-03-19,14.2,13.98,14.22,13.87,203599.0,285618016.0,2024-03-19,300499
