date,open,close,high,low,vol,amount,date,code
2024-01-02,24.43,24.47,24.95,23.9,37040.0,90344912.0,2024-01-02,001234
2024-01-03,24.37,23.86,24.4,23.56,34943.0,83530048.0,2024-01-03,001234
2024-01-04,23.8,24.16,24.24,23.5,30346.0,72863504.0,2024-01-04,001234
2024-01-05,24.16,23.47,24.23,23.37,27400.0,65078304.0,2024-01-05,001234
2024-01-08,23.7,23.3,23.94,23.24,22790.0,53783360.0,2024-01-08,001234
2024-01-09,23.3,23.69,23.93,23.3,26070.0,61681640.0,2024-01-09,001234
2024-01-10,23.73,23.34,23.88,23.3,28618.0,67443504.0,2024-01-10,001234
2024-01-11,23.13,23.56,23.7,22.97,27014.0,63100472.0,2024-01-11,001234
2024-01-12,23.42,23.16,23.78,23.16,21278.0,49786544.0,2024-01-12,001234
2024-01-15,23.36,23.16,23.45,23.09,15128.0,35209928.0,2024-01-15,001234
2024-01-16,23.19,23.03,23.3,22.6,26110.0,59723144.0,2024-01-16,001234
2024-01-17,22.96,22.8,23.55,22.8,25334.0,58712616.0,2024-01-17,001234
2024-01-18,22.6,22.4,22.95,21.72,33447.0,74275832.0,2024-01-18,001234
2024-01-19,22.35,22.31,22.9,22.25,20861.0,47026816.0,2024-01-19,001234
2024-01-22,22.2,20.63,22.43,20.5,29165.0,62268492.0,2024-01-22,001234
2024-01-23,20.63,20.48,20.72,20.0,21715.0,44092160.0,2024-01-23,001234
2024-01-24,20.43,20.95,21.12,20.16,23350.0,48365924.0,2024-01-24,001234
2024-01-25,20.81,21.55,21.61,20.81,19892.0,42170756.0,2024-01-25,001234
2024-01-26,21.58,21.48,21.92,21.38,14610.0,31651976.0,2024-01-26,001234
2024-01-29,21.4,20.8,21.6,20.72,15943.0,33546508.0,2024-01-29,001234
2024-01-30,20.6,20.05,20.76,20.01,13116.0,26691078.0,2024-01-30,001234
2024-01-31,19.98,18.67,19.99,18.55,23166.0,44330132.0,2024-01-31,001234
2024-02-01,18.45,18.25,18.69,17.67,22456.0,40772104.0,2024-02-01,001234
2024-02-02,18.01,17.25,18.76,16.65,24264.0,42855616.0,2024-02-02,001234
2024-02-05,17.2,15.53,17.2,15.53,22661.0,35783568.0,2024-02-05,001234
2024-02-06,14.2,14.29,15.18,13.98,41878.0,59619824.0,2024-02-06,001234
2024-02-07,14.4,12.86,14.5,12.86,49403.0,65817072.0,2024-02-07,001234
