date,open,close,high,low,vol,amount,date,code
2024-10-24,191.07,117.97,191.07,99.0,175291.0,2253471744.0,2024-10-24,301626
2024-10-25,117.0,117.88,122.0,102.28,122451.0,1392296448.0,2024-10-25,301626
2024-10-28,113.0,106.74,117.28,106.68,85291.0,944289536.0,2024-10-28,301626
2024-10-29,107.0,118.11,128.8,107.0,124392.0,1463328768.0,2024-10-29,301626
2024-10-30,121.0,111.61,130.33,108.18,96841.0,1133485312.0,2024-10-30,301626
2024-10-31,103.8,105.51,112.6,100.01,89484.0,936237568.0,2024-10-31,301626
2024-11-01,109.9,101.4,111.87,101.4,61051.0,656972608.0,2024-11-01,301626
2024-11-04,100.88,107.65,111.5,92.51,69717.0,732282048.0,2024-11-04,301626
2024-11-05,104.5,121.49,128.7,103.0,89074.0,1021720960.0,2024-11-05,301626
2024-11-06,116.6,120.3,128.73,116.5,75788.0,932200000.0,2024-11-06,301626
2024-11-07,117.21,116.13,118.99,112.31,49107.0,565078272.0,2024-11-07,301626
2024-11-08,115.0,117.3,123.0,112.35,49818.0,583599936.0,2024-11-08,301626
2024-11-11,115.1,123.1,123.8,115.0,49820.0,598947712.0,2024-11-11,301626
2024-11-12,124.78,127.98,141.68,121.56,70339.0,920024000.0,2024-11-12,301626
2024-11-13,125.86,126.9,134.95,125.11,46277.0,599050240.0,2024-11-13,301626
2024-11-14,125.64,119.02,129.78,118.0,35496.0,435326368.0,2024-11-14,301626
2024-11-15,116.1,112.57,119.76,112.55,29189.0,337650912.0,2024-11-15,301626
2024-11-18,113.31,108.0,116.66,107.9,26073.0,293967328.0,2024-11-18,301626
2024-11-19,107.21,115.0,115.0,107.2,27023.0,301584352.0,2024-11-19,301626
2024-11-20,114.0,116.02,118.0,111.55,26348.0,302274560.0,2024-11-20,301626
2024-11-21,115.0,117.28,126.3,113.74,34608.0,411614784.0,2024-11-21,301626
2024-11-22,114.05,109.05,116.8,109.0,24969.0,283586368.0,2024-11-22,301626
2024-11-25,109.35,113.23,113.27,104.48,24571.0,264963856.0,2024-11-25,301626
2024-11-26,112.5,109.7,115.33,108.81,21448.0,242707488.0,2024-11-26,301626
2024-11-27,110.0,111.0,112.44,105.6,20347.0,222194720.0,2024-11-27,301626
2024-11-28,112.59,114.41,120.18,111.1,38677.0,447970752.0,2024-11-28,301626
2024-11-29,112.7,111.98,114.12,108.19,30510.0,337118496.0,2024-11-29,301626
2024-12-02,110.52,111.36,113.06,110.52,17488.0,194864096.0,2024-12-02,301626
2024-12-03,110.89,106.7,110.93,106.11,21914.0,236577424.0,2024-12-03,301626
2024-12-04,106.84,103.61,107.48,103.01,14499.0,153028256.0,2024-12-04,301626
2024-12-05,103.7,104.17,104.73,103.01,10860.0,112837904.0,2024-12-05,301626
2024-12-06,104.18,100.35,104.3,99.55,23084.0,232784304.0,2024-12-06,301626
2024-12-09,100.83,101.28,101.49,98.19,15456.0,154677184.0,2024-12-09,301626
2024-12-10,105.0,108.85,108.88,101.5,37729.0,400753568.0,2024-12-10,301626
2024-12-11,108.85,109.89,111.9,107.0,25914.0,285223712.0,2024-12-11,301626
2024-12-12,109.5,106.0,111.0,104.85,19636.0,209852272.0,2024-12-12,301626
2024-12-13,104.01,105.27,108.18,101.5,23245.0,242900128.0,2024-12-13,301626
