date,open,close,high,low,vol,amount,date,code
2024-01-02,9.38,9.21,9.44,9.21,189660.0,176183264.0,2024-01-02,300166
2024-01-03,9.15,9.13,9.24,9.01,166321.0,151570448.0,2024-01-03,300166
2024-01-04,9.09,9.16,9.2,9.01,135060.0,123369672.0,2024-01-04,300166
2024-01-05,9.16,8.93,9.2,8.86,179209.0,161323328.0,2024-01-05,300166
2024-01-08,8.91,8.76,8.93,8.75,141529.0,124924904.0,2024-01-08,300166
2024-01-09,8.8,8.75,8.89,8.64,149202.0,130956744.0,2024-01-09,300166
2024-01-10,8.73,8.46,8.73,8.46,171523.0,146525168.0,2024-01-10,300166
2024-01-11,8.46,8.84,8.88,8.46,209186.0,182599440.0,2024-01-11,300166
2024-01-12,8.8,8.65,8.85,8.63,126823.0,110670640.0,2024-01-12,300166
2024-01-15,8.61,8.62,8.72,8.56,98507.0,85111464.0,2024-01-15,300166
2024-01-16,8.61,8.56,8.64,8.35,157169.0,133059176.0,2024-01-16,300166
2024-01-17,8.52,8.33,8.59,8.33,102430.0,86640216.0,2024-01-17,300166
2024-01-18,8.3,8.34,8.39,8.06,217215.0,178459712.0,2024-01-18,300166
2024-01-19,8.32,8.14,8.37,8.14,140723.0,115800608.0,2024-01-19,300166
2024-01-22,8.19,7.62,8.24,7.56,247362.0,194834656.0,2024-01-22,300166
2024-01-23,7.66,7.81,7.85,7.55,185450.0,143567360.0,2024-01-23,300166
2024-01-24,7.87,7.99,8.04,7.61,194620.0,152341696.0,2024-01-24,300166
2024-01-25,8.0,8.24,8.24,7.88,191268.0,155286912.0,2024-01-25,300166
2024-01-26,8.21,8.1,8.32,8.08,162565.0,133287848.0,2024-01-26,300166
2024-01-29,8.1,7.9,8.21,7.87,163401.0,130514248.0,2024-01-29,300166
2024-01-30,7.88,7.73,8.04,7.71,156613.0,123341256.0,2024-01-30,300166
2024-01-31,7.23,6.97,7.45,6.88,434406.0,311315968.0,2024-01-31,300166
2024-02-01,6.97,6.92,7.17,6.79,265184.0,184821136.0,2024-02-01,300166
2024-02-02,7.05,6.69,7.29,6.39,389961.0,266662544.0,2024-02-02,300166
2024-02-05,6.66,5.96,6.69,5.81,445747.0,272746976.0,2024-02-05,300166
2024-02-06,5.85,6.44,6.54,5.76,391916.0,240577024.0,2024-02-06,300166
2024-02-07,6.45,6.74,6.86,6.37,381889.0,255746176.0,2024-02-07,300166
2024-02-08,6.79,7.26,7.3,6.79,349692.0,248610688.0,2024-02-08,300166
2024-02-19,8.09,8.33,8.39,7.87,842807.0,681393920.0,2024-02-19,300166
2024-02-20,8.13,8.6,8.9,8.05,958085.0,811076992.0,2024-02-20,300166
2024-02-21,8.2,8.25,8.53,8.12,722494.0,603145856.0,2024-02-21,300166
2024-02-22,8.36,8.42,8.55,8.3,560417.0,471538688.0,2024-02-22,300166
2024-02-23,8.42,8.63,8.65,8.26,689219.0,585210368.0,2024-02-23,300166
2024-02-26,8.53,8.45,8.62,8.34,578047.0,489914464.0,2024-02-26,300166
2024-02-27,8.44,8.85,8.85,8.36,598131.0,515700832.0,2024-02-27,300166
2024-02-28,8.89,8.0,8.95,8.0,739999.0,632431616.0,2024-02-28,300166
2024-02-29,7.95,8.4,8.4,7.92,409982.0,339382368.0,2024-02-29,300166
2024-03-01,8.41,8.72,8.77,8.4,516880.0,445097696.0,2024-03-01,300166
2024-03-04,8.83,8.82,8.85,8.48,508098.0,443502624.0,2024-03-04,300166
2024-03-05,8.69,8.63,8.79,8.55,410947.0,356799776.0,2024-03-05,300166
2024-03-06,8.56,8.7,8.77,8.47,359117.0,310594912.0,2024-03-06,300166
2024-03-07,8.8,8.35,8.82,8.35,370101.0,317621216.0,2024-03-07,300166
2024-03-08,8.34,8.5,8.51,8.27,238629.0,200467584.0,2024-03-08,300166
2024-03-11,8.44,8.52,8.52,8.31,290077.0,243705696.0,2024-03-11,300166
2024-03-12,8.66,8.9,8.92,8.65,732476.0,644100032.0,2024-03-12,300166
2024-03-13,8.81,8.89,9.09,8.73,687478.0,611461248.0,2024-03-13,300166
2024-03-14,8.81,9.1,9.11,8.55,598565.0,528744416.0,2024-03-14,300166
2024-03-15,9.01,9.1,9.15,8.88,609503.0,550527296.0,2024-03-15,300166
2024-03-18,9.07,9.12,9.16,8.91,536651.0,485018528.0,2024-03-18,300166
2024-03-19,9.12,8.97,9.13,8.93,407130.0,367224480.0,2024-03-19,300166
2024-03-20,8.93,9.1,9.13,8.9,405521.0,367258016.0,2024-03-20,300166
2024-03-21,9.15,9.11,9.39,9.11,549463.0,507664352.0,2024-03-21,300166
2024-03-22,9.03,9.19,9.31,8.82,638447.0,580387776.0,2024-03-22,300166
2024-03-25,9.33,9.23,9.74,9.21,1007436.0,956648128.0,2024-03-25,300166
2024-03-26,9.0,8.79,9.21,8.63,645276.0,574388032.0,2024-03-26,300166
2024-03-27,8.72,8.09,8.75,8.08,465667.0,387988512.0,2024-03-27,300166
2024-03-28,8.15,8.38,8.49,8.1,353742.0,295818688.0,2024-03-28,300166
2024-03-29,8.34,8.24,8.35,8.07,309344.0,253169520.0,2024-03-29,300166
2024-04-01,8.28,8.4,8.44,8.27,240374.0,201214848.0,2024-04-01,300166
2024-04-02,8.38,8.14,8.41,8.08,287265.0,234879136.0,2024-04-02,300166
2024-04-03,8.1,7.82,8.15,7.78,291920.0,230259584.0,2024-04-03,300166
2024-04-08,7.82,7.72,7.91,7.63,206592.0,160793776.0,2024-04-08,300166
2024-04-09,7.76,7.8,7.83,7.66,152462.0,118231016.0,2024-04-09,300166
2024-04-10,7.63,7.44,7.65,7.34,284080.0,212122592.0,2024-04-10,300166
2024-04-11,7.38,7.54,7.65,7.34,215552.0,162786496.0,2024-04-11,300166
2024-04-12,7.57,7.39,7.65,7.37,169557.0,127087640.0,2024-04-12,300166
2024-04-15,7.39,7.14,7.43,6.99,280593.0,201670128.0,2024-04-15,300166
2024-04-16,7.04,6.71,7.17,6.7,263150.0,180774576.0,2024-04-16,300166
2024-04-17,6.84,7.2,7.2,6.84,229373.0,162730608.0,2024-04-17,300166
2024-04-18,7.16,7.07,7.23,7.01,212489.0,151450080.0,2024-04-18,300166
2024-04-19,7.0,6.91,7.1,6.9,154430.0,107684888.0,2024-04-19,300166
2024-04-22,6.78,6.83,6.95,6.6,175310.0,118784048.0,2024-04-22,300166
2024-04-23,6.89,6.85,6.95,6.8,130420.0,89550248.0,2024-04-23,300166
2024-04-24,6.83,7.11,7.12,6.83,197584.0,138591296.0,2024-04-24,300166
2024-04-25,7.07,7.0,7.14,6.98,160439.0,113113416.0,2024-04-25,300166
2024-04-26,7.07,7.28,7.3,7.06,253943.0,183324784.0,2024-04-26,300166
2024-04-29,7.28,7.51,7.54,7.25,233070.0,173345104.0,2024-04-29,300166
2024-04-30,7.51,7.48,7.57,7.36,173615.0,129514160.0,2024-04-30,300166
2024-05-06,7.58,7.44,7.64,7.42,226370.0,170250416.0,2024-05-06,300166
2024-05-07,7.45,7.47,7.57,7.41,155144.0,115955768.0,2024-05-07,300166
