date,open,close,high,low,vol,amount,date,code
2024-01-02,6.04,6.11,6.14,6.04,40712.0,24851938.0,2024-01-02,002404
2024-01-03,6.09,6.1,6.13,6.06,29537.0,17978386.0,2024-01-03,002404
2024-01-04,6.1,6.13,6.15,6.05,40503.0,24723286.0,2024-01-04,002404
2024-01-05,6.15,6.09,6.19,6.06,38872.0,23841886.0,2024-01-05,002404
2024-01-08,6.06,6.0,6.12,6.0,27124.0,16417264.0,2024-01-08,002404
2024-01-09,6.03,6.08,6.12,6.0,38328.0,23286540.0,2024-01-09,002404
2024-01-10,6.08,6.07,6.15,6.03,34691.0,21128366.0,2024-01-10,002404
2024-01-11,6.06,6.11,6.12,6.03,33548.0,20390712.0,2024-01-11,002404
2024-01-12,6.1,6.04,6.14,6.03,34043.0,20726028.0,2024-01-12,002404
2024-01-15,6.04,6.09,6.15,6.0,42979.0,26198748.0,2024-01-15,002404
2024-01-16,6.07,6.05,6.12,5.96,46073.0,27727604.0,2024-01-16,002404
2024-01-17,6.04,6.03,6.15,6.0,58446.0,35474472.0,2024-01-17,002404
2024-01-18,6.02,5.9,6.04,5.71,100604.0,58832012.0,2024-01-18,002404
2024-01-19,5.86,5.97,6.05,5.85,75437.0,44788380.0,2024-01-19,002404
2024-01-22,5.94,5.48,5.94,5.45,120606.0,68416744.0,2024-01-22,002404
2024-01-23,5.5,5.43,5.52,5.29,82791.0,44611776.0,2024-01-23,002404
2024-01-24,5.43,5.55,5.63,5.35,67859.0,37389612.0,2024-01-24,002404
2024-01-25,5.55,5.68,5.69,5.52,61448.0,34462748.0,2024-01-25,002404
2024-01-26,5.68,5.71,5.8,5.66,47726.0,27346596.0,2024-01-26,002404
2024-01-29,5.72,5.58,5.72,5.56,55079.0,30957068.0,2024-01-29,002404
2024-01-30,5.56,5.41,5.58,5.39,49576.0,27139190.0,2024-01-30,002404
2024-01-31,5.4,5.08,5.4,5.05,81352.0,42143512.0,2024-01-31,002404
2024-02-01,5.03,5.01,5.08,4.88,71859.0,35731556.0,2024-02-01,002404
2024-02-02,5.01,4.79,5.07,4.64,81890.0,39843540.0,2024-02-02,002404
2024-02-05,4.74,4.35,4.76,4.31,103470.0,45923840.0,2024-02-05,002404
2024-02-06,4.29,4.4,4.53,4.07,112714.0,47910872.0,2024-02-06,002404
2024-02-07,4.38,4.36,4.44,4.25,97029.0,42250148.0,2024-02-07,002404
2024-02-08,4.5,4.8,4.8,4.45,98155.0,45361932.0,2024-02-08,002404
2024-02-19,4.83,4.99,5.04,4.83,95621.0,47575464.0,2024-02-19,002404
2024-02-20,5.0,5.03,5.06,4.89,56145.0,28000362.0,2024-02-20,002404
2024-02-21,5.0,5.04,5.15,4.97,57185.0,28991588.0,2024-02-21,002404
2024-02-22,5.03,5.07,5.1,5.0,47557.0,24043188.0,2024-02-22,002404
2024-02-23,5.08,5.27,5.3,5.06,71023.0,36888168.0,2024-02-23,002404
2024-02-26,5.25,5.23,5.32,5.19,55652.0,29227720.0,2024-02-26,002404
2024-02-27,5.22,5.33,5.33,5.2,36804.0,19456748.0,2024-02-27,002404
2024-02-28,5.32,5.05,5.4,5.04,82122.0,42845160.0,2024-02-28,002404
2024-02-29,5.02,5.16,5.17,5.01,46638.0,23880304.0,2024-02-29,002404
