date,open,close,high,low,vol,amount,date,code
2024-01-02,29.98,29.38,30.19,29.34,62873.0,186206208.0,2024-01-02,300678
2024-01-03,29.15,29.1,29.7,28.56,61743.0,180181952.0,2024-01-03,300678
2024-01-04,29.09,28.53,29.14,28.3,55865.0,159951312.0,2024-01-04,300678
2024-01-05,28.55,27.88,28.78,27.69,59246.0,166962848.0,2024-01-05,300678
2024-01-08,27.66,27.22,27.88,27.22,49505.0,136055904.0,2024-01-08,300678
2024-01-09,27.5,27.23,27.88,26.91,57865.0,158565792.0,2024-01-09,300678
2024-01-10,27.07,26.13,27.25,26.12,67424.0,178120832.0,2024-01-10,300678
2024-01-11,26.14,27.63,27.9,26.14,104232.0,283607968.0,2024-01-11,300678
2024-01-12,27.62,26.91,27.65,26.9,54692.0,148734672.0,2024-01-12,300678
2024-01-15,26.68,26.84,27.13,26.5,36615.0,98184672.0,2024-01-15,300678
2024-01-16,26.84,26.46,26.88,25.94,63572.0,166763056.0,2024-01-16,300678
2024-01-17,26.34,26.0,26.82,26.0,54592.0,144499552.0,2024-01-17,300678
2024-01-18,25.82,26.87,26.89,25.58,100012.0,262294016.0,2024-01-18,300678
2024-01-19,26.62,26.41,27.19,26.36,66037.0,176193248.0,2024-01-19,300678
2024-01-22,26.3,24.81,26.75,24.61,76894.0,197872352.0,2024-01-22,300678
2024-01-23,24.62,26.59,27.3,24.62,122301.0,319224480.0,2024-01-23,300678
2024-01-24,26.58,27.45,27.58,25.8,162758.0,435389920.0,2024-01-24,300678
2024-01-25,27.27,30.52,32.0,26.83,340493.0,1010857920.0,2024-01-25,300678
2024-01-26,30.25,29.48,30.93,29.29,254144.0,762218816.0,2024-01-26,300678
2024-01-29,29.39,30.0,32.0,29.37,293859.0,898370880.0,2024-01-29,300678
2024-01-30,30.84,30.48,31.98,30.06,260854.0,811423872.0,2024-01-30,300678
2024-01-31,28.43,27.79,30.36,27.62,230313.0,666924544.0,2024-01-31,300678
2024-02-01,26.79,28.49,29.85,25.14,253934.0,707724480.0,2024-02-01,300678
2024-02-02,28.2,27.48,29.86,26.33,218807.0,621050624.0,2024-02-02,300678
2024-02-05,27.02,24.28,27.28,23.95,201393.0,511588288.0,2024-02-05,300678
2024-02-06,23.5,25.93,26.39,23.0,175162.0,437222112.0,2024-02-06,300678
2024-02-07,25.75,25.53,27.58,25.51,187560.0,498380960.0,2024-02-07,300678
2024-02-08,26.09,27.22,27.55,25.26,199190.0,529575808.0,2024-02-08,300678
2024-02-19,28.55,30.95,31.75,27.8,270765.0,797434688.0,2024-02-19,300678
2024-02-20,29.95,31.22,33.2,29.6,337505.0,1057138624.0,2024-02-20,300678
