date,open,close,high,low,vol,amount,date,code
2024-01-02,36.0,35.8,36.08,35.69,20885.0,74918864.0,2024-01-02,002870
2024-01-03,35.8,35.33,35.87,34.95,21277.0,75197464.0,2024-01-03,002870
2024-01-04,35.43,35.4,35.46,34.9,15572.0,54940812.0,2024-01-04,002870
2024-01-05,35.47,33.98,35.55,33.77,25154.0,87062840.0,2024-01-05,002870
2024-01-08,34.17,33.41,34.25,33.4,20467.0,69057776.0,2024-01-08,002870
2024-01-09,33.51,33.76,34.09,33.3,17897.0,60306044.0,2024-01-09,002870
2024-01-10,33.53,33.22,33.67,32.72,14977.0,49802168.0,2024-01-10,002870
2024-01-11,33.18,33.77,33.85,33.07,11251.0,37725720.0,2024-01-11,002870
2024-01-12,33.83,33.76,34.06,33.54,13174.0,44594004.0,2024-01-12,002870
2024-01-15,33.42,32.86,33.47,32.74,20672.0,68199416.0,2024-01-15,002870
2024-01-16,32.8,33.41,33.49,32.78,18091.0,59976528.0,2024-01-16,002870
2024-01-17,33.0,33.12,34.26,33.0,35576.0,119337432.0,2024-01-17,002870
2024-01-18,32.34,32.56,32.95,31.64,34733.0,111707360.0,2024-01-18,002870
2024-01-19,32.56,31.99,32.77,31.9,16117.0,51912712.0,2024-01-19,002870
2024-01-22,31.55,29.51,31.88,29.12,35893.0,109783464.0,2024-01-22,002870
2024-01-23,29.44,29.74,30.15,29.38,20349.0,60536704.0,2024-01-23,002870
2024-01-24,29.76,29.68,30.09,28.44,24179.0,70769608.0,2024-01-24,002870
2024-01-25,29.6,30.58,30.64,29.4,25417.0,76754040.0,2024-01-25,002870
2024-01-26,31.3,30.53,31.5,30.41,27680.0,85522800.0,2024-01-26,002870
2024-01-29,30.2,29.07,30.5,28.9,23121.0,68289488.0,2024-01-29,002870
2024-01-30,29.1,28.7,29.56,28.65,17756.0,51615784.0,2024-01-30,002870
2024-01-31,28.66,26.78,28.66,26.78,26914.0,74322752.0,2024-01-31,002870
2024-02-01,26.78,26.79,27.47,26.28,22048.0,59326212.0,2024-02-01,002870
2024-02-02,26.81,25.06,27.2,24.33,31731.0,81611504.0,2024-02-02,002870
2024-02-05,24.98,23.08,24.98,22.55,35521.0,82917152.0,2024-02-05,002870
2024-02-06,23.03,24.06,24.75,21.49,40500.0,93007312.0,2024-02-06,002870
2024-02-07,24.01,25.23,26.34,23.51,45976.0,114386168.0,2024-02-07,002870
2024-02-08,25.63,27.28,27.38,25.4,43403.0,114464344.0,2024-02-08,002870
2024-02-19,27.89,27.7,28.0,26.9,36389.0,100429352.0,2024-02-19,002870
2024-02-20,27.51,27.8,27.92,27.08,23185.0,64006900.0,2024-02-20,002870
2024-02-21,27.49,27.98,28.98,27.31,30341.0,85945560.0,2024-02-21,002870
2024-02-22,28.0,28.62,28.78,28.0,25572.0,72878040.0,2024-02-22,002870
2024-02-23,28.75,29.16,29.22,28.4,23874.0,69002264.0,2024-02-23,002870
2024-02-26,29.33,29.43,29.99,29.18,25111.0,74289664.0,2024-02-26,002870
2024-02-27,29.43,30.78,31.1,29.08,35606.0,108443704.0,2024-02-27,002870
2024-02-28,31.06,27.98,31.36,27.95,49778.0,148558368.0,2024-02-28,002870
2024-02-29,27.83,29.8,29.8,27.81,36585.0,106121016.0,2024-02-29,002870
2024-03-01,29.79,30.25,30.88,29.62,34308.0,103333496.0,2024-03-01,002870
2024-03-04,30.24,30.09,30.24,29.2,28323.0,84396432.0,2024-03-04,002870
2024-03-05,30.45,30.35,30.96,30.2,32457.0,98910584.0,2024-03-05,002870
2024-03-06,30.26,31.6,31.81,30.24,50729.0,158658384.0,2024-03-06,002870
2024-03-07,32.5,31.74,32.88,30.82,52581.0,167049344.0,2024-03-07,002870
2024-03-08,31.69,31.96,32.55,31.31,37431.0,119013200.0,2024-03-08,002870
2024-03-11,31.6,32.39,32.9,31.42,41496.0,133639736.0,2024-03-11,002870
2024-03-12,32.5,34.57,35.31,32.24,67171.0,228678640.0,2024-03-12,002870
2024-03-13,34.0,34.09,34.2,33.35,56130.0,190079808.0,2024-03-13,002870
2024-03-14,34.17,34.0,34.64,33.17,38248.0,129914016.0,2024-03-14,002870
2024-03-15,34.2,35.3,35.35,34.0,64669.0,225617520.0,2024-03-15,002870
2024-03-18,35.3,35.48,36.1,34.67,67278.0,238711520.0,2024-03-18,002870
2024-03-19,35.35,34.44,35.35,34.43,56211.0,195580192.0,2024-03-19,002870
2024-03-20,34.17,34.68,34.98,34.17,35974.0,124449056.0,2024-03-20,002870
2024-03-21,34.5,35.0,35.35,34.06,51881.0,180028784.0,2024-03-21,002870
2024-03-22,34.49,34.0,34.59,33.67,39205.0,133681232.0,2024-03-22,002870
2024-03-25,34.3,33.08,34.69,33.06,33707.0,114228744.0,2024-03-25,002870
2024-03-26,33.0,33.36,33.83,32.96,30769.0,102682848.0,2024-03-26,002870
2024-03-27,33.4,31.76,33.44,31.76,32504.0,105319488.0,2024-03-27,002870
2024-03-28,31.5,33.2,33.79,31.5,52550.0,173611760.0,2024-03-28,002870
2024-03-29,33.4,32.84,33.56,32.14,40813.0,133610480.0,2024-03-29,002870
2024-04-01,32.91,32.94,33.15,32.48,42698.0,139835952.0,2024-04-01,002870
2024-04-02,33.0,32.76,33.45,32.5,42764.0,140965200.0,2024-04-02,002870
2024-04-03,32.6,32.29,32.7,31.66,34144.0,110038736.0,2024-04-03,002870
2024-04-08,32.15,31.72,32.58,31.72,22968.0,73825256.0,2024-04-08,002870
2024-04-09,32.0,32.13,32.29,31.68,20583.0,65985568.0,2024-04-09,002870
2024-04-10,32.2,31.35,32.2,30.78,26712.0,83776344.0,2024-04-10,002870
2024-04-11,31.01,31.3,31.75,30.92,19229.0,60425724.0,2024-04-11,002870
2024-04-12,31.38,31.25,32.05,31.2,23098.0,73131736.0,2024-04-12,002870
2024-04-15,31.0,30.23,31.47,29.76,29999.0,91427824.0,2024-04-15,002870
2024-04-16,29.8,28.31,30.2,28.12,34159.0,98335056.0,2024-04-16,002870
2024-04-17,28.98,30.36,30.36,28.94,28783.0,86090512.0,2024-04-17,002870
2024-04-18,30.64,31.24,32.11,30.32,40145.0,125463888.0,2024-04-18,002870
2024-04-19,30.8,31.17,31.62,30.61,32746.0,101642248.0,2024-04-19,002870
2024-04-22,30.89,30.59,31.26,29.89,20819.0,63595784.0,2024-04-22,002870
2024-04-23,30.7,30.84,31.1,30.61,17542.0,54174108.0,2024-04-23,002870
2024-04-24,30.94,32.04,32.04,30.84,33548.0,106362256.0,2024-04-24,002870
2024-04-25,32.22,32.9,33.39,31.85,47031.0,152365552.0,2024-04-25,002870
2024-04-26,33.38,34.55,35.6,32.86,93106.0,317641856.0,2024-04-26,002870
2024-04-29,34.3,34.23,34.55,33.7,68356.0,233218528.0,2024-04-29,002870
2024-04-30,34.1,33.71,34.58,33.61,37519.0,127136840.0,2024-04-30,002870
2024-05-06,34.07,33.81,34.2,33.58,33257.0,112475152.0,2024-05-06,002870
2024-05-07,33.84,33.91,34.22,33.33,31350.0,106174264.0,2024-05-07,002870
2024-05-08,33.77,33.11,33.77,33.04,25174.0,83855648.0,2024-05-08,002870
2024-05-09,33.13,33.12,33.36,33.03,21111.0,70010872.0,2024-05-09,002870
2024-05-10,33.3,32.93,33.3,32.42,22926.0,75280616.0,2024-05-10,002870
2024-05-13,32.22,32.21,32.68,32.1,20724.0,67039244.0,2024-05-13,002870
