date,open,close,high,low,vol,amount,date,code
2024-01-02,17.27,17.37,17.73,16.81,141351.0,244246880.0,2024-01-02,300389
2024-01-03,17.31,17.05,17.5,16.68,92918.0,157585936.0,2024-01-03,300389
2024-01-04,17.05,16.98,17.27,16.73,73091.0,123877352.0,2024-01-04,300389
2024-01-05,16.88,16.76,17.0,16.54,58709.0,98526488.0,2024-01-05,300389
2024-01-08,16.76,16.76,17.66,16.62,77742.0,132177064.0,2024-01-08,300389
2024-01-09,17.6,16.97,17.8,16.73,121402.0,207607648.0,2024-01-09,300389
2024-01-10,16.86,16.54,17.0,16.48,70875.0,117891384.0,2024-01-10,300389
2024-01-11,16.55,17.27,17.5,16.53,78005.0,133185440.0,2024-01-11,300389
2024-01-12,17.4,17.17,17.41,16.94,50639.0,87019016.0,2024-01-12,300389
2024-01-15,17.04,17.09,17.55,16.98,58305.0,100772320.0,2024-01-15,300389
2024-01-16,17.28,17.2,17.33,16.91,45157.0,77258032.0,2024-01-16,300389
2024-01-17,17.14,17.09,17.33,17.0,45485.0,78180064.0,2024-01-17,300389
2024-01-18,17.0,17.11,17.17,16.48,53610.0,89947128.0,2024-01-18,300389
2024-01-19,17.0,16.63,17.11,16.5,37261.0,62282740.0,2024-01-19,300389
2024-01-22,16.48,15.46,16.67,15.3,56472.0,90281776.0,2024-01-22,300389
2024-01-23,15.39,15.49,15.61,15.01,52138.0,80134192.0,2024-01-23,300389
2024-01-24,15.51,15.37,15.79,14.8,46045.0,70359312.0,2024-01-24,300389
2024-01-25,15.37,15.94,16.02,15.03,54542.0,85107496.0,2024-01-25,300389
2024-01-26,15.95,15.69,16.05,15.51,54324.0,85347592.0,2024-01-26,300389
2024-01-29,15.7,14.73,15.75,14.7,39743.0,59884820.0,2024-01-29,300389
2024-01-30,14.63,13.99,14.76,13.98,42691.0,61232464.0,2024-01-30,300389
2024-01-31,13.94,13.08,13.96,13.0,58371.0,78152984.0,2024-01-31,300389
2024-02-01,13.1,13.02,13.3,12.63,56951.0,74196440.0,2024-02-01,300389
2024-02-02,13.08,13.13,13.5,12.5,78865.0,103609072.0,2024-02-02,300389
2024-02-05,12.99,11.7,13.07,11.33,76508.0,92108040.0,2024-02-05,300389
2024-02-06,11.02,14.04,14.04,11.02,127414.0,163606176.0,2024-02-06,300389
2024-02-07,13.99,15.22,15.53,13.42,130626.0,192815792.0,2024-02-07,300389
2024-02-08,14.78,16.53,17.2,14.51,117047.0,183261232.0,2024-02-08,300389
2024-02-19,16.3,16.52,17.14,15.88,68947.0,113735024.0,2024-02-19,300389
2024-02-20,16.21,16.38,16.57,15.97,46554.0,75603872.0,2024-02-20,300389
2024-02-21,15.98,16.5,17.17,15.97,67509.0,112643192.0,2024-02-21,300389
2024-02-22,16.48,16.85,16.96,16.32,43070.0,72030384.0,2024-02-22,300389
