date,open,close,high,low,vol,amount,date,code
2024-01-02,43.0,42.36,43.18,42.25,21278.0,90478512.0,2024-01-02,300598
2024-01-03,42.5,43.15,43.18,42.08,28199.0,120342152.0,2024-01-03,300598
2024-01-04,42.83,43.46,44.68,42.75,53124.0,233544336.0,2024-01-04,300598
2024-01-05,42.9,42.02,43.27,41.72,36923.0,156803648.0,2024-01-05,300598
2024-01-08,42.29,41.88,42.43,41.34,25477.0,107078568.0,2024-01-08,300598
2024-01-09,42.35,43.71,43.88,40.33,58257.0,247947568.0,2024-01-09,300598
2024-01-10,42.94,42.13,43.5,42.0,33611.0,144063360.0,2024-01-10,300598
2024-01-11,41.81,44.19,44.72,41.81,70142.0,307655648.0,2024-01-11,300598
2024-01-12,43.96,44.15,45.79,43.96,69169.0,310514400.0,2024-01-12,300598
2024-01-15,44.3,43.45,44.32,43.31,34951.0,153017056.0,2024-01-15,300598
2024-01-16,43.38,42.9,43.45,42.1,37900.0,161726560.0,2024-01-16,300598
2024-01-17,42.94,41.73,42.94,41.73,25047.0,105824856.0,2024-01-17,300598
2024-01-18,41.2,41.79,41.79,39.4,38668.0,157179328.0,2024-01-18,300598
2024-01-19,41.3,39.61,41.49,39.6,32400.0,130847112.0,2024-01-19,300598
2024-01-22,39.58,36.13,39.7,35.67,42148.0,158153120.0,2024-01-22,300598
2024-01-23,35.98,36.52,36.98,35.61,24141.0,88076496.0,2024-01-23,300598
2024-01-24,36.8,36.86,37.0,34.98,31698.0,114031584.0,2024-01-24,300598
2024-01-25,39.02,40.83,41.99,38.4,82484.0,332455680.0,2024-01-25,300598
2024-01-26,40.17,39.31,40.78,39.31,51009.0,203892688.0,2024-01-26,300598
2024-01-29,39.18,37.59,39.68,37.59,29897.0,114824408.0,2024-01-29,300598
2024-01-30,36.66,36.66,38.25,36.63,26375.0,98531368.0,2024-01-30,300598
2024-01-31,36.97,36.04,37.6,35.58,38551.0,141364816.0,2024-01-31,300598
2024-02-01,35.66,36.33,37.01,35.1,35963.0,130251776.0,2024-02-01,300598
2024-02-02,36.7,34.1,37.06,32.92,39455.0,137915424.0,2024-02-02,300598
2024-02-05,33.67,29.5,33.74,28.63,63347.0,195629872.0,2024-02-05,300598
2024-02-06,28.49,31.45,32.09,28.41,51981.0,158785904.0,2024-02-06,300598
2024-02-07,31.45,31.98,32.68,31.01,45059.0,144679648.0,2024-02-07,300598
2024-02-08,32.71,34.07,34.77,32.5,47159.0,161160176.0,2024-02-08,300598
2024-02-19,35.04,35.4,35.9,34.36,48843.0,171535216.0,2024-02-19,300598
2024-02-20,35.14,37.5,38.28,34.3,74350.0,272611008.0,2024-02-20,300598
2024-02-21,36.0,36.76,38.09,35.82,68354.0,253285056.0,2024-02-21,300598
2024-02-22,36.7,37.91,38.2,36.58,68821.0,258124032.0,2024-02-22,300598
2024-02-23,38.61,39.49,39.5,38.02,72543.0,281017184.0,2024-02-23,300598
2024-02-26,39.39,38.86,39.88,38.41,69627.0,272678752.0,2024-02-26,300598
2024-02-27,38.86,39.93,40.0,38.62,66303.0,260895248.0,2024-02-27,300598
2024-02-28,39.96,36.87,40.9,36.8,86901.0,340564768.0,2024-02-28,300598
2024-02-29,36.56,38.6,38.6,36.55,54907.0,208494880.0,2024-02-29,300598
2024-03-01,38.88,40.23,41.06,38.88,73828.0,295523008.0,2024-03-01,300598
2024-03-04,41.5,40.91,41.85,40.0,77742.0,318127392.0,2024-03-04,300598
2024-03-05,42.44,45.91,47.75,42.44,219502.0,984606336.0,2024-03-05,300598
2024-03-06,44.7,43.99,44.94,43.35,139192.0,614903168.0,2024-03-06,300598
