date,open,close,high,low,vol,amount,date,code
2024-01-02,16.41,16.63,16.69,16.38,13412.0,22224940.0,2024-01-02,300838
2024-01-03,16.57,16.54,16.65,16.43,10013.0,16550455.0,2024-01-03,300838
2024-01-04,16.54,16.43,16.54,16.34,10751.0,17654912.0,2024-01-04,300838
2024-01-05,16.4,16.13,16.51,16.07,12297.0,20008848.0,2024-01-05,300838
2024-01-08,16.13,15.88,16.19,15.86,12279.0,19653174.0,2024-01-08,300838
2024-01-09,15.93,16.17,16.35,15.93,11113.0,17962638.0,2024-01-09,300838
2024-01-10,16.18,15.81,16.29,15.81,13897.0,22236780.0,2024-01-10,300838
2024-01-11,15.82,16.08,16.08,15.71,10876.0,17291260.0,2024-01-11,300838
2024-01-12,16.06,15.86,16.19,15.81,9662.0,15456500.0,2024-01-12,300838
2024-01-15,15.8,15.74,15.95,15.61,8498.0,13401662.0,2024-01-15,300838
2024-01-16,15.87,15.72,16.04,15.52,20404.0,32062516.0,2024-01-16,300838
2024-01-17,15.72,15.26,15.78,15.26,14156.0,21886032.0,2024-01-17,300838
2024-01-18,15.18,14.76,15.37,14.43,22772.0,33683828.0,2024-01-18,300838
2024-01-19,14.77,14.6,14.91,14.54,13855.0,20328392.0,2024-01-19,300838
2024-01-22,14.75,13.59,14.9,13.42,23194.0,32808276.0,2024-01-22,300838
2024-01-23,13.6,13.3,13.7,13.08,29292.0,38780552.0,2024-01-23,300838
2024-01-24,13.33,13.6,13.61,12.97,19418.0,25856382.0,2024-01-24,300838
2024-01-25,13.67,14.18,14.2,13.53,18032.0,25190426.0,2024-01-25,300838
2024-01-26,14.25,14.28,14.47,14.1,17836.0,25587294.0,2024-01-26,300838
2024-01-29,14.41,13.72,14.41,13.69,15124.0,21036836.0,2024-01-29,300838
2024-01-30,13.8,13.2,13.8,13.12,13166.0,17673262.0,2024-01-30,300838
2024-01-31,13.21,12.46,13.21,12.4,21507.0,27465232.0,2024-01-31,300838
2024-02-01,12.41,12.13,12.45,11.79,21027.0,25441552.0,2024-02-01,300838
2024-02-02,12.2,11.46,12.46,10.98,24967.0,28979196.0,2024-02-02,300838
2024-02-05,11.06,9.88,11.12,9.58,36043.0,36653948.0,2024-02-05,300838
2024-02-06,9.65,10.03,10.35,8.85,43583.0,41345568.0,2024-02-06,300838
2024-02-07,9.98,9.32,10.09,9.12,41183.0,39419720.0,2024-02-07,300838
2024-02-08,9.6,10.87,11.01,9.33,42170.0,42966908.0,2024-02-08,300838
2024-02-19,10.95,11.16,11.43,10.8,32579.0,36378952.0,2024-02-19,300838
2024-02-20,11.14,11.45,11.54,10.89,22419.0,25241450.0,2024-02-20,300838
2024-02-21,11.31,11.5,12.13,11.2,25912.0,30421504.0,2024-02-21,300838
2024-02-22,11.46,11.8,11.83,11.46,16020.0,18764148.0,2024-02-22,300838
2024-02-23,11.8,12.1,12.21,11.75,25537.0,30644468.0,2024-02-23,300838
2024-02-26,12.31,12.58,12.86,12.18,35665.0,44497968.0,2024-02-26,300838
2024-02-27,12.5,12.99,12.99,12.4,34556.0,44304864.0,2024-02-27,300838
2024-02-28,12.98,11.6,13.14,11.54,51290.0,63863744.0,2024-02-28,300838
2024-02-29,11.51,12.08,12.09,11.41,27088.0,32227870.0,2024-02-29,300838
2024-03-01,12.1,12.24,12.3,11.89,20463.0,24860570.0,2024-03-01,300838
2024-03-04,12.2,12.14,12.38,11.82,18986.0,22930222.0,2024-03-04,300838
2024-03-05,12.12,11.75,12.12,11.7,16190.0,19203008.0,2024-03-05,300838
2024-03-06,11.75,12.06,12.16,11.68,19026.0,22794000.0,2024-03-06,300838
2024-03-07,12.06,12.32,12.43,12.04,27907.0,34317648.0,2024-03-07,300838
2024-03-08,12.24,12.36,12.47,12.21,19035.0,23472484.0,2024-03-08,300838
2024-03-11,12.4,12.75,13.07,12.25,37805.0,47968636.0,2024-03-11,300838
2024-03-12,12.69,12.71,12.8,12.5,29509.0,37312552.0,2024-03-12,300838
2024-03-13,12.71,12.79,12.86,12.62,22144.0,28239232.0,2024-03-13,300838
2024-03-14,12.78,12.69,12.91,12.46,21957.0,27931316.0,2024-03-14,300838
2024-03-15,12.6,12.91,12.93,12.6,20942.0,26832228.0,2024-03-15,300838
2024-03-18,12.99,13.33,13.39,12.93,25009.0,33004504.0,2024-03-18,300838
2024-03-19,13.33,13.37,13.46,13.22,20069.0,26764972.0,2024-03-19,300838
2024-03-20,13.31,13.53,13.65,13.25,21602.0,29074308.0,2024-03-20,300838
2024-03-21,13.56,13.62,13.65,13.28,18594.0,25101680.0,2024-03-21,300838
2024-03-22,13.53,13.38,13.6,13.17,20544.0,27439026.0,2024-03-22,300838
2024-03-25,13.29,12.97,13.48,12.93,22390.0,29540840.0,2024-03-25,300838
2024-03-26,12.8,12.99,13.11,12.75,22459.0,28967560.0,2024-03-26,300838
2024-03-27,12.81,12.69,13.37,12.68,19488.0,25260152.0,2024-03-27,300838
2024-03-28,12.67,12.87,13.05,12.62,20081.0,25876328.0,2024-03-28,300838
2024-03-29,12.88,13.13,13.15,12.77,15552.0,20254136.0,2024-03-29,300838
2024-04-01,13.14,13.5,13.5,13.14,18589.0,24844432.0,2024-04-01,300838
2024-04-02,13.55,13.57,13.62,13.4,17727.0,24020610.0,2024-04-02,300838
2024-04-03,13.5,13.47,13.6,13.25,15032.0,20139480.0,2024-04-03,300838
2024-04-08,13.39,12.99,13.48,12.98,20972.0,27749544.0,2024-04-08,300838
2024-04-09,13.0,13.18,13.23,12.99,13916.0,18238392.0,2024-04-09,300838
2024-04-10,13.12,12.87,13.24,12.67,14593.0,18859424.0,2024-04-10,300838
2024-04-11,12.76,12.99,13.2,12.61,13226.0,17227808.0,2024-04-11,300838
2024-04-12,13.04,13.05,13.43,13.01,16998.0,22478364.0,2024-04-12,300838
