date,open,close,high,low,vol,amount,date,code
2007-09-19,39.88,33.11,42.0,32.1,85178.0,326271232.0,2007-09-19,002169
2007-09-20,31.55,30.62,34.0,30.0,47637.0,149491168.0,2007-09-20,002169
2007-09-21,30.4,29.75,30.4,28.71,27452.0,81015616.0,2007-09-21,002169
2007-09-24,28.88,27.67,29.0,27.58,17353.0,48732472.0,2007-09-24,002169
2007-09-25,27.3,28.5,28.98,27.3,16027.0,45362092.0,2007-09-25,002169
2007-09-26,27.96,26.92,28.3,26.6,9249.0,25402772.0,2007-09-26,002169
2007-09-27,26.6,27.16,27.5,26.6,5846.0,15862475.0,2007-09-27,002169
2007-09-28,27.4,28.65,29.1,27.16,13143.0,37286656.0,2007-09-28,002169
2007-10-08,29.1,28.6,29.47,28.4,7747.0,22375228.0,2007-10-08,002169
2007-10-09,28.4,29.3,29.8,27.86,7692.0,22278896.0,2007-10-09,002169
2007-10-10,29.3,28.56,29.49,28.51,5385.0,15516188.0,2007-10-10,002169
2007-10-11,28.19,30.32,30.8,28.19,11315.0,33192776.0,2007-10-11,002169
2007-10-12,29.99,31.98,32.0,29.09,22824.0,70925440.0,2007-10-12,002169
2007-10-15,32.1,31.0,32.48,30.88,12840.0,40653300.0,2007-10-15,002169
2007-10-16,31.0,30.4,31.48,29.5,7533.0,22763608.0,2007-10-16,002169
2007-10-17,30.2,29.51,30.4,29.0,4944.0,14639127.0,2007-10-17,002169
2007-10-18,29.4,29.3,29.77,29.0,4161.0,12286869.0,2007-10-18,002169
2007-10-19,29.3,28.62,29.88,28.5,3730.0,10904699.0,2007-10-19,002169
2007-10-22,28.05,27.12,28.57,27.08,5014.0,13870054.0,2007-10-22,002169
2007-10-23,27.16,27.74,27.89,27.06,2524.0,6929937.0,2007-10-23,002169
2007-10-24,27.62,27.66,28.1,27.3,2344.0,6507368.5,2007-10-24,002169
2007-10-25,27.66,25.0,27.66,24.98,5944.0,15271898.0,2007-10-25,002169
2007-10-26,25.0,24.36,25.01,24.01,4320.0,10527362.0,2007-10-26,002169
2007-10-29,24.58,24.58,24.97,24.09,2972.0,7280704.5,2007-10-29,002169
2007-10-31,24.8,26.28,26.97,24.8,4059.0,10645718.0,2007-10-31,002169
2007-11-01,26.28,25.08,26.28,25.06,2468.0,6314567.5,2007-11-01,002169
2007-11-02,24.5,23.73,24.5,23.7,5667.0,13618168.0,2007-11-02,002169
2007-11-05,23.65,24.02,24.38,23.1,2175.0,5203265.0,2007-11-05,002169
2007-11-06,24.2,24.1,24.47,23.8,2302.0,5574586.5,2007-11-06,002169
2007-11-07,24.35,23.7,24.35,23.4,2129.0,5070950.0,2007-11-07,002169
2007-11-08,23.6,23.7,24.15,23.4,2067.0,4895082.5,2007-11-08,002169
2007-11-09,23.9,23.58,23.99,23.25,2389.0,5642420.0,2007-11-09,002169
2007-11-12,23.0,22.42,23.29,22.11,3388.0,7599415.0,2007-11-12,002169
2007-11-13,22.42,22.48,22.95,22.17,1868.0,4214554.0,2007-11-13,002169
2007-11-14,23.19,23.26,23.5,22.69,3917.0,9088849.0,2007-11-14,002169
2007-11-15,23.3,23.38,23.98,23.05,3202.0,7513473.5,2007-11-15,002169
2007-11-16,23.3,24.29,24.46,23.11,2927.0,6986452.5,2007-11-16,002169
2007-11-19,24.5,25.3,26.0,24.07,6218.0,15686270.0,2007-11-19,002169
2007-11-20,25.3,24.9,25.3,24.7,2706.0,6753010.0,2007-11-20,002169
2007-11-21,24.9,25.5,25.88,24.57,4587.0,11556858.0,2007-11-21,002169
2007-11-22,25.42,24.6,26.4,24.5,7823.0,20119500.0,2007-11-22,002169
2007-11-23,24.14,24.65,24.9,24.06,1713.0,4200765.0,2007-11-23,002169
2007-11-26,25.12,25.82,26.68,24.83,7647.0,19819832.0,2007-11-26,002169
2007-11-27,25.61,25.79,26.9,25.49,5130.0,13430082.0,2007-11-27,002169
2007-11-28,25.52,24.3,26.16,23.97,4665.0,11549193.0,2007-11-28,002169
2007-11-29,24.82,25.05,25.29,24.0,3556.0,8741224.0,2007-11-29,002169
2007-11-30,25.0,25.3,25.37,24.62,3302.0,8228326.5,2007-11-30,002169
2007-12-03,24.95,25.58,25.76,24.95,2748.0,7007892.5,2007-12-03,002169
2007-12-04,25.21,25.68,26.28,25.21,2572.0,6658708.5,2007-12-04,002169
2007-12-05,26.07,26.92,27.64,25.42,9199.0,24769026.0,2007-12-05,002169
2007-12-06,26.9,28.5,28.77,26.88,11309.0,31767698.0,2007-12-06,002169
2007-12-07,28.31,28.17,28.5,27.8,4769.0,13414014.0,2007-12-07,002169
2007-12-10,27.51,28.72,28.97,27.22,9933.0,28089042.0,2007-12-10,002169
2007-12-11,28.85,29.13,29.28,28.2,7139.0,20522886.0,2007-12-11,002169
2007-12-12,28.5,28.23,29.13,28.12,6684.0,19113584.0,2007-12-12,002169
2007-12-13,28.0,27.84,29.5,27.3,9851.0,28228244.0,2007-12-13,002169
2007-12-14,27.8,28.84,28.86,27.3,5190.0,14708526.0,2007-12-14,002169
2007-12-17,29.01,28.95,29.58,28.82,7078.0,20680448.0,2007-12-17,002169
2007-12-18,29.5,27.4,29.5,27.32,4774.0,13442256.0,2007-12-18,002169
2007-12-19,27.42,28.7,28.7,26.88,23754.0,65617928.0,2007-12-19,002169
2007-12-20,28.4,28.75,29.0,28.23,9831.0,28114426.0,2007-12-20,002169
2007-12-21,28.6,29.93,30.25,28.6,12645.0,37651956.0,2007-12-21,002169
2007-12-24,30.05,29.62,31.2,29.5,12805.0,38927076.0,2007-12-24,002169
2007-12-25,29.5,29.95,30.18,29.5,9727.0,29113970.0,2007-12-25,002169
2007-12-26,29.9,30.85,31.0,29.8,12004.0,36708400.0,2007-12-26,002169
2007-12-27,31.3,30.45,31.59,30.26,11874.0,36571508.0,2007-12-27,002169
2008-01-02,29.95,30.35,30.89,29.51,9184.0,27823210.0,2008-01-02,002169
2008-01-03,30.35,31.07,31.23,29.6,16701.0,50655016.0,2008-01-03,002169
2008-01-04,31.0,30.39,31.33,30.3,8642.0,26509644.0,2008-01-04,002169
2008-01-07,30.28,29.78,30.28,29.33,10446.0,30986310.0,2008-01-07,002169
2008-01-08,29.89,28.58,29.95,28.5,11613.0,33925132.0,2008-01-08,002169
2008-01-09,28.6,29.53,29.54,28.6,6501.0,18937986.0,2008-01-09,002169
2008-01-10,29.86,29.25,29.86,29.08,7215.0,21237478.0,2008-01-10,002169
2008-01-11,29.3,29.64,29.68,28.68,6318.0,18379982.0,2008-01-11,002169
2008-01-14,29.7,30.88,30.88,29.7,14585.0,44365304.0,2008-01-14,002169
2008-01-15,30.88,31.15,31.55,30.6,11966.0,37268468.0,2008-01-15,002169
2008-01-16,30.75,31.4,31.63,30.0,12336.0,38175956.0,2008-01-16,002169
2008-01-17,31.35,32.33,32.45,30.2,18223.0,57874060.0,2008-01-17,002169
2008-01-18,32.5,32.38,32.82,31.65,12338.0,39931436.0,2008-01-18,002169
2008-01-21,32.0,29.69,32.37,29.65,8282.0,25796938.0,2008-01-21,002169
2008-01-22,29.7,26.72,29.7,26.72,8164.0,22504168.0,2008-01-22,002169
2008-01-23,26.88,27.77,28.0,25.58,8781.0,23818300.0,2008-01-23,002169
2008-01-24,27.8,28.0,28.74,27.31,5872.0,16513594.0,2008-01-24,002169
2008-01-25,27.95,27.8,28.25,27.5,5006.0,13910781.0,2008-01-25,002169
2008-01-28,27.2,25.1,27.4,25.02,6724.0,17113010.0,2008-01-28,002169
2008-01-29,25.3,24.99,25.8,24.12,2311.0,5826079.0,2008-01-29,002169
2008-01-30,25.41,25.55,26.12,24.85,3352.0,8573001.0,2008-01-30,002169
2008-01-31,25.75,24.8,25.88,24.8,1941.0,4899805.0,2008-01-31,002169
2008-02-01,25.4,24.35,25.4,23.09,3051.0,7383948.0,2008-02-01,002169
2008-02-04,25.2,26.72,26.73,25.2,4033.0,10526799.0,2008-02-04,002169
2008-02-05,26.16,26.69,26.95,26.16,2538.0,6772938.0,2008-02-05,002169
2008-02-13,26.7,27.12,27.8,26.68,4218.0,11534508.0,2008-02-13,002169
2008-02-14,27.5,27.46,27.75,27.12,2116.0,5811347.0,2008-02-14,002169
2008-02-15,27.55,27.11,27.55,26.6,2849.0,7662955.0,2008-02-15,002169
2008-02-18,27.5,28.33,28.35,27.5,4294.0,12091017.0,2008-02-18,002169
2008-02-19,28.12,28.6,28.69,27.81,3525.0,9997982.0,2008-02-19,002169
2008-02-20,28.65,27.99,28.7,27.83,4151.0,11687677.0,2008-02-20,002169
2008-02-21,27.9,27.67,28.06,26.8,3379.0,9246288.0,2008-02-21,002169
2008-02-22,27.21,26.97,28.0,26.66,2331.0,6324900.5,2008-02-22,002169
2008-02-25,26.97,25.36,27.0,25.09,3369.0,8729698.0,2008-02-25,002169
2008-02-26,25.8,25.84,26.58,25.1,2687.0,6903068.0,2008-02-26,002169
2008-02-27,25.88,26.21,26.65,25.84,1485.0,3910736.5,2008-02-27,002169
2008-02-28,26.25,26.7,26.79,26.06,1747.0,4619886.5,2008-02-28,002169
2008-02-29,26.8,27.3,27.45,26.7,2377.0,6465829.0,2008-02-29,002169
2008-03-03,27.3,27.77,28.0,27.19,3559.0,9845754.0,2008-03-03,002169
2008-03-04,28.0,26.76,28.01,26.61,4238.0,11605019.0,2008-03-04,002169
2008-03-05,26.76,26.87,27.0,26.1,2819.0,7492665.0,2008-03-05,002169
2008-03-06,26.85,26.87,27.3,26.51,3448.0,9274141.0,2008-03-06,002169
2008-03-07,26.87,26.87,26.9,26.25,1951.0,5187947.0,2008-03-07,002169
2008-03-10,26.89,26.0,27.17,25.8,5207.0,13909377.0,2008-03-10,002169
2008-03-11,25.6,26.4,26.49,25.6,1829.0,4780237.5,2008-03-11,002169
2008-03-12,26.8,26.11,26.9,25.5,2166.0,5667493.0,2008-03-12,002169
2008-03-13,25.55,25.7,26.38,24.89,2406.0,6158774.5,2008-03-13,002169
2008-03-14,25.89,25.24,25.89,25.0,1156.0,2923052.5,2008-03-14,002169
2008-03-17,25.25,23.2,25.25,23.1,2439.0,5874681.5,2008-03-17,002169
2008-03-18,23.1,21.69,23.97,21.01,3665.0,8135692.5,2008-03-18,002169
2008-03-19,22.0,22.2,22.8,21.13,2878.0,6376573.5,2008-03-19,002169
2008-03-20,21.66,22.3,22.79,20.57,7844.0,16871228.0,2008-03-20,002169
2008-03-21,22.2,22.33,22.61,22.0,3115.0,6947350.0,2008-03-21,002169
2008-03-24,22.5,21.68,22.68,21.68,2506.0,5592024.5,2008-03-24,002169
2008-03-25,21.19,22.24,22.3,21.12,2047.0,4420341.0,2008-03-25,002169
2008-03-26,22.27,22.43,22.93,22.05,2260.0,5091040.0,2008-03-26,002169
2008-03-27,21.98,21.3,22.38,21.05,2208.0,4760003.0,2008-03-27,002169
2008-03-28,21.0,21.53,21.85,20.0,3247.0,6816254.5,2008-03-28,002169
2008-03-31,21.16,21.36,21.4,20.9,2559.0,5401847.5,2008-03-31,002169
2008-04-01,21.39,19.28,21.39,19.22,2999.0,5963373.0,2008-04-01,002169
2008-04-02,19.26,18.16,19.6,18.1,2053.0,3878083.75,2008-04-02,002169
2008-04-03,18.18,18.7,18.9,17.61,2173.0,3958236.5,2008-04-03,002169
2008-04-07,18.7,19.68,19.68,18.5,1962.0,3781359.0,2008-04-07,002169
2008-04-08,19.7,19.85,20.0,19.33,4135.0,8115028.0,2008-04-08,002169
2008-04-09,19.61,19.5,19.97,19.5,3255.0,6379598.0,2008-04-09,002169
2008-04-10,19.37,19.56,19.57,19.01,1928.0,3712420.0,2008-04-10,002169
2008-04-11,19.37,20.0,20.48,19.37,3924.0,7852628.5,2008-04-11,002169
2008-04-14,19.55,18.09,19.55,18.0,3125.0,5811745.0,2008-04-14,002169
2008-04-15,17.8,18.25,18.4,17.28,2878.0,5134800.0,2008-04-15,002169
2008-04-16,18.0,17.93,18.38,17.76,1549.0,2793189.0,2008-04-16,002169
2008-04-17,17.93,17.0,18.5,17.0,2058.0,3605942.75,2008-04-17,002169
2008-04-18,16.98,16.39,17.0,16.12,3030.0,4990312.0,2008-04-18,002169
2008-04-21,17.6,16.39,18.03,16.13,2836.0,4810875.0,2008-04-21,002169
2008-04-22,16.21,16.39,16.48,15.2,2866.0,4499775.0,2008-04-22,002169
2008-04-23,16.0,16.79,16.9,15.2,5478.0,8805525.0,2008-04-23,002169
2008-04-24,17.7,18.28,18.47,17.7,7460.0,13487906.0,2008-04-24,002169
2008-04-25,18.0,17.83,18.53,17.51,6155.0,11105624.0,2008-04-25,002169
2008-04-28,17.82,17.45,17.82,17.18,2296.0,3993417.25,2008-04-28,002169
2008-04-29,17.56,17.55,17.69,17.38,2454.0,4293684.5,2008-04-29,002169
2008-04-30,17.58,18.14,18.18,17.5,4152.0,7438116.0,2008-04-30,002169
2008-05-05,18.16,18.83,18.99,18.0,6499.0,12022682.0,2008-05-05,002169
2008-05-06,19.14,18.69,19.14,18.6,5010.0,9442435.0,2008-05-06,002169
2008-05-07,18.5,17.85,18.84,17.82,4228.0,7714689.5,2008-05-07,002169
2008-05-09,18.19,19.64,19.64,18.19,20861.0,40612836.0,2008-05-09,002169
2008-05-12,19.61,20.66,21.47,19.38,19857.0,40527212.0,2008-05-12,002169
2008-05-13,20.0,20.1,20.5,19.5,9136.0,18264796.0,2008-05-13,002169
2008-05-14,19.8,20.5,20.66,19.6,6938.0,13957726.0,2008-05-14,002169
2008-05-15,20.59,20.05,20.6,20.03,4801.0,9738867.0,2008-05-15,002169
2008-05-16,20.0,19.94,20.39,19.7,3228.0,6477644.0,2008-05-16,002169
2008-05-19,19.94,19.96,20.1,19.62,2229.0,4433018.0,2008-05-19,002169
2008-05-20,19.86,19.18,20.5,18.53,4434.0,8852470.0,2008-05-20,002169
2008-05-21,19.18,19.49,19.5,18.15,4331.0,8190339.5,2008-05-21,002169
2008-05-22,19.18,19.2,19.68,18.8,3115.0,5994374.5,2008-05-22,002169
2008-05-23,15.98,15.5,16.85,15.5,3736.0,5941099.0,2008-05-23,002169
2008-05-26,15.1,14.21,15.1,14.2,3331.0,4870275.5,2008-05-26,002169
2008-05-27,14.0,14.41,14.62,13.91,1973.0,2811816.5,2008-05-27,002169
2008-05-28,14.41,14.58,14.79,14.16,1768.0,2571066.25,2008-05-28,002169
2008-05-29,14.58,14.2,14.7,14.2,1402.0,2027520.25,2008-05-29,002169
2008-05-30,14.61,14.34,14.61,14.1,1664.0,2373059.0,2008-05-30,002169
2008-06-02,14.2,14.37,14.46,14.05,1553.0,2221342.0,2008-06-02,002169
2008-06-03,14.32,14.1,14.4,13.96,2392.0,3387435.5,2008-06-03,002169
2008-06-04,14.02,14.55,14.57,13.75,3082.0,4370681.5,2008-06-04,002169
2008-06-05,14.3,15.08,15.49,14.22,4084.0,6113200.0,2008-06-05,002169
2008-06-06,14.83,14.95,15.37,14.68,3006.0,4512120.0,2008-06-06,002169
2008-06-10,14.5,15.85,16.44,14.05,14131.0,21647238.0,2008-06-10,002169
2008-06-11,15.8,16.32,16.55,14.95,18141.0,28777816.0,2008-06-11,002169
2008-06-12,15.92,14.75,16.29,14.69,11499.0,17929248.0,2008-06-12,002169
2008-06-13,14.88,16.23,16.23,14.7,20431.0,32490074.0,2008-06-13,002169
2008-06-16,16.53,16.95,17.3,15.69,38867.0,64625040.0,2008-06-16,002169
2008-06-17,16.55,16.35,17.19,16.2,21373.0,35643012.0,2008-06-17,002169
2008-06-18,15.98,16.21,16.94,14.72,24009.0,38078448.0,2008-06-18,002169
2008-06-19,15.9,14.59,15.96,14.59,12856.0,19557874.0,2008-06-19,002169
2008-06-20,14.19,13.75,15.39,13.13,19687.0,27691800.0,2008-06-20,002169
2008-06-23,13.45,12.38,13.45,12.38,8525.0,10844508.0,2008-06-23,002169
2008-06-24,12.07,12.11,12.22,11.51,8418.0,10033073.0,2008-06-24,002169
2008-06-25,11.95,12.83,12.86,11.83,6622.0,8302760.0,2008-06-25,002169
2008-06-26,12.83,13.67,13.8,12.61,7534.0,9990340.0,2008-06-26,002169
2008-06-27,13.27,12.36,13.56,12.3,7238.0,9209379.0,2008-06-27,002169
2008-06-30,12.13,12.41,12.8,12.13,2106.0,2618637.25,2008-06-30,002169
2008-07-01,12.43,12.28,12.63,12.21,2318.0,2867548.75,2008-07-01,002169
2008-07-02,12.47,12.5,12.65,12.23,2127.0,2653905.25,2008-07-02,002169
2008-07-03,12.23,13.22,13.41,12.2,6636.0,8663081.0,2008-07-03,002169
2008-07-04,13.2,13.06,13.36,12.9,4001.0,5242502.5,2008-07-04,002169
2008-07-07,13.1,13.75,13.79,12.86,5071.0,6891317.5,2008-07-07,002169
2008-07-08,13.95,13.7,14.0,13.35,3411.0,4652791.5,2008-07-08,002169
2008-07-09,13.58,13.99,14.06,13.58,4988.0,6885293.0,2008-07-09,002169
2008-07-10,13.92,13.78,14.21,13.6,3805.0,5294160.0,2008-07-10,002169
2008-07-11,13.7,13.5,13.85,13.27,2854.0,3843810.75,2008-07-11,002169
2008-07-14,13.26,13.7,13.8,13.26,1608.0,2192030.0,2008-07-14,002169
2008-07-15,13.7,13.36,13.93,13.3,1885.0,2553552.75,2008-07-15,002169
2008-07-16,13.18,12.44,13.3,12.39,2672.0,3412732.0,2008-07-16,002169
2008-07-17,12.7,12.4,12.87,12.23,2269.0,2855593.75,2008-07-17,002169
2008-07-18,12.48,12.95,12.98,12.39,1626.0,2050208.0,2008-07-18,002169
2008-07-21,12.72,13.7,13.8,12.72,2954.0,3970129.5,2008-07-21,002169
2008-07-22,13.66,13.78,13.89,13.49,1732.0,2365697.0,2008-07-22,002169
2008-07-23,13.55,13.5,13.87,13.4,1476.0,2010853.0,2008-07-23,002169
2008-07-24,13.78,14.03,14.13,13.56,5557.0,7777337.5,2008-07-24,002169
2008-07-25,13.81,14.0,14.08,13.6,3331.0,4631367.5,2008-07-25,002169
2008-07-28,14.05,14.18,14.28,14.05,4318.0,6128777.0,2008-07-28,002169
2008-07-29,14.18,13.78,14.18,13.62,1392.0,1922549.75,2008-07-29,002169
2008-07-30,14.0,13.75,14.0,13.68,1114.0,1543706.625,2008-07-30,002169
2008-07-31,13.73,13.38,13.74,13.38,1446.0,1969195.875,2008-07-31,002169
