date,open,close,high,low,vol,amount,date,code
2024-01-02,19.0,19.2,19.29,18.89,8259.0,15828772.0,2024-01-02,301190
2024-01-03,19.09,19.19,19.3,19.05,9284.0,17805548.0,2024-01-03,301190
2024-01-04,19.32,18.93,19.32,18.89,7265.0,13817221.0,2024-01-04,301190
2024-01-05,18.81,18.66,19.05,18.54,6687.0,12563210.0,2024-01-05,301190
2024-01-08,18.28,18.26,18.63,18.23,7794.0,14312224.0,2024-01-08,301190
2024-01-09,18.25,18.21,18.42,18.14,8132.0,14851850.0,2024-01-09,301190
2024-01-10,18.21,18.22,18.58,18.11,8622.0,15786518.0,2024-01-10,301190
2024-01-11,18.27,18.64,18.7,18.07,8710.0,16053371.0,2024-01-11,301190
2024-01-12,18.65,18.68,19.05,18.61,7946.0,14942607.0,2024-01-12,301190
2024-01-15,18.7,18.29,18.73,18.23,8305.0,15233429.0,2024-01-15,301190
2024-01-16,18.39,18.39,18.5,18.15,7730.0,14100776.0,2024-01-16,301190
2024-01-17,18.37,18.07,18.44,18.02,6371.0,11589633.0,2024-01-17,301190
2024-01-18,18.03,17.71,18.03,17.2,16819.0,29526568.0,2024-01-18,301190
2024-01-19,17.71,17.7,18.1,17.65,6038.0,10764374.0,2024-01-19,301190
2024-01-22,17.64,16.9,17.64,16.39,17844.0,30115682.0,2024-01-22,301190
2024-01-23,16.68,16.85,17.2,16.01,15761.0,25747974.0,2024-01-23,301190
2024-01-24,16.82,16.9,17.09,16.22,10918.0,18242168.0,2024-01-24,301190
2024-01-25,16.9,17.16,17.21,16.34,7946.0,13539462.0,2024-01-25,301190
2024-01-26,17.16,17.25,17.52,17.16,6639.0,11513042.0,2024-01-26,301190
2024-01-29,17.25,16.9,17.41,16.83,7274.0,12344696.0,2024-01-29,301190
2024-01-30,16.92,16.61,16.92,16.18,7892.0,13010236.0,2024-01-30,301190
2024-01-31,16.61,16.12,16.61,16.02,7646.0,12376734.0,2024-01-31,301190
2024-02-01,16.13,15.57,16.13,15.4,8504.0,13372423.0,2024-02-01,301190
2024-02-02,15.59,15.15,15.81,14.66,12999.0,19737152.0,2024-02-02,301190
2024-02-05,15.14,14.17,15.14,13.71,17453.0,24814270.0,2024-02-05,301190
2024-02-06,13.8,13.79,14.5,13.21,15958.0,22059692.0,2024-02-06,301190
2024-02-07,13.79,13.87,14.16,13.38,14812.0,20500426.0,2024-02-07,301190
2024-02-08,13.8,15.42,15.46,13.8,14180.0,20892744.0,2024-02-08,301190
2024-02-19,15.3,15.35,16.2,15.26,11558.0,17966076.0,2024-02-19,301190
2024-02-20,15.36,15.06,15.36,14.83,6619.0,9932133.0,2024-02-20,301190
2024-02-21,14.92,15.06,15.58,14.72,11213.0,17124534.0,2024-02-21,301190
2024-02-22,15.07,15.35,15.39,14.92,8796.0,13340146.0,2024-02-22,301190
2024-02-23,15.47,15.58,15.65,15.19,11163.0,17273594.0,2024-02-23,301190
2024-02-26,15.56,15.67,15.94,15.45,8837.0,13851547.0,2024-02-26,301190
2024-02-27,15.56,15.99,15.99,15.56,9777.0,15533201.0,2024-02-27,301190
2024-02-28,15.95,15.2,16.45,15.16,17760.0,28035494.0,2024-02-28,301190
2024-02-29,15.18,15.56,15.58,14.96,8064.0,12442457.0,2024-02-29,301190
2024-03-01,15.54,15.52,15.74,15.39,5752.0,8938242.0,2024-03-01,301190
2024-03-04,15.51,15.61,15.65,15.34,4964.0,7700188.0,2024-03-04,301190
