date,open,close,high,low,vol,amount,date,code
2024-01-02,9.88,9.95,10.25,9.72,97627.0,97893952.0,2024-01-02,300313
2024-01-03,9.87,9.7,10.14,9.54,87198.0,85176528.0,2024-01-03,300313
2024-01-04,9.55,9.64,9.83,9.41,56641.0,54661716.0,2024-01-04,300313
2024-01-05,9.53,9.3,9.72,9.26,69737.0,65664976.0,2024-01-05,300313
2024-01-08,9.02,9.33,9.45,9.01,55953.0,51750108.0,2024-01-08,300313
2024-01-09,9.3,10.62,11.09,9.27,206317.0,212001616.0,2024-01-09,300313
2024-01-10,10.27,10.16,10.5,9.95,129306.0,131469880.0,2024-01-10,300313
2024-01-11,10.1,10.34,10.8,10.0,120161.0,125568448.0,2024-01-11,300313
2024-01-12,10.29,10.38,10.68,10.2,87077.0,90582912.0,2024-01-12,300313
2024-01-15,10.34,10.52,10.7,10.1,89848.0,93972784.0,2024-01-15,300313
2024-01-16,10.42,10.23,10.62,10.09,100977.0,104788704.0,2024-01-16,300313
2024-01-17,10.09,10.97,11.68,9.92,191042.0,207295952.0,2024-01-17,300313
2024-01-18,10.74,10.66,11.96,10.65,191109.0,215716496.0,2024-01-18,300313
2024-01-19,10.81,10.71,11.2,10.32,123776.0,133375200.0,2024-01-19,300313
2024-01-22,10.41,10.7,11.25,9.8,176318.0,184107712.0,2024-01-22,300313
2024-01-23,10.42,10.75,10.97,10.28,148412.0,158652784.0,2024-01-23,300313
2024-01-24,10.5,10.75,11.14,10.44,147063.0,159361648.0,2024-01-24,300313
2024-01-25,10.69,10.72,10.94,10.55,120837.0,129368080.0,2024-01-25,300313
2024-01-26,10.64,10.4,10.88,10.32,95831.0,102072928.0,2024-01-26,300313
2024-01-29,10.18,10.21,10.5,10.09,77645.0,79610680.0,2024-01-29,300313
2024-01-30,10.12,9.52,10.37,9.4,90775.0,89502472.0,2024-01-30,300313
2024-01-31,8.51,7.83,9.05,7.64,135489.0,112689768.0,2024-01-31,300313
2024-02-01,7.99,7.85,8.32,7.62,103927.0,82616464.0,2024-02-01,300313
2024-02-02,7.9,7.45,7.99,7.13,103742.0,79350768.0,2024-02-02,300313
2024-02-05,7.45,6.46,7.56,6.3,112722.0,76176984.0,2024-02-05,300313
2024-02-06,6.65,6.9,7.0,6.51,94781.0,64483056.0,2024-02-06,300313
